id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
39041,Male,58,1,28.0,1,1-2 Year,No,40226.0,26.0,25,0
335388,Male,42,1,28.0,0,1-2 Year,Yes,33519.0,26.0,157,0
248238,Female,21,1,8.0,0,< 1 Year,Yes,44671.0,160.0,19,0
68517,Female,23,1,32.0,0,< 1 Year,No,33238.0,152.0,175,0
362211,Female,67,1,33.0,0,1-2 Year,Yes,40409.0,26.0,194,0
91108,Male,48,1,29.0,0,> 2 Years,Yes,2630.0,26.0,275,0
150042,Male,55,1,29.0,0,1-2 Year,Yes,35280.0,135.0,38,0
82832,Female,29,1,10.0,1,< 1 Year,No,33779.0,152.0,79,0
128520,Male,56,1,28.0,0,1-2 Year,Yes,48677.0,26.0,200,0
75850,Male,23,1,15.0,1,< 1 Year,No,29354.0,152.0,285,0
304934,Female,25,1,14.0,1,< 1 Year,No,28905.0,151.0,186,0
22500,Male,32,1,17.0,1,< 1 Year,No,35584.0,152.0,111,0
2334,Male,37,1,28.0,0,1-2 Year,Yes,41694.0,124.0,151,0
200586,Male,41,1,8.0,0,1-2 Year,Yes,75043.0,26.0,249,1
1778,Female,22,1,2.0,0,< 1 Year,Yes,32451.0,152.0,258,0
236268,Male,66,1,7.0,0,1-2 Year,Yes,41737.0,26.0,286,0
189890,Male,54,1,4.0,1,< 1 Year,No,2630.0,1.0,207,0
114040,Male,38,1,28.0,0,1-2 Year,Yes,30178.0,154.0,42,0
300185,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,163.0,136,1
208786,Female,21,1,25.0,1,< 1 Year,No,23715.0,160.0,143,0
345049,Female,59,1,14.0,1,1-2 Year,No,37098.0,152.0,22,0
9158,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,242,1
306818,Female,32,1,41.0,0,1-2 Year,Yes,48250.0,124.0,164,1
310159,Male,73,1,28.0,1,1-2 Year,No,34278.0,139.0,183,0
360404,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
104126,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,157.0,191,0
325310,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,158.0,265,0
114071,Female,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,67,0
111871,Female,22,1,46.0,1,< 1 Year,No,21121.0,152.0,63,0
82035,Male,35,1,11.0,0,1-2 Year,Yes,28234.0,124.0,196,0
207085,Female,39,1,28.0,0,1-2 Year,Yes,37302.0,124.0,237,0
61022,Male,26,1,46.0,1,< 1 Year,No,40145.0,152.0,24,0
244694,Male,21,1,46.0,1,< 1 Year,No,28447.0,160.0,127,0
269241,Male,26,1,18.0,0,< 1 Year,Yes,2630.0,160.0,189,0
215648,Male,45,1,8.0,0,1-2 Year,Yes,40633.0,124.0,134,1
110099,Female,48,1,7.0,1,1-2 Year,No,48062.0,91.0,161,0
360228,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
225598,Male,30,1,0.0,1,< 1 Year,No,2630.0,122.0,203,0
104476,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,156.0,138,0
247525,Female,36,1,28.0,1,1-2 Year,No,87101.0,124.0,232,0
80398,Male,58,1,28.0,0,> 2 Years,Yes,69856.0,26.0,195,1
253233,Male,41,1,30.0,0,1-2 Year,Yes,30119.0,124.0,179,0
268365,Male,46,1,27.0,1,1-2 Year,No,27683.0,14.0,28,0
202843,Male,26,1,45.0,0,< 1 Year,No,35254.0,26.0,139,0
166972,Female,40,1,45.0,0,1-2 Year,Yes,29251.0,26.0,218,0
269551,Female,25,1,36.0,1,< 1 Year,No,30192.0,152.0,28,0
372703,Female,71,1,28.0,1,1-2 Year,No,54798.0,26.0,133,0
307560,Male,27,1,28.0,1,< 1 Year,No,23533.0,152.0,96,0
104480,Male,29,1,28.0,0,< 1 Year,Yes,60770.0,26.0,289,1
91070,Female,77,1,8.0,0,1-2 Year,Yes,39246.0,26.0,238,0
220306,Male,39,1,8.0,0,1-2 Year,No,60833.0,7.0,180,0
364434,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,189,0
169199,Female,23,1,3.0,0,< 1 Year,Yes,22807.0,152.0,91,0
309331,Female,21,1,28.0,0,< 1 Year,Yes,43664.0,152.0,193,0
309959,Male,22,1,29.0,1,< 1 Year,No,28015.0,151.0,148,0
80999,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
24863,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,117,0
296261,Female,21,1,36.0,0,< 1 Year,Yes,34815.0,160.0,14,0
168063,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
2372,Male,39,1,28.0,0,1-2 Year,Yes,77603.0,26.0,140,0
222448,Male,76,1,28.0,1,1-2 Year,No,45463.0,26.0,251,0
326050,Female,25,1,8.0,1,< 1 Year,No,31755.0,152.0,216,0
185947,Female,21,1,36.0,0,< 1 Year,Yes,32452.0,160.0,71,0
255301,Female,58,1,41.0,1,1-2 Year,No,60296.0,26.0,265,0
271269,Male,60,1,28.0,0,1-2 Year,Yes,51562.0,26.0,220,0
81038,Female,78,1,28.0,0,1-2 Year,Yes,30853.0,122.0,116,1
108020,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,154.0,128,1
129870,Male,66,1,28.0,0,> 2 Years,Yes,28308.0,26.0,224,1
172051,Female,29,1,47.0,0,< 1 Year,Yes,27641.0,152.0,52,0
378942,Female,74,1,43.0,0,1-2 Year,Yes,30143.0,26.0,182,0
235985,Male,23,1,41.0,0,< 1 Year,Yes,27315.0,152.0,150,0
80616,Female,23,1,30.0,1,< 1 Year,No,27414.0,152.0,166,0
100621,Female,50,1,28.0,0,> 2 Years,Yes,38170.0,26.0,36,0
271683,Female,23,1,41.0,1,< 1 Year,No,26854.0,152.0,147,0
100417,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79,0
277306,Female,27,1,33.0,1,< 1 Year,No,28888.0,152.0,45,0
160817,Male,46,1,28.0,0,1-2 Year,Yes,44622.0,26.0,151,1
128095,Male,60,1,33.0,1,1-2 Year,No,57814.0,26.0,127,0
45201,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,26.0,287,0
240684,Male,37,1,7.0,1,1-2 Year,No,39332.0,124.0,180,0
360031,Male,43,1,8.0,0,1-2 Year,Yes,41458.0,124.0,204,0
218121,Male,66,1,28.0,1,1-2 Year,No,42088.0,52.0,119,0
118484,Male,21,1,29.0,1,< 1 Year,No,23424.0,152.0,191,0
243955,Female,23,1,29.0,1,< 1 Year,No,35196.0,152.0,290,0
65475,Female,28,1,2.0,1,< 1 Year,No,35681.0,152.0,165,0
164045,Female,25,1,14.0,1,< 1 Year,No,22313.0,152.0,278,0
7840,Male,21,1,36.0,1,< 1 Year,No,46572.0,152.0,235,0
353734,Male,54,1,46.0,1,1-2 Year,No,49062.0,26.0,44,0
57022,Female,23,1,6.0,0,< 1 Year,Yes,27835.0,152.0,153,0
3092,Female,41,1,18.0,0,> 2 Years,Yes,38889.0,124.0,50,0
346151,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
62862,Male,24,1,45.0,1,< 1 Year,Yes,2630.0,160.0,67,0
5533,Female,25,1,13.0,1,< 1 Year,No,26187.0,152.0,118,0
3122,Female,71,1,28.0,0,> 2 Years,Yes,48588.0,26.0,204,0
177976,Female,30,1,10.0,1,< 1 Year,No,34273.0,152.0,190,0
182701,Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,177,0
366616,Female,24,1,28.0,1,< 1 Year,No,38901.0,152.0,33,0
7221,Female,75,1,6.0,0,1-2 Year,Yes,33746.0,26.0,50,0
204699,Female,22,1,28.0,1,< 1 Year,No,36074.0,152.0,155,0
334298,Male,54,1,28.0,0,1-2 Year,Yes,37450.0,26.0,201,0
210214,Female,56,1,19.0,0,1-2 Year,Yes,44834.0,26.0,153,0
374942,Female,20,1,3.0,1,< 1 Year,No,26089.0,160.0,28,0
195020,Female,28,1,18.0,0,< 1 Year,No,36055.0,152.0,77,0
192675,Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184,0
215760,Female,23,1,46.0,1,< 1 Year,No,29403.0,152.0,37,0
134904,Female,68,1,36.0,0,1-2 Year,Yes,32567.0,124.0,170,1
75672,Female,21,1,28.0,1,< 1 Year,No,28905.0,160.0,31,0
10205,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0
141777,Male,41,1,45.0,1,1-2 Year,No,2630.0,124.0,17,0
276918,Male,25,1,32.0,1,< 1 Year,No,24002.0,152.0,121,0
189736,Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94,0
232448,Male,65,1,7.0,0,1-2 Year,Yes,54419.0,26.0,88,0
80761,Male,31,1,8.0,0,< 1 Year,Yes,37896.0,152.0,224,1
272078,Male,68,1,8.0,1,1-2 Year,No,31846.0,30.0,155,0
312409,Male,46,1,4.0,1,1-2 Year,No,25833.0,26.0,66,0
344354,Male,66,1,36.0,1,1-2 Year,No,70072.0,26.0,128,0
67920,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10,0
221662,Male,35,1,8.0,1,1-2 Year,No,27197.0,26.0,139,0
324736,Male,74,1,8.0,0,1-2 Year,Yes,42713.0,26.0,165,0
299476,Male,28,1,18.0,1,< 1 Year,No,24521.0,152.0,81,0
260013,Female,24,1,50.0,1,< 1 Year,No,33596.0,152.0,281,0
207631,Female,25,1,10.0,1,< 1 Year,No,21834.0,152.0,55,0
154691,Female,24,1,28.0,0,< 1 Year,Yes,46159.0,152.0,130,0
132837,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0
105573,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
6245,Female,20,1,2.0,0,< 1 Year,Yes,31207.0,160.0,107,0
213843,Male,56,1,28.0,0,> 2 Years,Yes,41053.0,124.0,202,1
20253,Female,23,1,40.0,1,< 1 Year,No,25867.0,152.0,36,0
67609,Male,23,1,46.0,1,< 1 Year,No,24078.0,160.0,188,0
158748,Female,29,1,47.0,1,< 1 Year,No,34641.0,152.0,196,0
45554,Male,21,1,30.0,0,1-2 Year,Yes,24442.0,154.0,258,0
8681,Male,33,1,41.0,1,< 1 Year,No,42187.0,152.0,124,0
269747,Male,55,1,28.0,1,1-2 Year,No,25772.0,26.0,285,0
301620,Male,34,1,44.0,0,1-2 Year,Yes,27607.0,163.0,281,0
14147,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
318556,Male,47,1,45.0,1,1-2 Year,No,27531.0,26.0,255,0
144989,Male,23,1,8.0,1,< 1 Year,No,39546.0,152.0,175,0
143742,Male,47,1,36.0,0,1-2 Year,Yes,36565.0,124.0,210,0
294043,Female,21,1,28.0,0,< 1 Year,Yes,36664.0,152.0,26,0
141324,Male,62,1,29.0,0,1-2 Year,Yes,35841.0,26.0,150,0
8264,Female,23,1,37.0,1,< 1 Year,No,18333.0,152.0,156,0
267313,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,156.0,215,0
131539,Male,47,1,46.0,0,1-2 Year,Yes,28914.0,124.0,52,1
155459,Female,25,1,42.0,1,< 1 Year,No,34897.0,152.0,230,0
313783,Male,27,1,15.0,0,< 1 Year,Yes,34155.0,152.0,82,0
268412,Female,45,1,28.0,0,> 2 Years,Yes,62625.0,26.0,192,0
186527,Female,25,1,28.0,1,< 1 Year,No,29584.0,152.0,120,0
170182,Female,63,1,28.0,0,1-2 Year,Yes,53622.0,52.0,99,0
102993,Male,44,1,28.0,0,> 2 Years,Yes,29744.0,26.0,185,0
148031,Male,29,1,8.0,0,1-2 Year,No,66296.0,7.0,53,0
39304,Male,23,1,8.0,1,< 1 Year,No,28396.0,26.0,108,0
314624,Male,58,1,28.0,0,1-2 Year,Yes,57064.0,26.0,247,0
209530,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,42,0
248886,Female,22,1,45.0,1,< 1 Year,No,24111.0,152.0,116,0
245633,Male,35,1,3.0,1,1-2 Year,No,17224.0,152.0,193,0
158373,Male,72,1,28.0,1,1-2 Year,No,54536.0,152.0,141,0
32683,Female,28,1,50.0,1,< 1 Year,No,28587.0,152.0,173,0
321649,Female,65,1,8.0,1,1-2 Year,No,35165.0,7.0,157,0
81104,Female,75,1,26.0,0,1-2 Year,No,31274.0,120.0,241,0
253827,Female,58,1,28.0,0,> 2 Years,Yes,57355.0,26.0,178,0
8878,Male,33,1,28.0,1,1-2 Year,No,46511.0,125.0,86,0
247201,Female,24,1,8.0,0,< 1 Year,Yes,35910.0,152.0,154,0
35716,Male,33,1,35.0,0,1-2 Year,Yes,32754.0,124.0,291,0
357718,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
112471,Female,23,1,41.0,1,< 1 Year,No,25113.0,152.0,136,0
39461,Male,25,1,37.0,0,< 1 Year,Yes,39107.0,26.0,103,0
4901,Female,39,1,41.0,1,1-2 Year,No,25453.0,152.0,208,0
115124,Female,61,1,36.0,0,1-2 Year,No,37270.0,124.0,76,0
230639,Female,51,1,46.0,0,1-2 Year,Yes,29905.0,26.0,11,0
264698,Female,26,1,8.0,0,< 1 Year,No,38314.0,152.0,277,0
15016,Female,28,1,29.0,1,< 1 Year,No,33601.0,152.0,193,0
296818,Male,41,1,35.0,0,1-2 Year,Yes,25514.0,26.0,142,1
368629,Female,50,1,28.0,0,1-2 Year,Yes,73684.0,52.0,163,0
82049,Male,21,1,30.0,1,< 1 Year,No,21941.0,152.0,223,0
369511,Male,24,1,29.0,1,< 1 Year,No,29510.0,152.0,227,0
274484,Male,48,1,28.0,0,1-2 Year,Yes,33708.0,124.0,167,0
203438,Male,23,1,41.0,1,< 1 Year,No,40873.0,152.0,29,0
267979,Male,26,1,35.0,1,< 1 Year,No,50548.0,152.0,138,0
238161,Female,23,1,39.0,1,< 1 Year,No,40558.0,152.0,184,0
181103,Male,25,1,13.0,1,< 1 Year,No,23101.0,152.0,217,0
173151,Male,32,1,41.0,0,< 1 Year,Yes,28700.0,152.0,225,0
189082,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,229,0
283293,Female,25,1,41.0,1,< 1 Year,No,24564.0,152.0,55,0
328958,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
284278,Male,44,1,33.0,0,1-2 Year,Yes,33030.0,124.0,105,0
306886,Male,50,1,28.0,0,> 2 Years,Yes,44867.0,26.0,216,0
277136,Male,26,1,8.0,1,< 1 Year,No,35408.0,152.0,79,0
33760,Male,30,1,3.0,0,1-2 Year,Yes,28217.0,154.0,99,0
104227,Female,70,1,28.0,0,1-2 Year,Yes,30496.0,26.0,110,0
368734,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,14.0,228,0
153890,Male,51,1,8.0,0,> 2 Years,Yes,29443.0,124.0,258,0
136286,Female,22,1,8.0,0,< 1 Year,Yes,60666.0,152.0,216,0
199550,Male,67,1,15.0,1,1-2 Year,No,37951.0,26.0,163,0
376072,Male,40,1,52.0,1,1-2 Year,No,2630.0,26.0,76,0
185546,Female,46,1,28.0,0,1-2 Year,Yes,22930.0,26.0,44,1
73388,Male,41,1,8.0,0,1-2 Year,Yes,36913.0,124.0,10,0
96308,Male,46,1,3.0,0,1-2 Year,No,32551.0,26.0,181,0
68797,Male,37,1,30.0,0,1-2 Year,Yes,24935.0,154.0,45,0
218534,Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,66,0
133871,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
162952,Female,27,1,36.0,1,< 1 Year,No,36522.0,152.0,90,0
304538,Female,31,1,36.0,0,< 1 Year,Yes,33958.0,152.0,268,0
194151,Male,22,1,14.0,1,< 1 Year,No,19498.0,152.0,117,0
256204,Male,22,1,11.0,0,< 1 Year,No,2630.0,152.0,191,0
137001,Female,64,1,37.0,1,1-2 Year,No,38881.0,128.0,123,0
366090,Male,28,1,12.0,1,< 1 Year,No,32694.0,152.0,79,0
30939,Female,49,1,36.0,1,1-2 Year,No,32672.0,124.0,25,0
30134,Male,51,1,28.0,0,1-2 Year,Yes,79879.0,124.0,174,0
342888,Male,43,1,29.0,0,1-2 Year,Yes,31044.0,4.0,214,1
37768,Female,40,1,28.0,0,1-2 Year,Yes,28133.0,122.0,170,0
236921,Male,62,1,46.0,0,1-2 Year,Yes,28549.0,11.0,30,0
53096,Female,46,1,45.0,1,1-2 Year,No,26854.0,124.0,298,0
209921,Male,26,1,30.0,1,< 1 Year,No,26082.0,152.0,63,0
183718,Female,36,1,28.0,1,1-2 Year,No,31885.0,124.0,272,0
377474,Male,41,1,14.0,1,1-2 Year,No,26673.0,26.0,84,0
351269,Male,53,1,41.0,1,1-2 Year,No,39089.0,124.0,12,0
53030,Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,14,0
67784,Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,152,0
77473,Female,41,1,8.0,1,1-2 Year,No,42835.0,124.0,203,0
281109,Male,62,1,36.0,0,1-2 Year,No,36300.0,124.0,186,0
27550,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
61987,Female,57,1,47.0,1,1-2 Year,No,33285.0,113.0,255,0
94025,Female,36,1,28.0,0,1-2 Year,Yes,34347.0,122.0,98,0
76594,Female,24,1,32.0,1,< 1 Year,Yes,29543.0,152.0,249,0
107758,Female,30,1,28.0,1,< 1 Year,No,97966.0,152.0,41,0
127062,Male,22,1,6.0,1,< 1 Year,No,20488.0,152.0,41,0
233053,Male,23,1,10.0,1,< 1 Year,No,27954.0,152.0,243,0
170520,Female,40,1,41.0,1,1-2 Year,No,22476.0,26.0,30,0
45627,Male,32,1,28.0,0,< 1 Year,Yes,34875.0,124.0,58,0
161596,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,0
137099,Female,44,1,50.0,0,1-2 Year,Yes,22730.0,124.0,268,0
8643,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,271,0
23692,Male,56,1,43.0,1,1-2 Year,No,80402.0,124.0,63,0
142153,Female,28,1,21.0,1,< 1 Year,No,30772.0,152.0,296,0
48825,Female,74,1,28.0,0,> 2 Years,Yes,45789.0,124.0,177,1
156499,Male,22,1,11.0,0,< 1 Year,Yes,32880.0,152.0,101,1
294381,Female,25,1,28.0,1,< 1 Year,No,38285.0,152.0,40,0
336067,Female,41,1,28.0,1,1-2 Year,No,37759.0,124.0,32,0
148178,Male,36,1,18.0,1,1-2 Year,No,23569.0,124.0,230,0
303047,Male,34,1,34.0,0,1-2 Year,Yes,33066.0,156.0,257,0
267620,Male,46,1,23.0,0,1-2 Year,Yes,22906.0,154.0,293,0
366754,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,63,0
17327,Female,34,1,46.0,1,1-2 Year,No,41368.0,152.0,42,0
87444,Male,61,1,39.0,0,> 2 Years,Yes,2630.0,26.0,235,1
109273,Female,25,1,41.0,1,< 1 Year,No,33275.0,152.0,200,0
333251,Female,24,1,28.0,1,< 1 Year,No,38723.0,152.0,253,0
365219,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,26.0,84,0
336903,Female,28,1,32.0,0,< 1 Year,Yes,29598.0,160.0,254,0
96457,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,26.0,141,0
267067,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,157.0,148,0
306710,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,61,0
177973,Female,48,1,3.0,0,> 2 Years,Yes,36053.0,26.0,234,0
216571,Female,26,1,26.0,0,< 1 Year,Yes,43068.0,152.0,173,0
232916,Female,33,1,46.0,1,< 1 Year,No,45772.0,152.0,105,0
196889,Female,44,1,28.0,0,1-2 Year,Yes,59744.0,26.0,91,0
60236,Female,25,1,7.0,0,< 1 Year,Yes,30571.0,152.0,104,0
325119,Female,62,1,8.0,1,1-2 Year,No,45876.0,152.0,261,0
282594,Female,57,1,20.0,1,1-2 Year,Yes,2630.0,4.0,295,0
371542,Female,28,1,28.0,0,< 1 Year,Yes,44386.0,124.0,281,0
349740,Female,26,1,30.0,0,< 1 Year,No,28579.0,152.0,256,0
151778,Female,43,1,10.0,1,1-2 Year,No,30484.0,152.0,31,0
343997,Male,45,1,28.0,1,1-2 Year,No,42333.0,124.0,30,0
134227,Male,40,1,8.0,0,1-2 Year,Yes,38497.0,124.0,68,0
56170,Male,42,1,8.0,1,1-2 Year,No,61978.0,124.0,19,0
7141,Male,50,1,28.0,1,1-2 Year,No,34885.0,124.0,135,0
38039,Male,47,1,28.0,0,1-2 Year,Yes,47688.0,26.0,211,0
8552,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
89741,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
153045,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
62927,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,287,0
131435,Female,46,1,28.0,1,1-2 Year,No,34627.0,24.0,41,0
258359,Female,44,1,28.0,0,1-2 Year,Yes,21192.0,124.0,144,0
126690,Male,54,1,6.0,1,1-2 Year,No,24842.0,26.0,185,0
311302,Male,24,1,7.0,1,< 1 Year,No,39217.0,152.0,12,0
219043,Female,50,1,39.0,0,1-2 Year,Yes,2630.0,163.0,153,0
341916,Male,62,1,38.0,0,1-2 Year,Yes,42000.0,124.0,140,0
320397,Female,29,1,8.0,1,< 1 Year,No,20444.0,152.0,177,0
77912,Male,21,1,50.0,0,< 1 Year,Yes,36111.0,152.0,113,0
50061,Male,23,1,30.0,1,< 1 Year,No,32244.0,152.0,221,0
378350,Male,20,1,2.0,0,< 1 Year,No,18940.0,160.0,45,0
268441,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,0
214151,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,0
222127,Male,22,1,46.0,1,< 1 Year,No,30177.0,152.0,243,0
72622,Female,22,1,8.0,1,< 1 Year,No,33100.0,152.0,276,0
379365,Female,26,1,45.0,1,< 1 Year,Yes,19512.0,152.0,257,0
256376,Female,25,1,29.0,1,< 1 Year,No,28658.0,152.0,166,0
211438,Female,28,1,9.0,1,< 1 Year,No,25007.0,152.0,169,0
288288,Female,20,1,36.0,1,< 1 Year,No,36717.0,160.0,89,0
141108,Female,43,1,37.0,0,1-2 Year,No,37067.0,152.0,166,0
302057,Male,27,1,11.0,1,< 1 Year,No,35058.0,152.0,49,0
106588,Male,21,1,33.0,1,< 1 Year,No,37457.0,152.0,192,0
213598,Female,58,1,28.0,0,1-2 Year,Yes,37913.0,26.0,78,0
289270,Male,64,1,49.0,1,1-2 Year,Yes,31460.0,124.0,14,0
172238,Female,49,1,24.0,1,1-2 Year,No,2630.0,26.0,244,0
183021,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,0
63003,Male,26,1,50.0,1,< 1 Year,No,39811.0,152.0,153,0
74850,Male,61,1,46.0,1,1-2 Year,No,30183.0,21.0,135,0
69211,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,254,0
138847,Female,24,1,11.0,1,< 1 Year,No,36813.0,152.0,186,0
121041,Male,69,1,28.0,1,1-2 Year,No,47539.0,61.0,70,0
248583,Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
233197,Female,26,1,29.0,1,< 1 Year,Yes,28105.0,152.0,59,0
199125,Female,79,1,33.0,0,1-2 Year,Yes,30534.0,124.0,234,0
27538,Male,71,1,28.0,0,1-2 Year,Yes,38153.0,26.0,53,0
235634,Female,49,1,28.0,0,1-2 Year,Yes,43855.0,26.0,275,0
72121,Male,51,1,28.0,0,1-2 Year,Yes,31770.0,122.0,32,0
367133,Female,24,1,28.0,1,< 1 Year,No,33942.0,152.0,33,0
371863,Male,24,1,8.0,0,< 1 Year,No,43707.0,152.0,47,0
95654,Male,59,1,28.0,0,1-2 Year,Yes,53312.0,26.0,112,0
377814,Female,42,1,28.0,1,1-2 Year,No,21959.0,26.0,222,0
91488,Male,28,1,46.0,1,< 1 Year,No,30420.0,152.0,287,0
288744,Female,54,1,28.0,1,1-2 Year,No,46719.0,52.0,56,0
374461,Male,46,1,28.0,0,1-2 Year,Yes,48883.0,26.0,57,0
247914,Male,31,1,8.0,1,< 1 Year,No,31031.0,152.0,95,0
232241,Male,47,1,19.0,0,1-2 Year,Yes,38101.0,26.0,132,0
234444,Male,26,1,8.0,1,< 1 Year,No,38634.0,152.0,247,0
25698,Male,22,1,6.0,1,< 1 Year,No,22895.0,152.0,111,0
233417,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,157.0,41,1
178468,Male,25,1,50.0,1,< 1 Year,No,44866.0,152.0,93,0
299854,Female,45,1,23.0,1,1-2 Year,No,32546.0,124.0,146,0
291739,Female,53,1,41.0,0,1-2 Year,Yes,36955.0,26.0,191,1
209107,Male,44,1,19.0,0,1-2 Year,Yes,26181.0,26.0,83,0
1848,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0
128780,Female,54,1,28.0,0,1-2 Year,Yes,48867.0,124.0,243,0
96399,Male,28,1,46.0,1,< 1 Year,No,43293.0,152.0,111,0
371885,Male,28,1,6.0,1,< 1 Year,No,32674.0,152.0,89,0
167026,Male,64,1,8.0,0,1-2 Year,Yes,54873.0,3.0,59,1
375351,Male,30,1,47.0,0,< 1 Year,No,27194.0,152.0,42,0
223379,Male,60,1,28.0,0,1-2 Year,Yes,44315.0,26.0,122,0
227330,Female,63,1,28.0,0,> 2 Years,Yes,34929.0,26.0,192,0
133747,Female,36,1,28.0,1,1-2 Year,No,32448.0,124.0,252,0
237583,Male,59,1,28.0,0,1-2 Year,Yes,31969.0,26.0,47,0
7415,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,61,0
277876,Female,42,1,14.0,1,1-2 Year,No,22874.0,124.0,70,0
151516,Female,26,1,33.0,0,< 1 Year,No,2630.0,152.0,172,0
31157,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0
141983,Male,42,1,11.0,1,1-2 Year,No,2630.0,26.0,226,0
273754,Female,23,1,8.0,1,< 1 Year,No,53924.0,152.0,14,0
148677,Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1
156408,Female,23,1,8.0,1,< 1 Year,No,60335.0,152.0,244,0
126975,Male,20,1,8.0,1,< 1 Year,No,41669.0,160.0,283,0
221412,Male,43,1,46.0,0,1-2 Year,Yes,31690.0,154.0,214,1
230124,Male,41,1,8.0,0,1-2 Year,Yes,30572.0,124.0,223,1
65190,Male,44,1,28.0,0,1-2 Year,Yes,45077.0,156.0,26,0
12865,Male,49,1,26.0,0,1-2 Year,Yes,34262.0,124.0,298,0
289361,Male,38,1,9.0,1,1-2 Year,No,31019.0,124.0,23,0
237,Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
280968,Female,28,1,18.0,1,< 1 Year,No,33227.0,153.0,52,0
342300,Female,28,1,30.0,1,< 1 Year,No,32033.0,152.0,293,0
204520,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,55,0
276092,Female,24,1,18.0,1,< 1 Year,No,22186.0,152.0,105,0
349490,Male,45,1,8.0,0,1-2 Year,No,28090.0,124.0,243,0
353118,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,245,0
208965,Male,48,1,28.0,0,1-2 Year,Yes,39818.0,26.0,169,1
378646,Female,25,1,41.0,1,< 1 Year,No,33411.0,152.0,144,0
209887,Female,24,1,15.0,0,< 1 Year,No,25919.0,152.0,187,0
169930,Female,41,1,8.0,0,1-2 Year,Yes,40469.0,124.0,140,0
