id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
187318,Male,23,1,46.0,1,< 1 Year,No,27267.0,152.0,276,0
45785,Female,24,1,5.0,1,< 1 Year,Yes,33333.0,152.0,79,0
58413,Male,24,1,3.0,0,< 1 Year,Yes,48797.0,152.0,246,0
141200,Female,34,1,8.0,0,1-2 Year,Yes,45508.0,31.0,187,0
85240,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,110,1
83882,Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28,0
232996,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
305579,Male,57,1,8.0,0,1-2 Year,Yes,44737.0,31.0,197,0
229958,Male,24,1,12.0,1,< 1 Year,No,23683.0,152.0,214,0
86139,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
74886,Female,23,1,17.0,0,< 1 Year,Yes,41291.0,152.0,79,0
347925,Female,24,1,46.0,0,< 1 Year,Yes,42507.0,152.0,82,0
234164,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
340140,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,295,1
37422,Male,34,1,41.0,1,1-2 Year,Yes,23242.0,156.0,225,0
158648,Male,61,1,28.0,1,1-2 Year,No,34158.0,124.0,208,0
73696,Male,45,1,28.0,0,1-2 Year,Yes,25234.0,124.0,174,0
345400,Female,25,1,44.0,0,< 1 Year,Yes,36205.0,152.0,181,0
260897,Male,48,1,28.0,0,> 2 Years,Yes,51234.0,26.0,82,1
276519,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,89,0
267987,Female,38,1,26.0,0,1-2 Year,Yes,37821.0,152.0,14,0
20389,Female,24,1,28.0,0,< 1 Year,Yes,39490.0,151.0,214,0
177787,Female,21,1,8.0,1,< 1 Year,No,52254.0,160.0,146,0
288624,Male,26,1,11.0,1,< 1 Year,No,19705.0,152.0,112,0
12710,Male,22,1,36.0,0,< 1 Year,No,31928.0,152.0,206,0
121213,Male,49,1,8.0,0,1-2 Year,Yes,52966.0,26.0,36,1
282799,Female,24,1,26.0,1,< 1 Year,No,28515.0,152.0,89,0
60673,Female,20,1,13.0,0,1-2 Year,Yes,2630.0,163.0,150,0
320542,Female,33,1,46.0,0,1-2 Year,Yes,27910.0,155.0,86,0
56997,Female,25,1,8.0,0,< 1 Year,No,41127.0,152.0,151,0
39245,Male,25,1,8.0,1,< 1 Year,No,29085.0,152.0,117,0
350245,Male,43,1,28.0,0,1-2 Year,Yes,32647.0,124.0,292,0
342830,Female,71,1,28.0,0,1-2 Year,No,2630.0,124.0,274,0
212594,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,0
285299,Female,27,1,3.0,1,< 1 Year,No,2630.0,160.0,86,0
137398,Female,38,1,33.0,0,1-2 Year,Yes,24069.0,124.0,183,1
167370,Male,28,1,6.0,1,< 1 Year,No,15971.0,152.0,168,0
208878,Female,25,1,33.0,0,< 1 Year,Yes,20596.0,152.0,126,0
29456,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
70204,Female,42,1,8.0,0,> 2 Years,Yes,32125.0,124.0,242,0
2283,Female,46,1,39.0,0,1-2 Year,Yes,52294.0,22.0,53,0
362104,Female,53,1,30.0,1,1-2 Year,No,33837.0,156.0,172,0
292386,Female,27,1,30.0,1,< 1 Year,No,22250.0,152.0,255,0
96888,Male,44,1,46.0,0,1-2 Year,Yes,30987.0,26.0,191,0
38231,Male,35,1,28.0,0,1-2 Year,Yes,37714.0,154.0,22,1
131306,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,84,0
74753,Male,74,1,28.0,1,1-2 Year,No,39104.0,26.0,30,0
271673,Female,25,1,6.0,1,< 1 Year,No,31042.0,152.0,29,0
94265,Female,25,1,35.0,1,< 1 Year,No,31816.0,152.0,258,0
124181,Male,51,1,38.0,0,1-2 Year,Yes,35059.0,26.0,236,0
226700,Female,45,1,28.0,0,1-2 Year,Yes,50521.0,122.0,130,0
76194,Female,32,1,28.0,0,< 1 Year,Yes,27183.0,124.0,94,0
300048,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,93,1
363891,Male,24,1,50.0,1,< 1 Year,Yes,23930.0,152.0,222,0
47693,Male,43,1,28.0,0,> 2 Years,Yes,42938.0,26.0,84,1
12660,Male,46,1,35.0,0,1-2 Year,Yes,19334.0,26.0,199,1
277185,Female,24,1,28.0,1,< 1 Year,No,32448.0,152.0,159,0
116339,Female,22,1,46.0,1,< 1 Year,No,27619.0,152.0,72,0
136295,Male,21,1,9.0,0,< 1 Year,No,29772.0,160.0,188,0
252700,Male,73,1,6.0,0,1-2 Year,Yes,35888.0,26.0,98,0
45503,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,1
301231,Male,62,1,28.0,0,1-2 Year,Yes,39177.0,124.0,199,0
323115,Female,24,1,27.0,1,< 1 Year,No,25021.0,152.0,35,0
18726,Female,41,1,28.0,0,1-2 Year,Yes,35496.0,60.0,135,1
277623,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,124.0,113,1
103219,Male,51,1,22.0,0,> 2 Years,Yes,2630.0,124.0,285,1
102115,Male,72,1,46.0,0,> 2 Years,Yes,28216.0,26.0,181,0
286421,Female,41,1,46.0,1,1-2 Year,No,26638.0,26.0,197,0
66456,Male,46,1,35.0,0,1-2 Year,Yes,34170.0,124.0,179,0
21231,Male,32,1,8.0,1,< 1 Year,No,35641.0,152.0,290,0
107669,Male,57,1,28.0,0,> 2 Years,Yes,43071.0,26.0,97,1
361841,Male,60,1,28.0,0,1-2 Year,Yes,52998.0,26.0,297,0
123857,Male,51,1,41.0,1,1-2 Year,No,50004.0,124.0,125,0
111525,Male,56,1,28.0,0,> 2 Years,Yes,72360.0,26.0,197,0
282869,Male,59,1,11.0,0,1-2 Year,No,37806.0,124.0,181,0
285041,Female,24,1,46.0,1,< 1 Year,No,31123.0,152.0,42,0
374779,Female,40,1,24.0,1,1-2 Year,No,29163.0,26.0,20,0
214891,Female,24,1,14.0,1,< 1 Year,No,43749.0,152.0,229,0
245027,Male,63,1,8.0,0,1-2 Year,Yes,41118.0,124.0,216,0
316847,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
198143,Female,71,1,28.0,1,1-2 Year,No,45266.0,26.0,126,0
327824,Male,39,1,32.0,0,1-2 Year,Yes,23504.0,26.0,188,0
352439,Female,24,1,11.0,1,< 1 Year,No,35502.0,152.0,127,0
122325,Male,48,1,28.0,0,> 2 Years,Yes,38851.0,124.0,246,0
256095,Male,41,1,28.0,0,1-2 Year,Yes,27868.0,124.0,187,0
176520,Female,58,1,28.0,0,> 2 Years,Yes,48009.0,26.0,60,0
21337,Male,22,1,14.0,1,< 1 Year,No,34465.0,152.0,236,0
139494,Female,26,1,29.0,1,< 1 Year,No,32134.0,152.0,53,0
239369,Female,54,1,18.0,0,1-2 Year,Yes,30121.0,124.0,157,0
192830,Female,59,1,46.0,1,1-2 Year,No,2630.0,124.0,31,0
56523,Male,30,1,41.0,0,< 1 Year,Yes,38119.0,152.0,51,0
68595,Male,22,1,30.0,1,< 1 Year,No,26556.0,152.0,32,0
331246,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248,0
67093,Male,66,1,18.0,1,1-2 Year,No,2630.0,18.0,14,0
50006,Male,47,1,28.0,1,1-2 Year,Yes,48641.0,124.0,66,0
292908,Female,20,1,32.0,1,< 1 Year,No,41032.0,160.0,145,0
117279,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,28,0
318494,Female,45,1,3.0,1,1-2 Year,No,32738.0,124.0,185,0
189628,Female,28,1,30.0,1,< 1 Year,No,32367.0,152.0,46,0
213264,Male,40,1,28.0,0,1-2 Year,Yes,37260.0,122.0,194,0
25684,Male,47,1,4.0,0,> 2 Years,Yes,43442.0,26.0,183,1
245112,Female,35,1,29.0,1,1-2 Year,No,2630.0,124.0,122,0
50173,Male,60,1,28.0,1,1-2 Year,No,36463.0,124.0,85,0
339034,Male,58,1,2.0,0,> 2 Years,Yes,35016.0,155.0,280,0
106458,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182,1
184379,Male,27,1,41.0,1,< 1 Year,No,32458.0,152.0,190,0
330605,Female,62,1,33.0,0,> 2 Years,Yes,45102.0,122.0,175,0
209321,Male,22,1,15.0,0,< 1 Year,Yes,37824.0,152.0,203,0
132630,Female,25,1,16.0,0,< 1 Year,Yes,19947.0,152.0,32,0
164787,Female,27,1,21.0,1,< 1 Year,No,20856.0,152.0,269,0
313875,Female,22,1,46.0,1,< 1 Year,No,48631.0,152.0,121,0
342829,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,109,0
32519,Female,24,1,41.0,1,< 1 Year,No,28126.0,152.0,138,0
64318,Male,50,1,28.0,0,1-2 Year,No,40095.0,26.0,259,0
339025,Male,25,1,30.0,0,< 1 Year,Yes,26638.0,152.0,285,0
140497,Female,21,1,6.0,1,< 1 Year,No,28663.0,152.0,109,0
178761,Female,65,1,28.0,1,1-2 Year,No,2630.0,23.0,66,0
254961,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,290,0
192509,Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,36,0
120916,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,26.0,286,1
291168,Female,68,1,3.0,1,1-2 Year,No,28896.0,26.0,177,0
360710,Male,28,1,6.0,1,< 1 Year,No,20497.0,152.0,285,0
83577,Female,29,1,11.0,1,< 1 Year,No,37079.0,152.0,180,0
313393,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,156.0,187,0
192510,Male,48,1,28.0,0,1-2 Year,Yes,42358.0,26.0,193,0
48862,Female,22,1,22.0,1,< 1 Year,No,28622.0,152.0,30,0
62682,Male,57,1,38.0,0,1-2 Year,Yes,60361.0,124.0,237,0
352206,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,298,0
65236,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,88,0
324560,Female,60,1,28.0,0,1-2 Year,Yes,51778.0,26.0,25,0
74712,Female,22,1,41.0,0,< 1 Year,Yes,34163.0,152.0,113,0
172383,Female,25,1,28.0,1,< 1 Year,No,35937.0,152.0,222,0
342451,Male,23,1,50.0,1,< 1 Year,No,46302.0,152.0,184,0
232064,Female,28,1,11.0,0,< 1 Year,Yes,27110.0,156.0,75,0
108120,Male,22,1,18.0,1,< 1 Year,No,39399.0,152.0,71,0
287662,Female,24,1,28.0,1,< 1 Year,No,33066.0,152.0,145,0
362615,Female,33,1,0.0,1,< 1 Year,No,2630.0,151.0,139,0
284776,Female,69,1,28.0,0,1-2 Year,Yes,46888.0,24.0,15,0
365472,Female,25,1,32.0,0,< 1 Year,No,28765.0,152.0,13,0
203411,Male,71,0,28.0,0,1-2 Year,Yes,53280.0,26.0,87,0
30908,Female,50,1,28.0,0,> 2 Years,Yes,46759.0,124.0,112,0
238972,Female,45,1,28.0,0,1-2 Year,Yes,31750.0,122.0,116,0
103786,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
120401,Male,22,1,28.0,0,< 1 Year,Yes,39271.0,153.0,65,1
372320,Male,24,1,30.0,1,< 1 Year,No,31407.0,152.0,113,0
50901,Female,36,1,30.0,0,1-2 Year,Yes,25679.0,26.0,47,0
272797,Male,25,1,46.0,1,< 1 Year,No,29910.0,152.0,169,0
36494,Female,74,1,28.0,0,1-2 Year,Yes,32048.0,26.0,223,0
59294,Male,79,1,18.0,0,1-2 Year,Yes,47821.0,124.0,29,0
10119,Male,27,1,28.0,1,< 1 Year,No,38645.0,31.0,65,0
161253,Female,49,1,8.0,0,> 2 Years,Yes,2630.0,25.0,270,1
292261,Female,26,1,8.0,0,< 1 Year,Yes,33249.0,152.0,95,0
132269,Male,49,1,28.0,1,1-2 Year,No,47138.0,124.0,222,0
359239,Male,23,1,37.0,1,< 1 Year,No,22749.0,152.0,141,0
145940,Male,41,1,28.0,1,1-2 Year,No,33630.0,26.0,248,0
140662,Male,23,1,7.0,1,< 1 Year,No,2630.0,160.0,265,0
135709,Male,51,1,41.0,1,1-2 Year,No,30628.0,124.0,143,0
230941,Male,21,1,17.0,1,< 1 Year,No,43978.0,152.0,289,0
294802,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,46.0,17,0
76230,Female,56,1,35.0,0,> 2 Years,Yes,2630.0,10.0,286,0
44828,Female,24,1,27.0,1,< 1 Year,No,23659.0,152.0,169,0
282644,Male,49,1,28.0,0,1-2 Year,No,44666.0,26.0,195,0
68316,Female,24,1,10.0,0,< 1 Year,Yes,21473.0,152.0,266,0
254089,Male,42,1,28.0,0,1-2 Year,Yes,39965.0,124.0,282,1
61141,Male,57,1,33.0,0,> 2 Years,Yes,34791.0,26.0,63,0
147430,Female,24,1,32.0,1,< 1 Year,No,19765.0,152.0,225,0
82652,Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,265,0
181422,Male,21,1,10.0,0,< 1 Year,Yes,30647.0,160.0,227,0
123106,Female,28,1,36.0,1,< 1 Year,No,32187.0,152.0,264,0
347403,Male,28,1,28.0,1,< 1 Year,Yes,34474.0,152.0,203,0
300282,Female,25,1,10.0,0,< 1 Year,No,22581.0,152.0,99,0
327579,Female,36,1,46.0,0,1-2 Year,Yes,22967.0,26.0,177,0
252495,Male,60,1,28.0,0,1-2 Year,Yes,38239.0,55.0,45,0
332294,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,153,0
324788,Male,68,1,47.0,1,1-2 Year,No,29001.0,124.0,145,0
61744,Male,66,1,28.0,0,1-2 Year,Yes,48837.0,26.0,277,0
319505,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,291,0
362461,Female,23,1,18.0,1,< 1 Year,No,34273.0,152.0,188,0
200432,Male,63,1,39.0,0,1-2 Year,Yes,43216.0,124.0,263,1
214834,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
147552,Female,21,1,11.0,1,< 1 Year,No,21602.0,160.0,187,0
349796,Female,21,1,45.0,0,< 1 Year,Yes,35041.0,160.0,235,0
283927,Male,44,1,14.0,0,1-2 Year,Yes,22923.0,124.0,271,1
51995,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
242136,Male,41,1,28.0,1,1-2 Year,No,34334.0,24.0,168,0
8239,Female,24,1,29.0,1,< 1 Year,No,31893.0,152.0,169,0
236772,Male,56,1,45.0,0,> 2 Years,Yes,37984.0,26.0,96,0
270872,Male,51,1,28.0,1,1-2 Year,Yes,28542.0,122.0,57,0
75974,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,92,1
132566,Male,72,1,28.0,0,1-2 Year,Yes,41231.0,26.0,191,0
216511,Male,38,1,41.0,1,1-2 Year,No,40373.0,26.0,276,0
234163,Female,26,1,47.0,1,< 1 Year,No,32527.0,152.0,68,0
19912,Male,68,1,28.0,0,1-2 Year,Yes,34134.0,26.0,161,0
373509,Female,24,1,28.0,1,< 1 Year,No,43540.0,153.0,55,0
102577,Male,64,1,15.0,0,1-2 Year,No,52313.0,124.0,28,0
324552,Male,37,1,28.0,1,1-2 Year,No,57840.0,124.0,129,0
239602,Male,28,1,41.0,1,< 1 Year,No,29373.0,152.0,298,0
346618,Female,29,1,3.0,1,< 1 Year,No,2630.0,26.0,138,0
79751,Female,47,1,14.0,1,1-2 Year,No,33180.0,124.0,125,0
260728,Male,42,1,29.0,0,1-2 Year,Yes,52698.0,156.0,201,1
172659,Male,42,1,35.0,0,1-2 Year,Yes,33716.0,124.0,42,1
104614,Male,50,1,33.0,1,1-2 Year,No,36177.0,52.0,103,0
369001,Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
109993,Male,42,1,30.0,1,1-2 Year,No,43081.0,124.0,290,0
341681,Female,49,1,50.0,0,1-2 Year,Yes,37656.0,25.0,263,0
377525,Female,57,1,47.0,0,1-2 Year,No,43390.0,26.0,231,0
264996,Male,50,1,24.0,1,1-2 Year,No,36186.0,124.0,103,0
327279,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,8.0,200,1
197455,Male,51,1,24.0,0,1-2 Year,Yes,37152.0,124.0,216,0
168308,Female,74,1,15.0,1,1-2 Year,No,46652.0,14.0,116,0
281475,Female,24,1,16.0,1,< 1 Year,No,35435.0,152.0,224,0
342121,Female,23,1,46.0,1,< 1 Year,No,26973.0,160.0,78,0
161851,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,293,0
115336,Male,28,1,3.0,1,< 1 Year,No,27567.0,152.0,17,0
158133,Male,41,1,35.0,1,1-2 Year,No,28166.0,156.0,275,0
162800,Female,25,1,32.0,0,< 1 Year,Yes,25864.0,152.0,126,0
65200,Male,30,1,40.0,1,1-2 Year,No,26141.0,125.0,208,0
296497,Female,22,1,5.0,0,< 1 Year,Yes,25946.0,152.0,28,0
75016,Female,26,1,28.0,1,< 1 Year,No,47370.0,152.0,98,0
277735,Male,56,1,8.0,1,1-2 Year,No,60242.0,124.0,20,0
191105,Female,34,1,50.0,1,1-2 Year,No,2630.0,160.0,165,0
194362,Female,22,1,27.0,0,< 1 Year,Yes,24166.0,152.0,76,0
265071,Male,24,1,34.0,0,< 1 Year,No,20240.0,152.0,218,0
227564,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,42,0
375575,Female,31,1,11.0,0,< 1 Year,Yes,26871.0,152.0,29,0
221394,Male,44,1,28.0,0,1-2 Year,Yes,45232.0,124.0,127,1
328291,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,221,0
245096,Female,21,1,6.0,1,< 1 Year,No,27836.0,160.0,125,0
221909,Female,27,1,8.0,0,< 1 Year,Yes,38118.0,151.0,76,0
193433,Female,37,1,28.0,0,> 2 Years,Yes,37665.0,124.0,214,0
305835,Female,22,1,50.0,1,< 1 Year,No,45124.0,152.0,116,0
102928,Female,31,1,24.0,0,< 1 Year,Yes,31351.0,26.0,146,1
290614,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,287,0
357855,Male,62,1,47.0,0,1-2 Year,Yes,2630.0,3.0,180,0
274348,Female,31,1,3.0,1,1-2 Year,No,19391.0,7.0,269,0
193884,Female,52,1,33.0,0,1-2 Year,Yes,36802.0,156.0,84,1
99250,Male,45,1,4.0,0,1-2 Year,Yes,33272.0,26.0,81,0
281715,Male,24,1,8.0,0,< 1 Year,No,44000.0,152.0,170,0
145493,Male,28,1,30.0,0,1-2 Year,Yes,26605.0,124.0,244,0
15043,Female,65,1,12.0,1,1-2 Year,No,35344.0,124.0,201,0
72,Female,27,1,11.0,0,< 1 Year,Yes,34587.0,26.0,63,0
21135,Male,57,1,28.0,1,1-2 Year,Yes,45208.0,52.0,232,0
295681,Female,24,1,30.0,1,< 1 Year,No,28663.0,152.0,120,0
359828,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,113,0
297799,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,149,0
57006,Female,23,1,12.0,1,< 1 Year,No,39789.0,152.0,221,0
140263,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,152.0,33,0
355254,Female,31,1,11.0,1,< 1 Year,No,26121.0,152.0,255,0
280314,Male,59,1,30.0,1,1-2 Year,No,32759.0,152.0,59,0
190821,Female,34,1,28.0,0,1-2 Year,No,28868.0,29.0,56,0
1255,Female,22,1,29.0,1,< 1 Year,No,48835.0,152.0,190,0
179317,Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
161298,Female,35,1,2.0,0,1-2 Year,No,36115.0,152.0,38,0
21331,Male,42,1,8.0,0,1-2 Year,Yes,29160.0,124.0,188,0
47585,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0
30712,Male,23,1,36.0,1,< 1 Year,No,29605.0,152.0,56,0
285639,Female,23,1,29.0,1,< 1 Year,No,44290.0,152.0,180,0
246164,Male,51,1,50.0,0,1-2 Year,Yes,27529.0,8.0,240,0
272107,Female,22,1,46.0,1,< 1 Year,No,27563.0,160.0,148,0
153689,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,198,0
32330,Female,50,1,28.0,0,> 2 Years,Yes,48764.0,26.0,86,0
153094,Female,45,1,41.0,1,1-2 Year,No,22518.0,152.0,44,0
241596,Male,46,1,28.0,0,1-2 Year,Yes,26485.0,26.0,213,0
191547,Male,51,1,35.0,0,1-2 Year,Yes,39878.0,124.0,95,1
292606,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,266,0
128152,Female,29,1,27.0,0,< 1 Year,No,2630.0,1.0,92,0
327948,Male,23,1,37.0,0,< 1 Year,No,32966.0,152.0,113,0
268427,Male,33,1,14.0,1,1-2 Year,No,32895.0,124.0,272,0
365331,Male,22,1,50.0,0,< 1 Year,Yes,34996.0,152.0,200,0
9627,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0
203381,Male,34,1,39.0,0,1-2 Year,Yes,25440.0,163.0,173,0
80405,Male,27,1,12.0,0,< 1 Year,Yes,34038.0,124.0,172,1
231144,Male,45,1,46.0,0,1-2 Year,Yes,38997.0,124.0,249,0
330666,Female,22,1,28.0,1,< 1 Year,No,41124.0,152.0,135,0
66070,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,296,0
305881,Female,27,1,41.0,1,< 1 Year,No,34042.0,153.0,280,0
162571,Male,77,1,3.0,1,1-2 Year,No,2630.0,155.0,12,0
47787,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,18,0
105568,Male,66,1,14.0,0,1-2 Year,Yes,2630.0,156.0,148,0
271057,Male,60,1,28.0,1,1-2 Year,No,34549.0,122.0,214,0
250486,Female,22,1,46.0,1,< 1 Year,No,25994.0,152.0,219,0
201824,Female,54,1,3.0,1,1-2 Year,No,30692.0,124.0,68,0
193716,Female,20,1,47.0,1,< 1 Year,No,33209.0,160.0,256,0
178628,Male,54,1,46.0,1,1-2 Year,No,17399.0,124.0,80,0
53093,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
134069,Male,21,1,8.0,0,< 1 Year,No,29107.0,160.0,131,0
185436,Female,55,1,37.0,0,1-2 Year,Yes,2630.0,30.0,290,0
281982,Male,25,1,8.0,1,< 1 Year,No,23459.0,152.0,167,0
51428,Female,23,1,28.0,1,< 1 Year,Yes,42838.0,152.0,66,0
360217,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,157.0,142,1
55263,Male,61,1,14.0,1,1-2 Year,No,29968.0,26.0,10,0
272156,Female,22,1,6.0,0,< 1 Year,Yes,32425.0,152.0,221,0
117173,Male,41,1,28.0,1,1-2 Year,No,42657.0,26.0,233,0
64684,Female,22,1,47.0,0,< 1 Year,Yes,26935.0,152.0,253,0
331253,Male,41,1,28.0,0,1-2 Year,No,25655.0,124.0,84,1
166652,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,276,0
242707,Male,23,1,46.0,1,< 1 Year,No,26258.0,152.0,250,0
106882,Male,63,1,11.0,0,1-2 Year,Yes,32516.0,26.0,97,1
153774,Male,32,1,28.0,0,< 1 Year,Yes,36519.0,152.0,226,0
28769,Female,22,1,2.0,1,< 1 Year,No,27082.0,152.0,242,0
27668,Male,27,1,36.0,1,< 1 Year,No,24098.0,152.0,227,0
97391,Female,24,1,13.0,0,< 1 Year,Yes,27877.0,151.0,33,1
87831,Male,30,1,50.0,0,< 1 Year,Yes,22087.0,152.0,174,0
361677,Female,27,1,28.0,1,< 1 Year,No,28777.0,152.0,240,0
11575,Male,27,1,31.0,0,< 1 Year,No,2630.0,151.0,160,0
360538,Female,51,1,28.0,1,1-2 Year,No,38565.0,26.0,216,0
158766,Female,25,1,27.0,0,< 1 Year,Yes,24419.0,152.0,159,0
353306,Female,20,1,43.0,0,< 1 Year,No,28907.0,160.0,74,0
167770,Female,23,1,15.0,0,< 1 Year,Yes,31308.0,26.0,221,0
292093,Male,29,1,37.0,0,< 1 Year,Yes,34037.0,152.0,139,0
127763,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,58.0,97,0
285978,Male,49,1,18.0,1,1-2 Year,No,37223.0,152.0,176,0
252819,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,218,0
275381,Female,22,1,9.0,0,< 1 Year,Yes,22612.0,152.0,279,0
238927,Male,53,1,28.0,1,1-2 Year,No,37185.0,26.0,254,0
373441,Male,22,1,8.0,1,< 1 Year,Yes,47506.0,152.0,25,0
345178,Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
121110,Female,24,1,29.0,1,< 1 Year,No,56889.0,152.0,184,0
328761,Male,29,1,20.0,1,< 1 Year,No,2630.0,154.0,276,0
146732,Female,23,1,15.0,0,< 1 Year,Yes,29595.0,152.0,53,0
15451,Female,24,1,8.0,1,< 1 Year,No,51378.0,152.0,110,0
64120,Male,32,1,24.0,0,< 1 Year,Yes,35374.0,124.0,283,1
198561,Female,24,1,36.0,1,< 1 Year,No,36523.0,152.0,36,0
15949,Male,22,1,2.0,1,< 1 Year,No,30157.0,152.0,68,0
201218,Male,47,1,25.0,0,1-2 Year,Yes,33963.0,26.0,77,0
374442,Female,26,1,8.0,1,< 1 Year,No,31255.0,152.0,262,0
338983,Male,24,1,6.0,1,< 1 Year,No,22620.0,152.0,196,0
294373,Male,46,1,8.0,0,1-2 Year,Yes,53383.0,124.0,122,1
79534,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,269,0
329975,Female,37,1,9.0,1,1-2 Year,No,30764.0,152.0,211,0
222258,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
302250,Female,74,1,28.0,0,1-2 Year,Yes,30360.0,26.0,83,0
346598,Male,44,1,30.0,0,> 2 Years,Yes,2630.0,124.0,46,0
312558,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,16,0
90207,Male,35,1,37.0,0,1-2 Year,Yes,30944.0,152.0,126,0
32408,Male,59,1,41.0,1,1-2 Year,No,31662.0,124.0,113,0
145235,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19,0
236121,Female,28,1,33.0,1,< 1 Year,No,21995.0,152.0,272,0
374178,Male,34,1,29.0,0,1-2 Year,Yes,30411.0,26.0,174,0
156157,Male,53,1,8.0,0,> 2 Years,Yes,55689.0,26.0,194,0
205970,Female,27,1,50.0,1,< 1 Year,No,56766.0,152.0,181,0
58298,Female,20,1,47.0,0,< 1 Year,No,2630.0,160.0,262,0
112640,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,156.0,141,0
242682,Female,30,1,29.0,1,< 1 Year,No,27071.0,152.0,115,0
122282,Male,63,1,28.0,0,> 2 Years,Yes,50187.0,26.0,93,0
99096,Female,24,1,17.0,0,< 1 Year,Yes,60288.0,152.0,231,0
109046,Female,31,1,41.0,0,< 1 Year,No,2630.0,1.0,104,0
226587,Male,31,1,28.0,1,1-2 Year,No,35941.0,124.0,181,0
68740,Female,30,1,50.0,1,< 1 Year,No,23880.0,152.0,287,0
155404,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
367974,Male,61,1,46.0,1,1-2 Year,No,39251.0,26.0,102,0
175110,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,124.0,210,1
142525,Female,38,1,36.0,0,1-2 Year,Yes,36915.0,152.0,104,0
329778,Female,77,1,28.0,1,1-2 Year,No,30505.0,124.0,151,0
262783,Male,53,1,28.0,1,1-2 Year,No,27829.0,122.0,266,0
185139,Female,43,1,28.0,0,1-2 Year,Yes,36747.0,122.0,60,0
117664,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,212,0
