id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
13227,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,157,0
178625,Female,22,1,46.0,1,< 1 Year,No,28964.0,152.0,212,0
365060,Male,43,1,28.0,0,1-2 Year,Yes,37717.0,124.0,117,0
306744,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32,0
44713,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,99,0
257766,Male,37,1,8.0,1,1-2 Year,No,29427.0,81.0,293,0
321290,Female,21,1,46.0,1,< 1 Year,No,28061.0,160.0,22,0
71369,Male,25,1,28.0,1,< 1 Year,No,26935.0,152.0,147,0
146452,Male,31,1,23.0,1,1-2 Year,Yes,22755.0,26.0,120,0
361793,Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
185956,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,124.0,62,0
134483,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
326035,Male,32,1,46.0,1,< 1 Year,No,26330.0,152.0,237,0
74319,Female,22,1,2.0,0,< 1 Year,Yes,31871.0,152.0,232,0
373928,Female,20,1,46.0,0,< 1 Year,Yes,25073.0,160.0,147,0
109824,Male,21,1,28.0,1,< 1 Year,No,50800.0,152.0,111,0
237672,Male,33,1,3.0,1,1-2 Year,No,37139.0,154.0,289,0
1287,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
230452,Female,40,1,23.0,1,1-2 Year,No,36945.0,124.0,175,0
2530,Male,56,1,28.0,0,1-2 Year,Yes,51569.0,44.0,100,0
206971,Male,46,1,28.0,0,1-2 Year,Yes,57714.0,26.0,63,0
289677,Male,37,1,30.0,0,1-2 Year,Yes,32894.0,124.0,124,1
192725,Female,45,1,28.0,0,1-2 Year,Yes,48311.0,26.0,120,1
202594,Female,23,1,46.0,1,< 1 Year,No,27857.0,152.0,25,0
379083,Male,23,1,35.0,1,< 1 Year,No,35989.0,151.0,109,0
39826,Male,21,1,8.0,1,< 1 Year,No,21412.0,152.0,62,0
87600,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164,0
59257,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
373673,Female,21,1,1.0,0,< 1 Year,Yes,2630.0,152.0,163,0
29571,Female,27,1,9.0,1,< 1 Year,No,27393.0,152.0,95,0
111564,Female,50,1,28.0,0,1-2 Year,Yes,67495.0,124.0,255,1
226240,Male,58,1,28.0,1,1-2 Year,No,58908.0,124.0,23,0
175571,Male,24,1,15.0,0,< 1 Year,Yes,36208.0,152.0,216,0
207623,Male,24,1,41.0,1,< 1 Year,No,32514.0,152.0,53,0
245144,Male,68,1,35.0,0,1-2 Year,Yes,28469.0,26.0,102,1
331713,Male,60,1,43.0,1,1-2 Year,No,22858.0,26.0,99,0
42964,Female,27,1,46.0,1,< 1 Year,No,46356.0,152.0,112,0
141531,Female,24,1,45.0,0,< 1 Year,Yes,27115.0,152.0,34,0
292234,Male,35,1,8.0,0,1-2 Year,Yes,36617.0,124.0,76,0
248216,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50,0
175132,Female,40,1,28.0,0,1-2 Year,Yes,27159.0,124.0,136,0
128162,Male,30,1,32.0,1,< 1 Year,No,28508.0,152.0,33,0
365350,Female,33,1,46.0,1,< 1 Year,No,31714.0,152.0,204,0
240587,Male,42,1,28.0,1,1-2 Year,No,62091.0,124.0,61,0
64332,Male,24,1,28.0,1,< 1 Year,No,57273.0,152.0,138,0
373465,Male,55,1,41.0,0,1-2 Year,Yes,40993.0,26.0,136,1
182848,Male,32,1,38.0,0,< 1 Year,Yes,2630.0,154.0,169,1
53253,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
105025,Female,24,1,41.0,1,< 1 Year,No,28174.0,152.0,36,0
257907,Female,24,1,47.0,0,< 1 Year,Yes,30897.0,152.0,112,0
283941,Male,24,1,11.0,1,< 1 Year,No,20136.0,152.0,29,0
290349,Male,29,1,15.0,1,< 1 Year,No,33907.0,152.0,129,0
44381,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,83,0
354403,Female,48,1,40.0,0,1-2 Year,Yes,29055.0,26.0,40,1
194208,Male,23,1,28.0,0,< 1 Year,Yes,61098.0,152.0,224,0
230029,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,23,0
201446,Female,21,1,42.0,1,< 1 Year,No,43933.0,160.0,278,0
197917,Male,27,1,43.0,1,< 1 Year,No,35810.0,152.0,298,0
106360,Male,24,1,50.0,0,< 1 Year,Yes,32371.0,152.0,157,0
70983,Female,37,1,30.0,0,1-2 Year,Yes,31586.0,160.0,14,1
238124,Male,65,1,33.0,1,1-2 Year,No,36231.0,124.0,150,0
145091,Male,45,1,28.0,0,1-2 Year,Yes,28283.0,124.0,159,1
307123,Male,39,1,12.0,0,> 2 Years,Yes,2630.0,157.0,39,0
294136,Male,55,1,34.0,0,1-2 Year,Yes,40984.0,124.0,93,0
89768,Female,52,1,28.0,0,1-2 Year,Yes,48269.0,26.0,25,0
245403,Male,25,1,28.0,1,< 1 Year,No,65021.0,152.0,128,0
295840,Female,37,1,28.0,0,1-2 Year,Yes,26562.0,124.0,299,1
47974,Female,25,1,36.0,0,< 1 Year,Yes,40279.0,152.0,62,0
244791,Male,44,1,41.0,0,1-2 Year,Yes,22237.0,26.0,31,0
44332,Female,22,1,13.0,1,< 1 Year,No,26066.0,152.0,44,0
144030,Male,55,1,28.0,0,> 2 Years,Yes,26358.0,26.0,27,0
177226,Female,25,1,41.0,1,< 1 Year,No,21734.0,152.0,290,0
166318,Male,52,1,3.0,1,1-2 Year,No,46150.0,26.0,264,0
55662,Female,42,1,46.0,1,1-2 Year,No,25266.0,152.0,33,0
6831,Male,40,1,12.0,1,1-2 Year,No,2630.0,26.0,107,0
285449,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,85,0
362128,Male,25,1,8.0,0,< 1 Year,Yes,42397.0,152.0,10,0
125434,Male,56,1,21.0,0,1-2 Year,Yes,2630.0,124.0,295,0
372372,Female,41,1,47.0,1,1-2 Year,No,35995.0,152.0,55,0
129335,Male,53,1,39.0,1,1-2 Year,No,35261.0,124.0,98,0
262716,Female,45,1,28.0,0,1-2 Year,Yes,47715.0,26.0,123,0
338778,Male,36,1,30.0,1,1-2 Year,No,25745.0,124.0,93,0
91669,Male,25,1,9.0,1,< 1 Year,No,35707.0,152.0,91,0
337080,Female,73,1,29.0,1,1-2 Year,No,64819.0,124.0,110,0
276208,Female,57,1,28.0,0,1-2 Year,Yes,43427.0,26.0,69,0
12163,Female,21,1,28.0,1,< 1 Year,No,35341.0,160.0,219,0
131962,Female,22,1,11.0,1,< 1 Year,No,26400.0,152.0,186,0
54152,Female,26,1,28.0,1,< 1 Year,No,45187.0,152.0,219,0
177587,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
291194,Male,27,1,41.0,1,< 1 Year,No,25601.0,152.0,271,0
185998,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,276,0
165651,Female,32,1,28.0,1,< 1 Year,No,30245.0,152.0,223,0
94606,Male,40,1,28.0,0,1-2 Year,Yes,38179.0,157.0,106,0
16957,Male,23,1,41.0,0,< 1 Year,Yes,24500.0,152.0,280,0
378026,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,54,1
320636,Male,56,1,28.0,0,> 2 Years,Yes,42236.0,26.0,16,1
224420,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
179997,Female,24,1,35.0,0,< 1 Year,Yes,31424.0,26.0,191,1
344623,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,234,1
35735,Female,36,1,28.0,1,1-2 Year,No,42883.0,124.0,152,0
306507,Male,45,1,3.0,0,1-2 Year,Yes,48981.0,124.0,195,0
186583,Female,28,1,11.0,1,< 1 Year,Yes,40198.0,152.0,144,0
13007,Female,38,1,30.0,0,1-2 Year,Yes,30728.0,152.0,161,0
341327,Male,23,1,26.0,0,< 1 Year,Yes,26497.0,152.0,192,0
204926,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,26.0,154,1
194367,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
324652,Male,24,1,45.0,1,< 1 Year,No,24839.0,152.0,204,0
155309,Male,37,1,36.0,0,1-2 Year,Yes,32026.0,31.0,134,0
192652,Female,26,1,14.0,1,< 1 Year,No,41491.0,152.0,133,0
363534,Male,42,1,28.0,0,1-2 Year,Yes,57243.0,124.0,179,0
263909,Male,55,1,39.0,0,> 2 Years,Yes,38541.0,26.0,218,1
134232,Female,22,1,50.0,1,< 1 Year,No,39244.0,152.0,72,0
234482,Male,28,1,50.0,1,1-2 Year,No,27862.0,124.0,58,0
306388,Female,55,1,28.0,0,1-2 Year,Yes,36368.0,26.0,227,1
280678,Male,43,1,28.0,0,1-2 Year,Yes,45337.0,26.0,18,1
239574,Female,43,1,6.0,1,1-2 Year,No,32609.0,152.0,181,0
370999,Male,26,1,23.0,0,1-2 Year,Yes,23995.0,154.0,165,0
232530,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,287,0
67383,Female,61,1,43.0,0,1-2 Year,Yes,45702.0,124.0,85,0
364996,Female,24,1,33.0,0,< 1 Year,No,28201.0,152.0,148,0
247321,Male,25,1,33.0,1,< 1 Year,No,49149.0,152.0,171,0
205766,Male,51,1,45.0,1,1-2 Year,No,21160.0,26.0,78,0
212069,Male,61,1,41.0,0,1-2 Year,Yes,41655.0,125.0,158,0
125238,Male,22,1,14.0,1,< 1 Year,No,24920.0,26.0,61,0
82791,Male,53,1,28.0,0,1-2 Year,Yes,46538.0,26.0,46,1
4641,Female,25,1,46.0,1,< 1 Year,No,40071.0,160.0,222,0
320,Male,43,1,5.0,1,1-2 Year,Yes,2630.0,124.0,178,0
216118,Female,23,1,16.0,1,< 1 Year,No,25397.0,152.0,278,0
173123,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
226047,Female,20,1,22.0,0,< 1 Year,Yes,40509.0,160.0,28,0
344359,Female,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,212,1
309549,Female,22,1,2.0,1,< 1 Year,No,34438.0,152.0,77,0
324794,Female,48,1,28.0,0,1-2 Year,Yes,39497.0,26.0,289,1
120208,Female,34,1,34.0,1,1-2 Year,No,27219.0,124.0,109,0
345904,Female,26,1,8.0,0,< 1 Year,Yes,35881.0,152.0,92,0
106274,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,136,0
568,Male,68,1,8.0,0,1-2 Year,Yes,112974.0,26.0,206,0
63651,Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
352783,Female,77,1,37.0,0,1-2 Year,Yes,31541.0,122.0,243,0
288796,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
92068,Female,51,1,15.0,1,1-2 Year,No,25441.0,152.0,156,0
68824,Female,37,1,41.0,0,1-2 Year,Yes,34839.0,156.0,11,0
259401,Female,56,1,28.0,0,1-2 Year,Yes,97523.0,26.0,122,1
164258,Male,73,1,50.0,1,1-2 Year,Yes,27723.0,124.0,61,0
17006,Male,47,1,41.0,0,1-2 Year,Yes,48467.0,12.0,68,1
306234,Female,49,1,28.0,0,> 2 Years,Yes,34462.0,26.0,290,0
159181,Female,24,1,32.0,1,< 1 Year,No,28144.0,151.0,231,0
170118,Male,59,1,8.0,0,1-2 Year,Yes,40807.0,26.0,265,0
152667,Male,24,1,29.0,1,< 1 Year,No,36516.0,152.0,121,0
23776,Male,38,1,28.0,0,1-2 Year,Yes,31750.0,157.0,198,0
185391,Male,39,1,28.0,1,1-2 Year,No,36310.0,26.0,214,0
227659,Male,25,1,8.0,1,< 1 Year,No,37114.0,152.0,175,0
336410,Female,28,1,37.0,0,< 1 Year,Yes,28062.0,152.0,251,0
162831,Female,26,1,36.0,0,< 1 Year,Yes,31426.0,152.0,229,0
103420,Male,23,1,15.0,1,< 1 Year,No,46264.0,152.0,12,0
139517,Male,32,1,3.0,0,< 1 Year,Yes,22368.0,152.0,130,0
11580,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
91002,Male,36,1,43.0,0,1-2 Year,Yes,33945.0,26.0,152,0
49832,Male,70,1,28.0,1,1-2 Year,No,46861.0,139.0,55,0
328260,Female,25,1,41.0,1,< 1 Year,No,37500.0,152.0,130,0
235692,Male,20,1,8.0,0,< 1 Year,Yes,44975.0,160.0,205,0
242893,Male,62,1,35.0,1,1-2 Year,No,2630.0,124.0,74,0
170616,Male,24,1,28.0,1,< 1 Year,No,33770.0,152.0,126,0
351778,Female,23,1,13.0,1,< 1 Year,No,27901.0,152.0,210,0
27285,Female,30,1,9.0,1,< 1 Year,No,26685.0,152.0,263,0
294024,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160,0
268497,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,26.0,161,0
199866,Male,65,1,36.0,1,1-2 Year,No,34295.0,124.0,171,0
20227,Female,33,1,41.0,1,< 1 Year,No,36500.0,152.0,121,0
376697,Female,28,1,30.0,1,< 1 Year,No,29577.0,152.0,116,0
346924,Female,23,1,6.0,1,< 1 Year,No,27444.0,152.0,143,0
224898,Female,24,1,37.0,1,< 1 Year,No,35186.0,152.0,190,0
83668,Male,55,1,28.0,0,> 2 Years,Yes,40806.0,124.0,270,0
147342,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138,0
91246,Male,28,1,6.0,1,< 1 Year,No,27809.0,152.0,269,0
273317,Male,21,1,46.0,0,< 1 Year,Yes,31548.0,160.0,12,1
90272,Female,43,1,28.0,1,1-2 Year,No,48338.0,26.0,294,0
41596,Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,229,0
71095,Male,26,1,10.0,0,< 1 Year,Yes,28568.0,152.0,58,0
276153,Male,24,1,41.0,1,< 1 Year,No,16735.0,152.0,51,0
89987,Male,34,1,28.0,0,1-2 Year,Yes,39292.0,163.0,11,1
234402,Female,60,1,8.0,0,1-2 Year,Yes,36781.0,7.0,120,0
255487,Female,23,1,46.0,0,< 1 Year,Yes,30250.0,26.0,271,0
108141,Male,25,1,8.0,1,< 1 Year,No,40510.0,152.0,141,0
67063,Male,37,1,15.0,1,1-2 Year,No,27799.0,152.0,208,0
301313,Female,25,1,28.0,1,< 1 Year,No,41478.0,152.0,18,0
273753,Male,61,1,28.0,0,1-2 Year,Yes,29443.0,124.0,227,0
324586,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
166180,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,240,0
371825,Female,42,1,28.0,0,1-2 Year,No,29269.0,124.0,251,0
235675,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
76340,Male,49,1,28.0,0,1-2 Year,Yes,30023.0,124.0,63,0
275920,Female,72,1,28.0,1,1-2 Year,Yes,31514.0,124.0,246,0
305996,Male,44,1,18.0,0,1-2 Year,Yes,51233.0,154.0,140,1
314737,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,146,0
359169,Female,28,1,30.0,1,< 1 Year,No,25161.0,152.0,274,0
284861,Male,46,1,30.0,1,1-2 Year,No,27115.0,152.0,117,0
88067,Female,64,1,28.0,1,1-2 Year,No,28183.0,26.0,167,0
37604,Female,52,1,11.0,0,1-2 Year,Yes,31160.0,26.0,204,0
360047,Female,35,1,37.0,1,1-2 Year,No,32328.0,152.0,251,0
221379,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,33,0
282618,Female,23,1,46.0,1,< 1 Year,No,23795.0,152.0,81,0
154729,Female,24,1,47.0,1,< 1 Year,No,36619.0,152.0,27,0
262987,Female,22,1,8.0,0,< 1 Year,Yes,45488.0,152.0,36,0
204083,Female,27,1,6.0,1,< 1 Year,No,32326.0,152.0,256,0
186672,Female,22,1,46.0,1,< 1 Year,No,29342.0,152.0,196,0
100919,Male,52,1,28.0,0,1-2 Year,Yes,46232.0,26.0,257,0
71790,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172,0
27820,Female,78,1,49.0,0,1-2 Year,Yes,2630.0,60.0,18,0
357190,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,29.0,81,0
376120,Female,59,1,46.0,0,1-2 Year,Yes,29741.0,11.0,44,0
55697,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,292,0
202304,Female,21,1,8.0,0,< 1 Year,Yes,31419.0,152.0,190,0
116234,Female,25,1,41.0,1,< 1 Year,No,30452.0,160.0,203,0
3989,Male,24,1,8.0,1,< 1 Year,No,25683.0,152.0,72,0
141730,Male,46,1,8.0,1,1-2 Year,No,134013.0,26.0,280,0
62046,Female,27,1,27.0,1,< 1 Year,No,36853.0,152.0,224,0
354641,Male,20,1,8.0,0,< 1 Year,Yes,39344.0,160.0,291,0
308554,Male,53,1,28.0,0,1-2 Year,Yes,28742.0,122.0,275,0
372139,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
339426,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,1
16945,Female,25,1,8.0,0,< 1 Year,Yes,28004.0,152.0,88,0
73406,Male,41,1,36.0,0,1-2 Year,Yes,38359.0,26.0,141,0
348380,Male,52,1,28.0,0,1-2 Year,Yes,49332.0,26.0,194,0
291873,Female,37,1,28.0,0,1-2 Year,Yes,29560.0,124.0,73,1
170808,Female,44,1,28.0,0,> 2 Years,Yes,36167.0,124.0,166,1
189456,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
371680,Male,24,1,37.0,0,< 1 Year,Yes,25166.0,152.0,191,0
339750,Male,53,1,28.0,0,> 2 Years,Yes,33788.0,124.0,231,1
301881,Male,23,1,36.0,1,< 1 Year,No,42659.0,151.0,256,0
273685,Male,22,1,8.0,1,< 1 Year,No,36679.0,152.0,238,0
357912,Female,34,1,29.0,1,1-2 Year,No,24955.0,152.0,190,0
207110,Male,70,1,28.0,0,1-2 Year,Yes,41969.0,124.0,92,1
10635,Female,24,1,41.0,1,< 1 Year,No,33098.0,152.0,140,0
174995,Male,24,1,33.0,0,< 1 Year,Yes,31763.0,152.0,114,0
138236,Male,55,1,28.0,1,1-2 Year,No,47671.0,62.0,286,0
23600,Male,31,1,8.0,1,< 1 Year,No,48196.0,152.0,147,0
365923,Male,40,1,28.0,0,1-2 Year,Yes,54436.0,55.0,67,0
371706,Male,47,1,15.0,0,1-2 Year,Yes,23210.0,124.0,105,0
85818,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
237604,Female,26,1,29.0,1,< 1 Year,No,24085.0,152.0,217,0
201274,Male,44,1,33.0,0,1-2 Year,Yes,34266.0,124.0,104,0
155271,Female,25,1,28.0,1,< 1 Year,No,59919.0,152.0,174,0
11020,Male,27,1,30.0,1,< 1 Year,No,2630.0,157.0,102,0
65320,Female,27,1,11.0,0,< 1 Year,Yes,21426.0,152.0,162,0
129668,Female,31,1,41.0,0,< 1 Year,No,28256.0,152.0,142,0
131758,Male,47,1,28.0,0,1-2 Year,Yes,30021.0,124.0,58,0
343499,Female,21,1,28.0,0,1-2 Year,Yes,35500.0,26.0,263,1
57019,Male,23,1,11.0,1,< 1 Year,No,29756.0,152.0,85,0
165883,Male,66,1,29.0,0,> 2 Years,Yes,37677.0,124.0,39,0
33258,Female,64,1,24.0,0,1-2 Year,Yes,2630.0,26.0,88,0
184393,Male,41,1,28.0,0,1-2 Year,Yes,44095.0,157.0,257,1
222833,Male,26,1,6.0,1,< 1 Year,No,35906.0,152.0,259,0
168950,Female,22,1,49.0,1,< 1 Year,Yes,2630.0,160.0,29,0
307101,Female,21,1,6.0,1,< 1 Year,No,22939.0,160.0,297,0
100484,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,0
84845,Male,47,1,28.0,1,1-2 Year,No,49783.0,124.0,72,0
76237,Female,20,1,46.0,1,< 1 Year,No,25170.0,160.0,216,0
216738,Female,25,1,26.0,0,< 1 Year,Yes,27185.0,152.0,39,0
20664,Male,48,1,28.0,0,> 2 Years,Yes,30528.0,13.0,143,0
304079,Male,42,1,28.0,0,1-2 Year,Yes,38333.0,124.0,58,0
86813,Male,51,1,28.0,0,1-2 Year,Yes,40555.0,124.0,119,0
363527,Female,24,1,50.0,1,< 1 Year,No,24762.0,152.0,119,0
330994,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,251,0
168231,Female,67,1,28.0,0,1-2 Year,Yes,37536.0,26.0,213,1
47077,Female,38,1,39.0,0,1-2 Year,Yes,30540.0,154.0,170,1
86464,Male,21,1,46.0,0,1-2 Year,Yes,42464.0,26.0,270,0
90992,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0
315455,Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103,0
356348,Male,50,1,8.0,0,1-2 Year,Yes,40497.0,26.0,188,0
205584,Male,43,1,28.0,0,1-2 Year,Yes,48357.0,124.0,235,0
115569,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0
145416,Male,42,1,28.0,1,1-2 Year,No,40284.0,124.0,82,0
167396,Male,24,1,15.0,0,< 1 Year,Yes,30601.0,152.0,210,0
307855,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42,0
189378,Female,28,1,30.0,1,1-2 Year,No,25752.0,124.0,135,0
375308,Male,21,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0
242931,Male,26,1,32.0,0,< 1 Year,Yes,34333.0,152.0,198,1
164446,Female,26,1,41.0,1,< 1 Year,No,31412.0,152.0,209,0
265220,Male,43,1,14.0,0,1-2 Year,No,26491.0,26.0,107,0
379443,Male,40,1,41.0,0,1-2 Year,Yes,33703.0,12.0,24,0
317235,Female,66,1,28.0,1,1-2 Year,No,48497.0,147.0,178,0
26453,Male,69,1,28.0,1,1-2 Year,No,29129.0,124.0,164,0
129020,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,26.0,16,0
367460,Female,27,1,28.0,1,< 1 Year,No,30000.0,152.0,175,0
231591,Male,23,1,24.0,0,< 1 Year,Yes,36186.0,152.0,156,0
130458,Male,23,1,14.0,1,< 1 Year,No,33665.0,152.0,121,0
91733,Female,39,1,41.0,0,1-2 Year,Yes,33140.0,26.0,280,1
296288,Female,24,1,12.0,1,< 1 Year,No,25500.0,152.0,276,0
301231,Male,62,1,28.0,0,1-2 Year,Yes,39177.0,124.0,199,0
35265,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,276,0
231465,Female,32,1,3.0,1,< 1 Year,No,18374.0,152.0,158,0
2308,Female,63,1,34.0,1,1-2 Year,No,32771.0,152.0,262,0
116698,Female,34,1,33.0,0,1-2 Year,Yes,33207.0,124.0,104,0
16766,Female,22,1,39.0,0,< 1 Year,Yes,27008.0,152.0,212,0
169992,Male,37,1,14.0,1,1-2 Year,No,2630.0,124.0,280,0
182460,Female,30,1,50.0,1,< 1 Year,No,29659.0,152.0,160,0
67201,Male,21,1,27.0,1,< 1 Year,No,52586.0,152.0,284,0
9022,Male,49,1,28.0,0,1-2 Year,Yes,36950.0,26.0,187,0
347963,Male,24,1,30.0,1,< 1 Year,No,35387.0,152.0,19,0
80804,Male,59,1,24.0,1,1-2 Year,No,37758.0,11.0,163,0
265076,Male,46,1,28.0,0,1-2 Year,Yes,37741.0,124.0,291,0
297181,Male,72,1,50.0,0,1-2 Year,Yes,32166.0,8.0,281,0
269149,Female,29,1,33.0,0,< 1 Year,Yes,32251.0,124.0,168,1
373722,Male,38,1,8.0,0,1-2 Year,Yes,43553.0,156.0,18,1
119865,Male,48,1,29.0,0,1-2 Year,Yes,23255.0,26.0,121,0
7,Male,23,1,11.0,0,< 1 Year,Yes,23367.0,152.0,249,0
28357,Female,29,1,28.0,1,< 1 Year,No,26048.0,152.0,99,0
163905,Female,21,1,11.0,1,< 1 Year,No,38999.0,152.0,256,0
281338,Male,23,1,11.0,1,< 1 Year,No,27221.0,152.0,250,0
67772,Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233,0
359976,Male,58,1,46.0,0,1-2 Year,Yes,41628.0,11.0,149,0
23927,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1
119070,Female,64,1,28.0,0,> 2 Years,Yes,49350.0,25.0,172,1
24550,Male,37,1,46.0,0,1-2 Year,No,45581.0,124.0,183,0
336439,Female,41,1,28.0,0,1-2 Year,Yes,34008.0,124.0,282,1
265877,Female,40,1,28.0,0,1-2 Year,Yes,29267.0,122.0,173,0
304329,Female,78,1,28.0,1,1-2 Year,No,49804.0,26.0,208,0
7552,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
272658,Female,39,1,30.0,1,1-2 Year,No,18505.0,152.0,79,0
269227,Male,30,1,28.0,0,1-2 Year,Yes,36109.0,124.0,34,0
23442,Female,45,1,40.0,1,1-2 Year,No,31176.0,26.0,191,0
287329,Male,24,1,46.0,1,< 1 Year,No,40134.0,152.0,269,0
71830,Male,63,1,46.0,0,1-2 Year,Yes,29535.0,11.0,201,1
296159,Female,24,1,8.0,1,< 1 Year,No,44401.0,152.0,53,0
222925,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,0
120770,Male,60,1,3.0,0,> 2 Years,Yes,2630.0,26.0,257,1
31585,Male,24,1,50.0,0,< 1 Year,Yes,36920.0,152.0,85,0
152010,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
54505,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,85,0
374045,Male,60,1,8.0,1,1-2 Year,No,31939.0,124.0,186,0
28972,Female,36,1,15.0,0,1-2 Year,Yes,29306.0,157.0,52,0
88887,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
377336,Male,77,1,28.0,0,1-2 Year,Yes,29641.0,122.0,156,0
152879,Female,40,1,14.0,0,1-2 Year,Yes,22429.0,157.0,226,0
244351,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,224,1
101743,Female,29,1,34.0,1,< 1 Year,No,36751.0,152.0,196,0
117601,Male,22,1,35.0,1,< 1 Year,No,26451.0,152.0,214,0
103964,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
339494,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,285,0
362033,Male,61,1,28.0,0,> 2 Years,Yes,57008.0,122.0,106,0
100882,Male,37,1,28.0,0,1-2 Year,Yes,40591.0,26.0,241,0
120132,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0
257484,Male,48,1,28.0,0,1-2 Year,Yes,43642.0,26.0,42,0
354673,Female,25,1,8.0,1,< 1 Year,No,35243.0,160.0,61,0
210252,Male,26,1,8.0,1,< 1 Year,No,40536.0,152.0,296,0
59790,Male,26,1,36.0,1,< 1 Year,Yes,29492.0,152.0,178,0
211620,Male,50,1,24.0,0,1-2 Year,Yes,32143.0,163.0,232,0
83534,Male,24,1,35.0,1,< 1 Year,No,53831.0,152.0,120,0
67921,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
250864,Female,50,1,28.0,1,1-2 Year,No,53428.0,124.0,182,0
204316,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
343285,Female,37,1,28.0,1,1-2 Year,No,25222.0,124.0,220,0
254159,Male,22,1,50.0,1,< 1 Year,No,22465.0,160.0,185,0
6073,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,229,0
302449,Female,49,1,50.0,0,1-2 Year,Yes,24700.0,124.0,226,0
