id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
341182,Female,25,1,28.0,1,< 1 Year,No,27881.0,152.0,43,0
53783,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
45513,Male,61,0,46.0,1,1-2 Year,No,33702.0,124.0,56,0
357120,Male,50,1,28.0,0,1-2 Year,Yes,63149.0,26.0,202,0
56863,Female,36,1,28.0,0,1-2 Year,Yes,28364.0,163.0,245,0
298307,Female,21,1,46.0,0,< 1 Year,No,30649.0,152.0,18,0
93431,Male,24,1,35.0,1,< 1 Year,No,30347.0,152.0,205,0
324598,Male,31,1,28.0,0,< 1 Year,Yes,43536.0,29.0,235,0
331115,Male,46,1,28.0,1,1-2 Year,No,24202.0,122.0,31,0
259835,Male,48,1,28.0,0,1-2 Year,Yes,40706.0,124.0,184,1
3086,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,53,0
311079,Male,25,1,46.0,1,< 1 Year,No,26852.0,152.0,200,0
280506,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
228345,Female,47,1,28.0,0,1-2 Year,Yes,72544.0,26.0,225,1
61041,Male,55,1,46.0,0,> 2 Years,Yes,31770.0,124.0,185,0
283031,Female,54,1,28.0,0,1-2 Year,No,25567.0,124.0,237,0
11677,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,154.0,70,0
246774,Female,51,1,28.0,0,1-2 Year,Yes,31555.0,26.0,221,0
40951,Male,23,1,28.0,1,< 1 Year,No,42059.0,152.0,79,0
131392,Male,42,1,28.0,0,> 2 Years,Yes,32945.0,124.0,167,0
182060,Female,63,1,28.0,0,1-2 Year,No,25266.0,122.0,82,0
207631,Female,25,1,10.0,1,< 1 Year,No,21834.0,152.0,55,0
224514,Male,20,1,15.0,0,< 1 Year,Yes,27965.0,160.0,52,0
182709,Male,57,1,28.0,0,< 1 Year,No,2630.0,1.0,59,0
380257,Male,30,1,28.0,0,1-2 Year,Yes,44839.0,155.0,83,0
42148,Female,34,1,11.0,0,1-2 Year,Yes,33291.0,12.0,219,0
20929,Male,26,1,30.0,1,< 1 Year,No,25472.0,152.0,199,0
200082,Female,56,1,28.0,0,1-2 Year,Yes,47283.0,122.0,283,0
66252,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,77,0
83461,Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23,0
135827,Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
70477,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,160,1
122689,Female,72,1,28.0,0,1-2 Year,No,35758.0,124.0,107,0
73121,Female,23,1,8.0,0,< 1 Year,Yes,33363.0,152.0,229,0
157669,Male,54,1,41.0,1,1-2 Year,No,37683.0,26.0,56,0
303393,Female,26,1,6.0,1,< 1 Year,No,20801.0,160.0,34,0
31845,Female,23,1,30.0,1,< 1 Year,No,39078.0,152.0,198,0
209001,Male,39,1,28.0,0,1-2 Year,Yes,33615.0,124.0,209,0
181276,Male,44,1,37.0,0,1-2 Year,Yes,32863.0,4.0,298,0
44307,Male,44,1,28.0,0,1-2 Year,Yes,37940.0,26.0,127,0
250661,Female,27,1,29.0,1,< 1 Year,No,26240.0,152.0,177,0
56571,Male,23,1,41.0,0,< 1 Year,Yes,34105.0,152.0,95,0
311282,Female,20,1,46.0,1,< 1 Year,No,31753.0,160.0,48,0
262687,Male,43,1,28.0,1,1-2 Year,No,44444.0,122.0,51,0
246152,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25,1
114551,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,222,0
374397,Female,24,1,15.0,1,< 1 Year,No,35169.0,152.0,105,0
372089,Female,43,1,28.0,0,1-2 Year,Yes,50947.0,155.0,45,1
258167,Male,60,1,29.0,0,> 2 Years,Yes,21656.0,26.0,217,0
104981,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42,1
356724,Male,29,1,29.0,1,< 1 Year,No,43039.0,152.0,207,0
18011,Male,54,1,29.0,1,1-2 Year,Yes,26304.0,26.0,170,0
293951,Male,39,1,18.0,1,1-2 Year,No,38261.0,61.0,205,0
140592,Female,63,1,33.0,0,1-2 Year,Yes,2630.0,157.0,19,0
361247,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,45,1
161798,Male,27,1,28.0,0,1-2 Year,Yes,48614.0,124.0,170,1
370657,Female,26,1,15.0,1,< 1 Year,No,34943.0,152.0,284,0
126471,Male,23,1,46.0,1,< 1 Year,No,32206.0,152.0,10,0
241920,Female,22,1,28.0,1,< 1 Year,No,38452.0,152.0,110,0
89844,Male,53,1,8.0,1,1-2 Year,Yes,33889.0,26.0,229,1
216304,Male,43,1,28.0,1,1-2 Year,No,44514.0,124.0,200,0
51099,Female,24,1,13.0,1,< 1 Year,No,25692.0,151.0,77,0
235434,Female,22,1,33.0,1,< 1 Year,No,39919.0,152.0,195,0
11203,Male,48,1,8.0,0,1-2 Year,Yes,33482.0,30.0,256,0
335190,Male,73,1,33.0,1,1-2 Year,No,33068.0,26.0,216,0
113830,Female,45,1,28.0,0,1-2 Year,Yes,32197.0,26.0,101,0
197024,Male,47,1,28.0,0,1-2 Year,Yes,48151.0,47.0,247,0
93375,Male,39,1,35.0,0,1-2 Year,Yes,39307.0,26.0,205,0
230491,Female,25,1,21.0,1,< 1 Year,Yes,29290.0,152.0,268,0
56221,Female,25,1,22.0,0,< 1 Year,No,24293.0,152.0,238,0
43587,Female,29,1,41.0,1,< 1 Year,No,34764.0,152.0,68,0
159157,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,243,0
132522,Female,27,1,9.0,1,< 1 Year,No,38681.0,152.0,186,0
212172,Male,21,1,8.0,1,< 1 Year,No,31974.0,160.0,63,0
223979,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,45,0
251922,Male,42,1,41.0,0,1-2 Year,Yes,38349.0,26.0,166,0
378921,Female,24,1,8.0,1,< 1 Year,No,33168.0,152.0,273,0
369860,Male,78,1,14.0,0,1-2 Year,Yes,37291.0,30.0,31,0
377020,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,281,1
205231,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90,0
285172,Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
344964,Male,31,1,6.0,1,< 1 Year,No,23058.0,152.0,235,0
293118,Female,58,1,30.0,1,1-2 Year,No,29439.0,26.0,129,0
373286,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
378991,Female,23,1,30.0,1,< 1 Year,No,28720.0,152.0,208,0
43643,Female,41,1,15.0,1,1-2 Year,No,2630.0,157.0,245,0
160150,Female,23,1,3.0,1,< 1 Year,No,32450.0,152.0,203,0
15449,Female,68,1,28.0,0,1-2 Year,Yes,36147.0,154.0,261,0
286042,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,152.0,92,0
364420,Male,35,1,14.0,0,1-2 Year,Yes,37113.0,124.0,127,0
232962,Female,21,1,50.0,0,< 1 Year,Yes,41937.0,160.0,152,0
2099,Female,32,1,28.0,0,1-2 Year,Yes,29021.0,124.0,193,0
117458,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,281,0
138634,Male,53,1,8.0,0,1-2 Year,Yes,53406.0,124.0,34,0
364220,Male,63,1,8.0,1,1-2 Year,No,34212.0,124.0,277,0
118905,Female,39,1,28.0,1,1-2 Year,No,26241.0,125.0,161,0
191273,Male,21,1,41.0,1,1-2 Year,Yes,23390.0,154.0,59,0
342523,Male,50,1,8.0,0,> 2 Years,Yes,42681.0,26.0,218,0
45344,Male,45,1,26.0,0,1-2 Year,Yes,39000.0,157.0,36,1
223532,Female,46,1,23.0,1,1-2 Year,No,34564.0,26.0,71,0
55152,Male,58,1,8.0,0,1-2 Year,Yes,37260.0,26.0,188,0
87690,Male,41,1,14.0,0,1-2 Year,Yes,31399.0,26.0,25,0
85977,Male,50,1,28.0,0,1-2 Year,Yes,46663.0,26.0,288,0
39357,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
146668,Male,22,1,41.0,1,< 1 Year,No,26374.0,152.0,138,0
161461,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,163.0,32,0
230687,Male,46,1,14.0,1,1-2 Year,No,24981.0,124.0,153,0
148928,Female,69,1,50.0,0,1-2 Year,Yes,33177.0,124.0,239,0
178347,Female,22,1,8.0,1,< 1 Year,No,26685.0,152.0,263,0
222057,Male,43,1,28.0,0,1-2 Year,No,35429.0,26.0,60,0
57629,Female,24,1,8.0,1,< 1 Year,No,41985.0,152.0,230,0
282861,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,187,0
300537,Female,41,1,46.0,0,1-2 Year,Yes,29321.0,11.0,60,1
135785,Female,21,1,45.0,1,< 1 Year,Yes,25404.0,152.0,159,0
306813,Male,27,1,28.0,0,< 1 Year,Yes,45466.0,152.0,287,1
258341,Male,50,1,28.0,0,1-2 Year,Yes,41238.0,124.0,175,0
130413,Male,67,1,37.0,0,1-2 Year,Yes,17732.0,128.0,143,0
133665,Female,20,1,36.0,0,< 1 Year,Yes,21295.0,160.0,147,0
139384,Female,75,1,47.0,0,1-2 Year,No,44799.0,16.0,72,0
92972,Male,56,1,8.0,0,1-2 Year,Yes,38611.0,26.0,262,0
12055,Male,25,1,13.0,1,1-2 Year,No,2630.0,156.0,114,0
340042,Female,24,1,33.0,1,< 1 Year,No,29419.0,152.0,82,0
111592,Male,41,1,35.0,0,1-2 Year,Yes,30922.0,154.0,240,0
250741,Male,27,1,46.0,1,< 1 Year,No,27799.0,152.0,201,0
373988,Male,31,1,28.0,1,< 1 Year,No,25799.0,152.0,97,0
245335,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
241851,Male,50,1,3.0,1,1-2 Year,No,2630.0,122.0,127,0
52631,Male,38,1,28.0,0,1-2 Year,Yes,70720.0,124.0,266,0
275922,Male,24,1,21.0,1,< 1 Year,No,34652.0,152.0,43,0
260437,Female,27,1,18.0,1,< 1 Year,No,21002.0,152.0,140,0
119223,Female,46,1,33.0,1,1-2 Year,No,2630.0,26.0,50,0
251192,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,0
299384,Male,53,1,30.0,0,1-2 Year,Yes,31849.0,26.0,46,0
187878,Male,51,1,46.0,1,1-2 Year,No,2630.0,152.0,62,0
10623,Male,27,1,40.0,0,< 1 Year,Yes,2630.0,26.0,202,0
350237,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,155.0,32,0
370606,Male,43,1,15.0,0,> 2 Years,Yes,31027.0,124.0,41,0
109532,Female,55,1,13.0,0,1-2 Year,Yes,33361.0,26.0,277,0
72752,Male,78,1,28.0,1,1-2 Year,No,36222.0,26.0,219,0
136389,Female,78,1,15.0,1,1-2 Year,No,25747.0,152.0,156,0
21056,Female,59,1,28.0,0,> 2 Years,Yes,37047.0,25.0,124,0
214369,Female,28,1,36.0,1,< 1 Year,No,35406.0,26.0,158,0
50012,Male,24,1,14.0,1,< 1 Year,No,28730.0,152.0,91,0
245178,Female,22,1,3.0,1,< 1 Year,Yes,41278.0,152.0,48,0
121505,Male,64,1,49.0,0,> 2 Years,Yes,34308.0,26.0,231,0
1890,Female,52,1,14.0,0,> 2 Years,Yes,2630.0,156.0,167,0
8797,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
62473,Male,76,1,28.0,0,1-2 Year,Yes,23765.0,26.0,242,0
113450,Female,29,1,28.0,0,< 1 Year,No,44462.0,124.0,37,0
18508,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,223,0
303065,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,151.0,64,1
103256,Male,29,1,28.0,0,< 1 Year,Yes,28268.0,124.0,11,1
195322,Female,31,1,19.0,0,< 1 Year,Yes,28753.0,26.0,77,1
190932,Female,51,1,8.0,1,1-2 Year,No,2630.0,152.0,152,0
207590,Male,25,1,13.0,1,< 1 Year,No,31570.0,152.0,280,0
75073,Female,33,1,21.0,1,< 1 Year,No,50099.0,152.0,86,0
261157,Female,60,1,38.0,0,1-2 Year,Yes,43503.0,26.0,89,0
147548,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,128,0
273650,Female,67,1,28.0,0,1-2 Year,No,59656.0,26.0,281,0
259312,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,288,1
254944,Female,36,1,16.0,1,1-2 Year,No,18857.0,152.0,195,0
164397,Female,42,1,28.0,0,1-2 Year,Yes,46604.0,26.0,253,0
278877,Male,23,1,8.0,1,< 1 Year,No,29887.0,152.0,67,0
127629,Female,28,1,49.0,1,< 1 Year,No,15437.0,152.0,149,0
220625,Male,63,1,28.0,0,1-2 Year,Yes,36404.0,124.0,198,0
330451,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
188253,Female,62,1,19.0,0,1-2 Year,No,27234.0,124.0,102,0
258774,Female,35,1,8.0,0,1-2 Year,No,38625.0,152.0,224,0
9756,Female,42,1,28.0,0,1-2 Year,Yes,24452.0,60.0,132,0
137123,Female,48,1,36.0,0,1-2 Year,No,36083.0,122.0,135,0
56338,Male,22,1,11.0,0,< 1 Year,No,27068.0,152.0,189,1
363389,Female,72,1,8.0,0,1-2 Year,Yes,26657.0,124.0,120,0
29190,Male,22,1,3.0,0,< 1 Year,Yes,23967.0,160.0,206,0
373517,Female,25,1,30.0,0,< 1 Year,No,18151.0,151.0,74,0
356592,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,266,0
114957,Female,27,1,11.0,1,< 1 Year,No,31526.0,152.0,67,0
276567,Female,21,1,37.0,0,< 1 Year,Yes,28678.0,152.0,178,0
97557,Male,32,1,41.0,1,< 1 Year,No,35719.0,152.0,151,0
27399,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0
252578,Female,48,1,3.0,0,1-2 Year,No,22623.0,26.0,90,0
63738,Male,23,1,49.0,0,< 1 Year,Yes,32551.0,152.0,13,0
40770,Male,56,1,30.0,0,1-2 Year,Yes,26573.0,124.0,107,1
209553,Female,28,1,14.0,1,< 1 Year,No,29628.0,152.0,100,0
19527,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,284,1
285592,Male,47,1,28.0,1,1-2 Year,No,55758.0,26.0,140,0
131921,Male,20,1,25.0,0,< 1 Year,Yes,38010.0,160.0,178,0
249639,Female,52,1,3.0,0,1-2 Year,No,34553.0,152.0,113,0
121669,Male,61,1,30.0,0,1-2 Year,No,25555.0,26.0,78,0
330903,Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
345638,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
368375,Male,23,1,50.0,0,< 1 Year,Yes,91698.0,124.0,64,0
302230,Female,24,1,47.0,1,< 1 Year,No,34017.0,152.0,284,0
213705,Female,22,1,35.0,1,< 1 Year,No,35535.0,152.0,273,0
180796,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
205329,Female,26,1,47.0,1,< 1 Year,No,34870.0,152.0,198,0
129597,Female,69,1,36.0,0,1-2 Year,No,30814.0,26.0,291,0
7210,Female,39,1,28.0,0,1-2 Year,No,2630.0,55.0,210,0
148266,Male,22,1,30.0,0,< 1 Year,No,2630.0,152.0,108,0
314815,Male,35,1,11.0,1,1-2 Year,No,29056.0,152.0,87,0
325376,Female,22,1,41.0,1,< 1 Year,No,26098.0,152.0,256,0
379087,Female,25,1,44.0,1,< 1 Year,No,31608.0,152.0,176,0
15892,Male,29,1,46.0,0,1-2 Year,Yes,24966.0,163.0,47,0
370149,Male,42,1,28.0,0,1-2 Year,Yes,36428.0,26.0,77,0
229335,Male,53,1,41.0,0,1-2 Year,Yes,32762.0,26.0,79,0
172818,Male,34,1,39.0,1,1-2 Year,No,2630.0,152.0,219,0
238148,Female,27,1,28.0,0,< 1 Year,Yes,40294.0,152.0,253,0
180854,Female,30,1,35.0,1,1-2 Year,No,38838.0,154.0,135,0
255056,Male,31,1,50.0,1,< 1 Year,No,26207.0,152.0,246,0
295923,Male,44,1,8.0,0,1-2 Year,Yes,37502.0,30.0,297,0
308905,Female,42,1,14.0,0,1-2 Year,Yes,33654.0,124.0,291,0
37712,Male,39,1,26.0,1,1-2 Year,No,2630.0,152.0,280,0
115243,Female,25,1,29.0,1,< 1 Year,No,51717.0,152.0,88,0
278337,Male,24,1,8.0,0,1-2 Year,Yes,40531.0,124.0,186,0
35004,Female,22,1,29.0,1,< 1 Year,No,38827.0,152.0,59,0
178041,Male,24,1,8.0,1,< 1 Year,No,46451.0,152.0,154,0
186822,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
183859,Male,42,1,25.0,1,1-2 Year,Yes,26109.0,26.0,55,0
336925,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
332917,Female,32,1,50.0,1,< 1 Year,No,31660.0,152.0,133,0
319398,Male,30,1,23.0,0,< 1 Year,Yes,29137.0,26.0,283,1
29280,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
296230,Female,31,1,8.0,0,< 1 Year,Yes,39969.0,152.0,109,0
110285,Male,21,1,43.0,0,< 1 Year,Yes,44819.0,152.0,237,0
160466,Male,27,1,28.0,1,< 1 Year,No,50102.0,152.0,122,0
143788,Male,28,1,50.0,1,< 1 Year,No,30536.0,152.0,208,0
39014,Female,44,1,28.0,0,1-2 Year,Yes,31782.0,26.0,219,1
334303,Male,32,1,3.0,1,1-2 Year,No,2630.0,157.0,288,0
3019,Female,26,1,33.0,1,< 1 Year,No,31389.0,152.0,62,0
89944,Male,47,1,41.0,0,1-2 Year,Yes,52353.0,154.0,19,0
148401,Male,22,1,2.0,0,< 1 Year,Yes,47435.0,152.0,88,0
9991,Female,23,1,18.0,1,< 1 Year,No,2630.0,157.0,169,0
88977,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
7983,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
334685,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0
85215,Male,23,1,50.0,1,< 1 Year,No,35420.0,152.0,291,0
144806,Male,41,1,30.0,0,> 2 Years,Yes,2630.0,156.0,21,0
213081,Female,23,1,45.0,1,< 1 Year,No,27815.0,26.0,115,0
341556,Male,23,1,21.0,1,< 1 Year,No,46047.0,152.0,145,0
157760,Female,48,1,28.0,0,1-2 Year,Yes,53208.0,26.0,225,1
68936,Female,39,1,8.0,0,1-2 Year,Yes,39424.0,26.0,21,1
251414,Male,22,1,15.0,1,< 1 Year,No,53152.0,152.0,106,0
229034,Male,21,1,50.0,0,< 1 Year,Yes,33055.0,152.0,156,0
356076,Male,62,1,7.0,0,1-2 Year,Yes,25643.0,26.0,244,0
369072,Male,76,1,15.0,1,1-2 Year,No,36971.0,26.0,99,0
53199,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
314967,Male,36,1,38.0,1,1-2 Year,No,2630.0,156.0,103,0
142909,Male,27,1,30.0,1,< 1 Year,Yes,29542.0,152.0,225,0
283220,Male,23,1,50.0,0,< 1 Year,Yes,32456.0,152.0,110,0
266289,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,157.0,276,0
196982,Male,46,1,43.0,0,1-2 Year,Yes,31277.0,124.0,171,0
284476,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
219295,Female,27,1,28.0,0,1-2 Year,Yes,55763.0,124.0,10,0
187396,Female,24,1,29.0,1,< 1 Year,No,31507.0,152.0,228,0
52747,Female,33,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
304687,Male,61,1,28.0,1,1-2 Year,No,46023.0,124.0,162,0
215077,Male,45,1,8.0,0,1-2 Year,Yes,41762.0,26.0,174,0
88146,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,158,0
38916,Female,25,1,13.0,0,< 1 Year,Yes,35317.0,152.0,236,0
39252,Male,24,1,46.0,0,< 1 Year,No,29730.0,152.0,231,0
302286,Male,30,1,3.0,0,< 1 Year,No,24308.0,152.0,54,0
366710,Male,76,1,8.0,1,1-2 Year,No,65941.0,7.0,10,0
337997,Male,34,1,8.0,1,1-2 Year,No,72718.0,152.0,238,0
127338,Female,34,1,28.0,0,1-2 Year,Yes,35388.0,154.0,128,0
377648,Male,62,1,28.0,0,> 2 Years,Yes,34400.0,122.0,90,0
96212,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
375690,Male,20,1,13.0,0,< 1 Year,Yes,20177.0,160.0,202,0
75039,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,242,0
359756,Male,45,1,8.0,1,1-2 Year,No,22915.0,124.0,248,0
222096,Male,23,1,30.0,1,< 1 Year,No,28384.0,151.0,282,0
169676,Female,25,1,15.0,1,< 1 Year,No,26432.0,152.0,206,0
273562,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,240,0
337820,Female,43,1,41.0,0,1-2 Year,No,33919.0,124.0,270,0
101871,Male,44,1,28.0,1,1-2 Year,No,53184.0,124.0,211,0
231989,Female,62,1,28.0,0,1-2 Year,Yes,38997.0,11.0,272,0
61988,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,189,0
178377,Female,21,1,26.0,0,< 1 Year,Yes,27015.0,160.0,260,0
137140,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,78,0
270888,Male,52,1,9.0,1,1-2 Year,Yes,38101.0,26.0,155,0
103830,Male,36,1,28.0,1,1-2 Year,No,73489.0,124.0,13,0
13392,Male,30,1,28.0,0,< 1 Year,Yes,59139.0,124.0,34,0
116586,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,34,0
363726,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,124.0,131,0
109969,Female,26,1,2.0,0,< 1 Year,Yes,27175.0,152.0,84,0
179119,Male,28,1,40.0,1,< 1 Year,No,30005.0,152.0,72,0
109269,Female,23,1,25.0,0,< 1 Year,No,26702.0,152.0,213,0
319621,Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
97904,Male,26,1,28.0,1,< 1 Year,No,47725.0,152.0,69,0
233311,Male,24,1,13.0,1,< 1 Year,No,29281.0,152.0,31,0
138116,Male,44,1,41.0,0,1-2 Year,Yes,42508.0,26.0,102,1
332501,Female,42,1,28.0,0,> 2 Years,Yes,46399.0,26.0,227,0
35677,Male,31,1,19.0,1,< 1 Year,No,31317.0,152.0,148,0
190173,Female,37,1,18.0,0,1-2 Year,Yes,28227.0,124.0,211,0
283161,Female,23,1,50.0,1,< 1 Year,No,38760.0,152.0,105,0
267673,Female,42,1,8.0,1,1-2 Year,No,92994.0,124.0,54,0
268709,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0
44755,Male,21,1,50.0,1,< 1 Year,No,36986.0,160.0,199,0
117441,Male,34,1,29.0,1,1-2 Year,No,26053.0,152.0,292,0
218174,Male,42,1,15.0,0,1-2 Year,Yes,41717.0,124.0,163,0
362702,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,184,0
89152,Female,25,1,5.0,0,< 1 Year,No,16408.0,152.0,170,0
42719,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
2939,Female,24,1,36.0,0,< 1 Year,No,34051.0,152.0,179,0
183589,Male,46,1,28.0,0,1-2 Year,Yes,49689.0,124.0,268,1
365088,Female,26,1,21.0,0,< 1 Year,Yes,2630.0,152.0,177,0
341283,Female,21,1,33.0,0,< 1 Year,Yes,36946.0,152.0,288,1
53078,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,266,0
257569,Female,25,1,6.0,1,< 1 Year,No,38176.0,152.0,112,0
13055,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
290330,Female,23,1,36.0,0,< 1 Year,Yes,33281.0,152.0,262,0
365540,Male,41,1,18.0,0,1-2 Year,Yes,15855.0,124.0,84,0
34846,Male,25,1,8.0,1,< 1 Year,No,36214.0,152.0,219,0
61147,Female,22,1,47.0,0,< 1 Year,Yes,17805.0,152.0,18,0
175155,Male,29,1,20.0,1,< 1 Year,No,2630.0,160.0,233,0
35886,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,244,0
146282,Male,23,1,10.0,1,< 1 Year,No,25892.0,152.0,228,0
5446,Male,60,1,28.0,0,> 2 Years,Yes,58787.0,124.0,41,1
359470,Male,44,1,28.0,0,> 2 Years,Yes,29955.0,122.0,74,0
129803,Male,51,1,8.0,0,1-2 Year,Yes,24151.0,26.0,142,0
326456,Male,64,1,10.0,1,1-2 Year,No,41499.0,124.0,33,0
143138,Male,34,1,32.0,0,1-2 Year,No,2630.0,156.0,136,1
222344,Female,29,1,28.0,1,< 1 Year,No,35210.0,152.0,252,0
68336,Female,24,1,37.0,0,< 1 Year,Yes,34221.0,152.0,256,0
242298,Male,49,1,50.0,0,1-2 Year,Yes,25207.0,124.0,70,0
326960,Male,45,1,28.0,1,1-2 Year,No,45687.0,124.0,267,0
87995,Female,25,1,46.0,1,< 1 Year,No,20334.0,152.0,204,0
31235,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,98,0
201639,Male,41,1,28.0,0,1-2 Year,Yes,43226.0,124.0,64,1
180085,Male,26,1,18.0,1,< 1 Year,No,30144.0,152.0,197,0
223775,Female,20,1,3.0,0,< 1 Year,Yes,24207.0,160.0,140,0
98647,Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,32,0
314151,Male,26,1,39.0,0,< 1 Year,No,31865.0,152.0,237,0
89293,Male,69,1,28.0,0,1-2 Year,Yes,36880.0,26.0,263,0
271991,Male,23,1,15.0,0,< 1 Year,Yes,37279.0,152.0,185,0
200754,Male,50,1,15.0,0,1-2 Year,Yes,45264.0,26.0,23,0
81440,Female,62,1,28.0,0,1-2 Year,Yes,42839.0,26.0,246,0
231439,Female,23,1,8.0,1,< 1 Year,No,31422.0,152.0,145,0
377007,Female,39,1,28.0,1,1-2 Year,No,39958.0,124.0,216,0
68322,Male,22,1,46.0,1,< 1 Year,No,33833.0,152.0,235,0
307919,Female,46,1,28.0,0,1-2 Year,Yes,72742.0,55.0,297,0
224494,Male,24,1,36.0,0,< 1 Year,Yes,35582.0,152.0,296,0
59350,Male,61,1,46.0,1,1-2 Year,No,29886.0,124.0,276,0
170334,Male,25,1,8.0,1,< 1 Year,No,36443.0,152.0,67,0
85646,Female,33,1,41.0,1,1-2 Year,No,25373.0,154.0,190,0
178390,Female,54,1,11.0,1,1-2 Year,No,2630.0,154.0,290,0
340348,Male,46,1,41.0,0,1-2 Year,Yes,28846.0,124.0,80,1
378970,Female,26,1,16.0,1,< 1 Year,No,27597.0,152.0,279,0
349551,Male,53,1,28.0,0,> 2 Years,Yes,42381.0,150.0,61,0
21329,Male,41,1,8.0,0,1-2 Year,Yes,49250.0,26.0,93,0
88528,Male,51,1,25.0,0,1-2 Year,Yes,40120.0,26.0,94,0
241650,Male,71,1,28.0,0,1-2 Year,No,51174.0,124.0,120,0
94647,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,92,1
240536,Female,41,1,28.0,0,1-2 Year,Yes,91505.0,155.0,147,1
128792,Male,42,1,8.0,0,1-2 Year,No,2630.0,156.0,293,0
67182,Female,33,1,28.0,0,< 1 Year,Yes,37556.0,122.0,74,1
253243,Female,21,1,10.0,1,< 1 Year,No,21618.0,152.0,91,0
103718,Female,22,1,11.0,1,< 1 Year,No,32995.0,152.0,173,0
277897,Male,45,1,41.0,0,1-2 Year,Yes,35379.0,157.0,40,0
