id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
49190,Male,55,1,28.0,0,1-2 Year,Yes,25041.0,26.0,185,0
110735,Male,44,1,19.0,0,1-2 Year,Yes,35114.0,26.0,40,1
42941,Male,24,1,13.0,0,< 1 Year,Yes,37611.0,152.0,144,0
268426,Male,20,1,46.0,1,< 1 Year,No,32896.0,160.0,166,0
261360,Female,21,1,28.0,1,< 1 Year,No,68406.0,152.0,127,0
32741,Male,52,1,50.0,0,> 2 Years,Yes,27686.0,124.0,46,0
85581,Male,25,1,36.0,1,< 1 Year,No,27158.0,152.0,216,0
367568,Male,25,1,28.0,0,< 1 Year,No,51460.0,152.0,178,0
186092,Female,42,1,11.0,0,1-2 Year,Yes,24290.0,109.0,48,0
210684,Male,38,1,29.0,0,1-2 Year,Yes,36751.0,124.0,292,0
276597,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,237,1
245822,Female,21,1,26.0,1,< 1 Year,No,37628.0,152.0,155,0
82943,Female,53,1,28.0,0,1-2 Year,Yes,42895.0,26.0,206,1
348567,Male,43,1,50.0,0,1-2 Year,Yes,20915.0,26.0,122,0
250413,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,244,0
179150,Female,26,1,45.0,0,< 1 Year,No,2630.0,152.0,170,0
280541,Male,48,1,28.0,0,1-2 Year,Yes,34690.0,26.0,72,0
192739,Female,23,1,40.0,0,< 1 Year,Yes,28240.0,151.0,151,0
342144,Male,32,1,8.0,0,1-2 Year,No,32238.0,154.0,180,0
340075,Male,42,1,28.0,0,1-2 Year,Yes,43543.0,124.0,213,0
146857,Female,23,1,28.0,1,< 1 Year,No,30267.0,152.0,100,0
69232,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,204,0
280888,Male,67,0,28.0,0,1-2 Year,Yes,29635.0,122.0,87,0
159869,Female,58,1,8.0,1,1-2 Year,Yes,2630.0,156.0,171,0
320910,Female,29,1,22.0,1,< 1 Year,No,25543.0,152.0,84,0
354981,Female,39,1,28.0,0,> 2 Years,Yes,37358.0,25.0,224,1
116599,Male,38,1,28.0,0,1-2 Year,Yes,40304.0,26.0,237,1
142026,Female,24,1,3.0,0,< 1 Year,Yes,45256.0,152.0,248,1
27568,Female,26,1,30.0,1,< 1 Year,No,19854.0,152.0,35,0
31223,Female,22,1,43.0,1,< 1 Year,No,29834.0,152.0,59,0
74137,Male,55,1,50.0,0,1-2 Year,Yes,45857.0,124.0,165,1
38320,Female,63,1,23.0,1,1-2 Year,No,31567.0,125.0,267,0
284890,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,206,0
719,Male,36,1,8.0,0,1-2 Year,Yes,32752.0,156.0,287,1
317286,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,11.0,270,0
76523,Male,24,1,28.0,1,< 1 Year,No,49661.0,152.0,24,0
245926,Female,29,1,28.0,0,< 1 Year,Yes,39318.0,26.0,23,0
82449,Female,25,1,3.0,0,< 1 Year,Yes,44997.0,152.0,186,0
265369,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,156.0,286,0
215975,Male,40,1,9.0,0,1-2 Year,Yes,31671.0,124.0,257,0
144247,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,58,0
9919,Female,22,1,3.0,1,< 1 Year,No,21805.0,160.0,89,0
30437,Female,20,1,47.0,1,< 1 Year,No,43858.0,160.0,221,0
206666,Male,68,1,46.0,1,1-2 Year,No,33326.0,26.0,23,0
156356,Male,23,1,28.0,1,< 1 Year,No,30057.0,152.0,24,0
321409,Male,35,1,28.0,0,1-2 Year,Yes,40746.0,124.0,237,0
354184,Male,60,1,28.0,0,1-2 Year,Yes,28299.0,124.0,10,0
71708,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180,0
1428,Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,200,0
202667,Male,43,1,28.0,1,1-2 Year,No,32298.0,124.0,269,0
217788,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
83995,Female,26,1,28.0,1,1-2 Year,No,2630.0,26.0,63,0
146598,Male,47,1,28.0,0,1-2 Year,Yes,56150.0,26.0,146,0
273647,Male,23,1,28.0,1,< 1 Year,No,44314.0,152.0,19,0
142248,Female,23,1,41.0,1,< 1 Year,No,60485.0,152.0,268,0
247911,Female,29,1,41.0,1,< 1 Year,No,29355.0,152.0,226,0
194377,Female,23,1,39.0,1,< 1 Year,No,29524.0,152.0,69,0
202623,Female,36,1,33.0,0,1-2 Year,Yes,33630.0,152.0,193,1
283209,Female,26,1,16.0,1,< 1 Year,No,38043.0,152.0,274,0
118509,Male,55,1,28.0,1,1-2 Year,No,86659.0,122.0,152,0
185585,Male,42,1,50.0,0,1-2 Year,Yes,27436.0,124.0,124,0
285351,Female,60,1,28.0,0,1-2 Year,Yes,27160.0,26.0,54,0
110814,Male,51,1,8.0,1,1-2 Year,No,34354.0,26.0,10,0
263408,Male,50,1,28.0,0,1-2 Year,Yes,51825.0,26.0,105,0
260311,Female,44,1,35.0,1,1-2 Year,No,29906.0,26.0,109,0
236807,Female,22,1,30.0,1,< 1 Year,No,30750.0,152.0,171,0
345067,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,74,0
365640,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
367588,Female,26,1,36.0,1,< 1 Year,No,40178.0,152.0,74,0
267470,Female,44,1,28.0,0,1-2 Year,Yes,32157.0,26.0,227,1
339523,Male,28,1,15.0,0,1-2 Year,Yes,35645.0,154.0,284,0
162515,Female,42,1,28.0,1,1-2 Year,No,29276.0,26.0,221,0
209330,Male,39,1,40.0,0,1-2 Year,Yes,61028.0,124.0,294,1
295815,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,156.0,284,0
369864,Male,23,1,30.0,0,< 1 Year,Yes,19993.0,152.0,194,0
281369,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
39638,Male,22,1,35.0,1,< 1 Year,No,31815.0,152.0,140,0
95887,Male,38,1,47.0,0,> 2 Years,Yes,2630.0,156.0,157,0
347017,Male,20,1,15.0,0,< 1 Year,Yes,35949.0,160.0,31,1
29620,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
36486,Female,25,1,29.0,1,< 1 Year,No,23570.0,152.0,133,0
193941,Male,27,1,15.0,0,< 1 Year,Yes,43339.0,160.0,76,0
249535,Female,27,1,45.0,0,< 1 Year,Yes,2630.0,160.0,169,0
220624,Male,53,1,28.0,0,1-2 Year,Yes,23307.0,26.0,139,0
185336,Female,46,1,28.0,0,1-2 Year,Yes,44835.0,26.0,77,0
328637,Male,61,1,28.0,0,1-2 Year,Yes,43161.0,26.0,125,0
273468,Female,25,1,28.0,1,< 1 Year,No,49270.0,152.0,83,0
206807,Male,31,1,14.0,0,1-2 Year,Yes,22586.0,163.0,198,1
25468,Female,41,1,46.0,0,1-2 Year,Yes,26219.0,124.0,72,0
89799,Female,21,1,46.0,0,< 1 Year,Yes,34175.0,152.0,194,0
287357,Male,24,1,4.0,1,< 1 Year,No,38466.0,152.0,127,0
31742,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,124.0,295,0
38050,Male,45,1,50.0,0,1-2 Year,No,21197.0,26.0,134,0
370629,Male,48,1,46.0,0,1-2 Year,Yes,38747.0,26.0,152,1
32170,Female,52,1,50.0,1,1-2 Year,Yes,26845.0,152.0,60,0
309254,Male,23,1,28.0,1,< 1 Year,No,31895.0,152.0,189,0
11117,Female,33,1,15.0,0,< 1 Year,Yes,30715.0,152.0,210,0
335390,Female,48,1,41.0,0,1-2 Year,Yes,35182.0,26.0,76,0
267765,Male,26,1,30.0,1,< 1 Year,No,30827.0,152.0,101,0
201847,Female,62,1,3.0,0,1-2 Year,Yes,2630.0,30.0,87,0
90401,Female,23,1,41.0,1,< 1 Year,No,24345.0,152.0,161,0
213804,Male,23,1,50.0,1,< 1 Year,No,32402.0,151.0,231,0
321214,Male,51,1,28.0,0,1-2 Year,Yes,42063.0,26.0,148,0
78942,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,198,0
59995,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
139125,Male,24,1,30.0,0,< 1 Year,Yes,24448.0,152.0,28,0
278306,Male,31,1,50.0,0,1-2 Year,Yes,34136.0,154.0,96,1
267871,Female,24,1,30.0,1,< 1 Year,No,28613.0,152.0,69,0
318779,Male,22,1,8.0,1,< 1 Year,No,37028.0,152.0,229,0
328759,Female,29,1,46.0,0,< 1 Year,No,2630.0,1.0,230,0
308920,Female,21,1,45.0,1,< 1 Year,Yes,19899.0,160.0,30,0
38589,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,64.0,59,0
139293,Male,30,1,36.0,0,< 1 Year,Yes,40320.0,152.0,130,0
60445,Male,46,1,30.0,0,1-2 Year,Yes,40038.0,124.0,270,0
18481,Female,24,1,47.0,1,< 1 Year,No,24272.0,152.0,43,0
134645,Male,54,1,28.0,0,1-2 Year,Yes,28104.0,124.0,94,0
361632,Male,28,1,6.0,1,< 1 Year,No,26595.0,152.0,50,0
2835,Male,22,1,18.0,1,< 1 Year,No,29600.0,152.0,277,0
134731,Male,25,1,41.0,1,< 1 Year,No,39130.0,152.0,29,0
256696,Male,25,1,40.0,0,< 1 Year,Yes,28807.0,152.0,19,0
323829,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
372552,Female,27,1,17.0,0,< 1 Year,No,27002.0,152.0,159,0
269424,Female,57,1,8.0,1,1-2 Year,No,30559.0,152.0,79,0
235615,Female,25,1,41.0,1,< 1 Year,No,24409.0,152.0,298,0
150147,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,137,0
307525,Female,23,1,5.0,0,< 1 Year,No,2630.0,151.0,109,0
198658,Female,27,1,33.0,1,< 1 Year,No,28240.0,152.0,293,0
523,Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0
16637,Female,31,1,41.0,0,< 1 Year,Yes,42466.0,124.0,85,1
122368,Female,54,1,39.0,1,1-2 Year,No,29081.0,26.0,260,0
187211,Male,21,1,10.0,0,< 1 Year,Yes,22975.0,160.0,275,0
368197,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,168,0
277472,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,36,0
55776,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
378661,Male,64,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
218234,Female,49,1,21.0,0,1-2 Year,Yes,2630.0,12.0,118,0
254790,Male,68,1,29.0,0,1-2 Year,Yes,37095.0,124.0,89,0
303342,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,122,1
167617,Female,36,1,19.0,0,1-2 Year,Yes,32864.0,122.0,157,0
242385,Male,38,1,28.0,0,1-2 Year,Yes,45554.0,157.0,296,0
378234,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,261,0
38062,Female,31,1,28.0,1,< 1 Year,No,44794.0,152.0,272,0
277072,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,289,1
118996,Male,58,1,50.0,0,1-2 Year,Yes,31947.0,8.0,134,0
238500,Male,46,1,33.0,1,1-2 Year,No,25094.0,124.0,82,0
229331,Female,29,1,28.0,0,1-2 Year,Yes,31082.0,124.0,290,1
58231,Male,63,1,28.0,1,1-2 Year,No,45439.0,157.0,122,0
265649,Male,47,1,47.0,0,1-2 Year,Yes,45216.0,15.0,101,1
374742,Female,38,1,28.0,0,1-2 Year,Yes,23230.0,26.0,240,0
252641,Female,23,1,9.0,1,< 1 Year,No,34302.0,152.0,184,0
82385,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
118646,Female,24,1,13.0,1,< 1 Year,No,12351.0,151.0,273,0
261298,Male,24,1,8.0,1,< 1 Year,Yes,2630.0,156.0,62,0
196925,Female,56,1,41.0,0,1-2 Year,Yes,25418.0,124.0,215,1
62442,Male,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,158,0
243271,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,205,0
111785,Female,27,1,21.0,1,< 1 Year,No,24132.0,152.0,296,0
183128,Male,73,1,18.0,0,> 2 Years,Yes,39661.0,26.0,207,1
98554,Male,38,1,28.0,0,1-2 Year,Yes,29334.0,124.0,94,0
45487,Female,58,1,20.0,1,1-2 Year,No,2630.0,124.0,171,0
277497,Female,24,1,6.0,1,< 1 Year,No,28284.0,152.0,201,0
333419,Male,45,1,28.0,0,1-2 Year,Yes,46192.0,122.0,144,0
173695,Male,55,1,34.0,0,1-2 Year,Yes,2630.0,3.0,94,0
368019,Male,23,1,44.0,1,< 1 Year,Yes,23282.0,152.0,41,0
151043,Female,30,1,28.0,0,< 1 Year,Yes,30575.0,26.0,224,1
26560,Male,76,0,28.0,0,1-2 Year,Yes,32341.0,122.0,233,0
244128,Female,48,1,28.0,1,1-2 Year,No,43392.0,26.0,135,0
239428,Male,28,1,8.0,1,< 1 Year,No,46850.0,152.0,151,0
163825,Male,25,1,6.0,1,< 1 Year,No,31928.0,152.0,55,0
97621,Male,43,1,24.0,1,1-2 Year,No,34381.0,145.0,276,0
179906,Male,49,1,28.0,0,> 2 Years,Yes,47506.0,26.0,24,0
276460,Female,22,1,11.0,0,< 1 Year,Yes,36441.0,152.0,82,0
208683,Male,29,1,30.0,0,< 1 Year,Yes,17895.0,152.0,277,0
156200,Female,22,1,16.0,0,< 1 Year,Yes,36696.0,152.0,127,0
148752,Male,22,1,47.0,1,< 1 Year,No,36314.0,152.0,54,0
249956,Male,31,1,15.0,0,1-2 Year,Yes,33014.0,124.0,204,1
214518,Male,60,1,9.0,0,> 2 Years,Yes,47740.0,26.0,40,1
17831,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,127.0,102,0
122661,Male,45,1,43.0,0,1-2 Year,Yes,32292.0,124.0,41,0
221007,Male,55,1,49.0,1,1-2 Year,No,35047.0,124.0,102,0
305853,Female,44,1,12.0,1,1-2 Year,No,30413.0,26.0,72,0
154769,Male,67,1,28.0,0,1-2 Year,Yes,31031.0,124.0,152,0
220727,Female,33,1,6.0,0,< 1 Year,Yes,25929.0,152.0,182,1
195770,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
29166,Female,77,1,28.0,0,> 2 Years,Yes,36106.0,26.0,133,1
360495,Male,58,1,28.0,0,1-2 Year,Yes,36012.0,122.0,297,0
353635,Female,55,1,28.0,1,1-2 Year,No,44305.0,124.0,65,0
321063,Male,26,1,13.0,0,< 1 Year,No,14158.0,152.0,37,0
169742,Female,43,1,28.0,0,1-2 Year,Yes,42307.0,24.0,207,0
111934,Male,54,1,28.0,0,1-2 Year,Yes,32026.0,122.0,11,1
137235,Male,80,1,28.0,0,1-2 Year,Yes,27046.0,124.0,221,0
210777,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
60240,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,127,0
197427,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
300162,Male,24,1,15.0,0,< 1 Year,Yes,45959.0,152.0,293,0
186977,Female,26,1,8.0,1,< 1 Year,No,30877.0,152.0,121,0
71316,Female,69,1,28.0,0,> 2 Years,Yes,38559.0,3.0,140,0
261483,Female,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,257,1
231051,Female,61,1,28.0,1,1-2 Year,No,55616.0,152.0,130,0
328478,Male,49,1,28.0,0,1-2 Year,Yes,46132.0,124.0,85,0
325523,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,241,0
292329,Female,22,1,13.0,0,< 1 Year,No,31909.0,152.0,81,0
88068,Female,51,1,28.0,0,1-2 Year,Yes,27915.0,124.0,68,0
156117,Male,37,1,28.0,0,1-2 Year,Yes,47175.0,124.0,169,0
317122,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,106,0
176517,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,138,0
25324,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,216,1
68875,Female,25,1,47.0,1,< 1 Year,No,29763.0,152.0,295,0
194141,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,299,0
346682,Male,24,1,8.0,1,< 1 Year,No,26565.0,152.0,298,0
189850,Male,22,1,36.0,1,< 1 Year,No,34239.0,160.0,49,0
149844,Female,42,1,24.0,1,1-2 Year,No,15666.0,152.0,255,0
112537,Female,42,1,28.0,0,1-2 Year,Yes,57623.0,26.0,264,1
340747,Male,38,1,23.0,0,1-2 Year,Yes,26946.0,124.0,80,0
289272,Male,57,1,2.0,1,1-2 Year,No,31711.0,124.0,10,0
133477,Female,34,1,28.0,0,1-2 Year,Yes,29419.0,26.0,225,1
205559,Male,42,1,28.0,0,1-2 Year,Yes,41147.0,155.0,275,0
32015,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
350070,Male,80,1,27.0,1,1-2 Year,No,26302.0,26.0,155,0
152135,Male,25,1,41.0,1,< 1 Year,No,30065.0,152.0,61,0
37652,Male,60,1,33.0,0,1-2 Year,Yes,22704.0,124.0,68,0
38649,Female,38,1,28.0,0,1-2 Year,Yes,25144.0,124.0,37,0
128781,Male,43,1,8.0,0,1-2 Year,Yes,26811.0,26.0,79,0
279456,Female,25,1,41.0,1,< 1 Year,No,31859.0,152.0,284,0
346699,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
256131,Male,28,1,3.0,1,< 1 Year,No,20234.0,152.0,69,0
122502,Male,25,1,39.0,1,< 1 Year,No,50158.0,152.0,11,0
307310,Female,66,1,28.0,0,1-2 Year,Yes,24932.0,124.0,131,0
49627,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,144,1
318131,Male,55,1,28.0,1,1-2 Year,No,36521.0,124.0,114,0
373987,Male,21,1,47.0,1,1-2 Year,Yes,22385.0,124.0,84,0
213933,Female,48,1,28.0,0,1-2 Year,Yes,43287.0,26.0,187,0
199359,Male,38,1,28.0,0,1-2 Year,Yes,29137.0,124.0,162,1
284835,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,169,0
213126,Male,54,1,36.0,0,1-2 Year,Yes,56005.0,26.0,223,1
264003,Female,27,1,16.0,0,< 1 Year,No,20351.0,152.0,221,0
26477,Male,63,1,35.0,1,1-2 Year,No,24607.0,26.0,59,0
227840,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,193,0
148696,Female,36,1,28.0,0,1-2 Year,Yes,36627.0,124.0,259,0
83267,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
266589,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,257,0
302512,Male,24,1,37.0,0,< 1 Year,No,24821.0,152.0,191,0
374442,Female,26,1,8.0,1,< 1 Year,No,31255.0,152.0,262,0
25885,Male,22,1,50.0,1,< 1 Year,No,31178.0,152.0,294,0
344559,Female,70,1,28.0,0,1-2 Year,Yes,44807.0,124.0,192,0
312783,Male,25,1,47.0,1,< 1 Year,No,40603.0,152.0,272,0
47580,Female,40,1,28.0,1,1-2 Year,No,29547.0,26.0,58,0
76710,Male,51,1,28.0,1,1-2 Year,Yes,38743.0,122.0,48,0
95414,Female,29,1,30.0,1,< 1 Year,No,21453.0,152.0,226,0
124175,Male,21,1,46.0,1,< 1 Year,No,29166.0,160.0,45,0
40926,Male,66,1,46.0,0,1-2 Year,Yes,24036.0,26.0,139,0
138136,Female,38,1,28.0,0,1-2 Year,Yes,38202.0,152.0,228,0
66717,Male,56,1,28.0,0,1-2 Year,Yes,49449.0,26.0,242,1
30713,Male,24,1,18.0,0,< 1 Year,Yes,33658.0,152.0,125,1
75708,Male,46,1,46.0,1,1-2 Year,No,34751.0,26.0,277,0
70519,Male,53,1,28.0,0,1-2 Year,Yes,38884.0,23.0,112,1
324498,Male,23,1,15.0,1,< 1 Year,No,29558.0,152.0,34,0
330344,Male,41,1,28.0,0,> 2 Years,Yes,50179.0,3.0,93,0
17622,Female,31,1,29.0,0,< 1 Year,Yes,37517.0,124.0,284,0
67900,Male,20,1,15.0,1,< 1 Year,Yes,28965.0,160.0,24,0
247618,Female,28,1,30.0,1,< 1 Year,No,29541.0,152.0,214,0
171029,Female,25,1,27.0,1,< 1 Year,No,33519.0,152.0,114,0
190765,Female,25,1,46.0,0,< 1 Year,Yes,29462.0,160.0,255,0
335328,Male,42,1,28.0,0,1-2 Year,Yes,28032.0,26.0,257,0
349445,Male,43,1,28.0,0,1-2 Year,Yes,63935.0,124.0,93,1
64751,Male,46,1,30.0,1,1-2 Year,No,24867.0,26.0,51,0
111663,Male,52,1,28.0,0,1-2 Year,Yes,45031.0,124.0,100,0
85174,Female,65,1,28.0,1,1-2 Year,No,69854.0,122.0,62,0
117075,Male,24,1,44.0,1,< 1 Year,No,19998.0,152.0,281,0
203302,Male,24,1,17.0,1,< 1 Year,No,41175.0,152.0,16,0
309453,Male,27,1,40.0,0,1-2 Year,Yes,2630.0,156.0,128,0
77120,Male,43,1,35.0,1,1-2 Year,No,67567.0,154.0,105,0
47086,Male,46,1,8.0,0,> 2 Years,Yes,33553.0,150.0,153,0
369254,Female,55,1,28.0,0,1-2 Year,No,55500.0,124.0,284,0
155103,Female,49,1,8.0,0,1-2 Year,No,45150.0,26.0,152,0
40930,Male,24,1,16.0,0,< 1 Year,Yes,24428.0,151.0,169,0
84409,Female,47,1,28.0,1,1-2 Year,No,44054.0,124.0,135,0
289434,Male,63,1,31.0,1,1-2 Year,No,2630.0,122.0,187,0
159909,Male,54,1,28.0,1,1-2 Year,No,38811.0,26.0,69,0
249746,Female,31,1,14.0,1,1-2 Year,Yes,23229.0,29.0,179,0
253478,Female,24,1,36.0,0,< 1 Year,Yes,24655.0,152.0,209,0
62198,Male,35,1,8.0,0,1-2 Year,Yes,27343.0,124.0,226,1
94462,Female,40,1,28.0,0,1-2 Year,Yes,34354.0,124.0,212,0
125732,Female,24,1,5.0,0,< 1 Year,Yes,31176.0,152.0,14,0
264397,Male,22,1,39.0,1,< 1 Year,No,34846.0,152.0,219,0
337903,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,109,0
350085,Female,33,1,45.0,1,1-2 Year,No,27402.0,124.0,36,0
361282,Male,25,1,6.0,0,< 1 Year,Yes,33042.0,124.0,149,1
206190,Female,23,1,11.0,1,< 1 Year,No,40186.0,152.0,227,0
317015,Female,37,1,28.0,0,1-2 Year,Yes,51136.0,122.0,71,0
176727,Male,75,1,47.0,0,> 2 Years,Yes,2630.0,156.0,117,0
262515,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
359690,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,234,0
264617,Female,24,1,14.0,1,< 1 Year,No,42162.0,152.0,273,0
143841,Female,41,1,28.0,1,1-2 Year,No,32752.0,124.0,151,0
213002,Male,65,1,28.0,0,1-2 Year,Yes,27948.0,124.0,93,1
306668,Male,25,1,35.0,1,< 1 Year,No,32229.0,26.0,90,0
213710,Female,24,1,30.0,1,< 1 Year,No,31934.0,152.0,282,0
70369,Male,49,1,28.0,0,1-2 Year,Yes,40088.0,124.0,272,1
304558,Male,25,1,50.0,1,< 1 Year,No,26723.0,152.0,135,0
373123,Male,64,1,28.0,0,1-2 Year,Yes,25741.0,124.0,128,1
97582,Female,25,1,28.0,1,< 1 Year,No,37827.0,152.0,174,0
341120,Female,31,1,15.0,0,< 1 Year,Yes,28976.0,152.0,159,0
32200,Male,21,1,8.0,1,< 1 Year,No,43392.0,160.0,28,0
76268,Male,64,1,8.0,0,1-2 Year,Yes,38002.0,26.0,224,0
311700,Male,44,1,28.0,0,1-2 Year,Yes,31229.0,26.0,104,0
304155,Male,25,1,28.0,1,< 1 Year,No,34230.0,152.0,285,0
236216,Female,26,1,28.0,1,< 1 Year,No,31642.0,152.0,16,0
239214,Male,44,1,8.0,0,1-2 Year,No,2630.0,26.0,86,0
108414,Female,67,1,8.0,0,1-2 Year,No,40729.0,25.0,121,0
100129,Male,55,1,28.0,0,1-2 Year,Yes,63273.0,26.0,72,0
69777,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
290540,Male,31,1,11.0,1,< 1 Year,No,31492.0,152.0,92,0
5118,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
68215,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,77,0
161164,Male,39,1,19.0,0,1-2 Year,Yes,20879.0,163.0,230,1
1923,Female,34,1,11.0,0,1-2 Year,Yes,27813.0,124.0,189,0
130695,Male,26,1,30.0,1,< 1 Year,No,28486.0,152.0,10,0
25826,Female,24,1,37.0,1,< 1 Year,No,23844.0,152.0,103,0
277679,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,62,0
284733,Male,44,1,28.0,0,1-2 Year,Yes,36741.0,13.0,216,1
292640,Male,38,1,4.0,1,1-2 Year,No,2630.0,152.0,265,0
322072,Female,21,1,40.0,0,< 1 Year,Yes,28889.0,160.0,111,0
305132,Male,26,1,47.0,1,< 1 Year,No,32428.0,152.0,69,0
204286,Male,45,1,30.0,0,1-2 Year,Yes,15533.0,124.0,19,0
266656,Male,41,1,46.0,0,1-2 Year,Yes,42128.0,124.0,157,0
92934,Female,27,1,41.0,1,< 1 Year,No,55766.0,152.0,260,0
96923,Male,54,1,41.0,1,1-2 Year,No,42666.0,29.0,45,0
379076,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,115,0
215631,Male,33,1,46.0,1,< 1 Year,No,24878.0,124.0,120,0
361604,Male,31,1,21.0,1,< 1 Year,No,27909.0,152.0,67,0
264542,Male,26,1,11.0,0,< 1 Year,Yes,27564.0,152.0,40,0
338634,Male,38,1,41.0,1,1-2 Year,Yes,27544.0,152.0,153,0
2436,Female,22,1,30.0,1,< 1 Year,No,37111.0,152.0,70,0
201919,Female,30,1,28.0,0,< 1 Year,Yes,68241.0,124.0,18,0
99866,Male,60,1,28.0,0,> 2 Years,Yes,40843.0,26.0,73,0
18938,Male,43,1,0.0,1,1-2 Year,No,2630.0,25.0,133,0
165078,Male,45,1,43.0,1,1-2 Year,No,19811.0,124.0,95,0
305757,Male,22,1,37.0,1,< 1 Year,No,41394.0,152.0,261,0
215432,Male,61,1,15.0,1,1-2 Year,No,29979.0,124.0,165,0
8845,Male,26,1,30.0,0,1-2 Year,Yes,27365.0,157.0,61,1
103379,Female,38,1,28.0,0,1-2 Year,Yes,37274.0,124.0,217,0
93964,Male,61,1,44.0,0,> 2 Years,Yes,2630.0,26.0,190,0
104364,Male,42,1,50.0,1,1-2 Year,Yes,26699.0,4.0,176,0
271781,Female,21,1,11.0,0,< 1 Year,Yes,30888.0,124.0,35,1
60088,Female,76,1,28.0,0,1-2 Year,Yes,49256.0,124.0,145,0
164643,Female,67,1,15.0,1,1-2 Year,No,45077.0,124.0,253,0
130148,Female,84,1,28.0,0,1-2 Year,Yes,52241.0,26.0,217,0
105369,Male,58,1,28.0,0,1-2 Year,Yes,43911.0,26.0,278,0
360423,Female,24,1,28.0,1,< 1 Year,No,70074.0,152.0,85,0
136873,Male,66,1,24.0,1,1-2 Year,No,38616.0,145.0,281,0
210001,Female,33,1,19.0,0,1-2 Year,Yes,38976.0,26.0,224,1
226812,Male,33,1,11.0,0,< 1 Year,Yes,19444.0,124.0,240,0
54538,Female,47,1,14.0,0,1-2 Year,Yes,28515.0,26.0,279,0
179271,Male,32,1,3.0,0,< 1 Year,Yes,18349.0,26.0,112,1
