id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
311222,Male,40,1,13.0,0,1-2 Year,Yes,24274.0,124.0,87,0
152037,Male,70,1,8.0,1,1-2 Year,Yes,64860.0,26.0,141,0
11824,Male,24,1,30.0,1,< 1 Year,No,27397.0,152.0,95,0
351695,Male,24,1,41.0,1,< 1 Year,No,33229.0,152.0,207,0
127788,Male,24,1,15.0,0,< 1 Year,Yes,32837.0,152.0,55,0
180208,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
52546,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
281491,Male,71,1,32.0,1,1-2 Year,No,2630.0,14.0,57,0
40517,Male,57,1,28.0,0,> 2 Years,Yes,46547.0,26.0,35,0
219143,Male,22,1,30.0,1,< 1 Year,No,32878.0,152.0,28,0
266685,Male,37,1,28.0,0,1-2 Year,Yes,25997.0,26.0,262,0
254092,Male,35,1,28.0,1,1-2 Year,No,67216.0,151.0,151,0
126254,Male,27,1,36.0,1,< 1 Year,No,33267.0,152.0,224,0
256916,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
149362,Male,29,1,3.0,0,1-2 Year,Yes,26069.0,154.0,141,0
353796,Female,27,1,30.0,1,< 1 Year,No,29789.0,152.0,127,0
109173,Female,26,1,47.0,1,< 1 Year,No,28313.0,152.0,290,0
346274,Female,70,1,28.0,0,1-2 Year,Yes,48560.0,26.0,245,0
375436,Male,50,1,28.0,0,1-2 Year,Yes,58802.0,124.0,158,0
379279,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,298,0
340733,Female,67,1,15.0,0,1-2 Year,Yes,32425.0,26.0,176,0
208465,Female,53,1,28.0,0,1-2 Year,No,57511.0,124.0,122,0
62175,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
85124,Female,66,1,28.0,1,1-2 Year,No,53221.0,26.0,49,0
50584,Female,23,1,36.0,1,< 1 Year,No,37088.0,152.0,81,0
264146,Male,31,1,28.0,0,< 1 Year,Yes,38601.0,154.0,265,1
377736,Male,25,1,6.0,0,< 1 Year,No,2630.0,152.0,23,0
320148,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
175480,Female,41,1,28.0,0,1-2 Year,Yes,38707.0,122.0,219,0
26046,Female,26,1,28.0,1,< 1 Year,No,55310.0,152.0,84,0
58172,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,250,0
81267,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
130238,Male,27,1,47.0,0,1-2 Year,Yes,2630.0,157.0,273,0
297718,Male,46,1,28.0,0,1-2 Year,Yes,59126.0,26.0,188,1
219366,Male,67,1,28.0,0,1-2 Year,Yes,45161.0,13.0,73,0
192120,Male,32,1,33.0,1,< 1 Year,No,30083.0,152.0,23,0
237171,Male,23,1,2.0,1,< 1 Year,No,26764.0,152.0,204,0
165738,Female,28,1,33.0,1,< 1 Year,No,33663.0,152.0,40,0
203956,Female,20,1,8.0,0,< 1 Year,Yes,44729.0,160.0,15,0
14777,Male,47,1,8.0,0,1-2 Year,Yes,29031.0,124.0,293,0
238167,Female,43,1,15.0,0,1-2 Year,Yes,40175.0,26.0,159,0
114212,Female,26,1,14.0,1,< 1 Year,No,23409.0,152.0,288,0
175601,Male,50,1,28.0,1,1-2 Year,No,47383.0,152.0,284,0
200059,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
270927,Female,24,1,6.0,1,< 1 Year,No,22631.0,152.0,195,0
271841,Male,29,1,46.0,1,< 1 Year,No,34717.0,152.0,200,0
346965,Female,41,1,8.0,0,1-2 Year,Yes,42572.0,124.0,203,1
126394,Female,24,1,13.0,1,< 1 Year,No,36086.0,152.0,267,0
193981,Female,34,1,1.0,1,1-2 Year,Yes,2630.0,157.0,83,0
127214,Male,46,1,9.0,0,< 1 Year,No,2630.0,1.0,84,0
207947,Male,45,1,1.0,1,1-2 Year,No,2630.0,124.0,104,0
56074,Male,59,1,28.0,0,> 2 Years,Yes,57900.0,124.0,238,1
251233,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,215,1
247339,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,296,0
125638,Male,30,1,14.0,0,1-2 Year,Yes,22435.0,124.0,116,0
10033,Female,21,1,27.0,0,< 1 Year,Yes,29073.0,152.0,103,0
75809,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,98,0
293531,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,90,0
62028,Male,40,1,28.0,0,1-2 Year,Yes,28604.0,124.0,266,0
83964,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
282305,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243,0
153127,Female,27,1,28.0,0,1-2 Year,Yes,41370.0,155.0,231,0
222385,Male,43,1,37.0,0,1-2 Year,Yes,38513.0,29.0,137,0
58853,Male,25,1,10.0,1,< 1 Year,No,24134.0,152.0,263,0
259725,Male,50,1,47.0,0,1-2 Year,Yes,39163.0,156.0,104,0
308984,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,276,0
369386,Female,56,1,48.0,0,> 2 Years,Yes,2630.0,15.0,251,0
87285,Female,28,1,36.0,0,< 1 Year,Yes,31729.0,154.0,292,0
103875,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,13.0,11,0
133444,Female,58,1,8.0,0,1-2 Year,No,34390.0,124.0,103,0
210414,Female,24,1,18.0,0,< 1 Year,No,2630.0,152.0,127,0
314973,Male,32,1,28.0,0,< 1 Year,Yes,27616.0,152.0,129,0
146086,Female,26,1,41.0,1,< 1 Year,No,35356.0,152.0,160,0
335680,Male,22,1,15.0,1,< 1 Year,No,29624.0,152.0,51,0
32011,Female,30,1,35.0,0,< 1 Year,Yes,20449.0,152.0,197,0
201304,Female,67,1,28.0,1,1-2 Year,No,32983.0,124.0,250,0
111849,Male,59,1,28.0,0,1-2 Year,Yes,32685.0,37.0,57,1
373839,Female,22,1,10.0,1,< 1 Year,No,27028.0,152.0,263,0
134392,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,221,1
137774,Female,24,1,29.0,1,< 1 Year,No,33542.0,26.0,125,0
252076,Male,22,1,28.0,0,< 1 Year,Yes,50922.0,26.0,273,0
18934,Female,24,1,41.0,1,< 1 Year,No,57799.0,152.0,76,0
98680,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
33602,Female,21,1,15.0,0,< 1 Year,Yes,42022.0,152.0,25,0
45854,Female,60,1,46.0,1,1-2 Year,No,35064.0,11.0,72,0
55753,Female,61,1,20.0,1,1-2 Year,No,2630.0,124.0,112,0
240593,Female,28,1,33.0,1,< 1 Year,No,29905.0,152.0,270,0
226202,Male,61,1,34.0,1,1-2 Year,No,2630.0,138.0,40,0
102835,Male,50,1,45.0,0,1-2 Year,Yes,30942.0,124.0,299,0
295033,Male,33,1,33.0,0,< 1 Year,Yes,25645.0,124.0,284,1
69574,Male,27,1,24.0,0,< 1 Year,Yes,26941.0,152.0,12,0
278411,Male,46,1,44.0,1,1-2 Year,No,2630.0,26.0,55,0
166790,Female,31,1,28.0,1,< 1 Year,No,30010.0,152.0,156,0
301358,Female,45,1,28.0,1,1-2 Year,No,42534.0,26.0,76,0
372931,Male,59,1,28.0,0,> 2 Years,Yes,51034.0,26.0,242,1
233457,Male,22,1,41.0,1,< 1 Year,No,37905.0,152.0,294,0
308589,Male,24,1,30.0,1,< 1 Year,No,22274.0,152.0,217,0
225548,Female,20,1,41.0,1,< 1 Year,Yes,30534.0,160.0,20,0
330725,Female,76,1,28.0,0,1-2 Year,Yes,48182.0,26.0,149,0
227764,Male,37,1,28.0,0,1-2 Year,Yes,42032.0,124.0,44,0
265709,Male,21,1,28.0,0,< 1 Year,Yes,28792.0,156.0,251,0
151365,Male,42,1,8.0,0,1-2 Year,Yes,48412.0,26.0,208,0
60088,Female,76,1,28.0,0,1-2 Year,Yes,49256.0,124.0,145,0
59837,Male,59,1,33.0,1,1-2 Year,No,31441.0,26.0,229,0
245429,Female,52,1,28.0,0,1-2 Year,Yes,78712.0,26.0,134,0
156656,Female,24,1,50.0,1,< 1 Year,No,30655.0,152.0,297,0
90865,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,30,0
71753,Male,46,1,35.0,0,1-2 Year,Yes,39415.0,124.0,238,0
326155,Male,73,1,39.0,1,1-2 Year,No,28372.0,26.0,155,0
302388,Male,23,1,29.0,1,< 1 Year,No,35360.0,151.0,283,0
263468,Female,22,1,10.0,1,< 1 Year,No,31974.0,152.0,161,0
137423,Male,26,1,6.0,1,< 1 Year,No,27367.0,152.0,231,0
149595,Male,32,1,28.0,1,< 1 Year,No,55858.0,152.0,157,0
256663,Male,40,1,8.0,1,1-2 Year,No,36455.0,152.0,114,0
286293,Female,50,1,28.0,0,1-2 Year,Yes,41919.0,26.0,86,0
17066,Female,20,1,25.0,0,< 1 Year,No,27503.0,160.0,62,0
132824,Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,13,0
227579,Female,29,1,11.0,1,< 1 Year,No,32935.0,152.0,54,0
238554,Female,21,1,6.0,1,< 1 Year,No,31128.0,152.0,167,0
327690,Male,26,1,37.0,0,< 1 Year,No,24638.0,152.0,24,0
251702,Male,21,1,39.0,1,< 1 Year,No,30611.0,160.0,153,0
253498,Female,58,1,8.0,0,1-2 Year,Yes,40385.0,157.0,87,0
214197,Male,26,1,6.0,0,< 1 Year,Yes,21973.0,152.0,246,0
186221,Male,26,1,6.0,1,< 1 Year,No,42871.0,152.0,226,0
108952,Male,53,1,28.0,0,1-2 Year,No,37281.0,26.0,179,0
290236,Female,24,1,28.0,1,< 1 Year,No,27192.0,152.0,52,0
80052,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,125,0
168732,Male,67,1,41.0,0,1-2 Year,Yes,39227.0,136.0,124,1
190828,Male,21,1,46.0,0,< 1 Year,Yes,25971.0,160.0,146,0
40384,Female,22,1,45.0,1,< 1 Year,No,23895.0,160.0,16,0
38446,Female,52,1,50.0,0,1-2 Year,No,34241.0,124.0,152,0
339948,Female,35,1,30.0,1,1-2 Year,No,24752.0,151.0,150,0
73260,Male,24,1,8.0,1,< 1 Year,No,35320.0,152.0,297,0
13435,Female,22,1,30.0,1,< 1 Year,No,30421.0,152.0,22,0
25830,Female,23,1,4.0,1,< 1 Year,No,40118.0,152.0,47,0
48076,Male,54,1,28.0,0,1-2 Year,Yes,28429.0,26.0,273,1
85917,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,106,1
235973,Male,66,1,50.0,0,1-2 Year,Yes,36066.0,26.0,294,0
243404,Female,39,1,5.0,0,1-2 Year,No,38068.0,124.0,158,0
40668,Female,38,1,28.0,1,1-2 Year,No,28501.0,29.0,64,0
743,Male,23,1,28.0,1,< 1 Year,No,42463.0,152.0,160,0
322415,Male,22,1,36.0,0,< 1 Year,Yes,28329.0,152.0,181,0
307566,Female,49,1,8.0,1,1-2 Year,No,2630.0,152.0,157,0
369831,Male,42,1,28.0,1,1-2 Year,No,34505.0,26.0,13,0
188686,Male,21,1,15.0,0,< 1 Year,Yes,29021.0,152.0,232,0
326652,Male,57,1,28.0,0,1-2 Year,Yes,35342.0,26.0,218,1
82520,Male,47,1,28.0,0,1-2 Year,Yes,43921.0,124.0,110,0
78549,Male,40,1,28.0,0,1-2 Year,Yes,34072.0,124.0,165,0
224468,Male,34,1,3.0,0,1-2 Year,Yes,21245.0,124.0,132,1
181596,Female,29,1,32.0,0,< 1 Year,Yes,34020.0,152.0,134,0
216884,Male,23,1,46.0,1,< 1 Year,No,27172.0,26.0,193,0
272682,Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
33523,Male,43,1,28.0,0,1-2 Year,Yes,40901.0,26.0,63,0
99265,Male,54,1,27.0,0,1-2 Year,Yes,28966.0,124.0,91,0
147062,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,255,0
127112,Male,43,1,6.0,0,1-2 Year,Yes,31136.0,124.0,248,0
20022,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
140713,Male,46,1,5.0,0,1-2 Year,Yes,28195.0,26.0,196,1
335151,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,118,1
243697,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,299,0
379651,Female,22,1,2.0,1,< 1 Year,No,26164.0,152.0,13,0
240359,Male,37,1,41.0,0,1-2 Year,Yes,38879.0,156.0,125,1
267724,Male,25,1,3.0,1,< 1 Year,No,25452.0,152.0,179,0
163252,Male,36,1,28.0,1,1-2 Year,No,23458.0,163.0,157,0
379001,Male,41,1,28.0,0,1-2 Year,Yes,41367.0,124.0,139,0
363612,Male,24,1,29.0,1,< 1 Year,No,39983.0,152.0,65,0
372206,Male,21,1,33.0,0,< 1 Year,No,49196.0,152.0,178,0
344573,Male,35,1,50.0,0,1-2 Year,Yes,51629.0,124.0,236,1
82988,Female,53,1,8.0,1,1-2 Year,No,39940.0,26.0,24,0
214212,Female,31,1,39.0,0,1-2 Year,No,2630.0,156.0,246,0
216343,Female,24,1,35.0,1,< 1 Year,No,35059.0,152.0,232,0
77343,Male,53,1,46.0,0,1-2 Year,Yes,31234.0,11.0,68,0
376010,Female,63,1,7.0,0,1-2 Year,Yes,50601.0,26.0,74,0
225609,Male,62,1,28.0,0,1-2 Year,Yes,41070.0,26.0,255,0
99996,Female,23,1,8.0,1,< 1 Year,No,49438.0,152.0,277,0
378817,Male,25,1,47.0,1,< 1 Year,Yes,23010.0,160.0,58,0
320453,Male,37,1,28.0,0,1-2 Year,Yes,33110.0,124.0,156,0
234572,Male,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,99,0
6623,Male,60,1,28.0,0,1-2 Year,Yes,37062.0,124.0,223,0
290833,Male,33,1,28.0,0,< 1 Year,Yes,51631.0,124.0,22,0
237142,Male,52,1,14.0,0,1-2 Year,Yes,34560.0,26.0,72,0
201980,Male,44,1,28.0,0,1-2 Year,Yes,31072.0,26.0,246,0
375216,Female,35,1,8.0,1,1-2 Year,No,25504.0,26.0,244,0
293070,Female,48,1,34.0,0,1-2 Year,Yes,37161.0,26.0,159,0
258563,Female,48,1,8.0,0,> 2 Years,Yes,40226.0,26.0,63,0
117457,Male,25,1,45.0,1,< 1 Year,No,40497.0,152.0,192,0
148132,Male,73,1,29.0,0,> 2 Years,Yes,29615.0,122.0,218,0
277375,Female,24,1,29.0,1,< 1 Year,No,46260.0,152.0,246,0
356608,Female,40,1,41.0,0,1-2 Year,Yes,31703.0,124.0,254,1
29399,Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
287962,Female,33,1,15.0,1,< 1 Year,No,34102.0,152.0,24,0
252612,Female,23,1,40.0,1,< 1 Year,No,28908.0,152.0,142,0
209583,Female,52,1,28.0,1,1-2 Year,No,44303.0,124.0,50,0
376220,Male,23,1,8.0,1,< 1 Year,No,33611.0,152.0,114,0
22241,Male,53,1,41.0,0,1-2 Year,Yes,29650.0,124.0,144,0
324382,Male,24,1,50.0,1,< 1 Year,No,38197.0,152.0,240,0
126857,Male,42,1,14.0,1,1-2 Year,No,17685.0,124.0,178,0
160128,Female,24,1,28.0,1,< 1 Year,No,28907.0,152.0,104,0
204864,Male,60,1,28.0,1,1-2 Year,No,44868.0,124.0,21,0
287754,Female,24,1,25.0,1,< 1 Year,No,23067.0,152.0,253,0
45456,Male,66,1,28.0,0,1-2 Year,Yes,62622.0,24.0,36,0
57537,Female,63,1,28.0,1,1-2 Year,No,32468.0,26.0,251,0
332114,Female,40,1,8.0,0,1-2 Year,Yes,39852.0,19.0,251,1
32504,Female,42,1,11.0,1,1-2 Year,No,2630.0,120.0,71,0
83278,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0
132899,Female,26,1,28.0,0,1-2 Year,Yes,24518.0,154.0,101,0
54965,Male,60,1,28.0,0,1-2 Year,Yes,42185.0,124.0,234,0
311468,Male,48,1,47.0,0,1-2 Year,Yes,37125.0,26.0,172,1
193616,Female,68,1,28.0,0,> 2 Years,Yes,47481.0,122.0,220,0
78788,Female,52,1,6.0,0,1-2 Year,Yes,25881.0,152.0,255,0
202633,Male,25,1,50.0,0,< 1 Year,Yes,32771.0,152.0,172,0
52787,Male,22,1,8.0,1,< 1 Year,No,36034.0,152.0,143,0
358878,Female,44,1,28.0,1,1-2 Year,No,27122.0,60.0,72,0
251287,Female,23,1,16.0,1,< 1 Year,No,32579.0,152.0,287,0
156289,Male,41,1,37.0,0,1-2 Year,Yes,38772.0,124.0,33,1
130219,Female,63,1,28.0,0,> 2 Years,Yes,55214.0,30.0,242,0
201167,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,238,0
298163,Female,23,1,8.0,1,< 1 Year,No,44949.0,152.0,244,0
284839,Female,20,1,36.0,1,< 1 Year,No,49381.0,160.0,31,0
299387,Female,30,1,39.0,0,1-2 Year,Yes,2630.0,157.0,261,0
333447,Male,27,1,37.0,1,< 1 Year,No,39310.0,152.0,162,0
300175,Male,37,1,46.0,0,1-2 Year,Yes,26368.0,124.0,26,1
46286,Female,57,1,28.0,0,> 2 Years,Yes,46290.0,26.0,221,0
76589,Female,51,1,28.0,1,1-2 Year,No,41004.0,26.0,268,0
239191,Male,51,1,39.0,0,1-2 Year,Yes,33389.0,124.0,92,1
86457,Male,33,1,50.0,0,< 1 Year,Yes,45995.0,152.0,51,1
170784,Female,21,1,46.0,1,< 1 Year,No,41281.0,152.0,282,0
283081,Female,63,1,3.0,1,1-2 Year,No,25694.0,26.0,247,0
341942,Male,23,1,15.0,1,< 1 Year,No,20421.0,152.0,213,0
233032,Female,38,1,24.0,0,1-2 Year,Yes,36843.0,124.0,27,0
272762,Female,29,1,6.0,1,< 1 Year,No,29410.0,152.0,77,0
225992,Female,48,1,28.0,1,1-2 Year,No,66580.0,122.0,201,0
94107,Male,36,1,15.0,1,1-2 Year,No,46586.0,124.0,28,0
283284,Male,39,1,28.0,0,1-2 Year,Yes,29170.0,26.0,238,0
7572,Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
112728,Male,25,1,11.0,1,< 1 Year,No,24755.0,152.0,197,0
380141,Male,45,1,8.0,1,1-2 Year,No,39930.0,124.0,60,0
71819,Male,44,1,35.0,0,1-2 Year,Yes,26194.0,124.0,104,1
126730,Female,67,1,15.0,0,1-2 Year,Yes,43734.0,14.0,94,0
75656,Male,57,1,28.0,0,1-2 Year,Yes,44698.0,26.0,200,1
305625,Female,56,1,46.0,1,1-2 Year,No,2630.0,31.0,78,0
33157,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
367531,Male,41,1,3.0,1,1-2 Year,No,34998.0,26.0,252,0
174593,Male,35,1,11.0,0,1-2 Year,Yes,56492.0,124.0,45,1
168906,Male,48,1,28.0,0,1-2 Year,Yes,44629.0,26.0,228,0
303013,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,76,0
286746,Female,25,1,2.0,0,< 1 Year,No,26375.0,152.0,273,0
362196,Female,31,1,46.0,1,< 1 Year,No,31854.0,160.0,173,0
91786,Female,51,1,46.0,1,1-2 Year,Yes,2630.0,30.0,288,0
190349,Male,44,1,28.0,0,1-2 Year,Yes,40837.0,26.0,102,0
86899,Female,42,1,28.0,1,1-2 Year,No,23246.0,152.0,25,0
156318,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
357360,Female,24,1,11.0,1,< 1 Year,No,26256.0,152.0,138,0
37700,Male,40,1,37.0,0,1-2 Year,Yes,32797.0,124.0,267,0
326401,Female,38,1,28.0,0,1-2 Year,Yes,37025.0,124.0,191,1
364844,Female,40,1,16.0,0,1-2 Year,Yes,31883.0,152.0,24,0
281899,Male,36,1,2.0,1,1-2 Year,No,36742.0,152.0,239,0
180844,Male,49,1,38.0,0,> 2 Years,Yes,27670.0,124.0,158,1
186725,Female,22,1,2.0,0,< 1 Year,Yes,35932.0,152.0,152,0
241439,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,235,1
312592,Male,48,1,29.0,0,1-2 Year,Yes,26938.0,26.0,284,1
56098,Female,26,1,39.0,1,< 1 Year,No,30891.0,152.0,293,0
359972,Female,38,1,28.0,0,1-2 Year,Yes,29204.0,122.0,233,0
48850,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
201946,Female,23,1,45.0,0,< 1 Year,Yes,34984.0,152.0,163,0
311669,Female,41,1,37.0,1,1-2 Year,No,2630.0,26.0,67,0
208249,Female,24,1,16.0,0,< 1 Year,Yes,37021.0,152.0,11,1
57492,Male,61,1,36.0,0,1-2 Year,Yes,39046.0,124.0,237,0
303037,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,215,0
80590,Male,22,1,11.0,0,< 1 Year,Yes,23030.0,124.0,12,1
6580,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,86,0
153106,Male,51,1,28.0,0,1-2 Year,Yes,59305.0,125.0,170,0
280004,Male,54,1,26.0,0,1-2 Year,Yes,32442.0,26.0,35,0
148600,Male,45,1,45.0,0,1-2 Year,Yes,34559.0,25.0,33,0
43628,Male,24,1,50.0,1,< 1 Year,No,22507.0,152.0,14,0
308401,Female,46,1,8.0,0,1-2 Year,Yes,33958.0,7.0,155,1
371473,Female,20,1,25.0,0,< 1 Year,Yes,26318.0,160.0,158,0
113716,Male,38,1,28.0,0,1-2 Year,Yes,28406.0,124.0,98,0
301897,Male,38,1,36.0,0,1-2 Year,Yes,32890.0,157.0,42,0
25959,Male,76,1,14.0,0,1-2 Year,No,39010.0,26.0,297,0
35830,Female,36,1,41.0,0,1-2 Year,Yes,35843.0,156.0,55,1
326533,Female,71,1,28.0,1,1-2 Year,No,71269.0,122.0,89,0
148434,Male,26,1,11.0,1,< 1 Year,No,35285.0,152.0,45,0
91965,Male,67,1,28.0,0,1-2 Year,Yes,49507.0,26.0,200,0
100949,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,29.0,282,0
136022,Female,51,1,28.0,1,1-2 Year,No,54945.0,26.0,150,0
182681,Male,22,1,45.0,1,< 1 Year,No,23461.0,152.0,41,0
72909,Female,29,1,28.0,1,< 1 Year,No,43676.0,152.0,86,0
30078,Female,40,1,28.0,1,1-2 Year,No,33787.0,60.0,162,0
197003,Male,20,1,15.0,0,1-2 Year,Yes,39513.0,124.0,260,0
280972,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,154.0,136,0
66097,Male,66,1,3.0,0,1-2 Year,Yes,35440.0,124.0,135,0
40135,Male,44,1,28.0,0,1-2 Year,Yes,43906.0,13.0,181,0
214747,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,188,1
6429,Female,22,1,41.0,1,< 1 Year,No,22321.0,152.0,83,0
201251,Female,23,1,23.0,1,< 1 Year,No,20213.0,152.0,115,0
290995,Male,27,1,30.0,1,< 1 Year,No,29568.0,152.0,99,0
348076,Female,57,1,47.0,0,1-2 Year,Yes,26322.0,16.0,99,0
370215,Male,57,1,28.0,1,1-2 Year,No,37995.0,124.0,177,0
198728,Male,78,1,50.0,1,1-2 Year,No,35976.0,8.0,149,0
81163,Female,46,1,28.0,0,1-2 Year,Yes,40659.0,26.0,286,0
43506,Female,70,1,28.0,1,1-2 Year,No,61893.0,26.0,195,0
300940,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,276,0
172766,Male,32,1,28.0,1,1-2 Year,No,30217.0,124.0,59,0
16254,Male,44,1,28.0,0,1-2 Year,Yes,55272.0,26.0,40,1
297650,Female,27,1,28.0,1,< 1 Year,No,40850.0,26.0,267,0
60413,Female,27,1,6.0,1,< 1 Year,No,26566.0,160.0,289,0
285765,Female,21,1,8.0,0,< 1 Year,Yes,74652.0,160.0,16,0
107119,Male,27,1,8.0,1,< 1 Year,No,47776.0,152.0,165,0
184771,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
312163,Male,24,1,28.0,1,< 1 Year,No,41005.0,152.0,226,0
42406,Female,24,1,8.0,1,< 1 Year,No,34962.0,152.0,106,0
298619,Female,32,1,47.0,0,< 1 Year,Yes,30587.0,26.0,295,0
202932,Male,45,1,28.0,0,1-2 Year,Yes,36268.0,26.0,54,0
298929,Male,27,1,28.0,1,< 1 Year,No,29725.0,152.0,270,0
354808,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,26.0,27,0
254404,Male,41,1,47.0,0,1-2 Year,Yes,32565.0,124.0,290,0
75941,Female,40,1,28.0,0,1-2 Year,Yes,41738.0,55.0,113,1
10770,Female,22,1,45.0,0,< 1 Year,No,26946.0,152.0,141,0
326613,Female,47,1,28.0,0,1-2 Year,No,33961.0,26.0,159,0
271659,Female,47,1,8.0,0,1-2 Year,Yes,75851.0,26.0,108,0
25526,Male,25,1,14.0,1,< 1 Year,No,27640.0,152.0,123,0
8670,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
329219,Male,72,1,0.0,1,1-2 Year,No,2630.0,124.0,263,0
38653,Male,57,1,8.0,0,> 2 Years,Yes,39863.0,26.0,54,0
196972,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,124.0,170,0
245097,Male,23,1,30.0,1,< 1 Year,No,24156.0,152.0,123,0
76309,Male,74,1,28.0,0,1-2 Year,Yes,51962.0,26.0,14,0
56981,Female,25,1,47.0,0,< 1 Year,No,21808.0,26.0,135,0
246881,Male,21,1,16.0,1,< 1 Year,No,2630.0,152.0,206,0
153955,Female,24,1,11.0,1,< 1 Year,No,20508.0,152.0,45,0
157518,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,190,0
254742,Male,52,1,28.0,0,1-2 Year,Yes,55325.0,124.0,212,0
132658,Female,22,1,47.0,0,< 1 Year,Yes,34082.0,152.0,250,0
30493,Male,44,1,24.0,0,1-2 Year,Yes,32713.0,124.0,128,1
175556,Male,20,1,21.0,0,< 1 Year,No,2630.0,160.0,62,0
339673,Female,71,1,15.0,0,1-2 Year,Yes,37849.0,14.0,208,0
297303,Male,46,1,28.0,0,1-2 Year,No,41207.0,26.0,176,0
267550,Female,67,1,13.0,0,> 2 Years,Yes,37036.0,124.0,43,0
253230,Female,28,1,35.0,1,< 1 Year,No,43209.0,152.0,60,0
331977,Female,20,1,28.0,0,1-2 Year,Yes,44788.0,157.0,77,0
47504,Male,63,1,46.0,1,1-2 Year,No,30065.0,26.0,189,0
164482,Male,24,1,21.0,1,< 1 Year,No,2630.0,151.0,140,0
299584,Female,54,1,41.0,0,1-2 Year,Yes,29452.0,26.0,128,0
24588,Female,31,1,30.0,1,< 1 Year,No,25990.0,152.0,42,0
362294,Female,28,1,21.0,1,< 1 Year,No,21330.0,152.0,128,0
270452,Female,26,1,50.0,1,< 1 Year,No,26334.0,152.0,198,0
197790,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78,0
199036,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
285593,Male,28,1,8.0,0,< 1 Year,Yes,32878.0,26.0,158,0
27889,Male,29,1,50.0,1,< 1 Year,No,40710.0,152.0,250,0
255225,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,157.0,207,1
68430,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
242898,Male,21,1,36.0,1,< 1 Year,Yes,43999.0,163.0,28,0
75493,Female,24,1,39.0,1,< 1 Year,No,27926.0,152.0,136,0
253532,Male,28,1,28.0,1,< 1 Year,No,51502.0,152.0,36,0
