id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47923,Male,24,1,29.0,1,< 1 Year,No,30944.0,152.0,143,0
10794,Male,68,1,36.0,0,1-2 Year,Yes,26142.0,26.0,141,0
279553,Female,63,1,33.0,1,1-2 Year,No,37553.0,152.0,169,0
198176,Female,74,1,46.0,1,1-2 Year,No,49855.0,26.0,262,0
281400,Male,26,1,41.0,0,< 1 Year,Yes,44926.0,152.0,245,0
246576,Female,20,1,37.0,0,< 1 Year,Yes,34685.0,160.0,160,0
327305,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
249804,Female,25,1,21.0,1,< 1 Year,No,19106.0,152.0,13,0
272404,Male,48,1,10.0,0,1-2 Year,Yes,27278.0,157.0,181,0
113671,Female,23,1,11.0,1,< 1 Year,No,40321.0,152.0,149,0
146898,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,11.0,167,0
245991,Male,46,1,28.0,0,1-2 Year,Yes,38203.0,124.0,35,0
53726,Female,23,1,30.0,1,< 1 Year,No,30517.0,152.0,136,0
141727,Male,25,1,41.0,1,< 1 Year,No,29133.0,152.0,189,0
84162,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,212,0
96069,Female,23,1,16.0,0,< 1 Year,Yes,34725.0,151.0,165,0
6406,Male,59,1,3.0,0,1-2 Year,No,31910.0,124.0,271,0
378742,Female,72,1,50.0,0,1-2 Year,Yes,34978.0,8.0,222,0
260609,Female,65,1,46.0,1,1-2 Year,No,24302.0,11.0,86,0
325492,Male,21,1,13.0,1,< 1 Year,No,30060.0,160.0,176,0
242755,Female,69,1,15.0,0,1-2 Year,Yes,37842.0,26.0,137,0
171510,Female,40,1,29.0,1,1-2 Year,No,2630.0,124.0,262,0
64991,Female,23,1,11.0,1,< 1 Year,No,29451.0,152.0,86,0
324024,Female,48,1,28.0,1,1-2 Year,No,40166.0,124.0,100,0
258462,Female,25,1,6.0,1,< 1 Year,No,22822.0,152.0,155,0
16499,Female,35,1,28.0,1,1-2 Year,No,47173.0,124.0,170,0
72617,Male,26,1,26.0,1,< 1 Year,No,26544.0,152.0,18,0
67121,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
280800,Female,27,1,30.0,1,< 1 Year,No,50972.0,152.0,206,0
221787,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
329973,Male,53,1,3.0,1,1-2 Year,No,27937.0,124.0,46,0
100085,Female,23,1,41.0,1,< 1 Year,No,100278.0,160.0,85,0
322899,Female,25,1,21.0,1,< 1 Year,Yes,28187.0,152.0,247,0
193472,Male,47,1,8.0,1,1-2 Year,No,32776.0,26.0,44,0
306475,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,126,0
311345,Female,26,1,29.0,1,< 1 Year,No,38263.0,152.0,247,0
87590,Male,47,1,28.0,0,1-2 Year,Yes,49390.0,26.0,22,1
172523,Female,26,1,46.0,1,< 1 Year,No,20315.0,152.0,50,0
4314,Female,33,1,46.0,1,1-2 Year,No,24460.0,124.0,269,0
183505,Male,26,1,29.0,1,< 1 Year,No,37576.0,152.0,75,0
205545,Female,20,1,3.0,0,< 1 Year,Yes,25124.0,160.0,44,1
359891,Male,40,1,35.0,0,1-2 Year,Yes,27192.0,124.0,145,0
351041,Male,24,1,35.0,1,< 1 Year,No,29334.0,152.0,129,0
259901,Male,32,1,39.0,0,< 1 Year,Yes,29931.0,26.0,185,0
3030,Female,29,1,36.0,1,< 1 Year,No,28363.0,152.0,192,0
321824,Male,43,1,32.0,0,1-2 Year,Yes,31867.0,124.0,147,0
220516,Male,50,1,28.0,1,1-2 Year,No,32801.0,122.0,76,0
150321,Male,33,1,6.0,0,1-2 Year,Yes,38752.0,26.0,205,0
167462,Female,37,1,28.0,1,1-2 Year,No,44890.0,26.0,262,0
210452,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
127614,Male,47,1,28.0,0,1-2 Year,Yes,34636.0,13.0,177,0
35046,Male,37,1,28.0,0,1-2 Year,Yes,48301.0,26.0,98,1
24926,Female,43,1,8.0,0,1-2 Year,Yes,35572.0,124.0,187,0
93399,Female,25,1,33.0,1,< 1 Year,No,23306.0,152.0,60,0
249753,Male,21,1,7.0,1,< 1 Year,No,42776.0,152.0,171,0
335710,Female,30,1,36.0,1,< 1 Year,No,38679.0,151.0,168,0
145558,Male,21,1,43.0,0,< 1 Year,No,42443.0,160.0,241,0
2029,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
331614,Male,23,1,3.0,1,< 1 Year,No,15760.0,152.0,107,0
155532,Male,25,1,29.0,1,< 1 Year,No,33509.0,152.0,143,0
140069,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,112,0
231771,Male,40,1,50.0,1,1-2 Year,Yes,35447.0,26.0,67,0
276819,Male,22,1,8.0,0,< 1 Year,Yes,32279.0,152.0,218,0
5517,Female,41,1,41.0,1,1-2 Year,No,21233.0,26.0,197,0
302937,Male,63,1,28.0,1,1-2 Year,No,33105.0,122.0,74,0
178192,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
24786,Female,46,1,8.0,1,1-2 Year,No,2630.0,26.0,46,0
358404,Female,60,1,28.0,1,1-2 Year,No,62642.0,55.0,194,0
137016,Male,21,1,26.0,1,< 1 Year,No,29872.0,152.0,81,0
75582,Male,58,1,8.0,0,1-2 Year,Yes,38703.0,124.0,109,0
10425,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,12,0
234330,Male,53,1,28.0,0,1-2 Year,Yes,38907.0,124.0,289,0
82893,Male,28,1,8.0,1,< 1 Year,No,43320.0,152.0,135,0
215043,Male,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,299,0
40888,Male,52,1,52.0,0,1-2 Year,No,51688.0,124.0,103,0
160308,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,58,0
171434,Female,50,1,35.0,0,1-2 Year,Yes,30786.0,124.0,149,0
353695,Female,42,1,36.0,0,1-2 Year,Yes,35421.0,124.0,47,0
104035,Male,22,1,29.0,0,< 1 Year,Yes,24085.0,152.0,255,0
316398,Male,23,1,12.0,1,< 1 Year,No,22501.0,152.0,72,0
31226,Male,23,1,7.0,0,< 1 Year,Yes,41280.0,152.0,207,0
362818,Male,69,1,15.0,0,> 2 Years,Yes,46520.0,26.0,154,0
314663,Female,34,1,44.0,0,1-2 Year,Yes,2630.0,26.0,215,0
32504,Female,42,1,11.0,1,1-2 Year,No,2630.0,120.0,71,0
343016,Male,21,1,8.0,0,< 1 Year,Yes,36497.0,160.0,40,0
121099,Female,34,1,6.0,0,1-2 Year,No,35231.0,152.0,30,0
208380,Male,67,1,3.0,0,1-2 Year,Yes,27153.0,124.0,96,1
221145,Male,26,1,26.0,1,< 1 Year,No,25100.0,152.0,211,0
379581,Male,68,1,36.0,1,1-2 Year,No,38257.0,124.0,99,0
379641,Female,22,1,43.0,0,< 1 Year,No,34064.0,152.0,259,0
76856,Male,72,1,28.0,0,> 2 Years,Yes,43757.0,124.0,146,0
222555,Female,40,1,28.0,0,1-2 Year,Yes,43995.0,124.0,18,0
339694,Female,29,1,28.0,0,< 1 Year,Yes,32726.0,130.0,74,1
104897,Female,50,1,8.0,0,1-2 Year,Yes,36048.0,26.0,115,1
142987,Female,50,1,8.0,0,1-2 Year,Yes,39603.0,7.0,298,1
213113,Male,27,1,50.0,1,< 1 Year,No,39400.0,152.0,153,0
252315,Female,61,1,14.0,0,1-2 Year,Yes,2630.0,124.0,273,1
249393,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
78348,Male,40,1,24.0,0,1-2 Year,Yes,27721.0,154.0,152,1
255373,Male,23,1,8.0,1,< 1 Year,No,40372.0,152.0,42,0
305388,Male,22,1,47.0,0,< 1 Year,Yes,28675.0,152.0,186,0
291665,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,208,0
25228,Female,64,1,28.0,0,1-2 Year,No,35502.0,124.0,288,0
252504,Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190,0
304462,Male,43,1,15.0,0,1-2 Year,Yes,40697.0,124.0,136,0
251862,Male,43,1,47.0,0,1-2 Year,Yes,32297.0,113.0,33,0
174241,Male,25,1,15.0,1,< 1 Year,No,37825.0,152.0,32,0
72001,Female,70,1,11.0,1,1-2 Year,No,31939.0,120.0,155,0
233945,Female,32,1,33.0,0,1-2 Year,Yes,32945.0,157.0,16,1
128500,Female,50,1,6.0,0,1-2 Year,Yes,31043.0,26.0,261,1
287514,Male,27,1,6.0,1,< 1 Year,No,19635.0,152.0,298,0
232327,Male,50,1,23.0,0,1-2 Year,Yes,36831.0,124.0,198,0
144412,Male,20,1,22.0,0,< 1 Year,Yes,32473.0,160.0,203,0
126912,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225,0
37403,Male,22,1,46.0,1,< 1 Year,No,20764.0,152.0,35,0
158691,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,174,0
210404,Female,20,1,28.0,1,< 1 Year,Yes,43677.0,160.0,293,0
84717,Female,23,1,46.0,1,< 1 Year,No,24055.0,152.0,199,0
216642,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,160.0,75,0
219701,Female,25,1,27.0,0,< 1 Year,Yes,32563.0,152.0,251,0
57088,Male,64,1,28.0,0,> 2 Years,Yes,38560.0,122.0,100,0
149982,Male,21,1,47.0,1,< 1 Year,No,38441.0,152.0,46,0
295309,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,89,1
237246,Female,27,1,37.0,1,< 1 Year,No,29815.0,152.0,16,0
40460,Male,22,1,6.0,1,< 1 Year,No,32901.0,152.0,227,0
215022,Male,24,1,8.0,1,< 1 Year,No,45598.0,152.0,249,0
150067,Female,26,1,27.0,0,< 1 Year,Yes,25757.0,152.0,230,0
219387,Male,26,1,41.0,1,< 1 Year,No,39199.0,152.0,281,0
129290,Female,40,1,28.0,0,1-2 Year,Yes,37822.0,26.0,96,0
349798,Female,66,1,8.0,0,1-2 Year,Yes,28131.0,152.0,194,0
337289,Female,71,1,28.0,0,1-2 Year,Yes,79499.0,122.0,274,0
329029,Male,21,1,8.0,1,< 1 Year,No,27465.0,160.0,142,0
15463,Male,45,1,28.0,0,1-2 Year,Yes,35730.0,26.0,87,0
110391,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0
119802,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0
364851,Male,40,1,28.0,1,1-2 Year,No,38922.0,124.0,242,0
75429,Female,49,1,28.0,0,1-2 Year,Yes,56675.0,26.0,186,1
208167,Female,24,1,36.0,1,< 1 Year,No,25402.0,152.0,122,0
113978,Female,33,1,33.0,1,< 1 Year,No,25879.0,152.0,209,0
321076,Male,26,1,28.0,1,< 1 Year,No,49437.0,152.0,143,0
53549,Male,32,1,28.0,1,1-2 Year,No,39071.0,154.0,160,0
187895,Female,21,1,8.0,0,< 1 Year,Yes,32935.0,160.0,123,0
21199,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
299442,Female,35,1,28.0,0,1-2 Year,Yes,28793.0,124.0,278,0
294301,Female,70,1,28.0,0,1-2 Year,Yes,33475.0,124.0,29,0
365901,Male,21,1,39.0,0,< 1 Year,Yes,21432.0,160.0,119,0
351234,Male,49,1,8.0,0,1-2 Year,Yes,37699.0,124.0,85,0
250769,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,122.0,90,0
73046,Male,69,1,28.0,0,1-2 Year,Yes,41039.0,122.0,223,0
108015,Male,21,1,43.0,0,< 1 Year,Yes,41894.0,26.0,193,0
138774,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
372826,Male,22,1,18.0,1,< 1 Year,No,33978.0,152.0,109,0
378447,Male,45,1,8.0,1,1-2 Year,No,37020.0,124.0,47,0
178714,Male,23,1,13.0,1,< 1 Year,No,2630.0,151.0,30,0
266849,Female,39,1,29.0,0,1-2 Year,Yes,24872.0,124.0,32,0
174867,Female,57,1,29.0,1,1-2 Year,No,29107.0,26.0,288,0
39185,Female,57,1,28.0,0,> 2 Years,Yes,45317.0,26.0,274,0
176158,Female,54,1,8.0,0,1-2 Year,Yes,26907.0,26.0,224,1
29156,Female,26,1,30.0,1,< 1 Year,No,25401.0,152.0,74,0
377859,Male,38,1,50.0,0,1-2 Year,Yes,33780.0,8.0,24,0
235296,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,89,0
200454,Male,35,1,17.0,0,1-2 Year,Yes,31835.0,26.0,208,0
26411,Male,26,1,8.0,1,< 1 Year,No,84475.0,152.0,259,0
18402,Male,27,1,3.0,1,< 1 Year,No,2630.0,163.0,111,0
122643,Male,24,1,3.0,1,< 1 Year,No,49183.0,152.0,103,0
135524,Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,73,0
178316,Male,26,1,10.0,1,< 1 Year,No,30970.0,152.0,192,0
186846,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,105,0
156618,Female,24,1,28.0,0,< 1 Year,Yes,36350.0,152.0,245,1
129887,Male,29,1,18.0,1,< 1 Year,No,30204.0,152.0,179,0
85834,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,187,0
34329,Female,47,1,28.0,0,1-2 Year,Yes,44307.0,26.0,261,1
6085,Male,38,1,18.0,1,1-2 Year,No,17803.0,154.0,91,0
140329,Female,44,1,28.0,0,1-2 Year,Yes,41261.0,124.0,234,0
151472,Female,49,1,28.0,0,1-2 Year,Yes,30023.0,26.0,103,0
73903,Male,49,1,3.0,0,1-2 Year,Yes,25865.0,156.0,180,0
54771,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
213859,Female,23,1,36.0,1,< 1 Year,No,45502.0,152.0,12,0
343325,Female,47,1,8.0,0,1-2 Year,Yes,45823.0,26.0,177,0
262598,Female,26,1,36.0,1,< 1 Year,No,41426.0,152.0,156,0
298102,Female,21,1,15.0,0,< 1 Year,Yes,31904.0,160.0,34,0
154222,Female,24,1,36.0,0,< 1 Year,Yes,41676.0,152.0,249,0
33350,Female,47,1,28.0,0,1-2 Year,No,43173.0,124.0,194,0
34274,Male,49,1,28.0,0,1-2 Year,Yes,62091.0,26.0,121,0
370501,Male,40,1,3.0,1,1-2 Year,No,30510.0,124.0,182,0
155774,Male,47,1,28.0,1,1-2 Year,No,42498.0,152.0,288,0
100931,Male,23,1,6.0,1,< 1 Year,No,23073.0,152.0,27,0
85621,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
86648,Female,43,1,46.0,1,1-2 Year,No,29069.0,152.0,117,0
306021,Male,52,1,30.0,0,1-2 Year,Yes,35145.0,124.0,59,0
245659,Female,53,1,28.0,0,1-2 Year,Yes,40519.0,26.0,107,0
269398,Male,56,1,26.0,1,1-2 Year,No,40560.0,120.0,165,0
164015,Female,21,1,41.0,1,< 1 Year,No,32916.0,152.0,120,0
298297,Male,24,1,50.0,1,< 1 Year,No,45944.0,152.0,228,0
37650,Male,23,1,29.0,1,< 1 Year,No,39103.0,152.0,38,0
196827,Male,22,1,35.0,0,< 1 Year,Yes,37612.0,152.0,282,0
290201,Female,28,1,41.0,0,1-2 Year,Yes,20234.0,124.0,163,1
86893,Female,25,1,17.0,1,< 1 Year,No,31157.0,152.0,146,0
49922,Male,49,1,28.0,1,1-2 Year,No,42875.0,124.0,63,0
276104,Male,37,1,8.0,0,1-2 Year,Yes,47266.0,26.0,141,1
347029,Male,35,1,41.0,1,1-2 Year,No,29277.0,124.0,192,0
173090,Female,22,1,29.0,1,< 1 Year,No,66508.0,152.0,139,0
313398,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,26.0,85,1
173874,Female,26,1,49.0,0,< 1 Year,Yes,36461.0,152.0,294,0
166461,Male,43,1,28.0,0,1-2 Year,Yes,45473.0,152.0,276,0
87293,Female,34,1,28.0,0,1-2 Year,Yes,38669.0,125.0,105,0
20380,Male,52,1,30.0,0,1-2 Year,Yes,44784.0,140.0,191,0
314651,Female,23,1,28.0,1,< 1 Year,Yes,56189.0,152.0,133,0
292653,Male,28,1,46.0,0,< 1 Year,Yes,22073.0,152.0,36,0
182261,Female,46,1,8.0,0,1-2 Year,Yes,33242.0,163.0,95,0
31127,Male,56,1,28.0,0,1-2 Year,Yes,46324.0,125.0,183,0
259555,Female,43,1,8.0,0,1-2 Year,No,30890.0,26.0,290,0
285459,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,64,0
43185,Female,21,1,35.0,1,< 1 Year,No,32721.0,152.0,157,0
247857,Male,40,1,28.0,0,1-2 Year,Yes,48858.0,124.0,96,1
223520,Male,39,1,28.0,1,1-2 Year,No,36320.0,52.0,243,0
66086,Female,24,1,36.0,0,< 1 Year,No,27739.0,152.0,283,0
146477,Male,39,1,18.0,0,1-2 Year,Yes,26571.0,124.0,189,0
172195,Female,46,1,28.0,1,1-2 Year,No,40845.0,124.0,13,0
297122,Female,49,1,28.0,0,1-2 Year,Yes,43351.0,26.0,171,0
74553,Male,21,1,6.0,1,< 1 Year,No,21509.0,152.0,147,0
157356,Male,54,1,28.0,0,1-2 Year,Yes,54509.0,124.0,164,0
357675,Female,25,1,41.0,1,< 1 Year,No,26786.0,152.0,205,0
259349,Male,33,1,28.0,1,1-2 Year,No,35846.0,124.0,97,0
236619,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,258,1
214918,Male,55,1,28.0,0,1-2 Year,No,32404.0,55.0,258,0
198627,Male,34,1,28.0,0,1-2 Year,Yes,25734.0,124.0,51,1
9108,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
114960,Male,65,1,28.0,0,> 2 Years,Yes,51514.0,124.0,195,1
154253,Male,31,1,30.0,1,< 1 Year,No,51760.0,122.0,43,0
221599,Female,33,1,45.0,0,1-2 Year,Yes,24550.0,26.0,26,0
28706,Female,74,1,15.0,1,1-2 Year,No,42211.0,14.0,220,0
156886,Female,40,1,50.0,1,1-2 Year,No,20823.0,152.0,162,0
268063,Female,22,1,41.0,1,< 1 Year,Yes,42628.0,152.0,148,0
216673,Female,30,1,33.0,1,1-2 Year,No,21727.0,122.0,228,0
45368,Male,57,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0
4328,Male,78,1,44.0,1,1-2 Year,No,28046.0,8.0,193,0
311981,Male,44,1,28.0,0,1-2 Year,Yes,39465.0,26.0,72,0
125308,Female,21,1,3.0,0,< 1 Year,Yes,32719.0,156.0,205,0
148912,Male,44,1,8.0,1,1-2 Year,No,26354.0,4.0,263,0
82542,Female,73,1,8.0,1,1-2 Year,No,45984.0,26.0,101,0
195724,Male,24,1,29.0,1,< 1 Year,No,31039.0,152.0,38,0
371984,Female,29,1,50.0,1,< 1 Year,No,35863.0,152.0,10,0
74186,Female,23,1,46.0,1,< 1 Year,No,19481.0,152.0,234,0
225795,Female,48,1,8.0,0,1-2 Year,Yes,47064.0,26.0,279,0
271029,Male,55,1,28.0,1,1-2 Year,No,22402.0,122.0,262,0
171764,Male,44,1,28.0,0,1-2 Year,Yes,56322.0,26.0,120,0
361891,Male,42,1,28.0,0,1-2 Year,Yes,37436.0,124.0,260,1
297702,Female,23,1,3.0,1,< 1 Year,No,25092.0,152.0,269,0
10405,Male,65,1,28.0,0,1-2 Year,Yes,55509.0,52.0,16,0
21177,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
23355,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
177111,Female,50,1,18.0,1,1-2 Year,No,38031.0,26.0,133,0
164894,Female,44,1,28.0,0,1-2 Year,Yes,47364.0,26.0,33,0
308946,Male,59,1,16.0,1,1-2 Year,No,24245.0,152.0,278,0
336912,Female,23,1,41.0,0,< 1 Year,Yes,31056.0,151.0,158,0
256935,Male,50,1,28.0,1,1-2 Year,No,31781.0,160.0,28,0
192866,Female,21,1,15.0,1,< 1 Year,No,24410.0,124.0,289,0
311215,Male,40,1,33.0,1,1-2 Year,No,23929.0,152.0,50,0
191556,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,245,0
361529,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,224,0
125974,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,281,0
141902,Female,24,1,33.0,1,< 1 Year,No,33056.0,152.0,25,0
272787,Female,25,1,30.0,1,< 1 Year,No,24164.0,152.0,89,0
336393,Female,20,1,25.0,0,< 1 Year,Yes,27960.0,160.0,166,0
193566,Female,64,1,50.0,1,1-2 Year,No,33817.0,122.0,232,0
228893,Female,23,1,10.0,1,< 1 Year,No,29273.0,152.0,149,0
17345,Male,45,1,8.0,0,1-2 Year,No,37720.0,124.0,283,0
324185,Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
304656,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,288,0
262430,Male,44,1,28.0,0,1-2 Year,Yes,38832.0,61.0,66,0
112856,Female,38,1,22.0,1,1-2 Year,No,2630.0,152.0,260,0
220485,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
263923,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
269382,Female,43,1,28.0,0,1-2 Year,No,28631.0,26.0,87,0
18476,Female,25,1,28.0,0,< 1 Year,Yes,29385.0,26.0,183,0
273159,Female,41,1,47.0,0,> 2 Years,Yes,28545.0,124.0,205,1
288989,Female,33,1,28.0,1,1-2 Year,No,39032.0,124.0,51,0
56755,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
286118,Male,27,1,28.0,0,< 1 Year,Yes,50231.0,26.0,138,0
245362,Female,25,1,11.0,1,< 1 Year,No,25356.0,152.0,124,0
169256,Male,21,1,3.0,0,< 1 Year,No,29550.0,160.0,248,0
214855,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,267,0
112570,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,137,0
281937,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,94,0
364373,Female,28,1,33.0,1,< 1 Year,No,24912.0,152.0,142,0
368485,Female,24,1,8.0,1,< 1 Year,No,33060.0,152.0,35,0
290766,Male,71,1,28.0,0,1-2 Year,Yes,43840.0,26.0,213,0
141543,Female,53,1,30.0,1,1-2 Year,No,2630.0,152.0,143,0
97849,Female,41,1,28.0,1,1-2 Year,No,35312.0,122.0,155,0
234630,Female,46,1,28.0,0,> 2 Years,Yes,22896.0,157.0,94,0
222396,Female,25,1,33.0,1,< 1 Year,No,37598.0,152.0,122,0
247549,Male,22,1,13.0,1,< 1 Year,No,16493.0,160.0,71,0
119810,Female,26,1,14.0,1,< 1 Year,No,38300.0,152.0,80,0
181854,Female,29,1,43.0,0,1-2 Year,Yes,33783.0,124.0,154,0
142674,Female,25,1,6.0,1,< 1 Year,No,22220.0,152.0,127,0
178984,Male,35,1,18.0,0,1-2 Year,Yes,29890.0,26.0,81,0
334128,Male,28,1,8.0,1,< 1 Year,No,29873.0,152.0,136,0
7638,Male,24,1,29.0,1,< 1 Year,No,35472.0,152.0,256,0
107008,Female,36,1,35.0,0,1-2 Year,Yes,22365.0,124.0,235,0
130863,Female,35,1,3.0,1,1-2 Year,No,49997.0,152.0,140,0
149989,Female,69,1,28.0,1,1-2 Year,No,29114.0,124.0,168,0
102170,Male,54,1,28.0,0,1-2 Year,Yes,46808.0,124.0,12,0
47557,Male,25,1,27.0,1,< 1 Year,No,27368.0,152.0,288,0
89835,Female,42,1,33.0,0,1-2 Year,Yes,27629.0,13.0,150,0
142864,Male,28,1,33.0,1,< 1 Year,No,44203.0,152.0,60,0
49082,Female,53,1,50.0,1,1-2 Year,No,25086.0,26.0,217,0
157679,Female,33,1,28.0,1,1-2 Year,No,35106.0,122.0,181,0
260273,Male,47,1,7.0,0,1-2 Year,No,2630.0,124.0,247,0
355041,Male,45,1,3.0,0,1-2 Year,Yes,23965.0,26.0,57,0
252468,Male,37,1,15.0,1,1-2 Year,No,2630.0,152.0,89,0
263661,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,32,0
113661,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,24,1
267403,Male,26,1,46.0,1,< 1 Year,No,30070.0,152.0,229,0
350135,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,26.0,228,1
292801,Female,39,1,11.0,1,1-2 Year,No,50205.0,26.0,219,0
197953,Male,67,1,46.0,1,1-2 Year,No,2630.0,26.0,23,0
150314,Male,22,1,10.0,1,< 1 Year,No,30350.0,152.0,213,0
39405,Male,64,1,15.0,1,1-2 Year,No,44531.0,124.0,126,0
142352,Male,58,1,26.0,1,1-2 Year,No,26475.0,124.0,81,0
5737,Female,31,1,28.0,0,1-2 Year,Yes,44255.0,124.0,57,0
273974,Female,24,1,41.0,0,< 1 Year,Yes,33349.0,151.0,218,1
198391,Female,40,1,38.0,0,1-2 Year,Yes,30279.0,124.0,231,0
171902,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
85599,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
275543,Female,27,1,33.0,0,< 1 Year,Yes,62447.0,152.0,172,0
322678,Male,27,1,15.0,1,< 1 Year,No,36371.0,152.0,33,0
26535,Female,23,1,28.0,0,1-2 Year,Yes,40326.0,26.0,128,0
86590,Female,24,1,11.0,1,< 1 Year,No,36149.0,152.0,192,0
101426,Male,32,1,41.0,1,< 1 Year,No,35857.0,151.0,239,0
122628,Female,26,1,30.0,1,< 1 Year,No,23680.0,152.0,71,0
215863,Female,23,1,11.0,1,< 1 Year,No,20176.0,152.0,120,0
351914,Male,23,1,13.0,1,< 1 Year,No,32576.0,152.0,130,0
176090,Male,24,1,46.0,1,< 1 Year,No,36273.0,152.0,49,0
2830,Male,66,1,45.0,0,1-2 Year,Yes,33497.0,124.0,134,0
169571,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,138,0
136481,Male,26,1,41.0,1,< 1 Year,No,21325.0,152.0,148,0
249102,Female,41,1,29.0,0,1-2 Year,Yes,27231.0,26.0,223,0
355650,Female,22,1,49.0,1,< 1 Year,No,27879.0,152.0,55,0
144454,Male,47,1,28.0,0,1-2 Year,Yes,34983.0,124.0,86,0
42114,Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
72013,Female,23,1,6.0,1,< 1 Year,No,29364.0,152.0,72,0
222513,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,286,0
27620,Female,22,1,8.0,0,< 1 Year,Yes,22842.0,152.0,256,0
320454,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,218,0
52171,Male,44,1,8.0,1,1-2 Year,No,41603.0,26.0,143,0
179003,Male,25,1,28.0,1,< 1 Year,No,37917.0,152.0,235,0
193776,Female,38,1,28.0,1,1-2 Year,No,34229.0,26.0,22,0
94194,Male,35,1,45.0,0,1-2 Year,Yes,63105.0,124.0,147,1
88222,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,45,0
236572,Male,51,1,28.0,0,> 2 Years,Yes,41904.0,122.0,78,0
334225,Male,69,1,8.0,0,> 2 Years,Yes,43246.0,124.0,126,0
257315,Male,55,1,19.0,1,1-2 Year,No,31758.0,124.0,173,0
378786,Male,51,1,8.0,0,1-2 Year,Yes,38146.0,26.0,142,0
59152,Male,30,1,28.0,1,< 1 Year,No,28722.0,152.0,30,0
162376,Female,23,1,33.0,1,< 1 Year,No,28629.0,152.0,186,0
10988,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
