id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
130547,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
115673,Male,77,1,28.0,0,> 2 Years,Yes,53273.0,13.0,115,1
341324,Female,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,110,0
66133,Male,45,1,28.0,0,> 2 Years,Yes,23876.0,60.0,23,0
53154,Male,64,0,28.0,1,1-2 Year,No,36976.0,122.0,50,0
338288,Male,37,1,35.0,1,1-2 Year,No,24328.0,152.0,23,0
16785,Female,69,1,28.0,1,1-2 Year,No,55637.0,26.0,163,0
21938,Male,72,1,28.0,0,> 2 Years,Yes,29404.0,122.0,83,0
132805,Female,27,1,21.0,1,< 1 Year,No,29029.0,152.0,74,0
132388,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0
212380,Male,23,1,15.0,1,< 1 Year,No,38496.0,160.0,293,0
223043,Male,52,1,41.0,0,1-2 Year,Yes,34013.0,152.0,135,0
169663,Female,28,1,21.0,0,< 1 Year,Yes,26903.0,152.0,37,0
221772,Male,47,1,7.0,0,1-2 Year,Yes,49579.0,26.0,261,1
183068,Female,70,1,28.0,1,1-2 Year,No,2630.0,125.0,138,0
190308,Male,61,1,46.0,0,1-2 Year,Yes,23227.0,11.0,288,0
67236,Female,24,1,1.0,1,< 1 Year,No,2630.0,160.0,73,0
170124,Male,80,1,28.0,1,1-2 Year,No,42933.0,26.0,219,0
304290,Male,72,1,3.0,1,1-2 Year,No,25422.0,26.0,166,0
185400,Male,52,1,15.0,0,> 2 Years,Yes,34480.0,13.0,266,0
379448,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
176523,Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182,0
342841,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,157.0,278,0
198752,Male,23,1,6.0,1,< 1 Year,No,27960.0,152.0,186,0
277373,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,39,0
154684,Male,64,1,28.0,0,1-2 Year,Yes,46907.0,124.0,234,0
173255,Male,24,1,14.0,1,< 1 Year,No,31043.0,152.0,91,0
196294,Male,48,1,8.0,1,1-2 Year,No,36944.0,124.0,178,0
320190,Male,25,1,36.0,1,< 1 Year,No,32991.0,152.0,71,0
99495,Female,23,1,6.0,1,< 1 Year,No,24820.0,26.0,47,0
266476,Male,47,1,41.0,1,1-2 Year,No,30964.0,124.0,116,0
275794,Male,51,1,50.0,0,1-2 Year,Yes,29062.0,124.0,165,0
70032,Male,24,1,18.0,1,< 1 Year,No,25569.0,152.0,44,0
170938,Female,32,1,28.0,0,< 1 Year,Yes,58094.0,154.0,147,1
208154,Female,67,1,28.0,1,1-2 Year,No,44558.0,26.0,224,0
90058,Male,23,1,28.0,1,< 1 Year,No,29298.0,152.0,136,0
112219,Male,56,1,2.0,0,1-2 Year,Yes,31097.0,124.0,299,0
181030,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,283,0
318845,Male,27,1,41.0,0,< 1 Year,Yes,46533.0,152.0,210,1
362981,Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
363033,Female,29,1,37.0,1,< 1 Year,No,37905.0,152.0,16,0
69000,Male,47,1,28.0,0,1-2 Year,Yes,27403.0,124.0,73,0
276956,Female,43,1,32.0,0,> 2 Years,Yes,41105.0,124.0,142,0
88185,Female,27,1,11.0,1,< 1 Year,No,30023.0,152.0,18,0
41046,Female,57,1,33.0,1,1-2 Year,No,32261.0,26.0,119,0
314513,Male,41,1,15.0,1,1-2 Year,No,31068.0,14.0,111,0
91101,Female,62,1,28.0,1,1-2 Year,No,44263.0,55.0,150,0
222624,Male,65,1,45.0,0,1-2 Year,Yes,32280.0,26.0,216,1
90712,Female,26,1,28.0,0,< 1 Year,Yes,38940.0,152.0,289,0
256596,Female,24,1,28.0,1,< 1 Year,No,65056.0,152.0,252,0
104885,Male,44,1,12.0,0,1-2 Year,Yes,28443.0,26.0,201,0
374624,Male,69,1,28.0,0,1-2 Year,Yes,45666.0,37.0,45,1
249866,Female,20,1,46.0,0,< 1 Year,Yes,36263.0,156.0,172,0
91862,Female,25,1,8.0,1,< 1 Year,No,35163.0,26.0,147,0
86197,Male,43,1,17.0,0,1-2 Year,Yes,32737.0,29.0,243,0
313229,Female,31,1,30.0,1,1-2 Year,No,24406.0,26.0,96,0
222935,Female,53,1,28.0,0,1-2 Year,Yes,49145.0,52.0,261,0
4254,Female,51,1,28.0,0,1-2 Year,Yes,28407.0,26.0,258,0
323842,Male,70,1,28.0,1,1-2 Year,No,42772.0,26.0,170,0
152392,Male,66,1,11.0,1,1-2 Year,Yes,35464.0,26.0,110,0
96328,Male,22,1,48.0,0,< 1 Year,No,2630.0,152.0,43,0
192957,Female,22,1,30.0,1,< 1 Year,No,37283.0,152.0,16,0
255665,Male,26,1,49.0,1,< 1 Year,No,25695.0,152.0,60,0
198995,Male,55,1,46.0,0,1-2 Year,Yes,32153.0,124.0,297,0
260581,Male,21,1,3.0,0,< 1 Year,Yes,22800.0,152.0,77,0
73495,Male,47,1,11.0,0,1-2 Year,Yes,29804.0,26.0,178,0
302689,Female,49,1,28.0,1,1-2 Year,No,27629.0,26.0,67,0
57383,Male,71,1,8.0,0,1-2 Year,No,30783.0,19.0,292,0
281982,Male,25,1,8.0,1,< 1 Year,No,23459.0,152.0,167,0
60079,Male,57,1,38.0,1,1-2 Year,No,51365.0,124.0,249,0
175295,Female,25,1,11.0,1,< 1 Year,No,29811.0,152.0,251,0
108952,Male,53,1,28.0,0,1-2 Year,No,37281.0,26.0,179,0
143734,Male,55,1,28.0,0,1-2 Year,Yes,43837.0,124.0,107,0
326866,Male,49,1,28.0,0,> 2 Years,Yes,44448.0,26.0,269,1
300545,Female,27,1,45.0,0,< 1 Year,Yes,23620.0,152.0,200,0
91381,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,228,1
176871,Female,41,1,0.0,1,1-2 Year,No,2630.0,52.0,144,0
339402,Male,53,1,41.0,0,1-2 Year,Yes,26733.0,26.0,93,0
25518,Female,54,1,28.0,0,1-2 Year,Yes,55992.0,26.0,189,0
347625,Female,21,1,50.0,1,< 1 Year,No,31369.0,160.0,263,0
197407,Male,59,1,18.0,1,1-2 Year,No,31512.0,26.0,169,0
37143,Male,20,1,46.0,1,< 1 Year,No,49235.0,160.0,250,0
156979,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0
129439,Male,34,1,50.0,1,1-2 Year,No,41328.0,124.0,242,0
106063,Female,34,1,21.0,0,1-2 Year,Yes,20080.0,152.0,183,0
80476,Male,24,1,28.0,0,< 1 Year,Yes,43774.0,26.0,120,0
186646,Male,22,1,28.0,0,< 1 Year,Yes,49379.0,154.0,129,0
141805,Male,44,1,29.0,0,1-2 Year,Yes,29172.0,26.0,174,1
146821,Female,21,1,46.0,1,< 1 Year,No,38275.0,152.0,56,0
83716,Female,25,1,47.0,0,< 1 Year,Yes,28590.0,152.0,250,0
60996,Male,47,1,28.0,0,1-2 Year,No,78104.0,124.0,204,0
308611,Male,38,1,28.0,0,1-2 Year,Yes,33427.0,61.0,147,0
159106,Male,24,1,17.0,1,< 1 Year,No,2630.0,151.0,140,0
282655,Female,35,1,41.0,0,1-2 Year,Yes,36253.0,136.0,270,1
288718,Female,29,1,28.0,0,< 1 Year,Yes,32349.0,156.0,107,1
152715,Male,23,1,50.0,1,< 1 Year,No,34028.0,151.0,31,0
254992,Male,34,1,28.0,1,1-2 Year,No,45326.0,124.0,190,0
182731,Male,34,1,15.0,0,1-2 Year,Yes,39451.0,152.0,111,1
2300,Female,64,1,28.0,1,1-2 Year,No,34172.0,124.0,90,0
128733,Female,25,1,23.0,1,< 1 Year,No,30652.0,152.0,198,0
241757,Male,57,1,47.0,0,1-2 Year,Yes,27329.0,26.0,76,0
235032,Female,24,1,30.0,0,< 1 Year,No,28928.0,152.0,195,0
67110,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
218508,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
65834,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,106,1
316600,Female,58,1,8.0,0,1-2 Year,Yes,36024.0,26.0,63,1
198376,Female,63,1,8.0,0,1-2 Year,Yes,33619.0,122.0,132,0
272868,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
372186,Male,20,1,47.0,0,< 1 Year,Yes,41798.0,160.0,220,0
340207,Female,55,1,28.0,0,> 2 Years,Yes,43936.0,26.0,147,0
357806,Male,24,1,18.0,1,< 1 Year,No,31803.0,152.0,168,0
26459,Female,35,1,28.0,0,1-2 Year,Yes,40797.0,29.0,194,0
141202,Male,51,1,28.0,1,1-2 Year,No,60747.0,124.0,280,0
107539,Male,26,1,35.0,0,1-2 Year,Yes,30221.0,156.0,283,0
104271,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131,0
574,Male,55,1,28.0,0,1-2 Year,Yes,54115.0,55.0,114,0
17202,Female,23,1,15.0,0,< 1 Year,No,25430.0,160.0,251,0
262122,Male,48,1,33.0,1,1-2 Year,No,27149.0,8.0,200,0
378848,Male,67,1,38.0,0,1-2 Year,Yes,27838.0,124.0,269,1
378927,Female,22,1,15.0,1,< 1 Year,No,25466.0,152.0,266,0
285114,Male,29,1,15.0,0,< 1 Year,No,42516.0,152.0,286,0
203421,Male,24,1,28.0,0,< 1 Year,Yes,35886.0,122.0,187,0
250695,Male,43,1,28.0,0,1-2 Year,Yes,41289.0,124.0,51,0
67494,Male,44,1,28.0,0,1-2 Year,Yes,26330.0,26.0,201,1
297979,Male,21,1,41.0,0,< 1 Year,Yes,62727.0,155.0,17,1
20146,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
16834,Female,59,1,28.0,0,1-2 Year,Yes,43229.0,124.0,63,0
54389,Female,27,1,13.0,0,< 1 Year,Yes,33125.0,152.0,28,0
355793,Female,24,1,28.0,1,< 1 Year,No,47557.0,152.0,172,0
134334,Female,24,1,17.0,1,< 1 Year,No,31279.0,152.0,115,0
263226,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,156.0,146,1
189321,Female,46,1,50.0,0,1-2 Year,Yes,35899.0,30.0,260,1
220999,Female,25,1,11.0,1,< 1 Year,No,28954.0,152.0,97,0
141869,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,154.0,291,0
212877,Female,45,1,8.0,0,1-2 Year,Yes,28202.0,124.0,215,0
266505,Female,77,1,28.0,0,1-2 Year,Yes,28072.0,26.0,74,1
190183,Male,50,1,28.0,0,1-2 Year,Yes,34126.0,124.0,190,0
166399,Male,50,1,41.0,0,1-2 Year,No,2630.0,124.0,288,0
116720,Male,24,1,10.0,1,< 1 Year,No,24303.0,152.0,176,0
67346,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,17,0
162252,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
155235,Male,24,1,29.0,1,< 1 Year,No,30102.0,152.0,290,0
77619,Female,56,1,28.0,0,1-2 Year,Yes,58945.0,124.0,94,1
271786,Female,40,1,28.0,0,1-2 Year,No,49345.0,26.0,119,0
16466,Female,25,1,8.0,1,< 1 Year,No,33707.0,160.0,289,0
220840,Male,53,1,18.0,0,> 2 Years,Yes,32149.0,124.0,156,0
164994,Male,42,1,7.0,1,1-2 Year,Yes,2630.0,26.0,14,0
295925,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
101977,Male,35,1,3.0,0,1-2 Year,Yes,23027.0,152.0,36,1
27640,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
71180,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,0
208997,Female,61,1,28.0,0,1-2 Year,Yes,71835.0,26.0,47,0
139003,Female,23,1,41.0,1,< 1 Year,No,42208.0,152.0,216,0
217033,Female,26,1,2.0,0,< 1 Year,Yes,27933.0,152.0,280,0
145673,Male,28,1,27.0,1,< 1 Year,No,52593.0,152.0,266,0
33775,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1
67969,Male,30,1,28.0,0,< 1 Year,Yes,46508.0,154.0,28,0
302397,Female,23,1,12.0,0,< 1 Year,Yes,26401.0,152.0,128,0
135399,Male,28,1,37.0,0,< 1 Year,Yes,26693.0,124.0,168,0
238612,Female,23,1,37.0,0,< 1 Year,Yes,30983.0,152.0,218,1
18566,Female,35,1,8.0,1,1-2 Year,No,26567.0,26.0,124,0
94197,Male,20,1,8.0,0,< 1 Year,Yes,41446.0,160.0,268,0
57796,Female,44,1,28.0,0,1-2 Year,Yes,55289.0,122.0,252,0
145746,Male,45,1,28.0,0,> 2 Years,Yes,74526.0,26.0,280,1
305163,Male,25,1,28.0,1,< 1 Year,No,32949.0,152.0,60,0
272584,Male,24,1,29.0,1,< 1 Year,No,36882.0,152.0,28,0
274669,Female,48,1,28.0,1,1-2 Year,No,40378.0,26.0,265,0
255504,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
182596,Female,21,1,26.0,0,< 1 Year,Yes,30790.0,160.0,137,0
165387,Female,24,1,27.0,0,< 1 Year,Yes,31130.0,151.0,23,0
212468,Male,48,1,28.0,0,1-2 Year,Yes,27214.0,124.0,140,0
188041,Male,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,274,0
58699,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
90151,Male,26,1,33.0,1,< 1 Year,No,33894.0,152.0,297,0
200982,Female,22,1,30.0,1,< 1 Year,No,2630.0,156.0,239,0
299260,Female,69,1,46.0,1,1-2 Year,Yes,25605.0,11.0,110,0
6027,Female,29,1,41.0,1,< 1 Year,No,33601.0,152.0,174,0
20705,Female,31,1,30.0,1,< 1 Year,No,26795.0,152.0,176,0
95465,Female,27,1,30.0,1,< 1 Year,No,30968.0,152.0,44,0
156889,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,0
248533,Male,24,1,8.0,1,< 1 Year,No,26404.0,152.0,261,0
82407,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
241868,Female,37,1,28.0,1,1-2 Year,No,49213.0,26.0,178,0
337772,Male,27,1,29.0,1,< 1 Year,No,46452.0,151.0,156,0
357716,Male,72,1,41.0,1,1-2 Year,No,23988.0,124.0,250,0
180056,Female,62,1,28.0,0,1-2 Year,No,30239.0,26.0,20,0
147006,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,184,1
106573,Male,21,1,27.0,0,< 1 Year,Yes,25009.0,160.0,105,0
274447,Male,44,1,28.0,0,1-2 Year,Yes,34411.0,124.0,70,0
265177,Male,45,1,28.0,0,1-2 Year,Yes,43419.0,26.0,264,0
280387,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,26.0,37,0
356899,Female,22,1,15.0,0,< 1 Year,Yes,34475.0,152.0,98,0
191213,Female,22,1,37.0,0,< 1 Year,No,36403.0,152.0,191,0
331557,Male,23,1,46.0,1,< 1 Year,No,34610.0,152.0,139,0
23897,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
376139,Male,28,1,27.0,0,< 1 Year,No,32369.0,26.0,97,0
168763,Female,29,1,28.0,0,1-2 Year,Yes,37295.0,26.0,115,1
78894,Male,44,1,28.0,1,1-2 Year,No,33940.0,124.0,111,0
200331,Male,63,1,46.0,1,1-2 Year,No,2630.0,124.0,87,0
295845,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
63590,Female,35,1,28.0,0,1-2 Year,Yes,35314.0,124.0,73,0
110594,Female,38,1,35.0,0,1-2 Year,Yes,29211.0,124.0,276,0
103944,Male,30,1,41.0,0,1-2 Year,Yes,39486.0,156.0,274,0
237991,Male,22,1,15.0,1,< 1 Year,No,35534.0,152.0,62,0
266486,Female,26,1,11.0,1,< 1 Year,No,26925.0,152.0,267,0
41911,Male,51,1,41.0,0,> 2 Years,Yes,35335.0,124.0,55,0
133086,Male,23,1,36.0,0,< 1 Year,No,23848.0,152.0,259,0
180561,Female,20,1,2.0,1,< 1 Year,No,24538.0,160.0,29,0
163361,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
359151,Female,44,1,50.0,0,1-2 Year,No,2630.0,26.0,17,0
2038,Male,36,1,23.0,0,1-2 Year,Yes,30738.0,124.0,225,1
27093,Female,28,1,30.0,1,< 1 Year,No,24934.0,152.0,285,0
47584,Male,47,1,28.0,0,1-2 Year,Yes,53063.0,124.0,268,0
181345,Male,38,1,3.0,1,1-2 Year,No,2630.0,160.0,173,0
183233,Male,51,1,47.0,0,1-2 Year,Yes,32377.0,124.0,10,0
57016,Female,29,1,26.0,0,< 1 Year,Yes,29178.0,152.0,80,0
380633,Male,25,1,21.0,1,< 1 Year,No,26857.0,152.0,143,0
142785,Female,21,1,14.0,1,< 1 Year,No,27618.0,152.0,152,0
276159,Female,27,1,37.0,1,< 1 Year,No,38634.0,152.0,256,0
151884,Male,72,1,28.0,0,> 2 Years,Yes,39230.0,13.0,157,0
229239,Male,51,1,28.0,0,1-2 Year,Yes,40804.0,26.0,88,0
364913,Male,22,1,47.0,1,< 1 Year,No,28297.0,152.0,173,0
258511,Female,53,1,0.0,1,1-2 Year,No,2630.0,26.0,42,0
238519,Male,20,1,3.0,0,< 1 Year,No,35731.0,160.0,82,0
364648,Female,23,1,22.0,1,< 1 Year,No,2630.0,26.0,293,0
152822,Male,37,1,28.0,1,1-2 Year,No,29039.0,26.0,203,0
138602,Male,49,1,19.0,0,1-2 Year,Yes,33954.0,26.0,265,0
288470,Female,40,1,46.0,0,1-2 Year,No,2630.0,156.0,80,0
59274,Female,51,1,29.0,1,1-2 Year,No,40297.0,124.0,41,0
357627,Male,32,1,28.0,1,< 1 Year,No,53792.0,152.0,259,0
97041,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176,0
332807,Male,28,1,41.0,0,< 1 Year,Yes,27949.0,156.0,141,0
303988,Male,47,1,28.0,1,1-2 Year,No,27180.0,26.0,36,0
47671,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,107,0
332332,Female,28,1,23.0,1,< 1 Year,No,27480.0,152.0,19,0
291495,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,157.0,75,0
308240,Female,23,1,28.0,1,< 1 Year,No,31943.0,152.0,43,0
147169,Male,26,1,3.0,1,1-2 Year,Yes,2630.0,156.0,168,0
44820,Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1
250279,Male,20,1,8.0,0,< 1 Year,Yes,28146.0,160.0,83,0
218219,Male,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,178,1
317633,Female,76,1,41.0,1,1-2 Year,No,30699.0,26.0,156,0
293031,Male,22,1,28.0,1,< 1 Year,No,46120.0,152.0,53,0
372053,Male,33,1,46.0,0,1-2 Year,Yes,21617.0,124.0,134,0
327737,Female,26,1,11.0,1,< 1 Year,No,27312.0,152.0,231,0
11848,Male,24,1,46.0,1,< 1 Year,No,40161.0,152.0,282,0
326466,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
352108,Female,26,1,28.0,1,< 1 Year,No,74747.0,152.0,111,0
113802,Male,21,1,47.0,0,< 1 Year,Yes,21627.0,160.0,88,0
54051,Female,57,1,50.0,1,1-2 Year,No,22370.0,124.0,72,0
185935,Female,37,1,28.0,0,1-2 Year,Yes,21815.0,26.0,35,0
119894,Male,37,1,46.0,0,1-2 Year,Yes,28196.0,124.0,211,0
162110,Male,61,1,29.0,1,1-2 Year,No,34483.0,26.0,121,0
29762,Female,23,1,49.0,1,< 1 Year,No,28606.0,151.0,42,0
172084,Male,23,1,28.0,0,< 1 Year,Yes,49675.0,152.0,266,0
111218,Male,43,1,26.0,1,1-2 Year,No,34297.0,120.0,158,0
278983,Female,41,1,36.0,0,1-2 Year,Yes,20025.0,124.0,233,1
80684,Female,33,1,16.0,1,< 1 Year,No,22566.0,152.0,96,0
207149,Male,56,1,30.0,1,1-2 Year,No,2630.0,152.0,113,0
364575,Female,28,1,9.0,1,< 1 Year,No,24536.0,152.0,129,0
39854,Female,24,1,29.0,1,< 1 Year,No,40991.0,152.0,114,0
20564,Male,74,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
109951,Male,46,1,3.0,0,1-2 Year,Yes,26477.0,26.0,90,0
214705,Male,43,1,28.0,0,1-2 Year,Yes,40487.0,26.0,248,0
368879,Female,74,1,28.0,1,1-2 Year,No,40506.0,52.0,32,0
197221,Female,34,1,30.0,1,1-2 Year,Yes,30670.0,26.0,16,0
290299,Male,54,1,9.0,0,1-2 Year,Yes,27079.0,124.0,207,0
75148,Female,38,1,30.0,1,1-2 Year,No,25561.0,152.0,250,0
32823,Male,22,1,36.0,1,< 1 Year,No,52564.0,152.0,257,0
10880,Male,46,1,17.0,0,1-2 Year,Yes,30380.0,26.0,118,0
253394,Female,23,1,41.0,1,< 1 Year,No,42155.0,152.0,84,0
216410,Male,49,1,28.0,0,1-2 Year,Yes,41299.0,26.0,232,0
181375,Female,27,1,21.0,1,< 1 Year,No,29749.0,152.0,202,0
361015,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,226,0
210021,Female,20,1,27.0,0,< 1 Year,Yes,15136.0,160.0,211,0
222187,Female,59,1,28.0,0,1-2 Year,Yes,38179.0,26.0,36,0
380750,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
72765,Male,39,1,24.0,0,1-2 Year,Yes,47134.0,26.0,113,0
20947,Male,43,1,33.0,0,1-2 Year,Yes,28399.0,156.0,79,0
175082,Female,22,1,10.0,1,< 1 Year,No,33165.0,152.0,203,0
302917,Male,24,1,17.0,1,< 1 Year,No,44032.0,152.0,270,0
21441,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
241344,Male,38,1,28.0,0,1-2 Year,Yes,48233.0,31.0,157,0
358929,Female,45,1,4.0,0,1-2 Year,Yes,45910.0,124.0,158,1
150225,Female,23,1,46.0,1,< 1 Year,No,25443.0,26.0,270,0
43824,Female,28,1,30.0,1,< 1 Year,No,29220.0,152.0,36,0
266092,Female,23,1,5.0,1,< 1 Year,No,25209.0,151.0,58,0
123066,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
269378,Male,29,1,28.0,0,< 1 Year,Yes,31582.0,154.0,147,0
4392,Female,25,1,25.0,1,< 1 Year,No,39945.0,152.0,256,0
263457,Male,24,1,9.0,1,< 1 Year,No,32996.0,152.0,241,0
253007,Male,62,1,28.0,0,1-2 Year,Yes,38253.0,124.0,162,0
159414,Female,24,1,47.0,0,< 1 Year,Yes,19205.0,160.0,265,0
248793,Female,40,1,28.0,0,1-2 Year,Yes,37832.0,26.0,241,0
374894,Male,24,1,37.0,0,< 1 Year,No,38091.0,152.0,291,0
186096,Male,65,1,28.0,0,1-2 Year,Yes,30462.0,124.0,94,0
111149,Male,56,1,8.0,0,1-2 Year,Yes,27551.0,26.0,293,0
52567,Male,38,1,28.0,1,1-2 Year,No,33521.0,154.0,202,0
181343,Male,23,1,11.0,1,< 1 Year,No,34265.0,152.0,237,0
180624,Female,28,1,30.0,1,< 1 Year,No,29030.0,152.0,273,0
211492,Male,54,1,2.0,1,1-2 Year,No,29225.0,26.0,164,0
48568,Female,22,1,26.0,0,< 1 Year,Yes,35479.0,152.0,295,0
68157,Female,21,1,6.0,1,< 1 Year,No,15823.0,152.0,294,0
1473,Female,25,1,37.0,1,< 1 Year,No,31480.0,152.0,171,0
166368,Male,21,1,49.0,0,< 1 Year,Yes,30111.0,160.0,280,0
30349,Male,46,1,41.0,0,1-2 Year,Yes,33369.0,154.0,235,0
94946,Female,25,1,6.0,1,< 1 Year,No,35479.0,152.0,147,0
234103,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,156.0,62,0
195302,Female,24,1,33.0,1,< 1 Year,No,24259.0,152.0,231,0
43847,Female,48,1,36.0,1,1-2 Year,No,32340.0,26.0,296,0
249693,Male,34,1,28.0,0,1-2 Year,Yes,30214.0,124.0,212,0
115116,Male,50,1,46.0,0,1-2 Year,Yes,26502.0,124.0,62,0
5280,Male,33,1,36.0,0,< 1 Year,Yes,34768.0,152.0,103,0
369725,Female,24,1,17.0,1,< 1 Year,No,40363.0,152.0,183,0
301146,Male,52,1,46.0,0,1-2 Year,Yes,34588.0,26.0,34,0
366353,Male,65,1,28.0,0,1-2 Year,Yes,34235.0,26.0,143,0
170205,Female,22,1,32.0,0,< 1 Year,Yes,27924.0,152.0,194,0
228208,Male,24,1,43.0,1,< 1 Year,No,36844.0,152.0,266,0
128839,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
334093,Male,52,1,48.0,0,1-2 Year,No,2630.0,26.0,255,0
259041,Female,48,1,28.0,1,1-2 Year,No,36259.0,152.0,263,0
155322,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,122.0,83,0
4962,Female,70,1,39.0,0,1-2 Year,Yes,44317.0,26.0,266,0
332091,Male,26,1,8.0,1,< 1 Year,No,29750.0,26.0,170,0
377520,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,49,0
114498,Female,46,1,28.0,0,< 1 Year,No,2630.0,1.0,296,0
242139,Male,24,1,35.0,1,< 1 Year,No,42214.0,152.0,292,0
139272,Female,25,1,11.0,1,< 1 Year,No,34486.0,152.0,195,0
23938,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,214,0
181076,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,217,0
44131,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
126538,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,234,0
186418,Male,58,1,27.0,1,1-2 Year,No,25895.0,124.0,135,0
55813,Male,55,1,35.0,0,1-2 Year,Yes,33965.0,26.0,85,0
295026,Male,60,1,8.0,1,1-2 Year,No,41576.0,26.0,47,0
264393,Female,32,1,41.0,1,< 1 Year,No,31736.0,152.0,283,0
366229,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
160723,Female,24,1,18.0,1,< 1 Year,No,39523.0,152.0,20,0
154706,Male,27,1,41.0,0,1-2 Year,Yes,27626.0,124.0,58,0
265759,Male,29,1,45.0,0,< 1 Year,Yes,34982.0,152.0,105,0
267166,Female,23,1,15.0,1,< 1 Year,No,38357.0,152.0,205,0
31784,Female,58,1,46.0,0,1-2 Year,Yes,39128.0,26.0,62,1
143575,Male,43,1,8.0,1,1-2 Year,No,33324.0,26.0,119,0
328689,Male,25,1,41.0,1,< 1 Year,No,27593.0,152.0,65,0
357166,Male,48,1,8.0,0,1-2 Year,Yes,36957.0,7.0,242,0
355612,Female,25,1,8.0,1,< 1 Year,No,31457.0,152.0,175,0
369615,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0
207089,Female,46,1,6.0,1,1-2 Year,No,21039.0,152.0,57,0
291944,Male,39,1,14.0,0,1-2 Year,Yes,35085.0,124.0,174,0
306494,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,37,1
239554,Male,63,1,18.0,0,1-2 Year,Yes,32260.0,124.0,210,0
377334,Female,47,1,37.0,1,1-2 Year,No,28177.0,13.0,140,0
245355,Male,25,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
116124,Male,53,1,34.0,0,1-2 Year,Yes,22576.0,26.0,297,0
195396,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,272,0
305094,Female,25,1,28.0,1,< 1 Year,No,26557.0,160.0,199,0
261553,Female,25,1,11.0,1,< 1 Year,No,22938.0,152.0,42,0
