id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
60527,Female,27,1,29.0,1,< 1 Year,No,28010.0,152.0,206,0
221141,Male,21,1,46.0,1,< 1 Year,No,28429.0,152.0,74,0
203252,Male,44,1,21.0,0,1-2 Year,Yes,15723.0,124.0,151,0
82134,Male,20,1,38.0,0,1-2 Year,Yes,2630.0,156.0,26,0
368110,Male,50,1,28.0,0,1-2 Year,Yes,54029.0,26.0,252,0
95427,Female,68,1,36.0,0,1-2 Year,Yes,36761.0,152.0,292,0
343270,Female,81,1,28.0,1,1-2 Year,Yes,32033.0,26.0,232,0
89837,Male,63,1,19.0,1,1-2 Year,No,35866.0,26.0,27,0
334936,Male,63,1,14.0,1,1-2 Year,No,30062.0,124.0,246,0
136301,Female,53,1,28.0,0,1-2 Year,Yes,25811.0,26.0,57,0
321223,Male,53,1,28.0,1,1-2 Year,No,33562.0,51.0,95,0
107262,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
263702,Female,22,1,28.0,0,1-2 Year,Yes,51842.0,122.0,32,0
54190,Female,25,1,8.0,1,< 1 Year,No,34412.0,152.0,63,0
62491,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
3840,Female,48,1,28.0,0,1-2 Year,Yes,24074.0,124.0,11,0
143547,Male,55,1,28.0,0,1-2 Year,Yes,51224.0,26.0,22,0
108247,Female,34,1,17.0,0,1-2 Year,Yes,25409.0,154.0,236,0
100813,Male,54,1,28.0,0,> 2 Years,Yes,45556.0,124.0,62,0
71851,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73,1
355045,Male,60,1,35.0,1,1-2 Year,No,2630.0,152.0,62,0
191815,Male,44,1,41.0,1,1-2 Year,No,31767.0,124.0,135,0
268493,Female,23,1,30.0,1,< 1 Year,No,27376.0,152.0,174,0
2185,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,57,0
241034,Female,30,1,25.0,1,< 1 Year,No,27316.0,152.0,154,0
293933,Male,41,1,28.0,0,1-2 Year,Yes,23716.0,26.0,14,0
226792,Female,25,1,50.0,1,< 1 Year,No,35693.0,152.0,17,0
262207,Female,25,1,10.0,1,< 1 Year,No,26421.0,152.0,70,0
85144,Male,40,1,28.0,1,1-2 Year,No,32169.0,124.0,194,0
323989,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,156.0,239,0
63073,Female,24,1,35.0,1,< 1 Year,No,35435.0,152.0,47,0
267605,Male,31,1,43.0,0,1-2 Year,Yes,2630.0,124.0,171,0
297262,Male,53,1,25.0,0,> 2 Years,Yes,2630.0,26.0,149,1
215685,Male,55,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
102068,Male,69,1,28.0,0,1-2 Year,Yes,29310.0,139.0,223,0
205003,Female,30,1,32.0,1,< 1 Year,No,33302.0,152.0,53,0
110156,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,188,1
189721,Female,25,1,8.0,1,< 1 Year,No,45976.0,152.0,165,0
97705,Male,27,1,50.0,1,< 1 Year,No,34525.0,152.0,168,0
208384,Female,33,1,28.0,0,< 1 Year,Yes,30049.0,152.0,185,0
109178,Female,30,1,35.0,1,< 1 Year,No,32889.0,152.0,285,0
362441,Male,48,1,16.0,0,1-2 Year,Yes,22148.0,26.0,67,0
54005,Female,21,1,18.0,0,< 1 Year,No,27769.0,152.0,187,0
359728,Male,60,1,11.0,0,1-2 Year,Yes,32385.0,124.0,131,1
360406,Male,49,1,28.0,0,1-2 Year,Yes,48202.0,26.0,228,1
344154,Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,205,0
112231,Male,57,1,50.0,0,1-2 Year,Yes,35390.0,124.0,17,1
129023,Male,49,1,37.0,0,< 1 Year,No,2630.0,1.0,14,0
39778,Male,22,1,47.0,1,< 1 Year,No,37204.0,152.0,44,0
113604,Female,23,1,8.0,1,< 1 Year,No,44729.0,152.0,52,0
278886,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
68485,Female,27,1,8.0,0,< 1 Year,No,37854.0,152.0,189,0
266580,Male,51,1,3.0,0,1-2 Year,Yes,41734.0,26.0,71,1
16760,Male,38,1,46.0,0,1-2 Year,Yes,22260.0,124.0,95,0
101839,Female,22,1,50.0,1,< 1 Year,No,35127.0,152.0,211,0
104782,Male,29,1,50.0,1,< 1 Year,No,34584.0,152.0,268,0
175172,Male,51,1,37.0,0,1-2 Year,Yes,27332.0,26.0,162,0
1364,Female,40,1,15.0,1,1-2 Year,No,2630.0,26.0,202,0
211107,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,124.0,152,1
294787,Female,30,1,3.0,1,< 1 Year,No,33415.0,152.0,142,0
53391,Female,23,1,30.0,1,< 1 Year,No,21292.0,152.0,267,0
440,Female,49,1,8.0,0,1-2 Year,Yes,38022.0,124.0,197,0
4765,Male,25,1,11.0,0,1-2 Year,Yes,25116.0,26.0,270,0
143968,Male,26,1,13.0,1,1-2 Year,No,25227.0,124.0,55,0
281956,Male,48,1,28.0,1,1-2 Year,No,44998.0,26.0,195,0
361775,Female,44,1,28.0,0,1-2 Year,Yes,30178.0,26.0,60,0
293866,Female,26,1,29.0,1,< 1 Year,No,37222.0,152.0,169,0
135604,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
291218,Female,29,1,10.0,1,< 1 Year,No,35844.0,152.0,294,0
220941,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,124.0,202,0
177531,Female,30,1,39.0,0,< 1 Year,No,37289.0,152.0,233,0
152233,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,133,0
227253,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,156.0,269,0
215426,Female,22,1,45.0,1,< 1 Year,No,20448.0,152.0,247,0
82991,Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
23601,Male,23,1,15.0,1,< 1 Year,No,84122.0,152.0,37,0
277755,Female,29,1,36.0,1,1-2 Year,No,34706.0,124.0,246,0
53910,Female,21,1,30.0,0,< 1 Year,Yes,32339.0,152.0,229,0
63421,Male,63,0,5.0,1,1-2 Year,No,14240.0,26.0,144,0
300068,Male,39,1,9.0,0,1-2 Year,Yes,25573.0,152.0,108,0
369862,Female,35,1,28.0,0,1-2 Year,Yes,49506.0,26.0,44,1
363911,Female,30,1,27.0,1,< 1 Year,Yes,28429.0,152.0,261,0
104565,Female,32,1,33.0,0,< 1 Year,Yes,59071.0,26.0,172,1
244239,Female,69,1,46.0,0,1-2 Year,Yes,24215.0,124.0,69,0
68125,Male,65,1,11.0,1,1-2 Year,No,53169.0,124.0,58,0
205631,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,134,1
304466,Male,23,1,40.0,0,< 1 Year,No,44446.0,151.0,87,0
319103,Female,67,1,28.0,0,1-2 Year,Yes,68153.0,26.0,219,1
191738,Male,42,1,41.0,0,1-2 Year,Yes,28891.0,124.0,154,0
122322,Female,29,1,28.0,0,< 1 Year,Yes,63595.0,155.0,65,0
153673,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
4082,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
181343,Male,23,1,11.0,1,< 1 Year,No,34265.0,152.0,237,0
252170,Male,46,1,46.0,1,1-2 Year,No,22263.0,26.0,163,0
131124,Female,37,1,41.0,1,1-2 Year,No,41573.0,152.0,136,0
24037,Female,76,1,28.0,1,1-2 Year,Yes,50659.0,26.0,203,0
286594,Female,27,1,6.0,1,< 1 Year,No,48216.0,152.0,265,0
98849,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,115,0
103467,Male,41,1,28.0,0,1-2 Year,Yes,84887.0,26.0,42,0
36535,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
135665,Female,49,1,41.0,1,1-2 Year,No,41585.0,26.0,180,0
145311,Male,66,1,8.0,0,1-2 Year,Yes,33504.0,155.0,193,0
117775,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,0
313053,Male,23,1,33.0,1,< 1 Year,No,50076.0,152.0,25,0
268733,Male,47,1,28.0,0,1-2 Year,Yes,38531.0,55.0,136,1
298421,Female,50,1,28.0,0,1-2 Year,Yes,40354.0,25.0,98,1
157007,Male,62,1,8.0,0,1-2 Year,Yes,33056.0,25.0,264,0
249248,Female,25,1,14.0,0,< 1 Year,Yes,24872.0,152.0,192,0
164632,Male,26,1,8.0,0,< 1 Year,Yes,47973.0,152.0,41,0
174865,Female,24,1,12.0,1,< 1 Year,No,22961.0,152.0,206,0
100265,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
352553,Male,23,1,21.0,0,< 1 Year,Yes,31045.0,152.0,145,0
23280,Female,29,1,49.0,1,< 1 Year,No,19537.0,152.0,72,0
253896,Female,21,1,15.0,1,< 1 Year,No,35229.0,152.0,137,0
347921,Male,47,1,28.0,0,> 2 Years,Yes,44293.0,26.0,120,0
143938,Female,24,1,23.0,1,< 1 Year,No,22250.0,152.0,19,0
311640,Male,23,1,8.0,0,< 1 Year,Yes,45361.0,152.0,95,0
240742,Female,22,1,38.0,1,< 1 Year,No,52953.0,152.0,255,0
72728,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,68,0
91420,Male,27,1,4.0,1,1-2 Year,No,24237.0,124.0,277,0
186861,Male,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,242,0
77485,Female,23,1,30.0,1,< 1 Year,No,31145.0,152.0,176,0
188849,Female,69,1,28.0,1,1-2 Year,Yes,41654.0,124.0,94,0
174885,Male,47,1,39.0,1,1-2 Year,No,35081.0,26.0,270,0
176376,Male,21,1,13.0,0,< 1 Year,Yes,22266.0,152.0,275,0
193528,Female,25,1,28.0,1,< 1 Year,No,28806.0,152.0,250,0
49590,Male,24,1,6.0,1,< 1 Year,No,32064.0,152.0,256,0
73891,Male,21,1,30.0,1,< 1 Year,No,27845.0,152.0,88,0
165739,Female,31,1,6.0,1,< 1 Year,No,18981.0,124.0,152,0
232014,Male,45,1,28.0,1,1-2 Year,No,30565.0,124.0,72,0
123738,Female,44,1,28.0,0,1-2 Year,Yes,27883.0,124.0,226,1
148452,Male,40,1,8.0,0,1-2 Year,Yes,43821.0,26.0,157,0
117453,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,163.0,139,1
373184,Male,21,1,8.0,0,< 1 Year,Yes,24936.0,160.0,42,1
115020,Female,52,1,28.0,1,1-2 Year,No,41644.0,26.0,160,0
8013,Female,23,1,30.0,1,< 1 Year,No,31090.0,152.0,105,0
299243,Male,24,1,14.0,1,< 1 Year,No,31328.0,152.0,127,0
66338,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
341952,Male,31,1,43.0,1,< 1 Year,No,44568.0,152.0,189,0
332536,Male,47,1,41.0,0,1-2 Year,Yes,33687.0,26.0,205,0
294312,Female,45,1,28.0,0,1-2 Year,Yes,32780.0,124.0,89,0
304011,Male,46,1,50.0,0,1-2 Year,Yes,36709.0,18.0,168,0
180024,Female,72,1,28.0,0,1-2 Year,Yes,46485.0,124.0,88,0
204390,Female,44,1,14.0,0,1-2 Year,Yes,2630.0,124.0,150,0
129130,Male,24,1,28.0,1,< 1 Year,No,48557.0,152.0,266,0
122733,Female,42,1,28.0,0,1-2 Year,Yes,59793.0,124.0,137,1
251432,Female,23,1,32.0,1,< 1 Year,No,29429.0,152.0,174,0
215075,Female,26,1,30.0,1,< 1 Year,No,24641.0,152.0,97,0
141862,Male,46,1,29.0,0,1-2 Year,Yes,38762.0,124.0,220,1
282940,Female,22,1,46.0,1,< 1 Year,No,23463.0,152.0,188,0
203273,Female,63,1,27.0,0,1-2 Year,Yes,34545.0,124.0,141,0
55659,Male,39,1,18.0,0,1-2 Year,Yes,28622.0,26.0,103,0
52877,Female,26,1,45.0,1,< 1 Year,No,24600.0,151.0,85,0
152376,Male,54,1,30.0,0,1-2 Year,Yes,23788.0,26.0,218,0
371216,Female,24,1,29.0,1,< 1 Year,No,29418.0,152.0,16,0
74034,Female,28,1,29.0,0,< 1 Year,Yes,26132.0,152.0,118,1
103330,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,264,1
306243,Female,23,1,8.0,1,< 1 Year,No,52951.0,152.0,32,0
64934,Male,25,1,47.0,0,< 1 Year,Yes,31867.0,152.0,129,0
245764,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,55,0
378743,Female,50,1,41.0,1,1-2 Year,No,25249.0,116.0,21,0
161901,Male,21,1,46.0,1,< 1 Year,No,34847.0,160.0,151,0
301916,Female,71,1,49.0,0,1-2 Year,Yes,38298.0,26.0,243,0
243643,Male,28,1,38.0,0,< 1 Year,Yes,38936.0,152.0,70,0
314362,Male,58,1,32.0,1,1-2 Year,No,42362.0,26.0,18,0
111130,Male,41,1,10.0,0,> 2 Years,Yes,36995.0,163.0,193,1
252943,Female,29,1,30.0,1,< 1 Year,No,32787.0,152.0,147,0
200280,Male,24,1,8.0,1,< 1 Year,No,32748.0,152.0,119,1
136386,Female,31,1,13.0,0,< 1 Year,Yes,32682.0,152.0,65,0
30206,Female,73,1,24.0,0,> 2 Years,Yes,34442.0,145.0,38,0
249853,Female,25,1,8.0,1,< 1 Year,No,37257.0,160.0,132,0
151997,Female,51,1,28.0,0,1-2 Year,Yes,47371.0,4.0,127,1
237892,Female,22,1,29.0,1,< 1 Year,No,34098.0,152.0,40,0
58823,Female,79,1,45.0,0,1-2 Year,Yes,24577.0,154.0,65,1
271250,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
248700,Male,24,1,11.0,1,< 1 Year,No,45489.0,152.0,231,0
276911,Male,22,1,37.0,0,< 1 Year,Yes,34229.0,152.0,185,0
123761,Male,30,1,28.0,0,1-2 Year,Yes,39388.0,124.0,67,0
61860,Female,49,1,28.0,1,1-2 Year,No,61292.0,26.0,119,0
352902,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,0
45406,Male,58,0,15.0,0,1-2 Year,Yes,56075.0,26.0,116,0
204716,Female,60,1,31.0,0,> 2 Years,Yes,2630.0,26.0,283,0
123375,Male,43,1,37.0,1,1-2 Year,No,30005.0,122.0,101,0
205555,Female,41,1,8.0,0,1-2 Year,Yes,29066.0,124.0,51,0
187542,Male,47,1,28.0,1,1-2 Year,No,43318.0,26.0,135,0
325097,Female,24,1,29.0,1,< 1 Year,No,51720.0,152.0,10,0
192384,Male,62,1,15.0,0,1-2 Year,Yes,50095.0,124.0,160,0
131286,Male,62,0,28.0,0,1-2 Year,Yes,2630.0,125.0,136,0
94887,Male,50,1,28.0,1,1-2 Year,No,47213.0,26.0,224,0
31086,Male,53,1,47.0,1,1-2 Year,No,33651.0,152.0,230,0
232044,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
11463,Male,54,1,37.0,0,1-2 Year,Yes,25415.0,163.0,295,1
27720,Female,45,1,8.0,1,1-2 Year,No,41531.0,124.0,279,0
283897,Male,25,1,18.0,1,< 1 Year,No,31149.0,152.0,188,0
99050,Male,47,1,28.0,0,1-2 Year,Yes,39160.0,124.0,271,0
49797,Male,23,1,50.0,1,< 1 Year,No,32453.0,152.0,237,0
376102,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
4878,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
191921,Female,77,1,28.0,1,1-2 Year,No,91379.0,26.0,271,0
323307,Female,30,1,9.0,1,< 1 Year,No,25406.0,152.0,161,0
315367,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,154.0,137,0
39061,Male,55,1,28.0,0,1-2 Year,Yes,46477.0,3.0,188,0
154232,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
324673,Female,25,1,2.0,1,< 1 Year,No,30472.0,152.0,269,0
143630,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,199,0
39727,Female,33,1,25.0,1,< 1 Year,No,2630.0,152.0,205,0
124756,Female,22,1,15.0,1,< 1 Year,No,33015.0,160.0,57,0
19065,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,239,0
163716,Female,24,1,14.0,0,< 1 Year,Yes,26275.0,152.0,133,0
24129,Female,77,1,28.0,0,1-2 Year,Yes,30655.0,26.0,266,1
345565,Male,60,1,28.0,0,> 2 Years,Yes,44334.0,122.0,226,0
360495,Male,58,1,28.0,0,1-2 Year,Yes,36012.0,122.0,297,0
107241,Female,24,1,35.0,1,< 1 Year,No,30744.0,152.0,295,0
209927,Male,44,1,6.0,1,1-2 Year,No,26896.0,124.0,213,0
278740,Female,27,1,28.0,0,1-2 Year,Yes,40233.0,157.0,11,1
188163,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,199,0
348615,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,1
188791,Male,23,1,8.0,0,< 1 Year,No,44128.0,152.0,108,0
289008,Female,22,1,45.0,1,< 1 Year,No,17609.0,152.0,188,0
190596,Female,22,1,3.0,1,< 1 Year,No,32855.0,152.0,133,0
209557,Female,28,1,41.0,0,< 1 Year,Yes,31664.0,153.0,292,0
60514,Female,52,1,28.0,0,1-2 Year,No,51231.0,26.0,42,0
378393,Male,54,1,8.0,0,1-2 Year,Yes,46089.0,124.0,144,1
177053,Male,21,1,46.0,1,< 1 Year,No,19975.0,160.0,268,0
328470,Female,64,1,28.0,0,1-2 Year,Yes,47767.0,26.0,104,0
204928,Male,52,1,46.0,0,1-2 Year,Yes,38448.0,11.0,260,0
67953,Female,21,1,33.0,1,< 1 Year,No,31799.0,152.0,133,0
306464,Male,36,1,46.0,0,1-2 Year,No,28627.0,154.0,285,1
165843,Male,24,1,8.0,1,< 1 Year,No,56073.0,152.0,136,0
31246,Male,21,1,46.0,1,< 1 Year,No,27995.0,160.0,132,0
375568,Male,24,1,28.0,0,1-2 Year,Yes,48834.0,124.0,96,0
236543,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,31,0
338600,Male,22,1,23.0,0,< 1 Year,Yes,38047.0,152.0,69,1
272635,Female,63,1,46.0,0,1-2 Year,Yes,40691.0,124.0,143,1
88602,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24,0
280447,Male,22,1,36.0,0,< 1 Year,Yes,45967.0,152.0,54,0
132574,Male,39,1,8.0,0,1-2 Year,Yes,33444.0,124.0,268,0
206607,Female,68,1,15.0,1,1-2 Year,No,2630.0,124.0,22,0
64104,Female,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,10,0
100261,Female,61,1,28.0,0,1-2 Year,Yes,44572.0,163.0,161,0
377121,Female,39,1,41.0,1,1-2 Year,No,22428.0,26.0,188,0
225660,Male,26,1,45.0,0,1-2 Year,Yes,2630.0,156.0,23,0
220641,Female,23,1,35.0,1,< 1 Year,No,34019.0,152.0,220,0
161371,Female,24,1,6.0,0,< 1 Year,Yes,29049.0,151.0,114,0
209239,Male,23,1,46.0,1,< 1 Year,No,23715.0,160.0,141,0
292654,Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
321252,Female,49,1,46.0,1,1-2 Year,No,48154.0,124.0,105,0
14486,Female,40,1,28.0,0,1-2 Year,Yes,73412.0,52.0,102,0
378092,Female,34,1,28.0,1,1-2 Year,No,42085.0,122.0,283,0
97540,Female,48,1,28.0,0,> 2 Years,Yes,69856.0,59.0,281,1
130973,Male,27,1,12.0,0,< 1 Year,Yes,34536.0,152.0,42,0
172397,Male,51,1,8.0,0,1-2 Year,Yes,32181.0,26.0,242,1
369061,Male,22,1,6.0,1,< 1 Year,No,32280.0,152.0,36,0
155321,Female,80,1,28.0,0,1-2 Year,Yes,39495.0,26.0,200,1
356364,Male,40,1,41.0,0,1-2 Year,Yes,34504.0,26.0,33,1
62909,Female,40,1,28.0,0,1-2 Year,Yes,33370.0,124.0,32,1
138414,Female,36,1,28.0,0,1-2 Year,Yes,21601.0,152.0,211,1
173414,Female,21,1,32.0,0,< 1 Year,No,22395.0,152.0,175,0
250502,Male,45,1,41.0,0,> 2 Years,Yes,44353.0,124.0,188,0
202514,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,42,0
272437,Male,48,1,8.0,0,1-2 Year,Yes,30081.0,124.0,277,0
129341,Female,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,132,0
328196,Male,57,1,41.0,0,1-2 Year,Yes,33507.0,124.0,162,1
247220,Male,35,1,28.0,1,1-2 Year,No,49173.0,122.0,147,0
31481,Female,24,1,29.0,1,< 1 Year,No,27270.0,152.0,87,0
99014,Male,46,1,9.0,0,1-2 Year,Yes,30491.0,124.0,279,0
28018,Male,25,1,10.0,1,< 1 Year,No,31019.0,152.0,94,0
39123,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
136663,Female,25,1,32.0,0,< 1 Year,Yes,31915.0,152.0,53,0
176755,Male,55,1,3.0,1,1-2 Year,No,2630.0,26.0,74,0
141755,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277,0
102974,Male,25,1,28.0,0,< 1 Year,Yes,54739.0,124.0,135,0
317333,Male,38,1,0.0,1,1-2 Year,No,2630.0,124.0,84,0
340078,Male,47,1,26.0,1,1-2 Year,No,41859.0,22.0,272,0
89378,Female,22,1,46.0,1,< 1 Year,No,31271.0,152.0,78,0
132839,Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,239,0
37319,Male,27,1,8.0,1,< 1 Year,No,29942.0,152.0,82,0
121,Male,39,1,3.0,0,1-2 Year,Yes,37239.0,26.0,216,1
65286,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,26.0,178,0
88421,Female,22,1,45.0,1,< 1 Year,No,18911.0,152.0,208,0
48319,Male,25,1,35.0,0,< 1 Year,Yes,37527.0,26.0,279,0
55786,Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0
262937,Male,53,1,28.0,0,> 2 Years,Yes,69040.0,122.0,245,1
371369,Female,24,1,40.0,0,< 1 Year,Yes,2630.0,152.0,264,1
293706,Male,27,1,28.0,1,< 1 Year,No,59725.0,152.0,172,0
73432,Male,52,1,28.0,0,1-2 Year,Yes,28112.0,60.0,218,0
90345,Male,21,1,37.0,0,< 1 Year,Yes,30301.0,160.0,242,0
201917,Female,45,1,41.0,0,1-2 Year,Yes,46898.0,12.0,182,1
49641,Male,24,1,51.0,1,< 1 Year,No,2630.0,152.0,80,0
184940,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
47381,Male,33,1,8.0,0,< 1 Year,No,48357.0,124.0,62,0
243951,Female,24,1,28.0,1,< 1 Year,No,36793.0,152.0,236,0
37756,Male,52,1,8.0,0,1-2 Year,Yes,46584.0,124.0,161,0
22938,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0
227310,Male,32,1,28.0,0,1-2 Year,No,29453.0,124.0,193,0
66655,Male,25,1,28.0,0,< 1 Year,Yes,50937.0,124.0,218,1
359591,Male,22,1,9.0,0,< 1 Year,Yes,29818.0,160.0,143,0
152047,Male,47,1,29.0,1,1-2 Year,No,38402.0,124.0,262,0
318097,Male,37,1,28.0,0,1-2 Year,Yes,49500.0,154.0,158,0
329783,Male,22,1,13.0,0,< 1 Year,Yes,27599.0,152.0,95,0
350676,Female,42,1,28.0,0,1-2 Year,Yes,52115.0,124.0,91,1
126433,Male,74,1,28.0,1,1-2 Year,Yes,34341.0,26.0,87,0
361525,Female,32,1,28.0,0,< 1 Year,Yes,38115.0,122.0,183,0
298710,Male,69,1,5.0,0,1-2 Year,Yes,30531.0,26.0,21,0
212521,Female,20,1,3.0,1,< 1 Year,No,53739.0,160.0,210,0
258822,Male,46,1,28.0,0,1-2 Year,Yes,34647.0,25.0,29,0
5950,Female,24,1,50.0,1,< 1 Year,No,28408.0,152.0,147,0
15416,Male,46,1,28.0,0,1-2 Year,Yes,28934.0,26.0,134,1
170984,Male,40,1,28.0,0,1-2 Year,Yes,29312.0,25.0,19,1
316756,Male,24,1,30.0,1,< 1 Year,No,28260.0,152.0,290,0
234886,Male,66,1,8.0,1,1-2 Year,No,50052.0,124.0,73,0
136721,Female,23,1,41.0,1,< 1 Year,No,22385.0,153.0,36,0
290307,Male,40,1,8.0,0,1-2 Year,Yes,39279.0,124.0,280,1
64049,Female,22,1,45.0,0,< 1 Year,Yes,35889.0,152.0,36,0
15441,Male,28,1,15.0,1,< 1 Year,No,48052.0,152.0,97,0
237173,Female,37,1,36.0,1,< 1 Year,No,2630.0,1.0,276,0
61997,Female,21,1,46.0,1,< 1 Year,No,53018.0,152.0,89,0
265780,Female,23,1,33.0,1,< 1 Year,No,24994.0,152.0,230,0
71933,Male,53,1,24.0,1,1-2 Year,No,32034.0,147.0,281,0
245495,Male,54,1,28.0,0,1-2 Year,Yes,46189.0,124.0,135,0
116282,Male,38,1,28.0,0,1-2 Year,Yes,34368.0,26.0,205,1
128566,Female,22,1,8.0,1,< 1 Year,No,42742.0,152.0,166,0
112382,Male,42,1,6.0,0,1-2 Year,Yes,23697.0,26.0,97,0
147314,Male,23,1,14.0,1,1-2 Year,Yes,28861.0,124.0,187,0
310193,Male,56,1,45.0,1,1-2 Year,No,2630.0,157.0,296,0
68048,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0
324024,Female,48,1,28.0,1,1-2 Year,No,40166.0,124.0,100,0
289791,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,224,1
71096,Male,48,1,28.0,1,1-2 Year,No,42063.0,26.0,177,0
73941,Male,42,1,28.0,0,1-2 Year,Yes,26784.0,124.0,22,0
226750,Male,24,1,22.0,1,< 1 Year,No,2630.0,152.0,126,0
265123,Male,20,1,39.0,0,< 1 Year,Yes,34390.0,160.0,67,0
44984,Male,49,1,24.0,0,> 2 Years,Yes,39156.0,124.0,187,0
323044,Female,34,1,32.0,0,1-2 Year,Yes,30990.0,156.0,142,1
27620,Female,22,1,8.0,0,< 1 Year,Yes,22842.0,152.0,256,0
117454,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,157.0,133,0
117582,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
107032,Male,22,1,45.0,1,< 1 Year,No,41345.0,152.0,107,0
147729,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,124.0,51,1
341304,Female,29,1,21.0,1,< 1 Year,No,21578.0,152.0,179,0
124107,Male,25,1,29.0,1,< 1 Year,No,25226.0,152.0,95,0
372082,Male,29,1,8.0,0,< 1 Year,Yes,53823.0,152.0,211,0
222076,Female,33,1,28.0,0,1-2 Year,Yes,32215.0,156.0,105,0
7137,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
68116,Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0
47656,Male,24,1,2.0,1,< 1 Year,No,39524.0,152.0,181,0
102173,Female,53,1,33.0,0,1-2 Year,Yes,21521.0,163.0,257,1
114852,Female,24,1,12.0,1,< 1 Year,No,21857.0,152.0,281,0
193503,Female,54,1,28.0,0,1-2 Year,Yes,37739.0,124.0,298,0
47600,Male,20,1,35.0,1,< 1 Year,No,26635.0,160.0,128,0
168852,Male,64,1,28.0,0,> 2 Years,Yes,34494.0,124.0,40,1
100468,Male,36,1,28.0,1,1-2 Year,No,40943.0,124.0,275,0
327984,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,288,0
180943,Female,23,1,3.0,1,< 1 Year,No,22615.0,152.0,183,0
105204,Female,71,1,50.0,0,1-2 Year,Yes,42809.0,120.0,48,0
245197,Female,21,1,40.0,1,< 1 Year,No,27375.0,152.0,128,0
