id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
196505,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,1
237753,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
270338,Female,21,1,46.0,0,< 1 Year,Yes,33512.0,160.0,263,0
263707,Male,53,1,45.0,0,1-2 Year,Yes,36395.0,3.0,223,0
889,Male,24,1,41.0,1,< 1 Year,No,33243.0,152.0,33,0
325740,Male,25,1,28.0,0,< 1 Year,Yes,43116.0,26.0,216,1
12937,Male,58,1,28.0,0,1-2 Year,Yes,60376.0,26.0,74,0
91849,Female,22,1,27.0,0,< 1 Year,Yes,11259.0,160.0,127,0
292411,Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
71528,Female,41,1,28.0,0,1-2 Year,Yes,48025.0,122.0,243,0
219113,Female,26,1,2.0,0,< 1 Year,Yes,28994.0,152.0,64,0
229269,Male,46,1,28.0,0,1-2 Year,No,33232.0,124.0,269,0
315813,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
335940,Female,48,1,28.0,0,1-2 Year,Yes,37809.0,26.0,240,0
140512,Male,71,1,8.0,0,1-2 Year,Yes,34979.0,4.0,84,0
358398,Male,27,1,8.0,1,< 1 Year,No,44948.0,152.0,274,0
100318,Female,28,1,28.0,1,< 1 Year,No,27515.0,152.0,17,0
82061,Female,70,1,8.0,0,1-2 Year,Yes,34155.0,152.0,38,0
263033,Female,26,1,46.0,1,< 1 Year,No,33277.0,152.0,141,0
118847,Male,49,1,41.0,0,1-2 Year,No,31331.0,26.0,213,0
19124,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,112,0
291232,Female,25,1,14.0,1,< 1 Year,No,27601.0,152.0,268,0
292508,Female,22,1,3.0,0,< 1 Year,Yes,42949.0,152.0,221,0
131728,Female,45,1,33.0,0,1-2 Year,Yes,23582.0,26.0,171,0
175770,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,43,0
27352,Male,53,1,22.0,1,1-2 Year,No,2630.0,124.0,236,0
70197,Female,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,284,1
67049,Male,29,1,28.0,0,1-2 Year,Yes,35093.0,156.0,37,0
192283,Male,23,1,41.0,0,1-2 Year,Yes,2630.0,154.0,106,1
258633,Female,23,1,18.0,1,< 1 Year,No,25031.0,152.0,137,0
37308,Female,26,1,28.0,1,< 1 Year,No,38537.0,152.0,84,0
271458,Female,41,1,28.0,0,1-2 Year,Yes,41976.0,124.0,274,0
23688,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,196,0
251679,Male,25,1,28.0,0,1-2 Year,Yes,40852.0,124.0,270,1
294208,Female,69,1,28.0,0,> 2 Years,Yes,55553.0,122.0,169,0
380549,Male,38,1,29.0,1,1-2 Year,Yes,2630.0,124.0,74,0
1390,Female,37,1,8.0,1,1-2 Year,No,29382.0,152.0,193,0
207362,Male,70,1,28.0,1,1-2 Year,No,54513.0,124.0,289,0
39271,Female,22,1,8.0,0,< 1 Year,Yes,40979.0,152.0,108,0
95552,Male,48,1,24.0,0,1-2 Year,Yes,33720.0,124.0,46,0
117090,Female,27,1,50.0,1,< 1 Year,No,35467.0,152.0,189,0
317650,Male,53,1,41.0,0,1-2 Year,Yes,38934.0,26.0,102,1
79359,Female,41,1,28.0,0,1-2 Year,Yes,28213.0,157.0,17,1
165062,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,122.0,79,0
76450,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,38,0
246780,Male,20,1,35.0,1,1-2 Year,Yes,44523.0,124.0,50,0
363170,Female,47,1,28.0,0,1-2 Year,Yes,41167.0,26.0,272,1
289591,Male,44,1,28.0,1,1-2 Year,No,32157.0,124.0,284,0
222403,Male,26,1,42.0,0,< 1 Year,Yes,24433.0,152.0,39,0
215892,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,151.0,283,0
23682,Female,26,1,18.0,1,< 1 Year,No,40339.0,152.0,47,0
253881,Male,50,1,15.0,0,> 2 Years,Yes,38090.0,26.0,63,0
4781,Male,55,1,28.0,0,1-2 Year,Yes,33747.0,26.0,297,1
32347,Male,68,1,47.0,0,1-2 Year,Yes,40413.0,16.0,56,0
29351,Female,23,1,28.0,1,< 1 Year,No,54369.0,152.0,78,0
343289,Female,44,1,29.0,0,1-2 Year,Yes,49790.0,124.0,143,1
52232,Male,32,1,28.0,0,< 1 Year,Yes,62652.0,152.0,197,0
129953,Male,33,1,16.0,0,< 1 Year,Yes,31820.0,152.0,257,0
232298,Female,25,1,10.0,0,< 1 Year,Yes,26530.0,152.0,275,0
198542,Male,28,1,28.0,1,< 1 Year,No,37850.0,152.0,285,0
148755,Female,53,1,32.0,0,1-2 Year,Yes,32912.0,160.0,20,0
204760,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
160487,Female,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,78,0
177752,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
276290,Male,48,1,3.0,0,1-2 Year,Yes,20956.0,124.0,275,0
314394,Male,41,1,17.0,0,1-2 Year,Yes,60882.0,124.0,224,0
39500,Female,26,1,35.0,1,< 1 Year,No,37610.0,160.0,136,0
306988,Male,23,1,6.0,1,< 1 Year,No,27279.0,152.0,214,0
357278,Female,26,1,3.0,1,< 1 Year,No,27922.0,152.0,236,0
108417,Female,23,1,47.0,1,< 1 Year,No,43455.0,151.0,65,0
157638,Male,26,1,50.0,0,< 1 Year,Yes,52597.0,124.0,70,0
230896,Female,72,1,15.0,1,1-2 Year,No,52505.0,152.0,91,0
41923,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,240,0
278984,Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
303567,Male,22,1,41.0,1,< 1 Year,No,26396.0,152.0,237,0
180495,Male,24,1,28.0,0,< 1 Year,Yes,45936.0,124.0,173,0
270821,Male,78,1,28.0,0,> 2 Years,Yes,51005.0,26.0,297,0
246194,Female,49,1,36.0,0,1-2 Year,Yes,26047.0,124.0,188,0
100537,Female,24,1,43.0,1,< 1 Year,No,30950.0,152.0,18,0
140071,Male,54,1,18.0,0,1-2 Year,Yes,30507.0,26.0,259,0
262912,Male,65,1,16.0,0,1-2 Year,Yes,18844.0,26.0,179,1
105916,Male,56,1,2.0,0,1-2 Year,Yes,26652.0,163.0,198,0
209486,Male,49,1,41.0,1,1-2 Year,No,33284.0,124.0,160,0
6702,Male,25,1,36.0,1,< 1 Year,No,35119.0,152.0,226,0
110580,Female,41,1,28.0,1,1-2 Year,No,33857.0,13.0,41,0
174842,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
293646,Male,43,1,28.0,0,1-2 Year,Yes,28608.0,4.0,297,0
374185,Male,28,1,8.0,1,< 1 Year,No,41417.0,152.0,32,0
180824,Female,35,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113,1
231449,Female,31,1,18.0,1,< 1 Year,No,56714.0,152.0,95,0
142535,Female,75,1,8.0,1,1-2 Year,Yes,2630.0,26.0,69,0
142704,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
327832,Male,37,1,28.0,0,1-2 Year,Yes,44350.0,122.0,80,0
2247,Male,38,1,28.0,1,1-2 Year,No,27770.0,29.0,268,0
313286,Female,24,1,41.0,1,< 1 Year,No,40435.0,152.0,207,0
246630,Female,48,1,28.0,1,1-2 Year,No,32840.0,26.0,130,0
208049,Female,28,1,8.0,1,< 1 Year,No,30236.0,152.0,143,0
77592,Male,33,1,26.0,0,1-2 Year,Yes,2630.0,157.0,281,1
126195,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
306590,Male,23,1,50.0,0,< 1 Year,No,32548.0,152.0,69,0
178290,Male,62,1,8.0,1,1-2 Year,No,41157.0,26.0,210,0
224388,Male,36,1,50.0,1,1-2 Year,No,27580.0,154.0,23,0
275389,Male,24,1,41.0,1,< 1 Year,No,28795.0,152.0,42,0
285030,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,243,0
309573,Female,24,1,3.0,1,< 1 Year,No,21765.0,152.0,270,0
196746,Female,42,1,31.0,1,1-2 Year,No,2630.0,26.0,109,0
127244,Female,65,1,28.0,1,1-2 Year,No,40083.0,55.0,191,0
151800,Female,41,1,48.0,1,1-2 Year,No,2630.0,26.0,71,0
369264,Female,44,1,28.0,0,1-2 Year,Yes,31881.0,26.0,30,1
90153,Female,47,1,28.0,0,1-2 Year,Yes,45546.0,124.0,104,1
91928,Female,57,1,18.0,0,1-2 Year,Yes,32119.0,124.0,283,0
81108,Female,23,1,7.0,1,< 1 Year,No,67459.0,152.0,95,0
135614,Male,52,1,28.0,0,1-2 Year,Yes,50611.0,26.0,188,0
357684,Male,51,1,28.0,0,1-2 Year,Yes,23237.0,124.0,83,0
81917,Female,26,1,41.0,1,< 1 Year,No,22554.0,26.0,234,0
320934,Male,23,1,14.0,1,< 1 Year,No,27681.0,152.0,261,0
67107,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,62,0
142528,Male,45,1,15.0,1,1-2 Year,No,2630.0,152.0,84,0
286960,Male,22,1,47.0,0,< 1 Year,Yes,27333.0,160.0,157,0
187402,Male,27,1,36.0,1,< 1 Year,No,2630.0,160.0,138,0
101576,Female,38,1,24.0,1,1-2 Year,No,2630.0,26.0,180,0
104583,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,76,0
233743,Male,24,1,16.0,1,< 1 Year,No,34222.0,152.0,204,0
321969,Female,31,1,46.0,1,1-2 Year,No,2630.0,156.0,61,0
42554,Male,21,1,24.0,0,< 1 Year,Yes,14683.0,152.0,96,0
210299,Female,21,1,12.0,1,< 1 Year,No,28127.0,152.0,211,0
119904,Male,25,1,17.0,0,< 1 Year,Yes,40150.0,152.0,282,0
53483,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38,0
228890,Female,33,1,46.0,1,< 1 Year,No,24190.0,152.0,25,0
135434,Female,48,1,28.0,0,1-2 Year,Yes,51861.0,157.0,56,0
260222,Male,60,1,8.0,0,1-2 Year,Yes,33175.0,26.0,266,1
1304,Female,23,1,6.0,1,< 1 Year,No,21571.0,152.0,263,0
348387,Female,27,1,27.0,0,< 1 Year,Yes,15881.0,152.0,145,0
269105,Female,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,244,0
148310,Female,50,1,50.0,0,1-2 Year,No,2630.0,154.0,191,0
226050,Female,21,1,28.0,0,< 1 Year,Yes,51197.0,160.0,145,0
28203,Female,47,1,28.0,0,1-2 Year,Yes,42831.0,124.0,109,0
176985,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,261,0
225755,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,25,0
104068,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,68,0
337210,Female,21,1,39.0,0,< 1 Year,Yes,27490.0,122.0,23,1
345155,Male,32,1,50.0,1,< 1 Year,No,34277.0,152.0,240,0
51718,Male,63,1,28.0,0,1-2 Year,Yes,38104.0,26.0,90,1
93500,Male,63,1,23.0,0,1-2 Year,Yes,22977.0,124.0,119,1
17127,Female,70,1,32.0,1,1-2 Year,No,27355.0,124.0,86,0
152569,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,12,0
26862,Male,24,1,11.0,1,1-2 Year,No,2630.0,124.0,118,0
26725,Male,25,1,36.0,1,< 1 Year,No,32907.0,152.0,31,0
183572,Female,22,1,36.0,1,< 1 Year,No,34024.0,152.0,29,0
202241,Female,75,1,28.0,0,> 2 Years,Yes,64947.0,122.0,205,0
308158,Male,40,1,28.0,0,1-2 Year,Yes,101852.0,26.0,189,0
121101,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,26.0,258,0
264492,Female,22,1,37.0,1,< 1 Year,No,28071.0,152.0,92,0
52291,Female,22,1,6.0,0,< 1 Year,Yes,35725.0,152.0,205,0
267428,Female,36,1,28.0,0,1-2 Year,Yes,46685.0,26.0,235,0
183090,Female,58,1,21.0,0,1-2 Year,Yes,43148.0,124.0,188,0
283226,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
309247,Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
76979,Male,34,1,29.0,1,1-2 Year,No,32731.0,152.0,120,0
77398,Male,27,1,32.0,1,< 1 Year,No,37147.0,152.0,27,0
181982,Female,25,1,15.0,1,< 1 Year,No,24637.0,152.0,81,0
20605,Male,23,1,46.0,1,< 1 Year,No,35525.0,152.0,282,0
141761,Female,31,1,15.0,1,< 1 Year,No,47016.0,151.0,191,0
86904,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0
354079,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,33,0
142987,Female,50,1,8.0,0,1-2 Year,Yes,39603.0,7.0,298,1
339353,Female,25,1,46.0,1,< 1 Year,No,22063.0,152.0,74,0
335894,Female,23,1,41.0,1,< 1 Year,No,26607.0,152.0,52,0
300594,Female,37,1,8.0,1,1-2 Year,No,2630.0,156.0,250,0
233727,Female,33,1,6.0,0,< 1 Year,Yes,28183.0,124.0,54,1
339464,Female,23,1,47.0,0,< 1 Year,Yes,46463.0,152.0,137,0
250916,Male,46,1,8.0,0,1-2 Year,Yes,35842.0,154.0,219,1
122773,Female,23,1,41.0,1,< 1 Year,No,74718.0,152.0,107,0
97752,Male,69,1,28.0,0,> 2 Years,Yes,49680.0,124.0,42,1
367924,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,124.0,183,0
246543,Male,45,1,28.0,0,1-2 Year,Yes,45618.0,124.0,128,0
73213,Male,39,1,28.0,0,1-2 Year,Yes,33708.0,124.0,24,1
66843,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
320874,Male,61,1,39.0,0,1-2 Year,Yes,54903.0,13.0,17,0
64164,Male,39,1,28.0,1,1-2 Year,No,44517.0,124.0,181,0
320006,Male,34,1,28.0,1,1-2 Year,No,61739.0,124.0,26,0
231104,Male,28,1,28.0,1,< 1 Year,No,48503.0,152.0,62,0
27830,Male,45,1,46.0,0,1-2 Year,Yes,29346.0,26.0,256,1
371374,Male,55,1,28.0,0,> 2 Years,Yes,44683.0,26.0,208,0
329427,Female,47,1,28.0,1,1-2 Year,No,29702.0,13.0,240,0
560,Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
258412,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,112,0
164071,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,275,0
161260,Female,76,1,8.0,1,1-2 Year,Yes,2630.0,156.0,230,0
80057,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,151,1
191118,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
197179,Male,60,1,28.0,0,1-2 Year,Yes,57500.0,157.0,231,0
47265,Male,22,1,32.0,1,< 1 Year,No,26684.0,152.0,120,0
30784,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
1548,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
48063,Male,63,1,28.0,0,1-2 Year,No,40276.0,26.0,213,0
286478,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,253,1
100494,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,157.0,62,1
70588,Female,24,1,18.0,0,< 1 Year,Yes,29025.0,152.0,221,0
172038,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,214,0
219851,Male,44,1,28.0,0,1-2 Year,Yes,48079.0,122.0,235,1
44391,Male,67,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
61169,Female,76,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
79821,Female,22,1,39.0,1,< 1 Year,No,34274.0,152.0,236,0
111786,Male,22,1,28.0,1,< 1 Year,No,28258.0,152.0,39,0
325433,Female,23,1,35.0,1,< 1 Year,No,25765.0,152.0,119,0
213206,Female,29,1,36.0,0,< 1 Year,Yes,28225.0,152.0,176,0
14323,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,246,0
91705,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
113067,Female,21,1,39.0,0,< 1 Year,Yes,30463.0,160.0,209,0
317576,Male,35,1,46.0,1,1-2 Year,Yes,2630.0,124.0,145,0
163542,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,0
47956,Female,22,1,46.0,1,< 1 Year,No,33338.0,152.0,38,0
148815,Female,43,1,24.0,0,1-2 Year,No,39410.0,145.0,167,0
62892,Male,39,1,6.0,0,1-2 Year,Yes,27137.0,124.0,119,0
166927,Female,36,1,28.0,0,1-2 Year,No,43847.0,13.0,182,0
282229,Male,63,1,28.0,1,1-2 Year,No,2630.0,55.0,22,0
57543,Female,48,1,28.0,0,> 2 Years,Yes,43934.0,26.0,70,1
14645,Female,23,1,3.0,0,< 1 Year,Yes,26602.0,160.0,120,0
222055,Male,36,1,15.0,1,1-2 Year,No,42029.0,124.0,116,0
45178,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,144,0
301878,Female,43,1,8.0,1,1-2 Year,No,42634.0,26.0,216,0
131820,Female,43,1,28.0,0,1-2 Year,Yes,55568.0,124.0,290,0
165260,Female,25,1,47.0,1,< 1 Year,No,35366.0,152.0,14,0
364788,Male,59,1,28.0,1,1-2 Year,No,51115.0,26.0,265,0
309896,Female,56,1,28.0,0,1-2 Year,Yes,30879.0,156.0,192,0
380099,Male,31,1,28.0,0,< 1 Year,Yes,45089.0,152.0,67,0
186101,Male,66,1,28.0,0,1-2 Year,Yes,50272.0,26.0,102,1
16271,Male,29,1,43.0,0,< 1 Year,Yes,21355.0,154.0,199,0
338667,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150,1
261367,Female,33,1,0.0,0,1-2 Year,Yes,2630.0,60.0,93,0
273174,Male,55,1,24.0,0,1-2 Year,Yes,34959.0,124.0,294,0
180990,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,97,0
151490,Male,25,1,34.0,0,< 1 Year,No,32636.0,152.0,101,1
100424,Female,22,1,28.0,1,< 1 Year,No,45471.0,152.0,205,0
367229,Male,53,1,28.0,0,1-2 Year,Yes,61170.0,122.0,250,0
104489,Female,43,1,8.0,0,1-2 Year,Yes,51072.0,26.0,255,1
51781,Male,43,1,28.0,1,1-2 Year,No,39952.0,26.0,252,0
3740,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,196,0
352369,Male,73,1,8.0,1,1-2 Year,No,64114.0,124.0,57,0
102163,Female,33,1,28.0,0,< 1 Year,Yes,21872.0,152.0,274,0
373541,Female,41,1,41.0,0,1-2 Year,Yes,47853.0,160.0,25,0
293787,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
168565,Male,70,1,41.0,0,1-2 Year,Yes,31807.0,124.0,286,0
186675,Female,26,1,16.0,1,< 1 Year,No,35034.0,152.0,288,0
350104,Male,27,1,41.0,1,< 1 Year,No,13571.0,152.0,259,0
53645,Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
328192,Female,44,1,39.0,0,1-2 Year,Yes,26838.0,152.0,97,0
80523,Male,23,1,46.0,1,< 1 Year,No,27088.0,152.0,286,0
352639,Female,37,1,28.0,0,1-2 Year,Yes,37258.0,124.0,14,1
146078,Male,47,1,33.0,0,1-2 Year,Yes,35083.0,163.0,111,0
323828,Female,75,1,40.0,1,1-2 Year,No,24360.0,26.0,134,0
262660,Female,21,1,11.0,1,< 1 Year,No,47099.0,160.0,85,0
202856,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175,1
336663,Female,23,1,33.0,1,< 1 Year,No,31553.0,152.0,281,0
162907,Female,23,1,11.0,1,< 1 Year,No,27268.0,152.0,179,0
315901,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,157.0,205,1
148403,Male,47,1,28.0,0,1-2 Year,Yes,65038.0,26.0,77,0
162443,Male,39,1,36.0,1,1-2 Year,No,26103.0,124.0,197,0
325720,Male,27,1,8.0,1,< 1 Year,No,52188.0,152.0,172,0
252606,Female,45,1,28.0,0,1-2 Year,Yes,41029.0,124.0,135,0
164281,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
130621,Male,51,1,45.0,0,1-2 Year,Yes,23013.0,124.0,67,0
313511,Female,40,1,50.0,1,1-2 Year,No,33923.0,8.0,110,0
204585,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,252,0
49922,Male,49,1,28.0,1,1-2 Year,No,42875.0,124.0,63,0
282789,Male,33,1,41.0,1,< 1 Year,No,37914.0,152.0,49,0
33318,Female,22,1,11.0,1,< 1 Year,No,21589.0,152.0,127,0
369540,Female,80,1,28.0,0,1-2 Year,Yes,35183.0,124.0,83,0
133865,Female,33,1,28.0,1,< 1 Year,No,44152.0,152.0,196,0
315560,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,66,1
127532,Female,59,1,11.0,1,1-2 Year,No,26347.0,124.0,144,0
80328,Female,52,1,28.0,0,1-2 Year,Yes,33389.0,124.0,91,0
170220,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,123,0
367497,Male,24,1,17.0,1,< 1 Year,No,109015.0,152.0,200,0
173897,Female,63,1,46.0,1,1-2 Year,No,31102.0,26.0,181,0
39241,Male,29,1,50.0,1,< 1 Year,No,45431.0,26.0,172,0
151919,Female,72,1,28.0,0,1-2 Year,Yes,59801.0,26.0,271,0
217736,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,32,0
111685,Male,22,1,17.0,1,< 1 Year,No,2630.0,163.0,273,0
216100,Male,48,1,28.0,0,1-2 Year,Yes,39144.0,26.0,133,1
75494,Male,52,1,28.0,1,1-2 Year,No,37785.0,26.0,214,0
33676,Female,44,1,28.0,1,1-2 Year,No,75254.0,124.0,112,0
207168,Female,59,1,28.0,0,1-2 Year,No,22157.0,26.0,245,0
151147,Female,47,1,8.0,1,1-2 Year,Yes,38043.0,124.0,26,0
296221,Female,36,1,28.0,0,1-2 Year,Yes,34081.0,154.0,24,0
373725,Male,48,1,28.0,0,1-2 Year,Yes,70457.0,26.0,213,0
172910,Male,40,1,24.0,0,1-2 Year,No,26146.0,124.0,19,0
213302,Male,55,1,29.0,0,1-2 Year,Yes,28525.0,124.0,202,1
120984,Female,21,1,3.0,0,< 1 Year,Yes,55733.0,152.0,186,0
147947,Female,22,1,46.0,1,< 1 Year,No,29956.0,152.0,217,0
29565,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,156.0,259,0
252721,Female,29,1,45.0,0,1-2 Year,Yes,30045.0,155.0,273,0
275578,Female,23,1,30.0,1,< 1 Year,No,25166.0,152.0,100,0
138838,Female,29,1,10.0,0,< 1 Year,No,2630.0,152.0,218,0
253234,Female,40,1,7.0,0,1-2 Year,Yes,66095.0,124.0,35,0
227415,Male,49,1,41.0,0,1-2 Year,Yes,28075.0,26.0,39,0
308960,Male,26,1,28.0,0,< 1 Year,Yes,45453.0,152.0,121,0
19988,Female,63,1,30.0,1,1-2 Year,No,34630.0,26.0,206,0
274700,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,276,0
175212,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,262,0
299745,Female,23,1,8.0,1,< 1 Year,No,64822.0,152.0,78,0
231865,Female,35,1,28.0,0,1-2 Year,Yes,64409.0,26.0,40,0
149542,Female,25,1,10.0,1,< 1 Year,No,31834.0,152.0,222,0
118319,Male,21,1,15.0,0,1-2 Year,Yes,40164.0,157.0,186,0
351589,Female,21,1,21.0,1,< 1 Year,No,21999.0,152.0,199,0
164675,Female,22,1,8.0,0,< 1 Year,Yes,33650.0,160.0,127,0
108059,Male,66,1,37.0,1,1-2 Year,No,33014.0,26.0,291,0
27600,Female,25,1,15.0,0,< 1 Year,No,27898.0,152.0,168,0
79275,Male,39,1,41.0,1,1-2 Year,No,47293.0,12.0,23,0
183618,Male,49,1,12.0,1,1-2 Year,No,2630.0,26.0,279,0
133793,Female,71,1,9.0,0,1-2 Year,Yes,36172.0,124.0,60,0
250336,Female,24,1,3.0,1,< 1 Year,No,25689.0,152.0,289,0
49180,Male,23,1,30.0,1,< 1 Year,No,26380.0,152.0,23,0
197982,Male,29,1,7.0,0,< 1 Year,Yes,2630.0,152.0,212,0
249082,Female,38,1,6.0,1,1-2 Year,No,35157.0,152.0,189,0
286307,Male,66,1,28.0,0,> 2 Years,Yes,47817.0,26.0,289,0
32213,Female,36,1,37.0,0,> 2 Years,Yes,41407.0,128.0,147,0
341449,Male,25,1,41.0,0,< 1 Year,Yes,34380.0,152.0,38,0
59065,Male,46,1,15.0,1,1-2 Year,No,32749.0,14.0,215,0
205849,Male,45,1,47.0,0,1-2 Year,No,53327.0,26.0,119,0
344009,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,157.0,94,0
97501,Female,22,1,28.0,1,< 1 Year,No,25950.0,152.0,299,0
315970,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80,0
344254,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,271,0
92405,Female,24,1,8.0,1,< 1 Year,No,42410.0,152.0,157,0
87927,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
310741,Male,77,1,30.0,1,1-2 Year,No,42594.0,124.0,50,0
123978,Male,60,1,41.0,0,1-2 Year,Yes,34401.0,26.0,192,0
195419,Female,27,1,21.0,1,< 1 Year,No,33105.0,152.0,13,0
88075,Male,68,1,28.0,0,1-2 Year,Yes,42243.0,124.0,56,0
122983,Female,58,1,46.0,0,1-2 Year,Yes,24639.0,124.0,75,0
271702,Male,72,1,46.0,1,1-2 Year,Yes,37063.0,11.0,50,0
67340,Male,24,1,41.0,0,< 1 Year,Yes,26669.0,152.0,29,0
369348,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,57,1
211533,Male,25,1,41.0,1,< 1 Year,No,32300.0,152.0,124,0
351744,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
92421,Male,75,1,9.0,0,1-2 Year,Yes,26209.0,26.0,159,0
119131,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,295,0
120905,Male,77,1,37.0,1,1-2 Year,Yes,39431.0,37.0,35,0
71972,Female,54,1,39.0,1,1-2 Year,No,38931.0,26.0,71,0
38319,Male,49,1,28.0,0,1-2 Year,Yes,42456.0,26.0,256,0
271192,Male,66,1,28.0,1,1-2 Year,Yes,61818.0,55.0,263,0
30381,Male,42,1,28.0,0,1-2 Year,Yes,32556.0,124.0,133,0
33166,Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,179,0
13280,Male,33,1,36.0,0,< 1 Year,No,25952.0,152.0,90,0
140903,Male,22,1,44.0,1,< 1 Year,No,43598.0,152.0,252,0
377894,Female,61,1,28.0,0,1-2 Year,Yes,40181.0,124.0,29,0
100114,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,246,0
240023,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,294,0
23176,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,253,0
27554,Male,54,1,28.0,0,> 2 Years,Yes,34297.0,25.0,66,0
103967,Male,48,1,50.0,0,1-2 Year,Yes,32013.0,26.0,26,0
166310,Male,24,1,6.0,1,< 1 Year,No,27123.0,152.0,181,0
136964,Male,51,1,28.0,1,1-2 Year,Yes,32099.0,122.0,148,0
45621,Female,71,1,28.0,1,1-2 Year,No,44609.0,26.0,140,0
