id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
186684,Female,36,1,41.0,0,1-2 Year,Yes,46252.0,124.0,84,1
341142,Male,48,1,29.0,1,1-2 Year,No,37722.0,124.0,34,0
296383,Female,57,1,50.0,0,1-2 Year,No,34133.0,152.0,191,0
292429,Female,55,1,8.0,0,1-2 Year,Yes,31689.0,124.0,289,0
224109,Male,46,1,41.0,0,1-2 Year,Yes,56631.0,124.0,169,0
178986,Female,54,1,46.0,0,1-2 Year,Yes,46874.0,124.0,71,0
199557,Male,27,1,45.0,1,1-2 Year,No,19955.0,124.0,104,0
224648,Female,26,1,39.0,1,1-2 Year,No,42179.0,26.0,21,0
279565,Male,51,1,28.0,0,1-2 Year,Yes,52652.0,26.0,39,1
52543,Male,52,1,13.0,1,1-2 Year,No,33977.0,124.0,78,0
304961,Male,36,1,8.0,0,1-2 Year,Yes,43161.0,124.0,146,0
230844,Female,31,1,47.0,1,< 1 Year,No,32535.0,152.0,101,0
144848,Female,69,1,28.0,0,1-2 Year,Yes,30926.0,26.0,101,0
229930,Male,20,1,37.0,0,< 1 Year,Yes,34582.0,160.0,65,0
298312,Male,41,1,28.0,1,1-2 Year,No,58354.0,26.0,281,0
365146,Female,26,1,25.0,1,< 1 Year,No,27842.0,152.0,277,0
9101,Male,40,1,30.0,0,1-2 Year,Yes,20528.0,124.0,213,1
115255,Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54,0
158541,Male,25,1,41.0,0,< 1 Year,Yes,31585.0,152.0,22,0
29155,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
275979,Female,24,1,49.0,1,< 1 Year,No,30449.0,152.0,160,0
300830,Male,56,1,28.0,0,> 2 Years,Yes,35973.0,13.0,25,0
338835,Female,44,1,47.0,1,1-2 Year,No,31391.0,124.0,265,0
327944,Female,27,1,35.0,1,< 1 Year,No,29766.0,152.0,280,0
296859,Male,21,1,10.0,0,< 1 Year,Yes,31395.0,160.0,273,0
182690,Female,40,1,24.0,0,1-2 Year,No,30725.0,128.0,192,0
160012,Female,51,1,46.0,1,1-2 Year,No,28154.0,124.0,254,0
314141,Female,27,1,8.0,1,< 1 Year,No,31786.0,152.0,261,0
48379,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
19638,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,37,0
118962,Male,22,1,50.0,1,< 1 Year,Yes,47160.0,152.0,105,0
212850,Female,24,1,28.0,1,< 1 Year,No,44704.0,152.0,236,0
275166,Female,22,1,33.0,0,< 1 Year,Yes,35748.0,152.0,255,0
26656,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
373774,Male,28,1,38.0,1,< 1 Year,No,18532.0,152.0,90,0
93385,Male,22,1,9.0,0,< 1 Year,Yes,37471.0,152.0,99,1
235954,Male,57,1,15.0,0,1-2 Year,Yes,26979.0,124.0,22,0
233035,Female,23,1,13.0,1,< 1 Year,No,30169.0,152.0,275,0
102652,Female,26,1,50.0,1,< 1 Year,No,29705.0,152.0,65,0
104299,Female,23,1,30.0,1,< 1 Year,No,22697.0,152.0,207,0
34129,Female,25,1,15.0,0,< 1 Year,No,32705.0,152.0,85,0
354643,Male,61,1,18.0,0,1-2 Year,Yes,33497.0,131.0,189,0
288302,Female,39,1,28.0,0,1-2 Year,Yes,25149.0,124.0,11,0
64234,Male,33,1,46.0,0,< 1 Year,Yes,44466.0,124.0,41,0
83306,Male,23,1,30.0,1,< 1 Year,No,42892.0,152.0,160,0
5489,Male,21,1,8.0,0,1-2 Year,Yes,39108.0,155.0,62,1
136694,Male,36,1,46.0,0,1-2 Year,Yes,31329.0,26.0,219,1
126191,Female,26,1,40.0,1,< 1 Year,No,31414.0,152.0,191,0
241229,Female,30,1,23.0,1,< 1 Year,No,27031.0,152.0,270,0
9018,Male,23,1,36.0,1,< 1 Year,No,36056.0,160.0,83,0
45322,Male,24,1,28.0,0,1-2 Year,Yes,43909.0,124.0,249,0
33244,Female,51,1,28.0,1,1-2 Year,No,67357.0,26.0,42,0
353834,Male,39,1,28.0,0,1-2 Year,Yes,37616.0,26.0,260,0
135150,Male,41,1,39.0,0,1-2 Year,Yes,30214.0,124.0,145,0
118216,Male,62,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
267496,Male,53,1,28.0,1,1-2 Year,No,26649.0,26.0,21,0
250021,Male,38,1,8.0,0,1-2 Year,Yes,33092.0,26.0,182,0
267018,Female,29,1,8.0,1,< 1 Year,No,42284.0,152.0,258,0
275295,Female,60,1,28.0,0,1-2 Year,No,32907.0,26.0,269,0
18941,Female,28,1,6.0,1,< 1 Year,No,25029.0,152.0,294,0
39125,Male,20,1,36.0,0,< 1 Year,Yes,29317.0,160.0,132,0
270566,Male,69,1,28.0,0,> 2 Years,Yes,61718.0,124.0,231,1
262457,Male,22,1,8.0,1,< 1 Year,No,37795.0,160.0,173,0
89185,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0
337848,Female,26,1,17.0,1,< 1 Year,No,58900.0,152.0,210,0
57875,Female,25,1,35.0,1,< 1 Year,No,43655.0,152.0,230,0
52081,Male,25,1,46.0,1,< 1 Year,No,27072.0,152.0,111,0
31485,Male,28,1,50.0,1,< 1 Year,No,37852.0,152.0,234,0
42617,Male,43,1,28.0,0,1-2 Year,Yes,29997.0,124.0,12,0
258039,Female,24,1,8.0,1,< 1 Year,No,59106.0,152.0,289,0
49138,Female,45,1,8.0,0,1-2 Year,Yes,31952.0,124.0,211,0
292075,Male,24,1,8.0,1,< 1 Year,No,59965.0,152.0,106,0
252043,Male,44,1,15.0,0,1-2 Year,Yes,107195.0,124.0,61,1
139610,Female,45,1,35.0,0,1-2 Year,Yes,24561.0,154.0,212,0
240026,Male,22,1,8.0,1,< 1 Year,No,60994.0,152.0,92,0
379092,Male,24,1,41.0,1,< 1 Year,No,38421.0,152.0,135,0
328783,Male,25,1,8.0,1,< 1 Year,No,67715.0,152.0,173,0
13343,Male,25,1,11.0,1,< 1 Year,No,34244.0,152.0,74,0
325141,Female,52,1,28.0,1,1-2 Year,No,25839.0,152.0,276,0
364942,Female,48,1,8.0,1,1-2 Year,No,56945.0,7.0,105,0
231972,Male,43,1,3.0,0,1-2 Year,Yes,33317.0,124.0,89,0
302698,Female,55,1,8.0,0,1-2 Year,Yes,35346.0,124.0,171,0
127961,Female,57,1,28.0,0,1-2 Year,Yes,58292.0,124.0,102,0
167563,Male,71,1,28.0,0,1-2 Year,Yes,77169.0,124.0,205,0
81138,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
209933,Female,25,1,8.0,1,< 1 Year,No,48065.0,152.0,269,0
232511,Male,26,1,46.0,0,< 1 Year,Yes,28716.0,160.0,114,0
300127,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,129,0
188977,Male,45,1,3.0,1,1-2 Year,No,28881.0,124.0,269,0
284491,Female,23,1,36.0,1,< 1 Year,No,33037.0,152.0,290,0
119573,Female,22,1,35.0,1,< 1 Year,No,34806.0,124.0,235,0
53012,Female,36,1,28.0,0,1-2 Year,No,50486.0,26.0,31,0
57280,Female,23,1,16.0,1,< 1 Year,No,42372.0,152.0,115,0
202547,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
361998,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
180085,Male,26,1,18.0,1,< 1 Year,No,30144.0,152.0,197,0
121792,Male,24,1,8.0,1,< 1 Year,No,31750.0,152.0,162,0
38688,Male,59,1,26.0,1,1-2 Year,No,28005.0,122.0,214,0
136310,Male,30,1,23.0,0,< 1 Year,Yes,21113.0,154.0,86,0
180703,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,1
34604,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,56,1
1070,Male,59,1,3.0,0,1-2 Year,No,2630.0,26.0,87,0
99370,Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0
132648,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,186,0
265981,Male,58,1,46.0,0,1-2 Year,Yes,27402.0,26.0,181,0
49534,Male,20,1,26.0,0,< 1 Year,Yes,29156.0,160.0,221,0
75006,Female,24,1,13.0,0,< 1 Year,Yes,27378.0,152.0,118,0
225800,Female,24,1,15.0,1,< 1 Year,No,28170.0,152.0,108,0
327021,Male,46,1,8.0,0,1-2 Year,Yes,31566.0,4.0,81,0
74842,Male,56,1,41.0,1,1-2 Year,Yes,42754.0,26.0,290,0
356460,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,152,0
57737,Male,47,1,28.0,0,1-2 Year,Yes,46739.0,124.0,171,0
357358,Male,69,1,8.0,1,1-2 Year,No,30378.0,26.0,48,0
276744,Male,22,1,35.0,1,< 1 Year,No,43505.0,152.0,74,0
145333,Female,25,1,17.0,1,< 1 Year,No,35004.0,152.0,125,0
244017,Female,35,1,28.0,0,1-2 Year,No,20353.0,29.0,106,0
346591,Male,23,1,8.0,1,< 1 Year,No,26135.0,152.0,186,0
53937,Male,24,1,35.0,1,< 1 Year,No,34327.0,152.0,105,0
8563,Female,43,1,41.0,0,1-2 Year,No,26294.0,26.0,52,0
65680,Female,50,1,28.0,0,> 2 Years,Yes,46086.0,26.0,143,1
51097,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,152.0,264,0
372442,Male,34,1,33.0,0,1-2 Year,Yes,37367.0,124.0,224,0
358254,Female,32,1,6.0,1,< 1 Year,No,21240.0,26.0,62,0
257135,Male,52,1,28.0,0,1-2 Year,Yes,44733.0,116.0,287,0
107676,Male,27,1,42.0,1,< 1 Year,No,27265.0,160.0,170,0
312051,Female,24,1,10.0,1,< 1 Year,No,27222.0,152.0,251,0
147164,Female,67,1,28.0,0,1-2 Year,Yes,52086.0,26.0,15,0
27656,Male,39,1,28.0,0,1-2 Year,Yes,42111.0,124.0,46,1
232798,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,0
269452,Female,54,1,26.0,1,1-2 Year,No,37497.0,22.0,51,0
19595,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
187030,Male,40,1,41.0,0,1-2 Year,Yes,36061.0,124.0,18,0
305276,Female,26,1,2.0,1,< 1 Year,No,19705.0,152.0,239,0
262733,Female,22,1,23.0,1,< 1 Year,Yes,2630.0,152.0,93,0
226508,Female,30,1,8.0,1,< 1 Year,No,47729.0,152.0,262,0
77602,Male,24,1,13.0,1,< 1 Year,No,34678.0,152.0,48,0
97510,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,80,0
73533,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270,0
193282,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,133.0,49,1
152358,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,32,0
312406,Female,58,1,41.0,1,1-2 Year,No,36246.0,109.0,154,0
188536,Male,24,1,37.0,0,< 1 Year,Yes,32775.0,152.0,43,0
282328,Male,55,1,39.0,0,1-2 Year,No,54779.0,26.0,256,0
29544,Male,53,1,28.0,0,1-2 Year,No,79059.0,124.0,227,0
170916,Male,47,1,33.0,1,1-2 Year,No,30622.0,31.0,279,0
361999,Male,57,1,8.0,0,1-2 Year,Yes,37948.0,26.0,71,0
82364,Male,29,1,43.0,1,< 1 Year,No,35028.0,152.0,287,0
331654,Male,25,1,14.0,1,< 1 Year,No,27114.0,152.0,218,0
56478,Male,69,1,28.0,1,1-2 Year,No,80960.0,122.0,123,0
372476,Male,60,1,36.0,0,1-2 Year,Yes,30808.0,124.0,272,0
203288,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
106140,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,156.0,293,0
280388,Male,42,1,45.0,0,1-2 Year,Yes,25280.0,124.0,241,1
99566,Female,24,1,47.0,1,< 1 Year,No,31545.0,152.0,284,0
322141,Female,62,1,28.0,1,1-2 Year,No,63658.0,124.0,261,0
126436,Female,28,1,28.0,0,< 1 Year,Yes,34924.0,124.0,233,0
6620,Male,29,1,28.0,0,< 1 Year,Yes,32786.0,26.0,27,0
196778,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
283122,Male,75,1,28.0,0,1-2 Year,Yes,36150.0,124.0,215,0
65140,Male,63,1,16.0,0,1-2 Year,Yes,24079.0,13.0,81,0
105183,Male,45,1,28.0,1,1-2 Year,No,50572.0,26.0,173,0
326190,Female,24,1,46.0,1,< 1 Year,No,31719.0,152.0,188,0
152311,Male,31,1,13.0,0,< 1 Year,Yes,26694.0,124.0,192,0
368173,Female,41,1,28.0,0,1-2 Year,Yes,30372.0,122.0,144,0
330980,Female,21,1,8.0,0,1-2 Year,Yes,50277.0,154.0,195,0
145916,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
169990,Female,24,1,45.0,0,< 1 Year,Yes,27740.0,152.0,242,0
131040,Female,64,1,28.0,1,1-2 Year,No,50333.0,152.0,16,0
44397,Male,29,1,28.0,0,< 1 Year,Yes,29527.0,152.0,270,0
153725,Female,24,1,36.0,1,< 1 Year,No,39199.0,152.0,127,0
174103,Male,30,1,14.0,0,< 1 Year,Yes,27740.0,124.0,46,0
309185,Male,63,1,46.0,0,1-2 Year,No,46960.0,26.0,289,0
233387,Male,29,1,29.0,1,< 1 Year,No,31982.0,153.0,111,0
108535,Male,32,1,30.0,0,< 1 Year,Yes,28816.0,156.0,198,1
94263,Female,22,1,8.0,1,< 1 Year,No,31618.0,152.0,22,0
1431,Male,36,1,29.0,0,1-2 Year,No,2630.0,157.0,93,0
203758,Male,53,1,7.0,0,> 2 Years,Yes,39528.0,124.0,35,0
285860,Female,65,1,46.0,0,1-2 Year,Yes,2630.0,156.0,15,0
167520,Male,23,1,23.0,1,< 1 Year,No,49592.0,152.0,287,0
249764,Female,22,1,30.0,1,< 1 Year,No,25471.0,152.0,69,0
39311,Female,20,1,30.0,0,< 1 Year,Yes,30726.0,160.0,32,0
364505,Female,28,1,28.0,1,< 1 Year,No,28602.0,152.0,254,0
66671,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,56,0
240427,Female,37,1,41.0,0,1-2 Year,Yes,47186.0,124.0,68,0
295002,Male,56,1,18.0,1,1-2 Year,No,51592.0,26.0,240,0
166711,Male,56,1,24.0,0,1-2 Year,Yes,2630.0,156.0,226,0
141607,Male,25,1,33.0,1,< 1 Year,No,24466.0,152.0,94,0
75249,Female,43,1,28.0,1,1-2 Year,No,37003.0,26.0,43,0
142713,Female,25,1,19.0,1,< 1 Year,No,36496.0,152.0,248,0
128424,Female,31,1,22.0,1,< 1 Year,No,37889.0,152.0,114,0
374288,Male,44,1,28.0,0,1-2 Year,Yes,44708.0,124.0,37,0
2166,Male,23,1,35.0,1,< 1 Year,No,36858.0,152.0,36,0
235002,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,0
165374,Female,53,1,13.0,0,1-2 Year,Yes,36751.0,26.0,258,0
305855,Male,52,1,50.0,1,1-2 Year,No,2630.0,8.0,19,0
191988,Male,47,1,36.0,1,1-2 Year,No,32490.0,124.0,235,0
39086,Male,55,1,33.0,0,> 2 Years,Yes,32897.0,124.0,58,0
165956,Female,48,1,26.0,0,1-2 Year,Yes,27348.0,152.0,30,0
11809,Female,23,1,43.0,1,< 1 Year,No,20456.0,152.0,61,0
131474,Female,21,1,15.0,0,< 1 Year,Yes,33888.0,152.0,22,0
224542,Male,26,1,37.0,1,< 1 Year,No,2630.0,160.0,79,0
243443,Male,33,1,28.0,0,< 1 Year,Yes,50377.0,124.0,257,0
150399,Female,23,1,6.0,1,< 1 Year,No,16414.0,152.0,245,0
187125,Female,62,1,28.0,1,1-2 Year,No,29380.0,124.0,110,0
21141,Female,22,1,12.0,1,< 1 Year,No,21889.0,152.0,174,0
270767,Male,22,1,46.0,1,< 1 Year,No,25061.0,152.0,252,0
94139,Male,48,1,28.0,0,1-2 Year,Yes,45372.0,26.0,10,1
211068,Male,20,1,28.0,1,< 1 Year,No,28386.0,160.0,120,0
24825,Male,28,1,33.0,1,< 1 Year,No,20276.0,152.0,124,0
367903,Female,35,1,28.0,1,1-2 Year,No,44142.0,152.0,202,0
291656,Male,67,1,28.0,0,> 2 Years,Yes,58889.0,26.0,261,0
57754,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
72948,Female,24,1,36.0,0,< 1 Year,Yes,33357.0,152.0,164,0
213527,Male,30,1,41.0,1,< 1 Year,No,33191.0,152.0,26,0
231174,Female,52,1,10.0,0,1-2 Year,Yes,23644.0,26.0,177,0
306816,Female,69,1,43.0,1,1-2 Year,No,2630.0,160.0,155,0
133960,Female,60,1,28.0,1,1-2 Year,No,61848.0,122.0,187,0
318266,Female,30,1,11.0,1,< 1 Year,No,38059.0,152.0,150,0
304003,Male,48,1,8.0,0,1-2 Year,Yes,52616.0,124.0,179,0
354431,Male,23,1,17.0,1,< 1 Year,No,37316.0,152.0,200,0
160716,Female,29,1,14.0,1,< 1 Year,No,42034.0,152.0,152,0
364783,Female,25,1,29.0,1,< 1 Year,No,43383.0,152.0,257,0
172409,Male,24,1,28.0,1,1-2 Year,No,26974.0,157.0,65,0
125857,Female,23,1,15.0,1,< 1 Year,No,40793.0,160.0,52,0
167185,Female,26,1,35.0,0,< 1 Year,Yes,26817.0,152.0,275,0
329105,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,124.0,247,0
45053,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,299,0
340573,Male,77,1,29.0,0,1-2 Year,Yes,29621.0,26.0,239,0
23897,Male,26,1,28.0,1,< 1 Year,No,49277.0,152.0,233,0
58637,Male,53,1,28.0,0,1-2 Year,Yes,37885.0,155.0,90,0
144099,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
371864,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,62,0
379212,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,82,1
134522,Male,51,1,8.0,1,1-2 Year,No,37288.0,26.0,133,0
330914,Male,61,1,28.0,0,1-2 Year,Yes,28276.0,154.0,286,0
294215,Female,45,1,28.0,0,1-2 Year,Yes,38518.0,124.0,206,0
100660,Male,26,1,50.0,0,1-2 Year,Yes,2630.0,156.0,132,0
50200,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,73,0
6308,Female,21,1,28.0,1,< 1 Year,No,53905.0,160.0,176,0
124478,Male,41,1,28.0,0,1-2 Year,Yes,52856.0,26.0,233,0
341282,Male,44,1,35.0,0,1-2 Year,Yes,28260.0,154.0,246,1
323819,Male,55,1,28.0,1,1-2 Year,No,34214.0,124.0,98,0
213820,Female,23,1,28.0,1,< 1 Year,No,31229.0,155.0,214,0
318742,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,30.0,68,0
256351,Male,26,1,28.0,1,< 1 Year,No,38787.0,152.0,222,0
20453,Female,45,1,28.0,0,1-2 Year,Yes,55882.0,26.0,166,0
268198,Male,22,1,6.0,1,< 1 Year,No,34460.0,152.0,96,0
133535,Male,42,1,28.0,0,1-2 Year,Yes,54355.0,122.0,211,1
38827,Male,26,1,30.0,0,< 1 Year,Yes,29886.0,152.0,158,0
210292,Male,59,1,28.0,0,> 2 Years,Yes,118167.0,26.0,243,0
185354,Female,25,1,29.0,1,< 1 Year,No,32340.0,152.0,147,0
67438,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,135,1
11466,Female,23,1,27.0,0,< 1 Year,Yes,19793.0,152.0,96,0
107747,Male,24,1,43.0,1,< 1 Year,No,27919.0,152.0,275,0
274065,Female,62,1,8.0,1,1-2 Year,No,45341.0,152.0,27,0
155749,Female,23,1,35.0,1,< 1 Year,No,34326.0,152.0,164,0
128883,Female,45,1,41.0,1,1-2 Year,No,30722.0,124.0,234,0
327914,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,0
86423,Male,54,1,28.0,0,> 2 Years,Yes,36900.0,26.0,142,0
307070,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
205966,Male,23,1,8.0,0,< 1 Year,Yes,44027.0,152.0,165,0
93784,Female,37,1,29.0,1,1-2 Year,No,22985.0,124.0,152,0
186421,Male,25,1,23.0,0,< 1 Year,Yes,2630.0,152.0,193,0
157528,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175,0
92340,Female,24,1,46.0,1,< 1 Year,No,25234.0,152.0,77,0
151730,Female,27,1,28.0,0,1-2 Year,Yes,32227.0,26.0,104,0
308962,Male,47,1,10.0,1,1-2 Year,No,27602.0,154.0,26,0
2843,Male,21,1,15.0,0,< 1 Year,Yes,43010.0,160.0,94,0
93668,Male,65,1,41.0,1,1-2 Year,No,32454.0,12.0,126,0
377720,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,195,0
356846,Male,52,1,8.0,0,1-2 Year,Yes,63837.0,26.0,23,0
312651,Male,53,1,10.0,1,1-2 Year,No,19744.0,124.0,70,0
184658,Male,22,1,45.0,0,< 1 Year,Yes,37452.0,160.0,228,0
291926,Female,24,1,37.0,0,< 1 Year,Yes,35302.0,152.0,253,0
276304,Female,23,1,17.0,0,< 1 Year,No,49434.0,151.0,170,0
170447,Female,37,1,28.0,0,1-2 Year,Yes,29040.0,155.0,142,1
215139,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
134217,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,90,0
249989,Female,23,1,46.0,1,< 1 Year,No,30831.0,152.0,53,0
239227,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,62,0
336850,Male,40,1,28.0,1,1-2 Year,No,22303.0,122.0,203,0
270272,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,87,0
74663,Male,60,1,3.0,1,1-2 Year,No,22934.0,26.0,293,0
126368,Female,28,1,37.0,0,< 1 Year,No,46005.0,160.0,154,0
202449,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,268,0
30824,Female,50,1,28.0,1,1-2 Year,Yes,51197.0,26.0,239,0
43308,Female,27,1,21.0,1,< 1 Year,No,31166.0,152.0,162,0
352735,Female,24,1,16.0,1,< 1 Year,No,21123.0,152.0,19,0
27880,Female,65,1,28.0,1,1-2 Year,No,27941.0,122.0,42,0
118976,Male,24,1,2.0,1,< 1 Year,No,25684.0,152.0,123,0
311065,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,154,0
264274,Male,29,1,3.0,1,1-2 Year,No,18251.0,124.0,101,0
33279,Female,24,1,28.0,1,< 1 Year,No,44509.0,152.0,203,0
249158,Female,60,1,11.0,0,1-2 Year,Yes,30282.0,124.0,30,0
65571,Male,30,1,35.0,1,< 1 Year,No,23918.0,26.0,122,0
128006,Female,62,1,46.0,0,1-2 Year,Yes,27195.0,30.0,229,1
239730,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,124.0,268,0
245953,Male,25,1,41.0,1,< 1 Year,No,24274.0,152.0,114,0
15417,Male,44,1,46.0,0,1-2 Year,No,57989.0,124.0,211,0
72081,Male,26,1,41.0,1,< 1 Year,No,36449.0,152.0,58,0
94160,Male,43,1,41.0,0,1-2 Year,Yes,25805.0,124.0,163,0
149107,Male,44,1,28.0,1,1-2 Year,No,30078.0,124.0,116,0
199742,Male,45,1,8.0,1,1-2 Year,No,51342.0,124.0,75,0
119241,Female,38,1,28.0,0,1-2 Year,Yes,42033.0,124.0,47,1
10033,Female,21,1,27.0,0,< 1 Year,Yes,29073.0,152.0,103,0
5282,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0
368223,Female,31,1,28.0,1,< 1 Year,No,2630.0,160.0,240,0
97843,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
258053,Female,63,1,9.0,0,> 2 Years,Yes,59602.0,124.0,278,0
98567,Male,23,1,36.0,0,< 1 Year,Yes,21443.0,152.0,38,0
305375,Male,23,1,46.0,0,< 1 Year,Yes,39101.0,152.0,274,0
19844,Female,48,1,28.0,0,1-2 Year,Yes,44325.0,26.0,143,0
210336,Female,44,1,28.0,1,1-2 Year,No,24769.0,124.0,260,0
248753,Female,35,1,28.0,1,1-2 Year,No,28055.0,152.0,30,0
294636,Female,52,1,28.0,1,1-2 Year,No,44073.0,124.0,68,0
133018,Female,28,1,26.0,1,< 1 Year,No,27962.0,152.0,61,0
259526,Male,47,1,28.0,0,1-2 Year,Yes,40338.0,52.0,268,0
125367,Female,21,1,46.0,1,< 1 Year,No,38244.0,160.0,289,0
140375,Female,32,1,32.0,0,< 1 Year,Yes,30500.0,124.0,92,1
300553,Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
179345,Female,72,1,28.0,1,1-2 Year,No,2630.0,23.0,227,0
104629,Female,22,1,36.0,0,< 1 Year,Yes,29745.0,152.0,217,0
69077,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
352828,Female,23,1,3.0,1,< 1 Year,No,58340.0,152.0,133,0
94757,Female,27,1,36.0,0,< 1 Year,Yes,27715.0,152.0,295,0
20647,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
79469,Male,21,1,47.0,1,< 1 Year,No,32131.0,160.0,284,0
375622,Female,40,1,47.0,0,1-2 Year,No,28150.0,124.0,290,0
293576,Female,25,1,26.0,1,< 1 Year,No,32945.0,152.0,165,0
338562,Female,27,1,15.0,1,< 1 Year,No,29201.0,152.0,260,0
326974,Female,25,1,41.0,1,< 1 Year,No,38845.0,152.0,207,0
17285,Female,23,1,28.0,1,< 1 Year,No,28370.0,152.0,66,0
88970,Female,24,1,29.0,1,< 1 Year,No,82788.0,152.0,271,0
378412,Female,21,1,41.0,1,< 1 Year,No,24351.0,152.0,208,0
85043,Male,42,1,28.0,1,1-2 Year,No,31862.0,26.0,99,0
329853,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
157576,Male,48,1,46.0,0,1-2 Year,Yes,22997.0,124.0,196,0
325421,Male,43,1,41.0,0,1-2 Year,Yes,30208.0,124.0,175,0
29796,Male,28,1,8.0,1,< 1 Year,No,35670.0,152.0,297,0
239173,Male,21,1,47.0,0,< 1 Year,Yes,24456.0,152.0,202,0
230628,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,1
270401,Male,27,1,28.0,0,< 1 Year,Yes,32968.0,152.0,186,0
80938,Male,43,1,28.0,0,1-2 Year,Yes,27659.0,124.0,120,1
314946,Male,41,1,6.0,0,1-2 Year,Yes,34590.0,26.0,264,0
341105,Male,43,1,41.0,0,1-2 Year,Yes,21058.0,26.0,221,0
177752,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
231866,Female,24,1,36.0,1,< 1 Year,No,33546.0,152.0,46,0
237148,Male,56,1,25.0,1,1-2 Year,No,21924.0,26.0,114,0
43267,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
112552,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,174,1
211227,Female,22,1,33.0,1,< 1 Year,No,28361.0,152.0,176,0
315137,Male,30,1,46.0,1,< 1 Year,No,21218.0,152.0,224,0
182002,Female,25,1,29.0,1,< 1 Year,No,29181.0,152.0,35,0
134043,Male,33,1,5.0,1,1-2 Year,No,24031.0,124.0,285,0
202389,Male,26,1,8.0,0,< 1 Year,No,36227.0,160.0,73,0
7302,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
83848,Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
