id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
252767,Male,48,1,8.0,0,1-2 Year,Yes,45337.0,26.0,167,1
96119,Female,31,1,50.0,1,< 1 Year,No,38635.0,152.0,255,0
308365,Male,25,1,8.0,0,< 1 Year,No,37781.0,152.0,183,0
251483,Male,23,1,25.0,1,< 1 Year,No,26515.0,152.0,22,0
73094,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79,1
89055,Male,42,1,28.0,1,1-2 Year,No,32979.0,26.0,55,0
125461,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
185154,Male,20,1,2.0,0,< 1 Year,Yes,22558.0,160.0,48,0
78946,Female,35,1,29.0,0,1-2 Year,Yes,60503.0,124.0,212,1
232116,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,184,1
320400,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
179852,Female,73,1,46.0,1,1-2 Year,No,22035.0,26.0,199,0
237649,Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
107492,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,286,0
51590,Male,64,1,28.0,0,1-2 Year,Yes,51449.0,124.0,11,0
365026,Male,27,1,41.0,1,< 1 Year,No,40351.0,152.0,158,0
362292,Female,23,1,8.0,1,< 1 Year,No,38187.0,152.0,265,0
128544,Male,22,1,46.0,1,< 1 Year,No,37233.0,160.0,198,0
272172,Female,24,1,17.0,1,< 1 Year,No,2630.0,160.0,167,0
38891,Female,23,1,41.0,0,< 1 Year,Yes,37189.0,153.0,232,0
89341,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,224,0
298110,Male,42,1,28.0,0,1-2 Year,Yes,45398.0,26.0,139,1
325716,Male,50,1,28.0,0,1-2 Year,Yes,39754.0,124.0,74,0
65245,Male,41,1,8.0,0,1-2 Year,Yes,28039.0,160.0,289,0
345034,Male,26,1,15.0,1,< 1 Year,No,31689.0,152.0,98,0
166018,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,42,0
330139,Male,58,1,7.0,0,1-2 Year,No,2630.0,124.0,257,0
159256,Male,23,1,50.0,1,< 1 Year,No,27990.0,152.0,43,0
322955,Female,30,1,30.0,1,< 1 Year,No,21864.0,152.0,239,0
7385,Female,24,1,25.0,1,< 1 Year,No,31478.0,152.0,268,0
299802,Male,66,1,45.0,0,1-2 Year,Yes,36715.0,124.0,236,0
12386,Female,55,1,28.0,0,1-2 Year,Yes,40022.0,55.0,272,0
153589,Female,22,1,27.0,1,< 1 Year,No,32183.0,152.0,245,0
232816,Female,24,1,10.0,1,< 1 Year,No,23964.0,152.0,71,0
207624,Female,69,1,28.0,1,1-2 Year,No,34798.0,125.0,295,0
245392,Male,30,1,45.0,1,< 1 Year,No,25068.0,152.0,192,0
71852,Male,45,1,8.0,0,1-2 Year,Yes,38118.0,124.0,94,0
226275,Male,53,1,28.0,0,> 2 Years,Yes,42777.0,26.0,104,0
187564,Female,22,1,30.0,0,< 1 Year,Yes,31450.0,152.0,190,0
201268,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0
145870,Female,24,1,28.0,1,< 1 Year,No,56483.0,152.0,295,0
130339,Male,56,1,28.0,0,1-2 Year,Yes,69413.0,122.0,100,1
356040,Female,28,1,46.0,1,< 1 Year,No,45174.0,152.0,172,0
308245,Male,62,1,29.0,0,1-2 Year,Yes,30828.0,26.0,144,0
153593,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,14,0
83564,Female,29,1,28.0,0,< 1 Year,Yes,32897.0,124.0,186,1
145427,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,180,0
10767,Male,22,1,15.0,1,< 1 Year,No,27398.0,152.0,295,0
319317,Female,23,1,45.0,1,< 1 Year,No,21317.0,152.0,196,0
282418,Male,41,1,28.0,0,1-2 Year,Yes,33496.0,163.0,133,0
188382,Male,43,1,29.0,0,1-2 Year,Yes,32190.0,124.0,212,0
7559,Male,60,1,29.0,1,1-2 Year,No,45602.0,26.0,177,0
133791,Male,28,1,47.0,1,< 1 Year,No,33209.0,152.0,261,0
4106,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
171299,Female,21,1,32.0,0,1-2 Year,Yes,27968.0,154.0,242,1
56236,Female,23,1,29.0,1,< 1 Year,No,22479.0,152.0,210,0
321281,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,1
132428,Female,63,1,41.0,1,1-2 Year,No,55780.0,26.0,237,0
121531,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,125,0
115675,Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,60,0
216173,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
123027,Female,67,1,28.0,1,1-2 Year,No,50572.0,124.0,185,0
49587,Male,69,1,41.0,1,1-2 Year,No,36799.0,26.0,105,0
361994,Female,23,1,14.0,0,< 1 Year,Yes,35192.0,152.0,165,1
161875,Male,69,1,47.0,1,1-2 Year,No,45961.0,16.0,48,0
376393,Male,43,1,29.0,1,1-2 Year,Yes,37842.0,124.0,202,0
132121,Female,23,1,33.0,1,< 1 Year,No,35610.0,152.0,64,0
14124,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,273,0
347688,Female,25,1,25.0,0,< 1 Year,Yes,21294.0,152.0,126,0
224546,Female,21,1,15.0,1,< 1 Year,Yes,46811.0,152.0,216,0
98809,Male,22,1,45.0,0,1-2 Year,Yes,38811.0,26.0,229,0
134008,Female,48,1,30.0,1,1-2 Year,No,30997.0,124.0,83,0
329158,Male,21,1,8.0,1,< 1 Year,No,34054.0,152.0,76,0
226679,Male,28,1,10.0,1,< 1 Year,No,24073.0,152.0,143,0
187497,Male,42,1,3.0,0,1-2 Year,Yes,43831.0,124.0,74,0
180096,Male,27,1,13.0,1,< 1 Year,No,27682.0,152.0,137,0
259580,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,120,0
141228,Male,41,1,18.0,0,1-2 Year,Yes,35680.0,26.0,282,1
90228,Female,59,1,28.0,1,1-2 Year,No,25766.0,26.0,138,0
86842,Female,50,1,29.0,1,1-2 Year,No,41239.0,26.0,112,0
327217,Male,37,1,28.0,1,1-2 Year,No,23200.0,26.0,229,0
376889,Female,27,1,6.0,1,< 1 Year,No,37650.0,152.0,43,0
243244,Female,41,1,41.0,0,1-2 Year,No,28978.0,12.0,288,0
104286,Female,51,1,28.0,0,1-2 Year,Yes,59121.0,26.0,212,1
170643,Male,80,1,28.0,0,1-2 Year,Yes,62491.0,124.0,235,0
50464,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
267736,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,156.0,201,1
68714,Male,30,1,28.0,0,1-2 Year,Yes,26319.0,122.0,189,0
112059,Female,60,1,4.0,1,1-2 Year,No,30667.0,124.0,203,0
142291,Female,21,1,47.0,1,< 1 Year,No,34909.0,160.0,237,0
63290,Male,51,1,30.0,0,1-2 Year,No,33236.0,26.0,184,0
308213,Male,27,1,30.0,1,< 1 Year,No,31352.0,152.0,240,0
194407,Male,54,1,28.0,1,1-2 Year,No,42800.0,26.0,86,0
311320,Female,25,1,39.0,1,< 1 Year,No,33250.0,160.0,65,0
172285,Female,27,1,50.0,0,< 1 Year,Yes,28064.0,152.0,219,0
281663,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,59,0
294872,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,135,0
166222,Male,72,1,47.0,0,1-2 Year,Yes,30702.0,26.0,24,0
114254,Female,56,1,28.0,0,1-2 Year,Yes,51932.0,124.0,210,1
145609,Male,42,1,28.0,1,1-2 Year,No,34621.0,152.0,106,0
364215,Male,48,1,8.0,0,1-2 Year,Yes,51967.0,124.0,229,0
332423,Male,23,1,36.0,0,< 1 Year,Yes,32430.0,152.0,134,0
146547,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,104,0
100185,Female,30,1,47.0,0,< 1 Year,Yes,38843.0,152.0,115,0
9970,Female,23,1,17.0,0,< 1 Year,No,37160.0,151.0,14,0
274533,Male,44,1,46.0,1,1-2 Year,No,29180.0,26.0,122,0
144615,Female,32,1,28.0,0,1-2 Year,Yes,48678.0,124.0,177,0
370979,Male,42,1,6.0,0,1-2 Year,Yes,28418.0,124.0,131,0
222393,Female,22,1,30.0,1,< 1 Year,No,27054.0,152.0,77,0
28956,Female,44,1,28.0,0,1-2 Year,Yes,42964.0,26.0,172,0
215568,Male,55,1,46.0,0,1-2 Year,Yes,24776.0,124.0,200,0
213220,Female,27,1,36.0,1,< 1 Year,No,34237.0,151.0,259,0
347009,Female,20,1,8.0,1,< 1 Year,Yes,27109.0,160.0,269,0
60485,Male,21,1,16.0,0,< 1 Year,Yes,15970.0,152.0,246,0
144291,Male,33,1,28.0,0,< 1 Year,Yes,38955.0,124.0,134,1
269344,Male,55,1,46.0,0,> 2 Years,Yes,30524.0,124.0,267,0
152670,Male,30,1,8.0,1,< 1 Year,No,38936.0,152.0,291,0
96398,Male,66,1,8.0,0,1-2 Year,Yes,31164.0,26.0,100,0
106496,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,216,0
238966,Male,72,1,28.0,1,1-2 Year,No,48352.0,124.0,30,0
89174,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,278,0
189313,Female,22,1,23.0,0,1-2 Year,Yes,2630.0,124.0,186,0
144346,Male,74,1,1.0,1,1-2 Year,No,2630.0,124.0,291,0
269052,Male,31,1,8.0,1,< 1 Year,No,46123.0,152.0,244,0
255051,Male,35,1,17.0,0,1-2 Year,Yes,28103.0,124.0,198,0
75242,Male,41,1,50.0,0,1-2 Year,No,30508.0,29.0,95,0
125374,Male,38,1,28.0,0,1-2 Year,Yes,24814.0,124.0,178,1
370983,Female,37,1,46.0,0,1-2 Year,Yes,41407.0,152.0,275,0
311890,Female,60,1,41.0,0,1-2 Year,Yes,29430.0,124.0,176,0
238793,Female,23,1,8.0,1,< 1 Year,No,36439.0,152.0,97,0
115497,Female,38,1,28.0,1,1-2 Year,No,43849.0,26.0,184,0
213776,Female,71,1,50.0,0,1-2 Year,Yes,30766.0,124.0,226,0
286218,Male,30,1,21.0,1,< 1 Year,Yes,30000.0,152.0,113,0
265998,Male,52,1,18.0,1,1-2 Year,No,38717.0,30.0,65,0
222576,Male,67,1,28.0,0,1-2 Year,Yes,61759.0,124.0,150,0
200117,Female,24,1,28.0,1,< 1 Year,No,38758.0,152.0,240,0
308973,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,232,1
138108,Female,22,1,46.0,1,< 1 Year,No,27412.0,152.0,76,0
324117,Female,23,1,33.0,1,< 1 Year,No,30668.0,152.0,93,0
370235,Female,63,1,28.0,0,> 2 Years,Yes,53262.0,124.0,249,1
12009,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,26.0,107,0
94083,Female,57,1,23.0,1,1-2 Year,No,2630.0,26.0,133,0
168307,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
172319,Male,32,1,8.0,1,1-2 Year,No,2630.0,26.0,79,0
294416,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,122,0
70180,Female,24,1,24.0,0,< 1 Year,Yes,36549.0,152.0,117,0
30315,Female,24,1,41.0,1,< 1 Year,No,31470.0,152.0,160,0
126198,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,229,0
315900,Female,22,1,8.0,1,< 1 Year,No,43896.0,152.0,86,0
380717,Male,38,1,30.0,0,1-2 Year,No,37648.0,24.0,65,0
315954,Female,42,1,28.0,0,1-2 Year,Yes,27231.0,26.0,86,1
135398,Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0
225951,Male,37,1,6.0,0,1-2 Year,Yes,29872.0,124.0,83,0
345871,Female,22,1,30.0,1,< 1 Year,No,44391.0,152.0,155,0
47405,Male,22,1,21.0,1,< 1 Year,No,25685.0,152.0,263,0
173207,Male,28,1,46.0,1,< 1 Year,No,24683.0,152.0,290,0
257538,Female,50,1,28.0,0,1-2 Year,Yes,41252.0,26.0,170,0
79207,Male,41,1,50.0,0,1-2 Year,Yes,40659.0,18.0,162,0
380009,Male,36,1,29.0,0,1-2 Year,Yes,20450.0,26.0,32,0
59044,Male,26,1,50.0,1,< 1 Year,No,35771.0,152.0,141,0
21245,Female,29,1,28.0,1,< 1 Year,No,42305.0,152.0,123,0
249371,Male,44,1,46.0,0,1-2 Year,No,34328.0,124.0,46,0
9872,Male,22,1,36.0,0,< 1 Year,Yes,36153.0,160.0,136,0
342371,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,70,0
264964,Female,48,1,28.0,1,1-2 Year,No,26533.0,26.0,279,0
117185,Female,37,1,41.0,0,1-2 Year,Yes,35142.0,156.0,139,0
304290,Male,72,1,3.0,1,1-2 Year,No,25422.0,26.0,166,0
96691,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,18,0
114706,Female,23,1,6.0,1,< 1 Year,No,18267.0,152.0,76,0
39110,Female,45,1,33.0,0,1-2 Year,Yes,33635.0,26.0,202,0
338856,Male,23,1,8.0,0,< 1 Year,Yes,32114.0,152.0,299,0
355413,Female,21,1,46.0,1,< 1 Year,No,29318.0,160.0,154,0
232934,Female,68,1,28.0,0,1-2 Year,Yes,30668.0,26.0,116,0
251817,Female,33,1,15.0,1,< 1 Year,No,33681.0,152.0,294,0
8632,Female,27,1,3.0,1,< 1 Year,No,27030.0,152.0,56,0
182480,Male,67,1,28.0,0,1-2 Year,Yes,27140.0,26.0,254,0
196968,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
184602,Female,21,1,30.0,1,< 1 Year,No,23472.0,160.0,14,0
308808,Female,31,1,28.0,1,< 1 Year,No,37141.0,152.0,48,0
192368,Male,26,1,28.0,1,< 1 Year,No,32019.0,152.0,119,0
122967,Male,24,1,28.0,1,< 1 Year,No,23151.0,26.0,114,0
72748,Male,63,1,28.0,0,1-2 Year,Yes,28755.0,26.0,121,0
374786,Male,79,1,29.0,0,1-2 Year,Yes,2630.0,26.0,250,0
181752,Male,25,1,41.0,1,< 1 Year,No,31084.0,152.0,274,0
172461,Male,49,1,28.0,0,1-2 Year,Yes,43833.0,124.0,277,0
108007,Female,60,1,30.0,0,> 2 Years,Yes,37681.0,26.0,238,1
166724,Male,21,1,28.0,0,< 1 Year,Yes,30987.0,152.0,54,1
264894,Female,57,1,32.0,0,< 1 Year,Yes,25410.0,124.0,227,1
209203,Female,62,1,46.0,0,> 2 Years,Yes,21428.0,157.0,85,0
89121,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,176,0
331175,Female,25,1,13.0,1,< 1 Year,No,22467.0,152.0,38,0
343454,Female,42,1,6.0,0,1-2 Year,Yes,31940.0,124.0,50,0
235391,Male,25,1,21.0,1,< 1 Year,No,27175.0,152.0,280,0
210164,Male,46,1,6.0,0,1-2 Year,No,27898.0,26.0,29,1
4982,Male,23,1,30.0,1,< 1 Year,No,26901.0,152.0,46,0
283824,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,112,0
362421,Male,69,1,28.0,1,1-2 Year,No,30834.0,125.0,137,0
56352,Male,25,1,6.0,1,< 1 Year,No,41314.0,152.0,110,0
357251,Female,29,1,13.0,1,< 1 Year,No,20466.0,152.0,117,0
296546,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
176270,Female,22,1,30.0,0,< 1 Year,Yes,42286.0,152.0,54,0
62255,Female,35,1,28.0,0,1-2 Year,Yes,34029.0,122.0,276,0
207269,Female,51,1,30.0,1,1-2 Year,No,22825.0,26.0,224,0
44899,Female,54,1,28.0,0,1-2 Year,Yes,32647.0,124.0,256,0
256264,Male,64,1,28.0,1,1-2 Year,No,43658.0,124.0,17,0
60899,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
223236,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
78525,Female,24,1,16.0,1,< 1 Year,No,19172.0,152.0,27,0
327708,Male,26,1,2.0,1,< 1 Year,No,2630.0,160.0,45,0
130134,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
85028,Male,55,1,8.0,0,1-2 Year,Yes,24032.0,25.0,82,0
90185,Female,69,1,28.0,1,1-2 Year,No,38870.0,26.0,120,0
21145,Male,21,1,40.0,0,< 1 Year,Yes,25155.0,160.0,93,1
248352,Male,47,1,28.0,1,1-2 Year,Yes,41135.0,26.0,43,0
306621,Male,24,1,30.0,1,< 1 Year,No,27404.0,160.0,96,0
86681,Male,26,1,28.0,0,< 1 Year,Yes,54827.0,26.0,147,1
310368,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,189,0
321313,Female,48,1,19.0,0,1-2 Year,Yes,33042.0,26.0,171,0
109237,Male,28,1,29.0,1,< 1 Year,No,25626.0,152.0,241,0
369223,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,165,1
107941,Male,43,1,30.0,0,1-2 Year,Yes,44336.0,26.0,75,1
73021,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
128488,Male,47,1,28.0,1,1-2 Year,No,49364.0,124.0,75,0
254560,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,81,0
224259,Male,43,1,8.0,0,1-2 Year,Yes,32029.0,124.0,126,0
1288,Male,45,1,18.0,1,1-2 Year,Yes,2630.0,124.0,173,0
65384,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
87579,Male,45,1,28.0,0,1-2 Year,Yes,30704.0,124.0,116,1
155689,Male,31,1,28.0,1,< 1 Year,No,42416.0,152.0,170,0
21089,Male,22,1,42.0,0,< 1 Year,Yes,29887.0,160.0,138,0
285190,Male,20,1,2.0,1,< 1 Year,No,2630.0,160.0,180,0
361173,Male,53,1,35.0,0,1-2 Year,Yes,38072.0,122.0,59,0
132310,Female,26,1,41.0,1,< 1 Year,No,39424.0,152.0,42,0
216476,Male,20,1,46.0,1,< 1 Year,No,25104.0,160.0,27,0
9536,Female,30,1,14.0,1,< 1 Year,No,39065.0,152.0,32,0
290105,Female,25,1,41.0,1,< 1 Year,No,14736.0,152.0,125,0
353043,Female,60,1,4.0,1,1-2 Year,No,38951.0,152.0,90,0
258034,Female,63,1,28.0,0,> 2 Years,Yes,59855.0,26.0,147,1
190035,Male,41,1,28.0,0,1-2 Year,No,2630.0,156.0,123,0
252891,Male,74,1,13.0,1,1-2 Year,No,19589.0,26.0,130,0
193299,Female,24,1,33.0,1,< 1 Year,No,38175.0,152.0,38,0
125741,Female,25,1,10.0,0,< 1 Year,No,20904.0,152.0,51,0
329621,Male,46,1,28.0,0,> 2 Years,Yes,85447.0,154.0,257,0
111053,Female,24,1,45.0,0,< 1 Year,No,20946.0,152.0,90,0
302950,Male,20,1,46.0,1,< 1 Year,No,31385.0,160.0,148,0
8431,Female,29,1,12.0,1,< 1 Year,Yes,26755.0,160.0,118,0
8920,Male,24,1,50.0,1,< 1 Year,No,33618.0,152.0,173,0
207744,Male,67,1,8.0,1,1-2 Year,No,37476.0,7.0,122,0
372216,Female,22,1,6.0,1,< 1 Year,No,2630.0,160.0,127,0
198317,Female,22,1,8.0,1,< 1 Year,No,44017.0,152.0,47,0
37955,Male,48,1,45.0,1,1-2 Year,No,44546.0,26.0,220,0
333494,Male,23,1,28.0,1,< 1 Year,No,44369.0,151.0,68,0
119985,Male,25,1,29.0,1,< 1 Year,No,43637.0,152.0,71,0
86277,Male,24,1,8.0,1,< 1 Year,No,34450.0,152.0,263,0
258988,Male,37,1,28.0,1,1-2 Year,No,44743.0,122.0,174,0
100305,Male,24,1,15.0,0,< 1 Year,Yes,33261.0,152.0,138,0
90509,Female,45,1,2.0,1,1-2 Year,No,28015.0,26.0,112,0
194686,Male,21,1,26.0,0,< 1 Year,No,26439.0,152.0,178,0
315727,Male,23,1,37.0,0,< 1 Year,Yes,29579.0,152.0,117,0
39348,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,281,0
41456,Female,43,1,28.0,0,1-2 Year,Yes,43456.0,124.0,243,1
146625,Male,44,1,28.0,0,1-2 Year,Yes,27834.0,124.0,249,0
235334,Female,54,1,28.0,0,1-2 Year,Yes,30753.0,26.0,91,1
354070,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,217,0
134210,Male,49,1,28.0,1,1-2 Year,No,37996.0,26.0,86,0
316847,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
354192,Female,39,1,28.0,0,1-2 Year,Yes,24817.0,11.0,165,0
188019,Female,55,1,28.0,0,1-2 Year,No,41863.0,154.0,99,0
80009,Male,52,1,28.0,0,1-2 Year,Yes,28917.0,26.0,239,0
153044,Female,25,1,11.0,1,< 1 Year,No,31723.0,152.0,284,0
177649,Female,26,1,3.0,1,< 1 Year,No,23776.0,152.0,285,0
91830,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1
117896,Male,48,1,28.0,0,1-2 Year,Yes,55094.0,26.0,90,1
201831,Female,25,1,9.0,0,< 1 Year,No,29954.0,152.0,256,0
117767,Male,45,1,28.0,0,1-2 Year,Yes,42447.0,26.0,238,1
75940,Male,21,1,35.0,1,< 1 Year,No,36915.0,152.0,120,0
210937,Female,27,1,14.0,1,< 1 Year,No,40602.0,152.0,196,0
303691,Male,20,1,15.0,1,< 1 Year,Yes,33819.0,160.0,234,0
252704,Male,60,1,50.0,0,> 2 Years,Yes,38233.0,124.0,36,1
25761,Male,27,1,44.0,0,< 1 Year,Yes,2630.0,156.0,61,0
364415,Female,25,1,21.0,1,< 1 Year,No,28187.0,152.0,99,0
90446,Female,58,1,26.0,1,1-2 Year,No,34260.0,30.0,262,0
138712,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0
307814,Male,50,1,28.0,0,1-2 Year,Yes,39222.0,26.0,298,1
117940,Male,48,1,28.0,0,1-2 Year,Yes,50836.0,26.0,11,0
301045,Male,43,1,28.0,0,> 2 Years,Yes,36823.0,124.0,143,0
186575,Female,42,1,28.0,1,1-2 Year,No,43861.0,26.0,63,0
307213,Female,55,1,28.0,0,1-2 Year,Yes,41219.0,8.0,61,0
328462,Female,45,1,39.0,1,1-2 Year,No,50712.0,26.0,291,0
242820,Male,25,1,9.0,0,< 1 Year,No,34386.0,122.0,246,0
12322,Male,57,1,8.0,0,1-2 Year,Yes,37617.0,7.0,246,0
56159,Female,25,1,47.0,1,< 1 Year,Yes,30664.0,152.0,244,0
344867,Male,40,1,46.0,1,1-2 Year,No,22035.0,152.0,133,0
12854,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96,0
325086,Male,54,1,46.0,0,1-2 Year,Yes,37042.0,11.0,44,0
319536,Male,22,1,9.0,1,< 1 Year,No,26023.0,160.0,56,0
100660,Male,26,1,50.0,0,1-2 Year,Yes,2630.0,156.0,132,0
243551,Male,67,1,29.0,0,< 1 Year,Yes,36836.0,26.0,224,1
228866,Male,42,1,28.0,0,1-2 Year,Yes,32583.0,124.0,284,0
19043,Male,34,1,36.0,1,1-2 Year,No,32952.0,152.0,134,0
184976,Male,58,1,28.0,0,1-2 Year,Yes,29880.0,26.0,110,0
183026,Male,41,1,39.0,0,> 2 Years,Yes,41587.0,124.0,270,1
3876,Female,24,1,46.0,1,< 1 Year,No,33113.0,152.0,58,0
195902,Male,51,1,35.0,0,1-2 Year,Yes,46135.0,124.0,277,1
49650,Female,42,1,41.0,1,1-2 Year,No,37581.0,26.0,245,0
64857,Female,38,1,30.0,0,1-2 Year,Yes,39690.0,124.0,28,1
310343,Male,55,1,18.0,1,1-2 Year,No,26312.0,26.0,290,0
293197,Female,42,1,28.0,1,1-2 Year,No,44012.0,124.0,142,0
193600,Female,23,1,46.0,1,< 1 Year,No,36552.0,152.0,12,0
257202,Female,49,1,28.0,1,1-2 Year,No,35630.0,26.0,114,0
318850,Female,33,1,37.0,1,1-2 Year,No,35357.0,128.0,134,0
202013,Female,34,1,47.0,1,1-2 Year,No,20219.0,152.0,236,0
3968,Male,41,1,50.0,0,1-2 Year,Yes,36629.0,26.0,63,1
100917,Male,46,1,9.0,0,1-2 Year,Yes,26179.0,154.0,200,0
264154,Female,20,1,45.0,1,< 1 Year,No,32544.0,160.0,26,0
96636,Male,25,1,8.0,1,< 1 Year,No,23753.0,152.0,38,0
183666,Male,24,1,47.0,1,< 1 Year,No,25998.0,152.0,115,0
308685,Female,20,1,36.0,0,< 1 Year,Yes,28273.0,160.0,298,0
38963,Male,42,1,27.0,0,1-2 Year,Yes,23454.0,26.0,297,1
272846,Female,49,1,28.0,0,> 2 Years,Yes,50420.0,26.0,269,0
340761,Male,26,1,45.0,1,< 1 Year,No,28430.0,152.0,192,0
109389,Female,58,1,20.0,1,1-2 Year,No,2630.0,26.0,97,0
6714,Male,45,1,28.0,1,1-2 Year,No,37142.0,26.0,82,0
189926,Male,22,1,6.0,1,< 1 Year,No,34683.0,152.0,48,0
368949,Female,24,1,8.0,1,< 1 Year,No,54314.0,152.0,245,0
182614,Female,35,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
87675,Female,33,1,36.0,1,< 1 Year,Yes,2630.0,152.0,160,0
95145,Male,39,1,8.0,0,1-2 Year,Yes,28699.0,30.0,140,1
327165,Male,43,1,8.0,0,1-2 Year,Yes,32956.0,154.0,259,0
130970,Male,42,1,8.0,0,1-2 Year,Yes,35425.0,152.0,265,0
57327,Male,38,1,8.0,0,1-2 Year,Yes,40361.0,26.0,67,0
74527,Female,42,1,28.0,1,1-2 Year,No,41531.0,124.0,165,0
215263,Male,44,1,41.0,0,1-2 Year,Yes,30325.0,26.0,96,1
320706,Male,34,1,28.0,1,1-2 Year,No,36184.0,152.0,177,0
230669,Female,24,1,28.0,1,< 1 Year,No,74643.0,152.0,244,0
13621,Female,42,1,28.0,0,1-2 Year,Yes,21277.0,124.0,62,1
283410,Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
247198,Female,73,1,50.0,1,1-2 Year,No,30749.0,124.0,159,0
212364,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,124.0,56,0
73253,Male,44,1,28.0,0,1-2 Year,Yes,26510.0,122.0,269,1
101803,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,232,0
242515,Female,43,1,41.0,1,1-2 Year,No,2630.0,152.0,49,0
21250,Male,21,1,15.0,1,< 1 Year,Yes,33529.0,160.0,176,0
359384,Female,24,1,21.0,1,< 1 Year,No,34386.0,152.0,20,0
242160,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
321197,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,156.0,212,0
96682,Male,41,1,30.0,0,1-2 Year,Yes,37102.0,26.0,103,0
156654,Female,28,1,7.0,0,< 1 Year,No,2630.0,152.0,168,0
48745,Male,53,1,28.0,0,1-2 Year,Yes,41870.0,26.0,277,0
340304,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,75,0
355506,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,1.0,261,0
153754,Female,41,1,35.0,0,< 1 Year,No,2630.0,1.0,32,0
313417,Male,63,1,29.0,0,1-2 Year,Yes,35222.0,55.0,130,0
335747,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,102,0
180215,Male,22,1,8.0,0,< 1 Year,Yes,56331.0,152.0,101,0
144129,Male,68,1,28.0,0,1-2 Year,No,43186.0,26.0,82,0
249618,Male,52,1,23.0,0,1-2 Year,Yes,28885.0,26.0,74,0
