id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
70992,Male,79,1,41.0,0,1-2 Year,Yes,2630.0,12.0,17,0
370853,Female,42,1,28.0,0,1-2 Year,Yes,35000.0,26.0,280,0
336536,Female,58,1,1.0,1,1-2 Year,No,2630.0,26.0,90,0
122575,Female,35,1,28.0,0,1-2 Year,Yes,38038.0,124.0,47,0
65011,Male,61,1,11.0,1,1-2 Year,No,27193.0,26.0,29,0
229209,Female,22,1,28.0,0,< 1 Year,Yes,40697.0,152.0,285,1
47811,Male,61,1,45.0,1,1-2 Year,No,30558.0,124.0,292,0
244283,Female,53,1,28.0,1,1-2 Year,No,73012.0,52.0,150,0
182998,Female,21,1,28.0,0,< 1 Year,Yes,40042.0,160.0,162,0
77960,Male,71,1,35.0,0,> 2 Years,Yes,37610.0,26.0,53,1
75634,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
378320,Male,24,1,50.0,1,< 1 Year,No,38371.0,152.0,119,0
16888,Female,40,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0
274284,Female,30,1,50.0,1,< 1 Year,No,43306.0,152.0,293,0
374721,Male,65,1,28.0,0,1-2 Year,Yes,49211.0,124.0,176,0
177997,Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231,0
195952,Female,47,1,41.0,0,1-2 Year,Yes,26565.0,26.0,198,1
219839,Male,45,1,28.0,0,> 2 Years,Yes,40646.0,124.0,185,1
300868,Male,44,1,28.0,0,1-2 Year,Yes,38079.0,124.0,247,0
48337,Female,37,1,46.0,0,1-2 Year,Yes,39468.0,152.0,288,0
35354,Female,25,1,15.0,0,< 1 Year,No,27733.0,152.0,264,0
29730,Female,47,1,28.0,1,1-2 Year,No,20866.0,116.0,85,0
344546,Female,47,1,28.0,1,1-2 Year,No,40623.0,26.0,56,0
259885,Female,26,1,28.0,1,< 1 Year,No,65523.0,152.0,105,0
293680,Male,28,1,28.0,1,< 1 Year,No,35813.0,152.0,180,0
2740,Male,40,1,11.0,0,1-2 Year,Yes,48042.0,154.0,149,0
61066,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,154.0,215,0
376554,Female,23,1,14.0,1,< 1 Year,No,26089.0,151.0,251,0
13728,Female,33,1,28.0,0,< 1 Year,Yes,44248.0,124.0,33,0
5006,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
213307,Female,80,1,50.0,0,1-2 Year,Yes,27778.0,8.0,32,0
234956,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,226,0
250997,Female,29,1,15.0,0,< 1 Year,No,32376.0,152.0,72,0
240372,Female,44,1,46.0,1,1-2 Year,No,24536.0,26.0,85,0
109089,Male,45,1,8.0,0,1-2 Year,Yes,53139.0,124.0,228,0
205266,Male,29,1,28.0,1,1-2 Year,Yes,40262.0,156.0,280,0
83098,Male,31,1,15.0,1,< 1 Year,No,21218.0,152.0,90,0
67597,Male,64,1,28.0,0,1-2 Year,Yes,43367.0,124.0,197,0
371338,Male,50,1,28.0,0,1-2 Year,Yes,38628.0,30.0,64,0
295314,Male,24,1,8.0,1,< 1 Year,No,35827.0,152.0,130,0
261128,Female,24,1,28.0,1,< 1 Year,No,45260.0,152.0,215,0
247697,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,58,0
249225,Female,44,1,28.0,0,1-2 Year,Yes,28480.0,122.0,125,1
245028,Female,58,1,9.0,0,1-2 Year,Yes,40183.0,152.0,64,0
44816,Female,32,1,20.0,1,< 1 Year,No,2630.0,156.0,135,0
356978,Female,21,1,15.0,0,< 1 Year,Yes,45537.0,160.0,45,1
308627,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
329560,Female,21,1,46.0,1,< 1 Year,Yes,30007.0,160.0,176,0
198708,Female,42,1,14.0,0,1-2 Year,No,2630.0,26.0,281,0
311826,Male,21,1,28.0,0,< 1 Year,Yes,53197.0,152.0,283,0
314364,Female,57,1,8.0,0,1-2 Year,Yes,35326.0,124.0,136,0
40147,Male,74,1,28.0,1,1-2 Year,No,30556.0,26.0,204,0
253953,Male,42,1,28.0,0,1-2 Year,Yes,26246.0,26.0,237,1
257065,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,175,0
298255,Male,41,1,11.0,0,1-2 Year,Yes,24671.0,124.0,228,1
314758,Male,25,1,8.0,0,< 1 Year,Yes,46157.0,152.0,44,1
196312,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,20,0
104124,Female,28,1,8.0,1,< 1 Year,No,44453.0,152.0,278,0
281144,Female,38,1,28.0,0,1-2 Year,Yes,51609.0,26.0,81,0
60055,Female,75,1,28.0,0,1-2 Year,Yes,52398.0,13.0,216,0
247090,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,278,1
335333,Female,23,1,28.0,0,< 1 Year,Yes,40270.0,152.0,177,0
274945,Male,24,1,35.0,1,< 1 Year,No,33174.0,152.0,261,0
380161,Female,21,1,30.0,0,< 1 Year,Yes,49126.0,160.0,100,0
45936,Male,57,1,28.0,1,1-2 Year,No,49620.0,52.0,227,0
59009,Male,30,1,41.0,1,< 1 Year,No,33549.0,152.0,187,0
24100,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,152.0,219,0
22375,Male,53,1,46.0,1,1-2 Year,No,29631.0,21.0,154,0
29771,Female,25,1,11.0,1,< 1 Year,No,28641.0,152.0,283,0
15043,Female,65,1,12.0,1,1-2 Year,No,35344.0,124.0,201,0
88015,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,0
370562,Male,38,1,28.0,0,1-2 Year,Yes,39395.0,26.0,106,0
95422,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0
200087,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,122,0
320554,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
117582,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0
108557,Male,22,1,4.0,0,1-2 Year,Yes,28148.0,163.0,263,0
76866,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
118555,Male,69,1,28.0,1,1-2 Year,Yes,36739.0,124.0,223,0
347754,Female,39,1,28.0,0,1-2 Year,Yes,111883.0,124.0,65,0
305484,Female,26,1,35.0,1,< 1 Year,No,2630.0,163.0,237,0
261717,Female,75,1,36.0,0,1-2 Year,Yes,2630.0,26.0,184,1
345037,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,278,0
357183,Male,25,1,8.0,1,< 1 Year,No,41285.0,152.0,281,0
122930,Male,48,1,50.0,1,1-2 Year,No,25269.0,26.0,296,0
364169,Female,32,1,28.0,0,< 1 Year,Yes,28566.0,26.0,245,0
318418,Female,28,1,28.0,0,< 1 Year,Yes,40383.0,152.0,254,0
97790,Male,47,1,8.0,0,1-2 Year,Yes,42545.0,154.0,141,0
6841,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,109,0
127052,Male,48,1,8.0,0,1-2 Year,Yes,23916.0,26.0,85,0
247176,Male,41,1,28.0,1,1-2 Year,No,37052.0,125.0,296,0
262175,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
237131,Female,36,1,11.0,0,1-2 Year,Yes,34178.0,124.0,115,0
54922,Female,26,1,9.0,1,< 1 Year,No,27846.0,160.0,100,0
299548,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,116,0
219545,Male,52,1,35.0,1,1-2 Year,No,2630.0,26.0,222,0
6005,Female,56,1,29.0,1,1-2 Year,No,22716.0,124.0,125,0
312519,Male,66,1,11.0,1,1-2 Year,No,30669.0,26.0,161,0
339929,Female,30,1,28.0,1,< 1 Year,No,47121.0,152.0,252,0
143712,Female,69,1,28.0,0,1-2 Year,Yes,35563.0,26.0,181,0
354300,Female,44,1,16.0,0,1-2 Year,Yes,23685.0,26.0,263,1
345808,Female,23,1,41.0,1,< 1 Year,No,33558.0,160.0,272,0
135013,Male,51,1,28.0,0,1-2 Year,Yes,51471.0,26.0,239,0
16847,Male,59,1,28.0,0,1-2 Year,Yes,32213.0,124.0,45,0
304468,Male,24,1,8.0,1,< 1 Year,No,41772.0,152.0,140,0
280523,Male,77,1,28.0,0,1-2 Year,Yes,67697.0,55.0,83,0
304969,Female,23,1,8.0,1,< 1 Year,No,29819.0,152.0,214,0
151511,Male,48,1,31.0,1,1-2 Year,Yes,2630.0,26.0,295,0
139390,Male,73,1,33.0,1,1-2 Year,No,40742.0,124.0,225,0
39987,Male,37,1,8.0,0,1-2 Year,Yes,49352.0,124.0,22,1
243204,Female,49,1,28.0,0,> 2 Years,Yes,50229.0,26.0,86,0
364845,Female,39,1,46.0,0,1-2 Year,Yes,33762.0,124.0,224,1
73559,Male,47,1,8.0,0,1-2 Year,Yes,39411.0,26.0,87,0
119904,Male,25,1,17.0,0,< 1 Year,Yes,40150.0,152.0,282,0
12546,Male,50,1,41.0,0,1-2 Year,Yes,33440.0,154.0,74,1
236116,Female,25,1,2.0,1,< 1 Year,No,31144.0,152.0,203,0
243667,Male,47,1,28.0,0,1-2 Year,Yes,19337.0,26.0,133,0
102322,Female,26,1,8.0,1,< 1 Year,No,36912.0,152.0,79,0
50568,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,25.0,237,1
372308,Female,23,1,37.0,1,< 1 Year,No,31131.0,152.0,182,0
114742,Male,23,1,27.0,0,< 1 Year,No,29052.0,152.0,182,0
78365,Male,29,1,30.0,0,< 1 Year,Yes,29961.0,124.0,93,0
117940,Male,48,1,28.0,0,1-2 Year,Yes,50836.0,26.0,11,0
122169,Male,47,1,28.0,1,1-2 Year,No,37560.0,26.0,277,0
235950,Female,48,1,28.0,0,1-2 Year,Yes,45468.0,124.0,276,0
276281,Female,24,1,15.0,1,< 1 Year,No,41916.0,152.0,105,0
327327,Male,68,1,8.0,0,1-2 Year,Yes,27552.0,26.0,231,0
364836,Female,26,1,14.0,1,< 1 Year,No,25803.0,152.0,245,0
228856,Male,37,1,33.0,0,1-2 Year,Yes,25152.0,124.0,163,0
44522,Female,24,1,39.0,1,< 1 Year,No,18462.0,152.0,211,0
173150,Female,23,1,46.0,1,< 1 Year,No,27432.0,26.0,173,0
319949,Female,20,1,30.0,0,< 1 Year,Yes,37775.0,160.0,259,0
126287,Male,47,1,46.0,0,1-2 Year,Yes,27856.0,124.0,249,0
32699,Male,33,1,45.0,0,1-2 Year,Yes,26834.0,124.0,269,0
259375,Female,34,1,29.0,1,1-2 Year,No,24157.0,152.0,172,0
6169,Female,29,1,28.0,0,< 1 Year,Yes,46225.0,124.0,253,0
185689,Male,50,1,28.0,0,1-2 Year,Yes,44587.0,124.0,270,0
303254,Male,48,1,8.0,0,1-2 Year,Yes,36657.0,124.0,34,0
70050,Male,37,1,15.0,1,1-2 Year,No,29074.0,156.0,261,0
167612,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,199,1
378796,Male,42,1,8.0,1,1-2 Year,No,2630.0,157.0,237,0
253154,Male,44,1,28.0,0,1-2 Year,Yes,30700.0,124.0,89,0
88717,Male,48,1,47.0,0,1-2 Year,Yes,29567.0,26.0,266,1
193868,Male,62,1,46.0,1,1-2 Year,Yes,41945.0,30.0,240,0
278909,Female,23,1,47.0,0,< 1 Year,No,25582.0,152.0,253,0
223647,Male,37,1,41.0,0,1-2 Year,Yes,38110.0,124.0,131,1
299158,Female,41,1,28.0,0,1-2 Year,Yes,35551.0,124.0,68,0
377389,Female,21,1,24.0,1,< 1 Year,No,23195.0,152.0,256,0
294038,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,152.0,117,0
275196,Female,55,1,28.0,1,1-2 Year,No,41963.0,26.0,104,0
77092,Female,72,1,45.0,1,1-2 Year,No,22552.0,26.0,118,0
281369,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
129073,Female,23,1,47.0,1,< 1 Year,No,33745.0,152.0,66,0
129464,Male,31,1,23.0,0,< 1 Year,Yes,33923.0,152.0,115,0
340816,Male,24,1,47.0,0,< 1 Year,Yes,30377.0,26.0,140,0
8429,Male,47,1,32.0,1,1-2 Year,No,22104.0,124.0,58,0
332825,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
369703,Male,35,1,23.0,0,1-2 Year,Yes,26911.0,55.0,100,1
98338,Male,41,1,33.0,0,1-2 Year,No,28717.0,26.0,76,0
369901,Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
337444,Male,32,1,46.0,0,1-2 Year,Yes,18807.0,124.0,105,0
26525,Male,20,1,16.0,1,< 1 Year,No,27456.0,160.0,23,0
282925,Male,75,1,28.0,0,1-2 Year,Yes,47767.0,55.0,35,0
110113,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,139.0,249,0
169146,Male,56,1,28.0,0,1-2 Year,Yes,36763.0,124.0,275,0
83492,Male,41,1,28.0,0,1-2 Year,Yes,38605.0,122.0,139,1
200208,Male,42,1,8.0,0,1-2 Year,Yes,33439.0,26.0,141,0
56039,Male,28,1,21.0,1,< 1 Year,No,31377.0,152.0,281,0
187572,Female,43,1,30.0,1,1-2 Year,No,24282.0,29.0,59,0
363671,Female,41,1,21.0,0,1-2 Year,Yes,18493.0,152.0,123,0
175679,Female,22,1,6.0,1,< 1 Year,Yes,32451.0,152.0,79,0
52737,Male,24,1,46.0,1,< 1 Year,No,32598.0,152.0,241,0
174280,Male,38,1,43.0,1,1-2 Year,No,42039.0,124.0,40,0
49353,Female,50,1,17.0,0,1-2 Year,Yes,35075.0,124.0,43,1
175463,Male,23,1,41.0,1,< 1 Year,No,23096.0,152.0,168,0
114034,Female,67,1,28.0,0,1-2 Year,Yes,68915.0,122.0,177,0
284267,Male,60,1,28.0,0,1-2 Year,Yes,46389.0,13.0,290,0
57170,Female,21,1,46.0,1,< 1 Year,No,29160.0,160.0,126,0
243492,Male,29,1,4.0,1,< 1 Year,No,22541.0,152.0,253,0
209784,Female,29,1,10.0,1,< 1 Year,No,32830.0,152.0,92,0
366000,Male,20,1,8.0,1,< 1 Year,Yes,45855.0,160.0,77,0
340588,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,234,0
70548,Male,60,1,8.0,0,1-2 Year,Yes,33172.0,7.0,261,0
365525,Male,42,1,39.0,0,1-2 Year,Yes,31864.0,124.0,158,0
43643,Female,41,1,15.0,1,1-2 Year,No,2630.0,157.0,245,0
66031,Male,23,1,12.0,1,< 1 Year,No,37227.0,152.0,42,0
351754,Female,50,1,8.0,0,1-2 Year,Yes,30112.0,124.0,127,0
262384,Male,32,1,28.0,1,1-2 Year,No,31678.0,154.0,178,0
318357,Female,24,1,8.0,1,< 1 Year,No,29643.0,152.0,231,0
232663,Male,28,1,29.0,1,< 1 Year,No,48412.0,151.0,266,0
2325,Male,21,1,18.0,0,< 1 Year,Yes,36086.0,152.0,186,0
191466,Male,22,1,6.0,1,< 1 Year,No,32809.0,152.0,215,0
146216,Male,27,1,30.0,1,< 1 Year,No,59064.0,152.0,291,0
246745,Male,21,1,2.0,1,< 1 Year,No,27232.0,152.0,266,0
101263,Male,24,1,41.0,1,< 1 Year,No,25778.0,152.0,57,0
139135,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,26.0,281,0
68021,Male,54,1,28.0,1,1-2 Year,No,43998.0,124.0,61,0
23199,Male,29,1,35.0,1,< 1 Year,No,30541.0,152.0,87,0
241782,Male,52,1,8.0,0,1-2 Year,Yes,36788.0,26.0,17,1
72775,Female,60,1,11.0,0,> 2 Years,Yes,30496.0,26.0,191,0
4213,Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
308,Female,24,1,30.0,1,< 1 Year,No,24414.0,152.0,149,0
76031,Female,23,1,28.0,0,< 1 Year,Yes,61655.0,152.0,209,0
294062,Female,52,1,8.0,0,1-2 Year,No,43214.0,7.0,63,0
19441,Male,53,1,15.0,1,1-2 Year,No,36218.0,124.0,24,0
250349,Female,31,1,27.0,0,1-2 Year,Yes,24194.0,124.0,62,1
110427,Male,28,1,41.0,1,< 1 Year,No,33753.0,152.0,250,0
276286,Male,50,1,28.0,1,1-2 Year,No,28872.0,111.0,155,0
332301,Male,23,1,8.0,1,< 1 Year,No,23601.0,152.0,180,0
180904,Male,24,1,30.0,0,1-2 Year,Yes,26118.0,124.0,164,1
257775,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,107,1
162053,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,200,0
349883,Male,24,1,45.0,0,< 1 Year,No,19147.0,151.0,248,0
162149,Male,28,1,46.0,1,1-2 Year,Yes,2630.0,156.0,182,0
336819,Female,28,1,28.0,1,< 1 Year,No,73622.0,152.0,158,0
146042,Male,22,1,40.0,0,< 1 Year,Yes,19253.0,160.0,12,0
202408,Male,22,1,46.0,1,< 1 Year,No,30320.0,152.0,134,0
117985,Female,25,1,28.0,1,< 1 Year,No,42240.0,152.0,152,0
237656,Male,29,1,50.0,1,< 1 Year,No,45431.0,152.0,266,0
182688,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,246,0
15756,Male,43,1,36.0,0,1-2 Year,Yes,37602.0,124.0,111,0
68437,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,224,0
120904,Female,37,1,50.0,1,1-2 Year,No,34197.0,124.0,83,0
105817,Male,42,1,11.0,1,1-2 Year,Yes,47114.0,120.0,171,0
301460,Male,39,1,8.0,1,1-2 Year,No,47660.0,124.0,195,0
336402,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,1
178332,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
298995,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,49,0
63866,Female,28,1,49.0,1,< 1 Year,No,23425.0,152.0,270,0
86953,Female,25,1,35.0,1,< 1 Year,No,31555.0,152.0,81,0
248332,Female,23,1,28.0,1,< 1 Year,No,87583.0,152.0,160,0
104868,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,101,0
333413,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
65278,Female,25,1,37.0,1,< 1 Year,No,60498.0,152.0,241,0
311018,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
247059,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,95,1
231899,Male,25,1,2.0,1,< 1 Year,No,29315.0,152.0,117,0
279610,Female,20,1,46.0,1,< 1 Year,No,21439.0,160.0,107,0
255149,Male,50,1,28.0,0,1-2 Year,Yes,36034.0,124.0,80,0
95279,Male,53,1,39.0,1,1-2 Year,No,24685.0,26.0,239,0
166653,Male,65,1,38.0,1,1-2 Year,No,24519.0,26.0,270,0
118683,Male,36,1,28.0,1,1-2 Year,No,30038.0,122.0,173,0
292694,Female,44,1,12.0,1,1-2 Year,No,31028.0,26.0,91,0
237930,Male,43,1,29.0,0,1-2 Year,No,31337.0,152.0,258,0
170734,Male,34,1,14.0,0,1-2 Year,Yes,35521.0,150.0,143,0
359892,Male,67,1,14.0,1,1-2 Year,No,38031.0,26.0,158,0
321316,Female,34,1,28.0,0,< 1 Year,Yes,25828.0,152.0,213,0
356181,Female,52,1,28.0,0,1-2 Year,Yes,33137.0,26.0,117,0
170698,Female,26,1,6.0,1,< 1 Year,No,21898.0,152.0,140,0
98084,Male,26,1,8.0,1,< 1 Year,No,38188.0,152.0,267,0
158794,Female,80,1,28.0,0,1-2 Year,Yes,51809.0,124.0,98,0
192308,Male,22,1,41.0,1,< 1 Year,No,49188.0,152.0,208,0
125067,Male,24,1,41.0,1,< 1 Year,No,58695.0,152.0,110,0
131468,Male,58,1,8.0,0,1-2 Year,Yes,57327.0,26.0,212,0
46820,Male,75,1,28.0,0,1-2 Year,Yes,48398.0,122.0,278,0
336732,Male,32,1,28.0,0,1-2 Year,Yes,28636.0,156.0,196,0
350940,Male,62,1,28.0,0,1-2 Year,No,40570.0,124.0,81,0
38934,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
174707,Female,24,1,33.0,1,< 1 Year,No,49373.0,152.0,226,0
341346,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
345897,Female,25,1,24.0,1,< 1 Year,No,19034.0,152.0,106,0
378282,Female,43,1,45.0,1,1-2 Year,No,30078.0,122.0,24,0
50615,Female,24,1,6.0,1,< 1 Year,No,35619.0,152.0,117,0
265581,Male,50,1,28.0,0,> 2 Years,Yes,41715.0,26.0,81,0
250215,Female,71,1,48.0,1,1-2 Year,No,2630.0,124.0,132,0
98355,Female,23,1,41.0,1,< 1 Year,No,30925.0,152.0,44,0
316853,Male,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,37,0
39358,Female,23,1,28.0,1,< 1 Year,No,48357.0,153.0,291,0
202222,Female,37,1,4.0,0,1-2 Year,Yes,36143.0,26.0,131,1
72887,Male,22,1,15.0,1,< 1 Year,No,31556.0,160.0,38,0
229591,Male,24,1,3.0,1,< 1 Year,No,18848.0,160.0,256,0
304874,Male,24,1,37.0,1,< 1 Year,No,34885.0,152.0,217,0
361465,Male,37,1,30.0,0,1-2 Year,Yes,28553.0,124.0,27,0
15448,Female,21,1,46.0,0,1-2 Year,Yes,34370.0,154.0,142,1
24756,Female,50,1,8.0,0,1-2 Year,Yes,38347.0,124.0,240,0
69960,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,89,0
110485,Male,54,1,28.0,0,> 2 Years,Yes,33677.0,26.0,113,1
109821,Female,48,1,41.0,1,1-2 Year,No,33877.0,26.0,26,0
361700,Female,59,1,46.0,0,1-2 Year,Yes,37378.0,26.0,195,0
238581,Male,61,1,47.0,0,1-2 Year,Yes,33632.0,26.0,115,0
14468,Male,23,1,30.0,1,< 1 Year,No,29374.0,152.0,272,0
305980,Male,25,1,37.0,0,< 1 Year,Yes,37224.0,152.0,137,0
164080,Male,31,1,21.0,1,< 1 Year,No,31925.0,152.0,27,0
340159,Female,37,1,46.0,0,1-2 Year,Yes,26813.0,152.0,61,0
359737,Female,22,1,34.0,0,< 1 Year,No,2630.0,160.0,153,0
205219,Female,46,1,28.0,0,1-2 Year,Yes,24254.0,124.0,230,1
314626,Female,38,1,28.0,1,1-2 Year,No,28942.0,26.0,48,0
269912,Female,76,1,35.0,1,1-2 Year,No,2630.0,124.0,197,0
20245,Male,22,1,36.0,1,< 1 Year,No,31401.0,152.0,199,0
120595,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,180,0
333755,Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
67950,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,239,0
272450,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,105,0
85498,Female,27,1,50.0,1,< 1 Year,No,30538.0,152.0,218,0
82271,Female,21,1,15.0,1,< 1 Year,No,34292.0,152.0,100,0
137603,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,0
697,Female,31,1,8.0,1,< 1 Year,No,41106.0,152.0,37,0
159828,Male,64,1,23.0,0,1-2 Year,Yes,26168.0,26.0,200,0
159722,Male,69,1,46.0,1,1-2 Year,No,21931.0,124.0,273,0
108394,Male,43,1,10.0,1,1-2 Year,No,48079.0,26.0,170,0
64367,Male,21,1,35.0,0,< 1 Year,Yes,33262.0,160.0,139,0
37871,Female,47,1,28.0,0,1-2 Year,Yes,30930.0,154.0,89,0
260669,Male,25,1,30.0,1,< 1 Year,No,32979.0,152.0,139,0
91285,Female,23,1,15.0,0,< 1 Year,Yes,32736.0,152.0,125,0
251774,Male,64,1,8.0,0,1-2 Year,Yes,35248.0,26.0,145,0
357158,Female,21,1,8.0,0,< 1 Year,Yes,43597.0,160.0,28,0
247326,Male,30,1,46.0,0,1-2 Year,No,38031.0,124.0,135,0
216866,Female,24,1,50.0,1,< 1 Year,No,37067.0,152.0,258,0
152875,Male,24,1,8.0,1,< 1 Year,No,37444.0,152.0,247,0
340618,Male,21,1,15.0,0,< 1 Year,Yes,39011.0,152.0,116,1
42530,Male,52,1,8.0,0,1-2 Year,Yes,64933.0,26.0,277,0
351879,Male,47,1,8.0,0,1-2 Year,Yes,33133.0,124.0,75,0
57457,Male,51,1,35.0,0,1-2 Year,Yes,37707.0,156.0,61,0
68886,Male,23,1,46.0,1,< 1 Year,No,39531.0,160.0,109,0
200155,Male,49,1,28.0,1,1-2 Year,No,48868.0,26.0,51,0
41478,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,158,0
363714,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,213,1
125400,Male,22,1,47.0,0,< 1 Year,Yes,28923.0,152.0,44,0
167135,Female,23,1,29.0,1,< 1 Year,No,63391.0,152.0,193,0
192751,Female,35,1,13.0,0,1-2 Year,Yes,24036.0,124.0,49,1
44858,Male,23,1,28.0,0,< 1 Year,No,25449.0,152.0,34,0
85397,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0
317662,Male,28,1,21.0,0,1-2 Year,Yes,30314.0,157.0,197,1
159483,Male,41,1,28.0,0,1-2 Year,Yes,52064.0,55.0,49,0
305873,Female,26,1,35.0,0,< 1 Year,Yes,24410.0,152.0,19,0
198501,Male,46,1,28.0,0,1-2 Year,Yes,56706.0,26.0,144,0
316326,Male,23,1,25.0,0,< 1 Year,Yes,30883.0,152.0,173,0
61625,Female,23,1,29.0,0,< 1 Year,Yes,34853.0,152.0,83,0
175624,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
345250,Male,54,1,47.0,1,1-2 Year,No,52563.0,124.0,214,0
206676,Female,49,1,8.0,0,1-2 Year,Yes,46231.0,26.0,216,0
156303,Female,25,1,36.0,1,< 1 Year,No,41878.0,152.0,163,0
151552,Female,52,1,35.0,0,1-2 Year,Yes,26795.0,26.0,19,1
310911,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,104,0
135445,Female,29,1,30.0,1,< 1 Year,No,24644.0,152.0,292,0
130318,Male,25,1,6.0,1,< 1 Year,No,22881.0,152.0,68,0
332751,Male,34,1,6.0,1,< 1 Year,Yes,2630.0,1.0,168,0
185170,Male,54,1,15.0,0,1-2 Year,Yes,35227.0,26.0,261,0
130440,Male,20,1,32.0,1,< 1 Year,No,31050.0,160.0,109,0
344602,Male,57,1,46.0,1,1-2 Year,No,41536.0,26.0,123,0
122992,Male,50,1,8.0,0,1-2 Year,Yes,40158.0,124.0,38,1
29604,Male,23,1,41.0,0,< 1 Year,Yes,65499.0,156.0,165,0
228354,Female,22,1,37.0,0,< 1 Year,Yes,33048.0,152.0,292,0
120760,Male,72,1,28.0,1,1-2 Year,No,28704.0,122.0,169,0
186333,Female,24,1,10.0,1,< 1 Year,No,30622.0,152.0,260,0
190429,Male,45,1,28.0,1,1-2 Year,No,43044.0,152.0,201,0
141759,Female,46,1,3.0,1,1-2 Year,No,21988.0,157.0,176,0
100102,Male,60,1,26.0,0,1-2 Year,Yes,28718.0,120.0,241,1
141264,Male,41,1,24.0,0,1-2 Year,Yes,21253.0,124.0,181,1
265232,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,65,1
139759,Female,24,1,46.0,1,< 1 Year,No,28043.0,152.0,165,0
218208,Female,24,1,3.0,1,< 1 Year,No,19981.0,152.0,139,0
266423,Female,75,1,40.0,0,1-2 Year,Yes,26370.0,26.0,60,0
7280,Male,56,1,28.0,0,1-2 Year,Yes,64740.0,122.0,58,1
62550,Male,46,1,16.0,0,1-2 Year,Yes,15311.0,26.0,262,0
38181,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0
