id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
280525,Male,41,1,28.0,1,1-2 Year,No,30038.0,124.0,91,0
160554,Male,67,1,30.0,1,1-2 Year,Yes,30582.0,26.0,111,0
124585,Female,50,1,13.0,0,1-2 Year,Yes,21101.0,26.0,249,0
157914,Male,24,1,7.0,1,< 1 Year,No,80829.0,152.0,192,0
85829,Male,66,1,8.0,1,1-2 Year,No,42293.0,26.0,235,0
353638,Female,24,1,28.0,1,< 1 Year,No,34998.0,152.0,139,0
215838,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
208408,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
5118,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
97434,Male,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,117,0
256084,Female,26,1,28.0,1,< 1 Year,No,28545.0,152.0,241,0
313805,Female,77,1,28.0,1,1-2 Year,No,46889.0,125.0,43,0
192666,Female,23,1,28.0,0,< 1 Year,Yes,59349.0,26.0,235,0
206355,Male,39,1,28.0,0,1-2 Year,Yes,28305.0,26.0,159,1
360830,Female,27,1,14.0,0,< 1 Year,Yes,2630.0,152.0,118,0
45377,Female,37,1,3.0,1,1-2 Year,No,33128.0,26.0,218,0
371166,Female,32,1,33.0,1,< 1 Year,No,29744.0,152.0,213,0
269508,Female,70,1,28.0,0,1-2 Year,Yes,55413.0,124.0,75,0
74035,Female,41,1,3.0,1,1-2 Year,Yes,2630.0,156.0,202,0
191155,Female,43,1,28.0,1,1-2 Year,No,37167.0,124.0,211,0
114827,Male,45,1,46.0,1,1-2 Year,No,29321.0,26.0,251,0
157943,Male,44,1,17.0,0,1-2 Year,Yes,31728.0,124.0,280,0
36169,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,91,0
297313,Female,29,1,47.0,1,< 1 Year,No,34310.0,152.0,264,0
217576,Female,25,1,41.0,1,< 1 Year,No,23277.0,152.0,265,0
232443,Male,25,1,50.0,1,< 1 Year,No,26985.0,152.0,53,0
83064,Male,30,1,14.0,1,< 1 Year,No,25664.0,152.0,132,0
344320,Male,58,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
280842,Female,77,1,46.0,1,1-2 Year,No,27204.0,124.0,110,0
287491,Male,36,1,28.0,0,1-2 Year,Yes,32152.0,152.0,257,0
206668,Female,41,1,8.0,1,1-2 Year,No,52110.0,152.0,265,0
57119,Male,24,1,22.0,1,< 1 Year,No,24387.0,152.0,104,0
119410,Female,57,1,18.0,0,> 2 Years,Yes,31876.0,122.0,254,1
284847,Male,21,1,25.0,1,< 1 Year,No,39253.0,160.0,209,0
32521,Male,66,1,33.0,0,1-2 Year,Yes,39860.0,26.0,137,0
318172,Female,48,1,28.0,0,1-2 Year,Yes,35969.0,26.0,204,1
30737,Male,22,1,32.0,0,< 1 Year,Yes,44095.0,152.0,225,0
93123,Female,46,1,8.0,0,1-2 Year,Yes,41089.0,124.0,232,0
234081,Female,25,1,29.0,1,< 1 Year,No,42946.0,152.0,102,0
198635,Female,30,1,3.0,0,1-2 Year,Yes,43209.0,155.0,133,0
107644,Male,24,1,30.0,1,< 1 Year,No,30804.0,152.0,97,0
211616,Female,28,1,30.0,1,< 1 Year,No,21581.0,152.0,213,0
343312,Female,21,1,38.0,0,< 1 Year,Yes,2630.0,156.0,244,0
57868,Male,46,1,8.0,0,1-2 Year,Yes,31574.0,163.0,25,0
160550,Female,22,1,11.0,1,< 1 Year,No,30564.0,152.0,276,0
261617,Male,50,1,46.0,0,1-2 Year,Yes,24049.0,91.0,213,0
60422,Male,23,1,28.0,1,< 1 Year,No,44054.0,152.0,289,0
359206,Female,57,1,15.0,0,1-2 Year,Yes,45876.0,14.0,108,0
275279,Female,40,1,50.0,0,1-2 Year,Yes,34290.0,64.0,121,0
22213,Male,59,1,28.0,0,1-2 Year,Yes,33640.0,55.0,193,0
373383,Male,39,1,16.0,1,1-2 Year,No,30990.0,152.0,226,0
332602,Male,44,1,28.0,0,1-2 Year,Yes,37364.0,124.0,233,0
330883,Male,66,1,48.0,0,1-2 Year,No,2630.0,55.0,253,0
57528,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
154837,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,89,1
5753,Female,43,1,28.0,0,1-2 Year,Yes,25132.0,124.0,257,0
206353,Male,47,1,47.0,1,1-2 Year,No,37603.0,152.0,117,0
138903,Male,25,1,10.0,1,< 1 Year,No,30043.0,152.0,97,0
311092,Male,29,1,9.0,1,< 1 Year,No,40231.0,152.0,147,0
19390,Male,41,1,14.0,0,1-2 Year,Yes,40627.0,124.0,299,0
59426,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,113,0
32390,Male,57,1,28.0,0,> 2 Years,Yes,91713.0,26.0,256,0
380930,Male,25,1,36.0,0,< 1 Year,Yes,28976.0,124.0,274,0
103710,Male,23,1,11.0,1,< 1 Year,No,19087.0,152.0,76,0
291179,Male,29,1,6.0,1,< 1 Year,No,16850.0,152.0,79,0
120,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
102747,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,216,0
356356,Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
35631,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1
211865,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
341618,Male,44,1,28.0,0,1-2 Year,Yes,45546.0,26.0,99,1
281014,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,137,0
209792,Female,26,1,28.0,1,< 1 Year,No,50895.0,152.0,73,0
366655,Female,31,1,29.0,1,< 1 Year,No,34186.0,152.0,254,0
239041,Female,23,1,6.0,1,< 1 Year,No,45880.0,152.0,281,0
157418,Female,29,1,21.0,1,< 1 Year,No,33709.0,152.0,122,0
342373,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
92307,Female,21,1,47.0,0,< 1 Year,Yes,31964.0,160.0,288,0
206704,Female,25,1,28.0,1,< 1 Year,No,60550.0,152.0,280,0
148497,Female,28,1,35.0,1,< 1 Year,No,27384.0,152.0,144,0
295815,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,156.0,284,0
180769,Male,21,1,8.0,0,< 1 Year,Yes,44324.0,152.0,83,0
150078,Female,52,1,28.0,0,1-2 Year,Yes,43968.0,26.0,186,0
107254,Female,25,1,28.0,0,< 1 Year,Yes,34468.0,152.0,148,0
239352,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,289,0
122583,Male,27,1,6.0,1,< 1 Year,No,23095.0,152.0,167,0
193269,Male,57,1,28.0,0,> 2 Years,Yes,41883.0,124.0,34,0
275652,Female,25,1,37.0,1,< 1 Year,No,31586.0,152.0,143,0
756,Female,49,1,8.0,0,> 2 Years,Yes,40190.0,124.0,209,0
214429,Male,46,1,28.0,1,1-2 Year,No,46196.0,26.0,213,0
263911,Female,65,1,28.0,0,1-2 Year,Yes,25735.0,124.0,111,0
244255,Male,43,1,28.0,0,1-2 Year,Yes,31809.0,35.0,99,1
291241,Female,67,1,41.0,0,1-2 Year,Yes,23879.0,152.0,228,0
301012,Male,50,1,28.0,0,1-2 Year,No,35529.0,26.0,257,0
340389,Male,25,1,29.0,1,< 1 Year,No,48959.0,152.0,285,0
326389,Female,26,1,28.0,1,< 1 Year,No,27730.0,152.0,29,0
195245,Male,39,1,33.0,0,1-2 Year,Yes,35353.0,124.0,69,0
1588,Female,66,1,19.0,0,1-2 Year,Yes,39097.0,26.0,202,0
347521,Male,30,1,5.0,1,< 1 Year,No,30818.0,152.0,262,0
109713,Male,47,1,9.0,1,1-2 Year,No,29899.0,124.0,161,0
371281,Female,25,1,46.0,1,< 1 Year,No,29200.0,160.0,162,0
44680,Male,56,1,46.0,0,1-2 Year,No,31359.0,91.0,130,0
101136,Female,51,1,28.0,0,1-2 Year,Yes,55739.0,26.0,90,0
126699,Male,45,1,28.0,1,1-2 Year,No,36024.0,122.0,62,0
297948,Male,27,1,15.0,0,< 1 Year,No,28709.0,152.0,280,0
351318,Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,52,0
260408,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
31769,Male,43,1,25.0,0,1-2 Year,Yes,28516.0,124.0,160,0
283396,Female,27,1,41.0,0,< 1 Year,Yes,32658.0,152.0,195,0
13433,Female,24,1,2.0,0,< 1 Year,Yes,30164.0,152.0,174,0
351238,Male,74,1,28.0,0,1-2 Year,Yes,39239.0,124.0,57,0
100818,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
185730,Male,27,1,11.0,1,< 1 Year,No,27944.0,152.0,210,0
349323,Female,27,1,41.0,1,< 1 Year,No,33862.0,152.0,202,0
265796,Female,21,1,8.0,1,< 1 Year,No,34991.0,160.0,281,0
55917,Male,51,1,11.0,0,1-2 Year,Yes,89063.0,26.0,42,0
231517,Male,62,1,28.0,0,> 2 Years,Yes,54172.0,122.0,55,0
30505,Male,28,1,41.0,1,< 1 Year,No,27990.0,152.0,226,0
164339,Female,56,1,28.0,0,> 2 Years,Yes,35090.0,26.0,103,0
212996,Female,46,1,28.0,0,1-2 Year,Yes,86784.0,124.0,164,0
112833,Male,22,1,8.0,1,< 1 Year,No,40065.0,152.0,286,0
221303,Male,21,1,35.0,0,< 1 Year,Yes,32872.0,160.0,175,0
277138,Female,21,1,2.0,0,< 1 Year,Yes,31477.0,152.0,268,0
114459,Male,40,1,28.0,0,1-2 Year,Yes,34319.0,13.0,285,0
272179,Female,33,1,4.0,0,1-2 Year,Yes,23070.0,154.0,232,0
215854,Female,25,1,3.0,1,< 1 Year,No,24033.0,152.0,246,0
299703,Male,28,1,15.0,1,< 1 Year,No,33790.0,152.0,207,0
64771,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
290979,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
84246,Male,45,1,35.0,1,1-2 Year,No,2630.0,160.0,294,0
124437,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,147.0,90,1
178425,Male,22,1,9.0,0,1-2 Year,Yes,33532.0,124.0,32,1
316815,Male,20,1,13.0,1,< 1 Year,No,23129.0,160.0,102,0
128820,Female,26,1,41.0,0,< 1 Year,Yes,30858.0,152.0,23,1
134349,Female,37,1,41.0,1,1-2 Year,Yes,39709.0,26.0,228,0
67932,Male,26,1,41.0,0,< 1 Year,No,24864.0,152.0,93,0
250339,Female,69,1,28.0,1,1-2 Year,No,26407.0,122.0,107,0
103918,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,157.0,134,0
162221,Male,36,1,8.0,0,1-2 Year,Yes,67502.0,124.0,212,0
206158,Male,48,1,8.0,0,1-2 Year,Yes,40382.0,124.0,71,0
357584,Male,45,1,28.0,1,1-2 Year,No,53807.0,124.0,45,0
58681,Male,27,1,46.0,1,< 1 Year,No,28573.0,152.0,117,0
20035,Female,53,1,26.0,0,1-2 Year,Yes,27975.0,26.0,173,0
65380,Male,51,1,3.0,0,1-2 Year,Yes,36771.0,124.0,298,0
79467,Male,25,1,14.0,0,< 1 Year,Yes,30413.0,152.0,58,0
41601,Female,54,1,51.0,1,1-2 Year,No,2630.0,26.0,180,0
111677,Female,32,1,35.0,0,< 1 Year,Yes,43433.0,152.0,51,1
61002,Female,41,1,28.0,0,1-2 Year,Yes,28660.0,26.0,271,0
271288,Male,52,1,15.0,0,1-2 Year,Yes,39153.0,26.0,76,1
70187,Male,52,1,26.0,1,1-2 Year,No,36573.0,22.0,282,0
8342,Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0
263210,Female,39,1,28.0,0,1-2 Year,Yes,37354.0,26.0,165,1
275450,Male,48,1,28.0,0,> 2 Years,Yes,68857.0,125.0,115,0
357485,Male,47,1,28.0,0,1-2 Year,Yes,36464.0,124.0,35,0
381068,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,127,0
37576,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,14,0
330707,Female,25,1,46.0,1,< 1 Year,No,27012.0,26.0,123,0
76220,Female,34,1,28.0,0,1-2 Year,Yes,50728.0,26.0,122,0
362324,Female,40,1,28.0,0,1-2 Year,Yes,27324.0,157.0,230,0
344999,Male,36,1,44.0,0,1-2 Year,No,2630.0,157.0,45,0
128697,Male,27,1,8.0,1,< 1 Year,No,53546.0,152.0,59,0
288701,Male,29,1,41.0,1,< 1 Year,No,52174.0,151.0,227,0
5845,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
334505,Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
53128,Male,36,1,16.0,0,1-2 Year,Yes,2630.0,157.0,18,1
163092,Male,52,1,47.0,0,1-2 Year,Yes,35038.0,124.0,147,1
311462,Male,31,1,30.0,1,< 1 Year,No,28244.0,152.0,281,0
244497,Male,27,1,36.0,1,< 1 Year,No,22971.0,152.0,228,0
175195,Male,46,1,46.0,0,> 2 Years,Yes,20837.0,124.0,10,0
352225,Male,42,1,28.0,0,1-2 Year,Yes,27728.0,26.0,131,0
8816,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0
114261,Male,64,1,8.0,0,> 2 Years,Yes,50706.0,7.0,14,0
233938,Female,33,1,28.0,0,< 1 Year,Yes,47730.0,124.0,29,1
315884,Female,22,1,16.0,1,< 1 Year,No,26318.0,152.0,36,0
346330,Female,22,1,50.0,1,< 1 Year,Yes,41857.0,152.0,150,0
76950,Male,42,1,46.0,0,1-2 Year,Yes,31893.0,124.0,39,0
164421,Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
266097,Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291,1
140774,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1
321113,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,195,1
249075,Female,23,1,8.0,1,< 1 Year,No,45842.0,152.0,298,0
175229,Female,55,1,33.0,1,1-2 Year,No,31755.0,19.0,99,0
138802,Female,38,1,30.0,0,1-2 Year,Yes,30843.0,124.0,90,0
231023,Male,55,1,29.0,0,1-2 Year,No,32802.0,26.0,91,0
322742,Male,42,1,29.0,0,1-2 Year,No,37312.0,124.0,201,0
103100,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,130,0
126166,Female,31,1,28.0,0,< 1 Year,Yes,25802.0,152.0,233,1
60843,Male,45,1,28.0,0,1-2 Year,No,58546.0,124.0,13,0
355777,Female,47,1,28.0,0,> 2 Years,Yes,46131.0,13.0,171,0
72318,Male,55,1,28.0,0,1-2 Year,Yes,44982.0,124.0,113,0
128273,Male,25,1,37.0,1,< 1 Year,No,37955.0,152.0,282,0
241637,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,154.0,210,1
263487,Female,24,1,41.0,1,< 1 Year,No,55140.0,152.0,165,0
53093,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
11710,Male,65,1,28.0,0,1-2 Year,Yes,61283.0,124.0,45,1
218594,Male,60,1,30.0,0,1-2 Year,No,40141.0,140.0,56,0
234266,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,244,0
41327,Male,75,1,49.0,1,1-2 Year,No,37432.0,26.0,212,0
188591,Male,22,1,27.0,0,< 1 Year,Yes,33608.0,26.0,104,0
115757,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,37,0
338287,Female,26,1,41.0,1,< 1 Year,No,62691.0,160.0,142,0
176897,Male,20,1,25.0,0,< 1 Year,Yes,30939.0,160.0,277,0
249033,Male,36,1,50.0,1,1-2 Year,No,28423.0,124.0,44,0
62546,Male,43,1,46.0,0,1-2 Year,Yes,30485.0,26.0,74,0
91604,Male,43,1,50.0,1,1-2 Year,No,30103.0,64.0,33,0
7714,Female,40,1,41.0,0,1-2 Year,Yes,41649.0,124.0,44,1
39665,Male,48,1,28.0,0,1-2 Year,Yes,32756.0,26.0,219,0
169337,Male,61,1,3.0,0,1-2 Year,Yes,25748.0,26.0,28,0
338609,Male,58,1,28.0,0,1-2 Year,Yes,66455.0,26.0,105,0
162941,Male,47,1,38.0,0,1-2 Year,Yes,73386.0,124.0,292,0
277242,Male,24,1,11.0,1,< 1 Year,No,26707.0,152.0,276,0
157828,Female,22,1,8.0,0,< 1 Year,Yes,45409.0,152.0,69,0
12419,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
362095,Male,26,1,36.0,1,< 1 Year,No,33239.0,152.0,266,0
44349,Male,58,1,32.0,0,1-2 Year,Yes,30376.0,26.0,297,1
195402,Female,24,1,41.0,0,< 1 Year,Yes,29588.0,152.0,123,0
87465,Male,24,1,8.0,1,< 1 Year,No,44976.0,152.0,289,0
232606,Female,30,1,46.0,1,< 1 Year,No,22954.0,152.0,43,0
161611,Female,33,1,15.0,0,1-2 Year,Yes,45280.0,124.0,284,0
232535,Female,26,1,28.0,0,< 1 Year,Yes,26505.0,155.0,217,1
127241,Female,24,1,45.0,1,< 1 Year,No,25580.0,152.0,288,0
274613,Male,51,1,28.0,1,1-2 Year,No,32796.0,26.0,77,0
374451,Female,23,1,10.0,1,< 1 Year,No,26165.0,152.0,206,0
95574,Male,21,1,39.0,0,< 1 Year,No,2630.0,160.0,261,0
83410,Male,45,1,28.0,0,1-2 Year,No,34381.0,23.0,83,0
293791,Female,22,1,46.0,1,< 1 Year,No,23754.0,160.0,142,0
55765,Female,28,1,14.0,1,< 1 Year,No,24188.0,152.0,209,0
90344,Male,51,1,28.0,0,> 2 Years,Yes,51328.0,61.0,103,0
14390,Male,44,1,41.0,0,1-2 Year,Yes,34972.0,124.0,19,0
330365,Female,51,1,47.0,0,1-2 Year,Yes,37950.0,124.0,271,0
124021,Male,21,1,15.0,0,< 1 Year,Yes,31464.0,152.0,25,1
370935,Female,28,1,16.0,1,< 1 Year,No,26809.0,152.0,122,0
376836,Male,29,1,17.0,0,< 1 Year,No,2630.0,152.0,120,0
163826,Female,62,1,41.0,1,1-2 Year,No,2630.0,26.0,236,0
213731,Male,22,1,41.0,1,< 1 Year,No,61285.0,152.0,56,0
114715,Female,30,1,8.0,1,< 1 Year,No,40814.0,152.0,18,0
118551,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,269,0
47382,Male,41,1,39.0,0,1-2 Year,No,39568.0,124.0,269,0
67027,Male,51,1,15.0,0,1-2 Year,Yes,34072.0,26.0,240,1
266208,Male,27,1,41.0,1,< 1 Year,No,25526.0,152.0,287,0
338257,Female,49,1,33.0,0,1-2 Year,Yes,26844.0,124.0,237,0
192066,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,198,0
287664,Female,20,1,12.0,1,< 1 Year,No,21984.0,160.0,36,0
49143,Male,55,1,21.0,1,1-2 Year,No,25101.0,152.0,53,0
350067,Female,54,1,11.0,1,1-2 Year,No,31450.0,120.0,126,0
25199,Male,22,1,6.0,1,< 1 Year,No,27922.0,152.0,103,0
187272,Male,23,1,46.0,1,< 1 Year,No,57260.0,152.0,209,0
271055,Female,56,1,28.0,0,1-2 Year,Yes,28044.0,122.0,292,0
194419,Female,54,1,28.0,0,1-2 Year,Yes,42684.0,122.0,139,0
213146,Male,49,1,46.0,0,1-2 Year,Yes,23040.0,163.0,294,0
49822,Male,36,1,8.0,0,> 2 Years,Yes,30886.0,156.0,133,1
262143,Male,80,1,41.0,0,1-2 Year,No,24302.0,26.0,40,0
241906,Male,22,1,36.0,0,< 1 Year,Yes,54515.0,152.0,20,0
310125,Male,44,1,8.0,1,1-2 Year,Yes,40636.0,26.0,165,0
342930,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
261420,Female,24,1,22.0,1,< 1 Year,No,29012.0,152.0,189,0
70299,Male,23,1,41.0,0,< 1 Year,Yes,31390.0,152.0,81,0
181861,Female,43,1,28.0,0,1-2 Year,Yes,31003.0,124.0,286,0
289641,Male,48,1,41.0,0,1-2 Year,Yes,30537.0,26.0,228,0
150118,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,95,0
57717,Male,45,1,43.0,0,> 2 Years,Yes,31407.0,3.0,277,1
25341,Female,26,1,47.0,1,< 1 Year,No,28069.0,152.0,248,0
187414,Male,65,1,28.0,1,1-2 Year,No,40331.0,26.0,263,0
271074,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,31,0
25450,Female,78,1,41.0,0,1-2 Year,Yes,31740.0,26.0,247,0
159416,Male,44,1,28.0,0,1-2 Year,Yes,34598.0,26.0,30,0
201322,Male,23,1,11.0,1,< 1 Year,No,33923.0,152.0,235,0
235194,Male,26,1,18.0,1,< 1 Year,Yes,34923.0,152.0,20,0
126116,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,85,0
70548,Male,60,1,8.0,0,1-2 Year,Yes,33172.0,7.0,261,0
171317,Male,54,1,4.0,0,1-2 Year,Yes,31302.0,124.0,144,0
322456,Male,25,1,47.0,1,< 1 Year,No,28627.0,152.0,35,0
97493,Male,44,1,28.0,0,1-2 Year,Yes,46120.0,124.0,282,0
285888,Male,54,1,28.0,0,1-2 Year,Yes,42108.0,124.0,123,1
296123,Female,51,1,28.0,0,1-2 Year,Yes,63165.0,122.0,70,0
315553,Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,247,0
318918,Male,24,1,18.0,0,< 1 Year,Yes,42230.0,124.0,199,1
141705,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
100510,Male,40,1,28.0,0,1-2 Year,Yes,41252.0,154.0,245,0
189524,Female,42,1,28.0,0,1-2 Year,Yes,35145.0,124.0,36,1
204607,Female,29,1,12.0,1,< 1 Year,No,32169.0,152.0,30,0
56377,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,142,0
9303,Female,21,1,15.0,0,< 1 Year,Yes,39241.0,152.0,137,0
260049,Female,53,1,28.0,0,1-2 Year,Yes,42410.0,124.0,106,0
254275,Female,22,1,30.0,1,< 1 Year,No,36919.0,152.0,21,0
329209,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,163.0,166,0
203171,Male,60,1,27.0,1,1-2 Year,No,21956.0,26.0,88,0
259185,Female,42,1,28.0,0,1-2 Year,Yes,50991.0,124.0,72,0
327933,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,262,1
304833,Male,42,1,8.0,1,1-2 Year,No,45263.0,26.0,271,0
236883,Female,24,1,21.0,1,< 1 Year,No,18147.0,152.0,198,0
236348,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,176,0
38055,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,134,0
243489,Male,51,1,29.0,0,1-2 Year,Yes,37211.0,156.0,166,1
178232,Male,56,1,46.0,0,1-2 Year,Yes,24553.0,26.0,279,0
314491,Female,28,1,37.0,1,< 1 Year,No,32586.0,26.0,97,0
124529,Female,42,1,7.0,1,1-2 Year,No,24425.0,124.0,59,0
351115,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
279532,Male,21,1,11.0,0,< 1 Year,Yes,30111.0,152.0,76,1
90173,Male,59,1,8.0,1,1-2 Year,No,38954.0,26.0,192,0
270456,Male,56,1,21.0,0,1-2 Year,Yes,31163.0,26.0,136,0
23460,Female,58,1,13.0,1,1-2 Year,No,39226.0,124.0,188,0
332054,Male,24,1,14.0,1,< 1 Year,No,38729.0,152.0,103,0
210301,Male,78,1,46.0,1,1-2 Year,No,2630.0,11.0,130,0
223483,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,174,0
196304,Female,23,1,8.0,1,< 1 Year,No,31269.0,152.0,231,0
44376,Female,58,1,28.0,0,1-2 Year,Yes,57139.0,26.0,142,0
298548,Male,37,1,17.0,0,1-2 Year,Yes,42888.0,7.0,275,0
197455,Male,51,1,24.0,0,1-2 Year,Yes,37152.0,124.0,216,0
370837,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,210,1
224008,Male,57,1,41.0,0,1-2 Year,Yes,32121.0,124.0,21,0
158638,Male,22,1,27.0,1,< 1 Year,No,28005.0,152.0,203,0
318441,Male,33,1,34.0,0,1-2 Year,Yes,2630.0,156.0,253,0
238903,Male,53,1,28.0,0,1-2 Year,Yes,71478.0,124.0,89,0
369345,Male,23,1,8.0,1,< 1 Year,No,35895.0,152.0,247,0
60734,Female,56,1,50.0,1,1-2 Year,No,32842.0,152.0,100,0
352847,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,91,0
291381,Male,24,1,11.0,1,< 1 Year,No,23032.0,152.0,209,0
228575,Male,28,1,50.0,1,< 1 Year,No,20270.0,152.0,34,0
2093,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
329476,Female,22,1,46.0,1,< 1 Year,No,20400.0,152.0,49,0
284444,Male,27,1,41.0,1,< 1 Year,No,35929.0,152.0,279,0
60612,Female,38,1,15.0,0,1-2 Year,No,33349.0,152.0,160,0
29235,Female,30,1,6.0,0,< 1 Year,Yes,38290.0,152.0,225,0
215226,Male,30,1,36.0,1,< 1 Year,No,31196.0,152.0,175,0
149575,Female,47,1,28.0,0,> 2 Years,Yes,42422.0,26.0,223,0
335910,Male,33,1,41.0,0,< 1 Year,Yes,28410.0,152.0,142,0
94436,Female,43,1,28.0,0,> 2 Years,Yes,48969.0,124.0,130,0
290448,Male,45,1,28.0,0,1-2 Year,Yes,60556.0,124.0,290,0
229935,Female,20,1,8.0,1,< 1 Year,No,39030.0,160.0,109,0
143167,Male,27,1,8.0,1,< 1 Year,No,29864.0,160.0,291,0
259707,Male,28,1,8.0,1,< 1 Year,No,27617.0,152.0,25,0
212558,Male,48,1,28.0,0,1-2 Year,Yes,44530.0,26.0,160,0
238978,Female,43,1,8.0,0,1-2 Year,Yes,39056.0,7.0,242,1
231057,Male,43,1,28.0,1,1-2 Year,No,18953.0,61.0,202,0
168727,Female,50,1,15.0,0,1-2 Year,Yes,36258.0,124.0,90,0
361400,Female,25,1,11.0,1,< 1 Year,No,19871.0,152.0,36,0
252776,Female,21,1,28.0,1,< 1 Year,No,44703.0,153.0,69,0
90699,Female,22,1,13.0,1,< 1 Year,No,38959.0,152.0,276,0
64447,Female,25,1,46.0,0,< 1 Year,No,25161.0,152.0,75,0
12697,Male,60,1,46.0,1,1-2 Year,No,41056.0,26.0,248,0
295994,Male,39,1,46.0,1,1-2 Year,Yes,23668.0,156.0,26,0
141526,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91,0
331218,Male,21,1,8.0,1,< 1 Year,No,35947.0,160.0,161,0
65216,Female,51,1,28.0,1,1-2 Year,No,33962.0,124.0,119,0
240506,Male,51,1,3.0,1,1-2 Year,No,23348.0,124.0,187,0
336052,Male,59,1,46.0,0,1-2 Year,Yes,40957.0,26.0,154,0
92021,Female,27,1,15.0,1,< 1 Year,No,36385.0,160.0,83,0
199784,Female,72,1,50.0,1,1-2 Year,No,30027.0,124.0,91,0
305190,Male,66,1,8.0,1,1-2 Year,No,56793.0,124.0,147,0
294275,Male,64,1,28.0,1,1-2 Year,No,30163.0,122.0,145,0
77171,Female,57,1,8.0,0,1-2 Year,Yes,51851.0,7.0,257,0
127366,Male,44,1,28.0,0,1-2 Year,Yes,28518.0,122.0,40,0
367099,Female,21,1,22.0,0,< 1 Year,Yes,29579.0,160.0,158,0
358016,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,143,0
115736,Female,31,1,28.0,1,1-2 Year,No,39162.0,154.0,65,0
