id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
371114,Female,24,1,28.0,1,< 1 Year,No,45862.0,152.0,217,0
64811,Male,42,1,12.0,0,1-2 Year,No,24972.0,152.0,253,0
254313,Male,32,1,30.0,1,< 1 Year,No,24318.0,152.0,133,0
228782,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,65,0
108045,Female,50,1,28.0,0,1-2 Year,Yes,46171.0,26.0,209,0
316200,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,98,1
790,Male,40,1,28.0,0,1-2 Year,Yes,28113.0,124.0,278,1
329945,Male,60,0,8.0,0,1-2 Year,Yes,36600.0,30.0,276,0
209933,Female,25,1,8.0,1,< 1 Year,No,48065.0,152.0,269,0
296824,Female,79,1,47.0,1,1-2 Year,No,2630.0,124.0,41,0
379467,Male,23,1,28.0,1,< 1 Year,No,34649.0,151.0,233,0
43134,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
104401,Female,26,1,28.0,1,< 1 Year,No,27643.0,151.0,188,0
185260,Male,42,1,28.0,0,1-2 Year,Yes,37619.0,124.0,167,1
281196,Female,24,1,28.0,1,< 1 Year,No,49658.0,152.0,43,0
210600,Female,20,1,50.0,0,< 1 Year,Yes,43284.0,160.0,166,0
24928,Male,42,1,33.0,0,1-2 Year,Yes,22295.0,13.0,214,1
17625,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
239931,Female,29,1,6.0,1,< 1 Year,No,20859.0,152.0,233,0
68756,Female,36,1,19.0,0,1-2 Year,Yes,24831.0,124.0,149,0
242151,Male,35,1,28.0,1,1-2 Year,No,26963.0,152.0,297,0
61562,Male,20,1,6.0,0,< 1 Year,Yes,18934.0,160.0,183,0
213320,Male,22,1,41.0,1,< 1 Year,No,32724.0,152.0,75,0
84754,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,247,0
42413,Female,27,1,39.0,1,< 1 Year,No,30815.0,152.0,219,0
20535,Female,22,1,46.0,0,< 1 Year,Yes,42081.0,152.0,170,0
279413,Male,46,1,28.0,1,1-2 Year,No,44674.0,26.0,121,0
13059,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,157.0,73,0
154309,Male,58,1,28.0,1,1-2 Year,No,33233.0,124.0,175,0
260029,Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,194,0
199607,Male,54,1,28.0,0,> 2 Years,Yes,30180.0,26.0,55,0
94390,Female,29,1,8.0,1,1-2 Year,No,35856.0,150.0,245,0
273319,Female,25,1,36.0,1,< 1 Year,No,33281.0,152.0,15,0
136695,Male,73,1,36.0,0,1-2 Year,Yes,37353.0,26.0,76,0
312228,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,0
310372,Male,23,1,28.0,1,< 1 Year,No,26504.0,151.0,105,0
374525,Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,217,0
320287,Male,41,1,28.0,0,1-2 Year,Yes,32112.0,124.0,173,0
138165,Female,21,1,15.0,1,< 1 Year,No,29751.0,152.0,22,0
309608,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,156.0,185,0
162066,Female,21,1,46.0,1,< 1 Year,No,34827.0,160.0,163,0
119477,Female,30,1,11.0,1,< 1 Year,No,74535.0,152.0,136,0
178018,Male,61,1,28.0,0,> 2 Years,Yes,37580.0,26.0,37,0
57831,Female,45,1,49.0,0,1-2 Year,Yes,32892.0,155.0,157,0
290281,Male,21,1,2.0,1,< 1 Year,No,33829.0,160.0,44,0
314290,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
24439,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,206,0
63293,Female,25,1,2.0,1,< 1 Year,No,40164.0,152.0,226,0
138100,Male,38,1,28.0,0,1-2 Year,Yes,36127.0,124.0,26,0
304016,Male,71,1,28.0,0,> 2 Years,Yes,40702.0,122.0,277,0
52310,Male,42,1,0.0,0,1-2 Year,No,2630.0,26.0,191,0
298958,Female,26,1,8.0,1,< 1 Year,No,27023.0,152.0,63,0
30768,Female,24,1,13.0,1,< 1 Year,Yes,21448.0,160.0,27,0
332210,Female,23,1,45.0,1,< 1 Year,No,23216.0,152.0,55,0
83045,Female,25,1,14.0,1,< 1 Year,No,26208.0,26.0,30,0
357829,Female,59,1,28.0,0,> 2 Years,Yes,50146.0,124.0,203,0
355987,Male,42,1,28.0,1,1-2 Year,No,38766.0,26.0,63,0
191392,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,11,0
73198,Male,30,1,8.0,0,< 1 Year,Yes,59927.0,26.0,237,0
211657,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
324405,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,68,0
324127,Male,44,1,28.0,0,1-2 Year,Yes,44078.0,124.0,165,0
318771,Male,39,1,30.0,0,1-2 Year,Yes,25118.0,124.0,250,1
130175,Female,40,1,15.0,1,1-2 Year,No,32534.0,152.0,32,0
71378,Male,44,1,28.0,0,1-2 Year,Yes,46188.0,26.0,186,0
106337,Female,25,1,8.0,1,< 1 Year,No,45016.0,152.0,219,0
259616,Male,25,1,28.0,0,< 1 Year,Yes,42773.0,152.0,244,1
308736,Male,20,1,8.0,1,< 1 Year,No,24594.0,160.0,248,0
215746,Female,24,1,30.0,1,< 1 Year,No,23047.0,152.0,277,0
358495,Female,40,1,47.0,0,1-2 Year,Yes,26660.0,124.0,80,0
9041,Female,48,1,45.0,0,1-2 Year,Yes,27556.0,124.0,166,0
125848,Male,55,1,28.0,0,1-2 Year,Yes,37278.0,26.0,178,1
188235,Female,22,1,15.0,0,< 1 Year,Yes,31690.0,152.0,213,0
162754,Female,70,1,3.0,1,1-2 Year,No,26382.0,122.0,291,0
61090,Male,45,1,33.0,0,1-2 Year,Yes,26555.0,26.0,92,1
302872,Male,23,1,30.0,1,< 1 Year,No,29216.0,152.0,35,0
103070,Male,60,1,32.0,0,1-2 Year,Yes,37426.0,152.0,241,1
49035,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
20712,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
308695,Male,58,1,17.0,0,1-2 Year,Yes,33423.0,124.0,225,0
45130,Female,26,1,32.0,0,< 1 Year,Yes,31037.0,152.0,223,0
341974,Female,27,1,10.0,1,< 1 Year,No,35200.0,152.0,251,0
247344,Female,24,1,8.0,1,< 1 Year,No,35300.0,160.0,70,0
278149,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
57222,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,156.0,258,0
171786,Female,23,1,13.0,1,< 1 Year,No,23696.0,26.0,267,0
192779,Female,28,1,47.0,1,< 1 Year,No,35665.0,152.0,56,0
41352,Female,22,1,8.0,0,< 1 Year,Yes,44553.0,152.0,297,0
229826,Male,25,1,14.0,1,< 1 Year,No,22229.0,152.0,217,0
258244,Male,52,1,28.0,0,1-2 Year,Yes,47360.0,26.0,128,0
186272,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,0
131315,Female,21,1,47.0,0,< 1 Year,Yes,24205.0,160.0,204,0
217484,Female,23,1,15.0,0,< 1 Year,Yes,38227.0,152.0,263,0
67625,Female,23,1,8.0,1,< 1 Year,No,47941.0,151.0,197,0
183798,Male,33,1,27.0,1,< 1 Year,No,27815.0,151.0,292,0
230681,Female,32,1,28.0,0,> 2 Years,Yes,93691.0,26.0,28,0
231456,Male,23,1,29.0,1,< 1 Year,No,39576.0,26.0,172,0
199290,Female,28,1,45.0,1,< 1 Year,No,33010.0,152.0,78,0
51625,Male,32,1,29.0,1,1-2 Year,No,24138.0,157.0,236,0
318874,Male,41,1,8.0,1,1-2 Year,No,26131.0,124.0,288,0
319947,Female,23,1,30.0,1,< 1 Year,No,28012.0,152.0,168,0
16527,Female,24,1,45.0,1,< 1 Year,No,36223.0,152.0,25,0
290770,Female,28,1,21.0,1,< 1 Year,No,32741.0,152.0,148,0
372822,Female,27,1,14.0,1,< 1 Year,No,28031.0,152.0,17,0
22767,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,1
133576,Male,21,1,50.0,1,< 1 Year,No,26150.0,152.0,12,0
114879,Female,21,1,27.0,0,< 1 Year,No,30091.0,152.0,47,0
4289,Male,46,1,33.0,0,1-2 Year,No,22515.0,124.0,276,0
133600,Female,25,1,29.0,1,< 1 Year,No,26620.0,152.0,227,0
15658,Female,25,1,8.0,1,< 1 Year,No,52255.0,152.0,132,0
89184,Male,62,1,28.0,0,> 2 Years,Yes,60273.0,122.0,232,0
347415,Male,22,1,45.0,1,< 1 Year,No,21450.0,26.0,62,0
79951,Female,25,1,33.0,1,< 1 Year,No,46964.0,152.0,133,0
201399,Female,22,1,43.0,1,< 1 Year,No,32758.0,152.0,93,0
101704,Male,40,1,4.0,0,1-2 Year,Yes,31211.0,124.0,204,0
379756,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
3638,Male,79,1,8.0,1,1-2 Year,Yes,44874.0,26.0,284,0
213696,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,296,0
197054,Male,23,1,30.0,1,< 1 Year,No,31749.0,152.0,28,0
178236,Male,42,1,8.0,0,1-2 Year,Yes,33980.0,124.0,100,0
162882,Female,39,1,45.0,0,1-2 Year,Yes,28668.0,26.0,164,1
151762,Female,40,1,16.0,1,1-2 Year,No,2630.0,152.0,242,0
15011,Male,22,1,35.0,1,< 1 Year,No,29524.0,152.0,72,0
177767,Female,21,1,28.0,0,< 1 Year,Yes,41368.0,160.0,282,0
242041,Male,24,1,30.0,0,< 1 Year,Yes,23546.0,152.0,156,0
108100,Male,60,1,3.0,0,1-2 Year,Yes,27424.0,124.0,68,0
5752,Female,21,1,37.0,1,< 1 Year,No,42812.0,152.0,41,0
213237,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,225,1
305731,Male,53,1,28.0,1,1-2 Year,No,35804.0,124.0,156,0
351313,Male,72,1,8.0,1,1-2 Year,No,42299.0,7.0,168,0
48850,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
327682,Female,23,1,15.0,1,< 1 Year,No,30966.0,152.0,89,0
239673,Male,52,1,46.0,0,1-2 Year,Yes,32433.0,124.0,214,0
14871,Female,24,1,35.0,0,< 1 Year,Yes,29306.0,152.0,95,0
132175,Male,46,1,29.0,1,1-2 Year,No,33193.0,124.0,236,0
206954,Female,69,1,28.0,1,1-2 Year,No,27874.0,60.0,12,0
80469,Male,40,1,18.0,1,1-2 Year,No,25415.0,124.0,267,0
162886,Female,41,1,28.0,0,> 2 Years,Yes,2630.0,122.0,152,1
89036,Female,20,1,47.0,0,< 1 Year,Yes,27437.0,160.0,54,0
288726,Female,53,1,41.0,0,1-2 Year,No,36421.0,124.0,150,0
112947,Male,69,1,28.0,0,1-2 Year,Yes,50947.0,26.0,24,1
93280,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,124.0,247,1
89039,Male,25,1,29.0,1,< 1 Year,No,34391.0,152.0,279,0
340860,Male,52,1,35.0,1,1-2 Year,No,41199.0,124.0,156,0
339775,Male,43,1,28.0,0,1-2 Year,Yes,43600.0,26.0,61,0
205904,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,54,0
286117,Male,27,1,41.0,1,< 1 Year,No,37376.0,152.0,202,0
362584,Female,56,1,28.0,0,1-2 Year,Yes,28589.0,122.0,138,1
137527,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,137,0
29135,Male,47,1,28.0,1,1-2 Year,No,37832.0,124.0,95,0
20398,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,156.0,179,0
88309,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
87039,Male,37,1,28.0,0,1-2 Year,Yes,45967.0,124.0,88,0
232639,Male,52,1,33.0,0,1-2 Year,Yes,37150.0,124.0,282,1
165387,Female,24,1,27.0,0,< 1 Year,Yes,31130.0,151.0,23,0
379163,Female,33,1,15.0,0,< 1 Year,Yes,42423.0,152.0,68,0
186124,Male,26,1,37.0,1,< 1 Year,No,31232.0,26.0,125,0
248072,Male,66,1,29.0,0,1-2 Year,No,30269.0,124.0,173,0
51560,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,26.0,211,0
300967,Female,49,1,28.0,1,1-2 Year,No,48495.0,124.0,24,0
163643,Female,24,1,39.0,1,< 1 Year,No,28166.0,151.0,121,0
330739,Male,38,1,28.0,1,1-2 Year,No,52637.0,122.0,128,0
296909,Female,21,1,28.0,0,1-2 Year,Yes,25731.0,124.0,27,0
175393,Female,24,1,46.0,1,< 1 Year,No,26358.0,152.0,48,0
235157,Male,30,1,28.0,1,< 1 Year,No,41050.0,152.0,285,0
270398,Male,22,1,26.0,1,< 1 Year,No,30033.0,152.0,56,0
354893,Female,27,1,6.0,1,< 1 Year,No,44029.0,152.0,154,0
271834,Male,23,1,46.0,1,1-2 Year,No,35189.0,124.0,49,0
90239,Male,23,1,3.0,1,< 1 Year,No,32061.0,152.0,46,0
362413,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82,0
157182,Female,27,1,8.0,1,< 1 Year,No,40796.0,152.0,292,0
307957,Female,24,1,46.0,0,< 1 Year,No,18340.0,152.0,232,0
343964,Male,32,1,8.0,1,1-2 Year,No,28254.0,124.0,249,0
185645,Female,24,1,35.0,1,< 1 Year,No,28975.0,152.0,209,0
108238,Female,51,1,15.0,1,1-2 Year,No,37402.0,152.0,91,0
132389,Male,21,1,39.0,1,< 1 Year,Yes,39941.0,160.0,150,0
279125,Male,54,1,4.0,0,1-2 Year,Yes,32989.0,124.0,117,0
78128,Male,24,1,52.0,1,< 1 Year,No,32244.0,152.0,239,0
174607,Female,38,1,8.0,1,1-2 Year,No,51814.0,124.0,24,0
356038,Male,28,1,46.0,1,< 1 Year,No,2630.0,156.0,77,0
284970,Male,39,1,3.0,0,1-2 Year,Yes,17754.0,124.0,250,0
280681,Female,23,1,46.0,1,< 1 Year,No,18538.0,152.0,174,0
113640,Female,22,1,25.0,1,< 1 Year,No,28994.0,152.0,189,0
372420,Female,45,1,46.0,0,1-2 Year,No,22101.0,124.0,149,0
210754,Female,27,1,43.0,0,< 1 Year,Yes,54527.0,152.0,195,0
376039,Male,28,1,40.0,0,< 1 Year,Yes,50927.0,152.0,12,0
204446,Female,37,1,47.0,0,1-2 Year,No,29833.0,152.0,252,0
90319,Female,38,1,46.0,0,1-2 Year,Yes,25224.0,156.0,92,0
67787,Female,21,1,46.0,1,< 1 Year,No,37583.0,160.0,199,0
380486,Male,53,1,15.0,0,1-2 Year,Yes,45106.0,124.0,293,0
318086,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,234,1
214237,Male,23,1,28.0,0,< 1 Year,No,48214.0,152.0,83,0
232314,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,284,0
342955,Female,44,1,28.0,0,1-2 Year,Yes,37296.0,26.0,182,1
23564,Female,24,1,12.0,1,< 1 Year,No,44544.0,152.0,260,0
148693,Male,64,1,39.0,0,1-2 Year,Yes,33927.0,26.0,191,0
23935,Female,49,1,28.0,0,1-2 Year,Yes,37771.0,26.0,238,1
209353,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,254,1
363804,Male,28,1,3.0,1,< 1 Year,No,21510.0,152.0,122,0
43385,Female,27,1,15.0,0,< 1 Year,Yes,49557.0,152.0,114,0
94324,Female,22,1,11.0,0,< 1 Year,Yes,29395.0,152.0,274,0
43214,Female,22,1,19.0,1,< 1 Year,No,33400.0,152.0,66,0
31651,Male,34,1,18.0,0,1-2 Year,Yes,43513.0,26.0,122,0
66882,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,126,0
331577,Female,58,1,50.0,1,1-2 Year,No,28802.0,64.0,293,0
83756,Female,25,1,50.0,1,< 1 Year,No,34194.0,152.0,268,0
19408,Female,45,1,39.0,0,1-2 Year,No,39622.0,124.0,115,0
271109,Female,59,1,28.0,1,1-2 Year,No,34161.0,29.0,267,0
32291,Female,32,1,50.0,0,1-2 Year,No,33164.0,124.0,184,1
129710,Female,26,1,35.0,1,< 1 Year,No,35822.0,152.0,268,0
76960,Female,26,1,41.0,1,< 1 Year,No,32344.0,152.0,24,0
371756,Female,68,1,30.0,1,1-2 Year,No,41002.0,124.0,17,0
361219,Female,41,1,29.0,0,1-2 Year,No,33163.0,124.0,268,0
88275,Male,30,1,28.0,1,< 1 Year,No,34973.0,152.0,169,0
221884,Male,49,1,28.0,0,1-2 Year,Yes,59436.0,26.0,39,1
252801,Female,22,1,46.0,1,< 1 Year,No,45754.0,152.0,268,0
365360,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,68,0
254753,Male,24,1,6.0,1,< 1 Year,No,17151.0,152.0,130,0
240503,Female,37,1,39.0,0,1-2 Year,Yes,36659.0,124.0,137,0
83397,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,257,0
123962,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,187,0
112074,Male,30,1,41.0,0,< 1 Year,No,45511.0,152.0,92,0
289526,Male,65,1,28.0,0,1-2 Year,Yes,27530.0,26.0,20,0
306908,Female,37,1,28.0,0,> 2 Years,Yes,40945.0,122.0,294,1
6391,Female,47,1,28.0,0,1-2 Year,Yes,50583.0,26.0,256,1
275086,Male,56,1,50.0,1,1-2 Year,No,35824.0,124.0,141,0
289194,Male,64,1,49.0,0,> 2 Years,Yes,2630.0,124.0,88,0
157383,Male,22,1,46.0,0,< 1 Year,Yes,31480.0,160.0,264,0
175309,Male,27,1,35.0,1,< 1 Year,No,34738.0,152.0,153,0
16350,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,11,0
11153,Female,29,1,28.0,1,< 1 Year,No,44696.0,152.0,98,0
253703,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,187,0
109550,Female,52,1,30.0,1,1-2 Year,No,27053.0,124.0,165,0
62239,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,0
150911,Female,39,1,29.0,0,1-2 Year,No,42078.0,124.0,265,0
75984,Female,31,1,28.0,0,1-2 Year,Yes,69856.0,122.0,205,0
314922,Female,22,1,45.0,0,< 1 Year,Yes,42008.0,152.0,182,1
104166,Female,24,1,18.0,1,< 1 Year,No,36129.0,152.0,115,0
293961,Male,21,1,15.0,1,< 1 Year,No,39202.0,160.0,82,0
242357,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,1
282082,Male,50,1,28.0,0,1-2 Year,No,53593.0,124.0,116,0
90263,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,162,0
54086,Female,22,1,13.0,1,< 1 Year,No,20687.0,152.0,189,0
105485,Male,26,1,30.0,1,< 1 Year,No,28093.0,152.0,288,0
245048,Male,23,1,29.0,1,< 1 Year,No,35481.0,152.0,96,0
196114,Male,31,1,43.0,0,1-2 Year,Yes,27056.0,124.0,86,0
238788,Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
36180,Male,56,1,28.0,0,> 2 Years,Yes,33081.0,124.0,276,1
375831,Male,24,1,8.0,1,< 1 Year,No,45573.0,152.0,179,0
233976,Female,32,1,37.0,0,< 1 Year,No,28169.0,152.0,128,0
41310,Female,23,1,10.0,1,< 1 Year,No,41194.0,152.0,299,0
281636,Male,37,1,28.0,0,1-2 Year,Yes,50521.0,124.0,47,0
65144,Female,23,1,21.0,1,< 1 Year,No,30209.0,152.0,59,0
137205,Male,56,1,25.0,0,> 2 Years,Yes,2630.0,124.0,76,0
298308,Female,56,1,28.0,0,1-2 Year,Yes,42948.0,26.0,21,0
202956,Male,42,1,28.0,0,> 2 Years,Yes,25683.0,124.0,153,1
14572,Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121,0
208984,Male,36,1,13.0,1,1-2 Year,No,22322.0,124.0,240,0
7250,Female,38,1,30.0,1,1-2 Year,No,25635.0,26.0,112,0
50990,Male,24,1,33.0,0,< 1 Year,Yes,32273.0,26.0,72,1
66419,Female,21,1,37.0,0,< 1 Year,Yes,33059.0,160.0,272,0
180531,Male,49,1,8.0,1,1-2 Year,No,45282.0,26.0,47,0
49425,Male,34,1,40.0,0,1-2 Year,Yes,33121.0,124.0,224,0
327849,Male,69,1,39.0,0,1-2 Year,Yes,31272.0,156.0,271,0
166237,Female,24,1,8.0,0,< 1 Year,Yes,83261.0,152.0,234,0
60635,Female,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,191,0
233034,Male,70,1,11.0,0,1-2 Year,Yes,25738.0,26.0,218,0
187006,Male,34,1,41.0,0,1-2 Year,Yes,36644.0,154.0,18,0
241605,Male,21,1,29.0,1,< 1 Year,No,24859.0,152.0,194,0
47942,Female,55,1,28.0,0,1-2 Year,Yes,68538.0,26.0,121,1
210120,Male,44,1,16.0,0,1-2 Year,Yes,37220.0,26.0,99,1
365591,Female,27,1,47.0,1,< 1 Year,No,39684.0,152.0,80,0
334301,Male,23,1,37.0,1,< 1 Year,No,33375.0,152.0,282,0
252240,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,205,0
211393,Male,23,1,15.0,1,< 1 Year,No,32595.0,152.0,238,0
283070,Male,25,1,41.0,1,< 1 Year,No,55075.0,152.0,59,0
240898,Female,63,1,36.0,1,1-2 Year,No,29067.0,26.0,159,0
67013,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,1
335739,Male,74,1,50.0,0,1-2 Year,Yes,47939.0,8.0,190,0
43735,Female,69,1,28.0,0,> 2 Years,Yes,54010.0,124.0,230,0
31845,Female,23,1,30.0,1,< 1 Year,No,39078.0,152.0,198,0
353546,Male,28,1,28.0,1,< 1 Year,No,48035.0,152.0,209,0
373948,Female,25,1,26.0,0,< 1 Year,Yes,20935.0,152.0,46,0
321450,Female,22,1,46.0,1,< 1 Year,No,30484.0,160.0,32,0
303817,Female,65,1,39.0,0,1-2 Year,Yes,36840.0,124.0,190,0
147717,Male,27,1,49.0,1,< 1 Year,No,2630.0,151.0,257,0
297266,Male,61,1,28.0,0,1-2 Year,Yes,58354.0,26.0,115,1
241059,Male,58,1,28.0,0,1-2 Year,Yes,22968.0,26.0,274,0
51654,Female,31,1,30.0,1,< 1 Year,No,29520.0,152.0,287,0
354553,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,257,0
105882,Female,28,1,41.0,1,< 1 Year,No,23695.0,152.0,42,0
311982,Male,65,1,8.0,0,1-2 Year,Yes,45813.0,26.0,296,0
154822,Male,57,1,49.0,0,1-2 Year,Yes,2630.0,122.0,210,0
244984,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
59066,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,154.0,203,0
339932,Female,31,1,28.0,0,< 1 Year,Yes,40734.0,124.0,18,1
287828,Female,22,1,46.0,1,< 1 Year,No,28827.0,26.0,287,0
19614,Male,43,1,29.0,0,1-2 Year,Yes,30380.0,26.0,168,0
168970,Male,21,1,23.0,0,1-2 Year,Yes,16723.0,124.0,230,0
72866,Female,32,1,3.0,1,1-2 Year,No,2630.0,26.0,180,0
43754,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,134,0
144924,Female,23,1,32.0,0,< 1 Year,Yes,33097.0,152.0,87,0
30898,Male,26,1,10.0,1,< 1 Year,No,25919.0,152.0,121,0
345318,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,107,0
248787,Male,47,1,23.0,1,1-2 Year,No,26681.0,26.0,94,0
360229,Male,53,1,28.0,1,1-2 Year,No,40945.0,13.0,151,0
224408,Male,67,1,8.0,0,1-2 Year,Yes,32041.0,26.0,83,1
20476,Female,25,1,8.0,0,< 1 Year,Yes,42739.0,152.0,238,0
124980,Male,45,1,46.0,0,1-2 Year,Yes,21784.0,21.0,276,0
342083,Male,25,1,8.0,0,< 1 Year,Yes,37243.0,160.0,282,1
254950,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,134,0
266546,Male,48,1,41.0,1,1-2 Year,No,2630.0,152.0,212,0
109405,Female,22,1,12.0,1,< 1 Year,No,27971.0,152.0,185,0
62179,Male,24,1,29.0,1,< 1 Year,No,2630.0,151.0,34,0
230908,Male,61,1,45.0,0,1-2 Year,Yes,39196.0,124.0,143,0
367487,Female,43,1,28.0,0,1-2 Year,Yes,38333.0,13.0,283,0
281073,Male,53,1,28.0,0,> 2 Years,Yes,41754.0,26.0,47,0
198244,Female,30,1,47.0,1,< 1 Year,No,33563.0,152.0,31,0
308092,Male,24,1,41.0,1,< 1 Year,No,36312.0,152.0,243,0
297640,Male,25,1,28.0,0,< 1 Year,Yes,24602.0,152.0,114,0
186218,Female,58,1,28.0,1,1-2 Year,No,74512.0,26.0,102,0
123505,Male,30,1,10.0,1,< 1 Year,No,25714.0,152.0,169,0
67243,Female,25,1,45.0,1,< 1 Year,Yes,25385.0,152.0,244,0
246028,Male,26,1,13.0,0,1-2 Year,Yes,20131.0,122.0,140,0
258016,Female,26,1,18.0,0,< 1 Year,Yes,17053.0,152.0,265,0
255636,Female,21,1,46.0,0,< 1 Year,Yes,32126.0,152.0,80,0
336828,Female,21,1,44.0,1,< 1 Year,No,2630.0,152.0,218,0
327176,Female,38,1,15.0,0,1-2 Year,Yes,41316.0,152.0,29,0
285915,Female,43,1,43.0,1,1-2 Year,No,29009.0,124.0,165,0
56936,Female,67,1,28.0,1,1-2 Year,No,38185.0,26.0,62,0
281566,Male,50,1,8.0,0,1-2 Year,Yes,42306.0,124.0,299,0
160365,Male,62,1,37.0,0,> 2 Years,Yes,2630.0,157.0,292,1
328789,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
186394,Male,69,1,28.0,0,> 2 Years,Yes,46351.0,26.0,295,0
119790,Female,45,1,18.0,0,< 1 Year,No,2630.0,1.0,213,0
50878,Female,64,1,28.0,0,1-2 Year,Yes,62762.0,157.0,111,0
289058,Male,29,1,28.0,1,1-2 Year,No,37094.0,26.0,295,0
68832,Female,26,1,15.0,1,< 1 Year,No,47693.0,152.0,38,0
28514,Male,23,1,46.0,1,< 1 Year,No,27577.0,152.0,98,0
349321,Male,57,1,28.0,1,1-2 Year,Yes,43778.0,124.0,264,0
60383,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,1
368676,Male,44,1,28.0,0,1-2 Year,Yes,36670.0,26.0,38,1
266830,Male,24,1,6.0,1,< 1 Year,No,22938.0,152.0,289,0
43867,Male,21,1,9.0,1,< 1 Year,No,44013.0,152.0,47,0
254594,Male,20,1,46.0,0,< 1 Year,Yes,27535.0,160.0,154,0
81293,Female,24,1,15.0,0,< 1 Year,Yes,28427.0,152.0,110,1
211315,Female,62,1,28.0,1,1-2 Year,No,41718.0,26.0,81,0
118576,Male,46,1,28.0,0,1-2 Year,Yes,51621.0,25.0,113,1
299559,Male,40,1,28.0,0,1-2 Year,Yes,30723.0,154.0,260,1
283883,Male,21,1,24.0,0,< 1 Year,Yes,26225.0,160.0,79,0
230669,Female,24,1,28.0,1,< 1 Year,No,74643.0,152.0,244,0
165091,Male,22,1,28.0,0,< 1 Year,Yes,41723.0,124.0,20,1
148493,Female,52,1,28.0,0,1-2 Year,Yes,32029.0,122.0,80,0
35957,Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
325641,Female,29,1,28.0,1,< 1 Year,No,45558.0,152.0,84,0
271432,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
16570,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,281,0
