id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
142027,Male,24,1,8.0,1,< 1 Year,No,44341.0,152.0,156,0
151801,Female,70,1,18.0,1,1-2 Year,No,44324.0,26.0,51,0
125002,Male,57,1,28.0,0,1-2 Year,Yes,49715.0,122.0,289,1
366143,Male,57,1,15.0,1,1-2 Year,No,32964.0,124.0,28,0
355723,Female,32,1,28.0,0,1-2 Year,No,45545.0,124.0,290,0
114058,Male,33,1,28.0,1,1-2 Year,No,33523.0,122.0,175,0
238790,Female,49,1,51.0,1,1-2 Year,No,34560.0,122.0,202,0
351340,Male,24,1,41.0,0,< 1 Year,Yes,34065.0,26.0,295,1
269354,Female,23,1,50.0,0,< 1 Year,No,30926.0,152.0,189,0
336817,Male,34,1,28.0,0,1-2 Year,Yes,27536.0,26.0,95,0
178939,Male,46,1,33.0,1,1-2 Year,No,2630.0,124.0,182,0
205055,Female,22,1,47.0,1,< 1 Year,No,25127.0,152.0,197,0
194872,Female,24,1,8.0,0,< 1 Year,No,31489.0,152.0,286,0
104058,Male,39,1,18.0,0,1-2 Year,Yes,26901.0,124.0,192,0
286953,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
247401,Male,31,1,45.0,1,< 1 Year,No,25735.0,152.0,151,0
84357,Male,57,1,28.0,0,1-2 Year,Yes,35529.0,124.0,225,0
63407,Male,51,1,8.0,0,1-2 Year,Yes,29727.0,26.0,161,0
144050,Female,26,1,28.0,1,< 1 Year,No,31869.0,151.0,250,0
285429,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,124.0,106,0
70984,Male,22,1,8.0,0,< 1 Year,Yes,53551.0,152.0,152,0
376705,Male,51,1,28.0,0,1-2 Year,Yes,40136.0,26.0,156,0
118085,Female,28,1,45.0,1,< 1 Year,No,28111.0,152.0,205,0
292368,Female,21,1,28.0,0,< 1 Year,Yes,41670.0,156.0,197,0
326450,Male,21,1,41.0,0,1-2 Year,Yes,40764.0,124.0,53,0
170567,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
325629,Male,21,1,3.0,1,< 1 Year,No,19337.0,160.0,178,0
117638,Male,28,1,50.0,1,< 1 Year,No,65626.0,152.0,23,0
98465,Male,52,1,28.0,0,1-2 Year,Yes,38263.0,26.0,193,1
332233,Female,57,1,35.0,1,1-2 Year,No,32661.0,10.0,253,0
64711,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,163.0,131,0
112495,Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0
332256,Male,29,1,35.0,0,< 1 Year,Yes,20437.0,124.0,32,0
156878,Female,20,1,8.0,1,< 1 Year,No,34103.0,160.0,101,0
266341,Female,22,1,28.0,1,< 1 Year,No,49978.0,152.0,45,0
263047,Female,50,1,28.0,1,1-2 Year,No,39233.0,55.0,64,0
345153,Male,29,1,28.0,0,< 1 Year,No,48287.0,152.0,191,0
136958,Male,29,1,29.0,0,< 1 Year,Yes,31772.0,26.0,230,0
365362,Male,40,1,28.0,0,1-2 Year,Yes,44792.0,124.0,118,0
303318,Male,44,1,28.0,0,1-2 Year,Yes,43148.0,124.0,28,0
47590,Male,41,1,47.0,0,1-2 Year,Yes,36066.0,16.0,136,0
185446,Male,46,1,28.0,1,1-2 Year,No,47760.0,124.0,97,0
47225,Female,21,1,41.0,1,< 1 Year,No,35230.0,160.0,83,0
158798,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,240,0
28379,Male,25,1,28.0,0,< 1 Year,Yes,51543.0,152.0,204,0
305499,Male,60,1,29.0,1,1-2 Year,No,42978.0,26.0,17,0
52475,Male,43,1,46.0,1,1-2 Year,No,23416.0,124.0,23,0
292427,Male,22,1,3.0,1,< 1 Year,No,27594.0,160.0,267,0
347754,Female,39,1,28.0,0,1-2 Year,Yes,111883.0,124.0,65,0
201252,Male,65,1,28.0,0,> 2 Years,Yes,49605.0,26.0,275,0
110293,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,155,1
215402,Female,28,1,24.0,1,< 1 Year,No,43149.0,152.0,141,0
80442,Female,83,1,28.0,0,1-2 Year,Yes,27007.0,124.0,230,0
350352,Female,50,1,5.0,1,1-2 Year,No,39751.0,26.0,146,0
47846,Female,47,1,28.0,0,1-2 Year,Yes,46914.0,26.0,247,0
41838,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
364364,Male,61,1,28.0,0,1-2 Year,Yes,36789.0,26.0,35,0
120874,Male,59,1,46.0,0,1-2 Year,No,37178.0,119.0,261,0
296075,Male,46,1,28.0,1,1-2 Year,No,34748.0,26.0,254,0
278771,Female,61,1,28.0,1,1-2 Year,No,42214.0,7.0,138,0
270369,Male,26,1,35.0,1,< 1 Year,No,24475.0,151.0,56,0
62852,Male,31,1,11.0,1,< 1 Year,No,30202.0,152.0,86,0
60332,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
143753,Female,48,1,28.0,0,1-2 Year,Yes,30970.0,26.0,211,0
369999,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
378795,Female,69,1,28.0,0,> 2 Years,Yes,23909.0,26.0,233,0
44252,Male,33,1,30.0,1,< 1 Year,No,22544.0,152.0,286,0
363121,Female,25,1,26.0,1,< 1 Year,No,41934.0,152.0,94,0
109708,Male,41,1,36.0,0,1-2 Year,Yes,31107.0,124.0,47,0
106382,Male,39,1,3.0,0,1-2 Year,Yes,38917.0,124.0,25,0
344256,Male,56,1,8.0,1,1-2 Year,No,37252.0,124.0,93,0
64971,Male,70,1,50.0,1,1-2 Year,Yes,41771.0,8.0,172,0
315749,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,45,0
270734,Male,26,1,28.0,0,< 1 Year,Yes,29347.0,152.0,19,0
207986,Female,29,1,30.0,0,< 1 Year,Yes,37129.0,152.0,162,0
302398,Female,26,1,28.0,0,< 1 Year,Yes,37159.0,152.0,271,1
16884,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0
282010,Male,56,1,11.0,0,1-2 Year,Yes,30068.0,26.0,50,1
5390,Male,48,1,46.0,0,1-2 Year,Yes,28173.0,26.0,274,0
158352,Female,29,1,28.0,0,< 1 Year,Yes,44935.0,152.0,279,0
274165,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,157.0,220,0
309886,Female,30,1,37.0,1,< 1 Year,No,47199.0,152.0,153,0
279338,Female,39,1,4.0,1,1-2 Year,No,30169.0,26.0,241,0
266609,Male,48,1,32.0,0,1-2 Year,Yes,39432.0,26.0,199,0
177403,Male,50,1,28.0,0,> 2 Years,Yes,38357.0,124.0,96,0
238557,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
266923,Female,21,1,25.0,1,< 1 Year,No,26690.0,152.0,196,0
95188,Male,59,1,32.0,0,1-2 Year,Yes,33542.0,26.0,237,1
304768,Male,59,1,28.0,1,1-2 Year,No,53388.0,124.0,109,0
202376,Male,43,1,8.0,0,1-2 Year,Yes,34449.0,124.0,273,0
125359,Male,49,1,18.0,0,1-2 Year,Yes,31784.0,124.0,81,1
200610,Male,32,1,28.0,0,1-2 Year,Yes,41317.0,156.0,21,0
186585,Female,26,1,41.0,1,< 1 Year,No,23836.0,152.0,152,0
224084,Male,22,1,11.0,0,< 1 Year,Yes,26790.0,152.0,118,0
325449,Female,37,1,28.0,0,1-2 Year,Yes,43144.0,26.0,116,1
104838,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,229,0
334805,Female,27,1,41.0,1,< 1 Year,No,28315.0,152.0,171,0
111629,Female,42,1,28.0,0,1-2 Year,Yes,30204.0,154.0,183,0
171886,Male,42,1,46.0,0,1-2 Year,Yes,26092.0,26.0,134,0
44124,Male,40,1,45.0,1,1-2 Year,No,2630.0,107.0,71,0
188113,Male,28,1,28.0,1,< 1 Year,No,31212.0,152.0,54,0
112437,Male,56,1,28.0,0,1-2 Year,Yes,32407.0,124.0,195,0
349080,Female,47,1,28.0,0,1-2 Year,Yes,44815.0,124.0,70,1
51953,Female,21,1,8.0,0,< 1 Year,Yes,48890.0,160.0,116,0
313206,Male,55,1,28.0,0,> 2 Years,Yes,48207.0,26.0,133,0
362314,Male,39,1,28.0,1,1-2 Year,No,31686.0,122.0,208,0
360087,Male,28,1,32.0,1,< 1 Year,No,37499.0,152.0,175,0
205977,Female,21,1,36.0,1,< 1 Year,No,35231.0,160.0,256,0
107902,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
169838,Female,21,1,30.0,0,< 1 Year,Yes,58722.0,152.0,107,0
63760,Female,59,1,4.0,0,1-2 Year,Yes,30369.0,124.0,109,0
338584,Female,33,1,41.0,1,< 1 Year,No,33780.0,26.0,193,0
94623,Male,25,1,32.0,0,< 1 Year,Yes,35605.0,152.0,182,0
78291,Female,20,1,3.0,1,< 1 Year,No,35249.0,160.0,114,0
86740,Male,25,1,14.0,1,< 1 Year,Yes,31772.0,152.0,84,0
209957,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,135,1
52439,Male,48,1,28.0,0,1-2 Year,Yes,42804.0,26.0,203,0
200677,Male,21,1,8.0,1,< 1 Year,No,32264.0,160.0,164,0
254766,Female,39,1,29.0,0,1-2 Year,Yes,49945.0,26.0,76,0
163488,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254,0
231776,Female,43,1,28.0,0,1-2 Year,Yes,42782.0,31.0,173,0
28208,Female,23,1,8.0,1,< 1 Year,No,43699.0,151.0,129,0
133768,Male,57,1,28.0,0,1-2 Year,Yes,38890.0,26.0,64,0
15610,Female,21,1,46.0,1,< 1 Year,No,22346.0,152.0,290,0
144376,Male,26,1,41.0,1,< 1 Year,No,32841.0,152.0,239,0
351529,Male,75,1,33.0,0,1-2 Year,Yes,32412.0,26.0,296,1
351975,Male,20,1,11.0,1,< 1 Year,No,27081.0,160.0,264,0
53750,Male,56,1,28.0,0,1-2 Year,Yes,34033.0,26.0,203,0
223692,Female,78,1,28.0,0,1-2 Year,Yes,24842.0,156.0,233,0
224270,Male,24,1,29.0,1,< 1 Year,No,38338.0,152.0,66,0
24319,Male,43,1,30.0,1,1-2 Year,No,29680.0,26.0,233,0
133562,Female,29,1,41.0,0,< 1 Year,Yes,40287.0,152.0,116,0
38475,Male,26,1,30.0,1,< 1 Year,No,29855.0,152.0,128,0
258596,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
113001,Male,23,1,35.0,1,< 1 Year,No,20241.0,152.0,45,0
226586,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,181,0
304645,Female,26,1,8.0,1,< 1 Year,No,37769.0,152.0,144,0
278992,Female,46,1,28.0,1,1-2 Year,No,28921.0,124.0,146,0
72284,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276,0
174910,Male,74,1,28.0,0,1-2 Year,Yes,26588.0,26.0,201,0
364326,Male,30,1,37.0,0,< 1 Year,Yes,31554.0,26.0,52,0
1088,Female,33,1,33.0,1,< 1 Year,No,28238.0,152.0,231,0
53005,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
191192,Male,73,1,28.0,1,1-2 Year,No,62840.0,13.0,233,0
169226,Female,59,1,46.0,1,1-2 Year,No,28159.0,11.0,217,0
216132,Female,46,1,41.0,1,1-2 Year,No,44198.0,124.0,136,0
360941,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,222,0
301403,Female,72,1,28.0,0,1-2 Year,Yes,24045.0,124.0,267,0
189647,Female,22,1,15.0,1,< 1 Year,No,56755.0,26.0,283,0
208920,Female,29,1,41.0,1,< 1 Year,No,21864.0,152.0,275,0
46212,Male,48,1,28.0,0,1-2 Year,Yes,39214.0,26.0,275,0
302419,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,163.0,76,1
282013,Male,36,1,28.0,0,1-2 Year,Yes,54192.0,23.0,133,1
346462,Male,29,1,28.0,0,< 1 Year,Yes,22831.0,124.0,165,1
152550,Male,43,1,11.0,0,1-2 Year,Yes,29365.0,124.0,128,0
79174,Female,37,1,11.0,0,1-2 Year,Yes,38589.0,124.0,161,0
66317,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
349625,Male,28,1,0.0,1,< 1 Year,No,2630.0,152.0,200,0
371499,Male,23,1,37.0,0,< 1 Year,Yes,33359.0,152.0,160,1
265431,Female,60,1,28.0,0,> 2 Years,Yes,44714.0,26.0,17,0
248491,Male,73,1,28.0,0,1-2 Year,Yes,47240.0,26.0,162,0
53970,Male,55,1,10.0,0,1-2 Year,Yes,37699.0,124.0,202,0
215806,Male,69,1,28.0,0,1-2 Year,Yes,49239.0,26.0,82,0
327940,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,98,0
221200,Male,24,1,16.0,1,< 1 Year,No,18076.0,152.0,270,0
339611,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,88,1
292723,Female,45,1,28.0,0,1-2 Year,Yes,33612.0,124.0,225,1
209699,Male,32,1,28.0,0,< 1 Year,Yes,26192.0,152.0,196,0
47402,Male,38,1,39.0,1,1-2 Year,No,28121.0,26.0,55,0
334661,Male,40,1,29.0,0,1-2 Year,Yes,68244.0,124.0,115,0
173844,Male,71,1,28.0,1,1-2 Year,No,49935.0,124.0,175,0
303170,Male,25,1,33.0,1,< 1 Year,No,58152.0,152.0,75,0
297119,Male,37,1,50.0,0,1-2 Year,Yes,43406.0,26.0,69,1
275811,Female,55,1,28.0,1,1-2 Year,No,57135.0,152.0,200,0
215635,Female,31,1,36.0,1,< 1 Year,No,41296.0,152.0,100,0
271012,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
326366,Female,46,1,28.0,0,1-2 Year,Yes,31992.0,26.0,240,1
150981,Female,29,1,35.0,1,< 1 Year,No,35698.0,152.0,93,0
3414,Female,24,1,41.0,1,< 1 Year,No,34829.0,152.0,23,0
351752,Female,49,1,8.0,0,1-2 Year,Yes,58231.0,124.0,29,0
189908,Female,40,1,28.0,0,1-2 Year,Yes,24980.0,124.0,265,0
159496,Female,41,1,4.0,0,1-2 Year,Yes,21848.0,124.0,276,0
92720,Male,47,1,28.0,0,1-2 Year,Yes,37590.0,154.0,28,1
265557,Male,50,1,28.0,1,1-2 Year,No,33349.0,13.0,293,0
284297,Male,31,1,3.0,0,< 1 Year,Yes,25763.0,152.0,149,1
206829,Male,24,1,41.0,1,< 1 Year,No,37656.0,152.0,136,0
208728,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,224,1
269465,Male,23,1,47.0,0,< 1 Year,Yes,37481.0,152.0,185,0
184805,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
297084,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,150.0,246,1
58330,Female,57,1,28.0,0,1-2 Year,Yes,50269.0,124.0,115,0
127797,Male,20,1,15.0,0,< 1 Year,Yes,22238.0,160.0,27,0
273476,Male,45,1,28.0,1,1-2 Year,No,36908.0,124.0,244,0
132468,Male,67,1,28.0,0,1-2 Year,Yes,73969.0,26.0,123,0
61644,Female,20,1,8.0,1,< 1 Year,Yes,28516.0,160.0,126,0
351008,Male,22,1,28.0,1,< 1 Year,No,33297.0,152.0,86,0
282227,Female,52,1,11.0,1,1-2 Year,No,27003.0,152.0,15,0
355364,Female,22,1,50.0,0,< 1 Year,Yes,26147.0,152.0,195,0
321437,Male,26,1,28.0,1,< 1 Year,No,56290.0,152.0,37,0
264827,Male,64,1,50.0,0,> 2 Years,Yes,36922.0,124.0,279,0
102781,Female,28,1,28.0,1,< 1 Year,No,31175.0,152.0,141,0
245279,Male,21,1,13.0,1,< 1 Year,No,26418.0,160.0,101,0
230633,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,171,1
55198,Female,22,1,12.0,1,< 1 Year,No,24754.0,152.0,178,0
78002,Male,59,1,28.0,0,1-2 Year,Yes,37838.0,124.0,97,1
300214,Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,124,0
70806,Female,38,1,28.0,0,1-2 Year,Yes,32726.0,122.0,204,0
289344,Female,25,1,41.0,1,< 1 Year,No,31851.0,152.0,276,0
353970,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,154.0,170,1
32246,Male,54,1,28.0,0,1-2 Year,Yes,31043.0,124.0,259,0
33766,Female,30,1,36.0,0,< 1 Year,No,30886.0,152.0,259,0
217809,Female,59,1,11.0,1,1-2 Year,No,31088.0,120.0,169,0
208753,Male,56,1,28.0,0,1-2 Year,Yes,58508.0,26.0,96,0
249644,Female,26,1,45.0,1,< 1 Year,No,25817.0,152.0,55,0
88300,Male,63,1,28.0,0,1-2 Year,Yes,66163.0,122.0,197,0
137080,Female,44,1,28.0,0,1-2 Year,Yes,32618.0,26.0,170,0
232475,Female,57,1,8.0,1,1-2 Year,No,47044.0,7.0,248,0
366679,Male,22,1,36.0,0,< 1 Year,Yes,32419.0,152.0,136,0
263037,Female,24,1,8.0,1,< 1 Year,No,35730.0,152.0,74,0
42492,Female,51,1,28.0,1,1-2 Year,No,38535.0,122.0,65,0
332249,Female,26,1,41.0,0,1-2 Year,Yes,24005.0,124.0,207,1
24490,Female,62,1,7.0,1,1-2 Year,No,37264.0,26.0,257,0
136527,Male,32,1,3.0,1,1-2 Year,No,2630.0,156.0,83,0
358851,Male,63,1,28.0,0,1-2 Year,Yes,32333.0,26.0,281,0
354227,Male,30,1,34.0,1,< 1 Year,No,34798.0,152.0,191,0
369677,Female,24,1,41.0,1,< 1 Year,No,32696.0,152.0,175,0
42765,Male,25,1,29.0,1,< 1 Year,No,25530.0,152.0,187,0
171819,Male,65,1,28.0,0,> 2 Years,Yes,34144.0,122.0,88,0
306979,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,230,0
209558,Female,41,1,28.0,1,1-2 Year,No,42406.0,26.0,294,0
312684,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
100767,Female,49,1,7.0,0,1-2 Year,Yes,46703.0,26.0,131,1
139800,Male,24,1,8.0,0,< 1 Year,Yes,44580.0,152.0,60,0
351493,Female,24,1,36.0,1,< 1 Year,No,33891.0,160.0,249,0
263334,Female,23,1,13.0,0,< 1 Year,Yes,23201.0,152.0,91,0
330807,Female,24,1,41.0,1,< 1 Year,No,42697.0,152.0,127,0
173035,Female,26,1,46.0,1,< 1 Year,No,17508.0,152.0,143,0
374637,Male,23,1,28.0,1,< 1 Year,No,64802.0,152.0,238,0
151257,Male,65,1,28.0,0,1-2 Year,Yes,46484.0,26.0,60,1
198513,Male,26,1,46.0,1,< 1 Year,Yes,26445.0,154.0,125,0
143144,Female,54,1,6.0,0,1-2 Year,Yes,27186.0,124.0,150,1
331129,Male,55,1,4.0,1,1-2 Year,No,21898.0,25.0,227,0
90690,Male,23,1,18.0,1,< 1 Year,No,29869.0,152.0,80,0
169032,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,189,0
359019,Male,27,1,41.0,1,< 1 Year,No,45184.0,152.0,77,0
161652,Male,41,1,28.0,1,1-2 Year,No,42241.0,26.0,62,0
37798,Female,26,1,6.0,1,< 1 Year,No,23611.0,152.0,80,0
72237,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97,1
138990,Female,23,1,36.0,1,< 1 Year,No,31906.0,152.0,151,0
14873,Male,39,1,28.0,0,1-2 Year,Yes,43651.0,124.0,77,1
356954,Female,30,1,14.0,1,< 1 Year,No,28449.0,152.0,181,0
164301,Male,42,1,8.0,0,> 2 Years,Yes,37661.0,124.0,206,1
190213,Male,29,1,29.0,1,< 1 Year,No,22077.0,152.0,99,0
29879,Male,23,1,20.0,0,< 1 Year,No,2630.0,152.0,210,0
232233,Male,34,1,40.0,0,1-2 Year,Yes,2630.0,156.0,189,0
185070,Male,53,1,13.0,1,1-2 Year,No,2630.0,26.0,272,0
169284,Male,22,1,41.0,0,< 1 Year,Yes,34859.0,152.0,261,1
20169,Female,24,1,27.0,0,< 1 Year,No,20517.0,160.0,116,0
201349,Female,29,1,41.0,1,< 1 Year,No,47678.0,152.0,273,0
317572,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,163.0,72,0
59318,Female,45,1,35.0,1,1-2 Year,No,27184.0,152.0,299,0
140672,Male,76,1,10.0,0,1-2 Year,No,41407.0,26.0,29,0
173753,Male,50,1,47.0,0,1-2 Year,Yes,37205.0,124.0,166,0
156892,Male,29,1,30.0,0,< 1 Year,No,22658.0,152.0,156,0
288456,Male,50,1,8.0,0,1-2 Year,Yes,33683.0,26.0,215,1
292347,Male,50,1,50.0,1,1-2 Year,No,30089.0,8.0,177,0
242109,Female,23,1,30.0,1,< 1 Year,No,19063.0,152.0,189,0
213363,Female,41,1,39.0,1,1-2 Year,No,32425.0,124.0,178,0
77390,Female,45,1,28.0,1,1-2 Year,No,46090.0,26.0,257,0
232851,Male,52,1,28.0,0,1-2 Year,No,2630.0,26.0,188,0
22623,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,149,0
303551,Female,52,1,28.0,1,1-2 Year,No,65723.0,152.0,10,0
103001,Male,47,1,28.0,0,> 2 Years,Yes,35572.0,26.0,72,0
362475,Male,54,1,28.0,1,1-2 Year,No,40123.0,124.0,100,0
198205,Male,41,1,30.0,0,1-2 Year,Yes,32637.0,124.0,167,0
229677,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
88435,Male,22,1,11.0,1,< 1 Year,No,31608.0,152.0,22,0
128364,Male,23,1,24.0,0,< 1 Year,Yes,32600.0,26.0,218,0
146291,Male,54,1,18.0,0,1-2 Year,Yes,41132.0,31.0,77,0
245749,Female,21,1,27.0,0,< 1 Year,No,28081.0,160.0,155,0
42905,Female,22,1,46.0,1,< 1 Year,No,20814.0,152.0,204,0
154906,Female,24,1,8.0,1,< 1 Year,No,39786.0,152.0,215,0
248415,Male,46,1,39.0,0,1-2 Year,Yes,28319.0,124.0,57,0
211805,Male,21,1,32.0,1,< 1 Year,No,34514.0,160.0,245,0
254017,Female,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,67,0
378415,Male,52,1,28.0,1,1-2 Year,No,25293.0,26.0,128,0
363307,Female,38,1,47.0,1,1-2 Year,No,27298.0,26.0,22,0
184506,Female,24,1,8.0,1,< 1 Year,No,35459.0,152.0,282,0
288361,Male,28,1,28.0,0,1-2 Year,Yes,91505.0,26.0,217,0
151794,Male,34,1,16.0,1,< 1 Year,No,30186.0,152.0,217,0
83826,Male,23,1,47.0,0,< 1 Year,Yes,26630.0,152.0,30,0
7778,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
346215,Female,40,1,28.0,0,1-2 Year,Yes,49591.0,13.0,294,0
40000,Male,44,1,28.0,0,1-2 Year,Yes,34900.0,26.0,217,0
173334,Male,52,1,29.0,0,1-2 Year,Yes,46605.0,124.0,172,0
233072,Male,27,1,30.0,1,< 1 Year,No,32184.0,152.0,197,0
27023,Male,53,1,28.0,0,1-2 Year,Yes,33255.0,26.0,182,0
58081,Male,45,1,11.0,0,1-2 Year,Yes,38014.0,31.0,267,0
21515,Male,38,1,9.0,0,1-2 Year,Yes,32170.0,155.0,291,0
290656,Female,24,1,8.0,1,< 1 Year,No,39153.0,152.0,129,0
20807,Male,23,1,29.0,1,< 1 Year,No,25388.0,152.0,242,0
250046,Male,47,1,28.0,0,1-2 Year,Yes,64711.0,3.0,194,1
356689,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
249211,Female,24,1,6.0,0,< 1 Year,No,24300.0,152.0,263,0
334154,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,40,0
220406,Male,27,1,3.0,1,< 1 Year,No,20574.0,152.0,124,0
297201,Female,50,1,11.0,1,1-2 Year,No,32029.0,152.0,18,0
47459,Male,46,1,28.0,0,1-2 Year,Yes,40625.0,124.0,202,1
73493,Male,60,1,41.0,1,1-2 Year,No,36518.0,124.0,215,0
130329,Female,22,1,41.0,1,< 1 Year,No,36212.0,152.0,12,0
218516,Male,71,1,28.0,0,> 2 Years,Yes,54420.0,25.0,231,0
200741,Male,24,1,6.0,1,< 1 Year,No,33558.0,152.0,237,0
188806,Female,42,1,35.0,1,1-2 Year,No,2630.0,124.0,292,0
157376,Male,49,1,26.0,0,1-2 Year,Yes,36467.0,124.0,17,0
27476,Female,44,1,28.0,1,1-2 Year,No,38176.0,26.0,88,0
8187,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
19250,Female,59,1,34.0,1,1-2 Year,No,41553.0,124.0,154,0
272761,Male,29,1,34.0,0,< 1 Year,No,19108.0,152.0,234,0
168405,Female,23,1,26.0,1,< 1 Year,No,30420.0,152.0,34,0
346247,Female,25,1,28.0,1,< 1 Year,No,40223.0,152.0,112,0
74574,Male,53,1,28.0,0,1-2 Year,No,40665.0,122.0,221,0
259197,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,237,1
73117,Female,22,1,30.0,0,< 1 Year,Yes,26697.0,152.0,186,0
167635,Male,23,1,46.0,1,< 1 Year,No,28189.0,152.0,61,0
281549,Female,45,1,28.0,0,1-2 Year,Yes,31737.0,26.0,73,1
351627,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,170,0
307230,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,141,0
362902,Female,44,1,28.0,0,1-2 Year,Yes,48375.0,26.0,99,0
12179,Male,50,1,28.0,0,1-2 Year,Yes,49182.0,26.0,58,0
309526,Male,48,1,46.0,0,1-2 Year,Yes,17980.0,26.0,46,0
294223,Male,30,1,23.0,1,< 1 Year,No,2630.0,160.0,254,0
271955,Female,27,1,6.0,0,< 1 Year,Yes,24769.0,26.0,236,0
142325,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
85323,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
273003,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,123,0
271882,Female,54,1,41.0,1,1-2 Year,Yes,32047.0,26.0,132,0
178448,Male,51,1,13.0,0,1-2 Year,Yes,24196.0,124.0,94,0
21197,Male,22,1,2.0,1,< 1 Year,Yes,31974.0,152.0,54,0
348011,Male,42,1,19.0,1,1-2 Year,No,25240.0,26.0,235,0
324904,Female,21,1,32.0,1,< 1 Year,No,50155.0,152.0,37,0
170528,Male,72,1,49.0,1,1-2 Year,No,35627.0,26.0,16,0
162963,Male,26,1,16.0,0,< 1 Year,Yes,30495.0,152.0,144,0
373603,Male,24,1,50.0,1,< 1 Year,No,33626.0,152.0,106,0
137202,Male,35,1,2.0,0,1-2 Year,Yes,30211.0,124.0,116,0
250218,Female,20,1,8.0,1,< 1 Year,No,31249.0,160.0,139,0
216456,Female,24,1,28.0,0,< 1 Year,Yes,43596.0,152.0,186,0
40163,Female,36,1,28.0,0,1-2 Year,Yes,41192.0,124.0,78,1
180084,Female,22,1,25.0,0,< 1 Year,Yes,26384.0,124.0,51,0
119388,Male,41,1,28.0,0,1-2 Year,Yes,57295.0,124.0,261,0
254714,Female,26,1,13.0,1,< 1 Year,No,29899.0,152.0,248,0
331516,Female,21,1,30.0,0,< 1 Year,Yes,23853.0,152.0,63,0
298892,Female,27,1,14.0,1,< 1 Year,No,25644.0,152.0,41,0
62195,Female,28,1,8.0,1,< 1 Year,No,55128.0,153.0,239,0
193089,Male,53,1,19.0,0,1-2 Year,Yes,30123.0,26.0,92,0
293298,Male,23,1,11.0,0,< 1 Year,Yes,37064.0,152.0,191,0
195708,Male,27,1,36.0,0,< 1 Year,Yes,42271.0,152.0,15,0
