id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
127482,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,212,0
181906,Male,21,1,9.0,0,< 1 Year,Yes,44197.0,152.0,268,0
303841,Male,60,1,50.0,1,1-2 Year,No,60377.0,30.0,23,0
154381,Female,53,1,28.0,1,1-2 Year,No,49622.0,26.0,89,0
223011,Male,55,1,28.0,0,> 2 Years,Yes,33482.0,26.0,185,0
221666,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,236,0
62663,Female,21,1,27.0,0,< 1 Year,Yes,22925.0,152.0,209,0
254295,Female,22,1,46.0,1,< 1 Year,No,38097.0,152.0,275,0
199651,Male,24,1,34.0,1,< 1 Year,No,32555.0,152.0,249,0
110995,Female,36,1,8.0,0,1-2 Year,Yes,53929.0,26.0,124,0
138036,Female,23,1,47.0,1,< 1 Year,No,26482.0,152.0,284,0
309143,Female,68,1,28.0,0,> 2 Years,Yes,39361.0,122.0,22,0
199964,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,191,0
316626,Female,26,1,3.0,1,< 1 Year,No,28505.0,152.0,118,0
252876,Female,23,1,41.0,1,< 1 Year,No,25630.0,152.0,43,0
340101,Female,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,186,1
196269,Female,24,1,50.0,1,< 1 Year,No,31462.0,152.0,267,0
209009,Female,26,1,15.0,1,< 1 Year,No,31412.0,152.0,159,0
310323,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,158,0
314,Female,24,1,46.0,1,< 1 Year,No,21006.0,152.0,11,0
65178,Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,135,0
79120,Female,26,1,40.0,0,< 1 Year,Yes,29717.0,152.0,120,0
221339,Male,35,1,2.0,0,1-2 Year,Yes,28213.0,152.0,184,0
80928,Male,52,1,41.0,0,1-2 Year,Yes,29530.0,136.0,206,1
365956,Male,46,1,3.0,0,1-2 Year,Yes,33405.0,124.0,192,0
119570,Male,29,1,6.0,0,< 1 Year,Yes,2630.0,156.0,272,0
339342,Male,25,1,28.0,1,< 1 Year,No,40635.0,152.0,154,0
116343,Female,50,1,28.0,0,1-2 Year,Yes,31650.0,26.0,212,0
92388,Male,23,1,36.0,1,< 1 Year,No,34844.0,152.0,40,0
16874,Female,43,1,28.0,0,> 2 Years,Yes,45872.0,124.0,124,0
29497,Female,75,1,49.0,0,1-2 Year,Yes,21126.0,124.0,39,0
221812,Male,28,1,28.0,1,< 1 Year,No,41755.0,152.0,16,0
102125,Male,63,1,8.0,0,> 2 Years,Yes,47363.0,26.0,227,0
141517,Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0
120330,Female,24,1,12.0,1,< 1 Year,No,46091.0,160.0,46,0
321835,Male,44,1,8.0,0,1-2 Year,No,55825.0,26.0,173,0
207228,Female,28,1,46.0,1,1-2 Year,No,34543.0,124.0,32,0
291418,Female,73,1,18.0,0,1-2 Year,Yes,2630.0,156.0,28,0
178003,Female,30,1,33.0,1,< 1 Year,No,34344.0,152.0,208,0
357451,Female,44,1,6.0,0,1-2 Year,Yes,31349.0,154.0,169,1
133511,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
148229,Male,56,1,28.0,0,1-2 Year,Yes,39375.0,26.0,234,1
292347,Male,50,1,50.0,1,1-2 Year,No,30089.0,8.0,177,0
111266,Female,39,1,28.0,0,1-2 Year,Yes,44430.0,29.0,217,0
87482,Male,24,1,40.0,1,< 1 Year,No,29810.0,152.0,31,0
367500,Female,23,1,12.0,1,< 1 Year,No,29796.0,152.0,154,0
269261,Female,24,1,36.0,1,< 1 Year,No,35432.0,152.0,237,0
173839,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,9.0,285,1
181442,Male,25,1,35.0,1,< 1 Year,No,30168.0,152.0,181,0
315649,Male,21,1,8.0,0,< 1 Year,Yes,50576.0,160.0,23,0
193694,Male,42,1,28.0,1,1-2 Year,No,38227.0,124.0,274,0
30182,Male,24,1,36.0,1,< 1 Year,No,32873.0,152.0,184,0
105360,Male,20,1,32.0,0,< 1 Year,Yes,35710.0,160.0,218,0
85555,Male,41,1,3.0,0,1-2 Year,Yes,22031.0,124.0,262,1
292920,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
367484,Female,55,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,0
303254,Male,48,1,8.0,0,1-2 Year,Yes,36657.0,124.0,34,0
227106,Male,31,1,21.0,0,< 1 Year,Yes,20303.0,152.0,43,0
356612,Male,50,1,15.0,0,1-2 Year,Yes,24297.0,124.0,251,1
250153,Male,23,1,45.0,0,< 1 Year,Yes,38971.0,152.0,183,0
322708,Male,21,1,47.0,0,< 1 Year,Yes,49910.0,160.0,98,0
222927,Female,22,1,8.0,1,< 1 Year,No,41134.0,152.0,37,0
358363,Female,26,1,28.0,0,1-2 Year,No,32469.0,26.0,53,0
303612,Male,44,1,28.0,1,1-2 Year,No,53806.0,124.0,195,0
270602,Male,21,1,29.0,1,< 1 Year,No,32148.0,152.0,85,0
55429,Male,22,1,22.0,1,< 1 Year,No,35686.0,152.0,128,0
241654,Female,59,1,28.0,0,1-2 Year,Yes,44315.0,122.0,73,0
148205,Female,23,1,36.0,0,< 1 Year,Yes,32052.0,152.0,219,0
220455,Female,51,1,28.0,1,1-2 Year,No,34706.0,124.0,270,0
88316,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0
306445,Male,33,1,32.0,0,< 1 Year,Yes,2630.0,156.0,16,0
225854,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,196,0
1814,Female,33,1,5.0,1,< 1 Year,No,25937.0,152.0,222,0
49457,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
246164,Male,51,1,50.0,0,1-2 Year,Yes,27529.0,8.0,240,0
99127,Female,55,1,28.0,0,> 2 Years,Yes,27893.0,155.0,18,1
100281,Male,54,1,28.0,0,> 2 Years,Yes,37977.0,156.0,153,0
58931,Male,53,1,28.0,0,1-2 Year,Yes,43271.0,124.0,286,1
17273,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,69,1
12532,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195,0
60213,Male,27,1,46.0,1,< 1 Year,No,25599.0,152.0,249,0
341306,Male,44,1,28.0,1,1-2 Year,No,2630.0,61.0,229,0
40982,Male,40,1,8.0,1,1-2 Year,No,48851.0,26.0,142,0
304228,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,119,0
362716,Male,43,1,28.0,0,1-2 Year,Yes,25417.0,124.0,31,0
12658,Female,57,1,8.0,0,1-2 Year,Yes,25021.0,26.0,130,1
328425,Male,66,1,28.0,1,1-2 Year,No,47373.0,26.0,119,0
139816,Female,37,1,28.0,0,1-2 Year,Yes,32118.0,26.0,80,0
334558,Female,50,1,33.0,0,1-2 Year,Yes,30768.0,124.0,296,1
232192,Male,27,1,41.0,1,< 1 Year,No,43435.0,152.0,260,0
114952,Female,65,1,48.0,1,1-2 Year,No,2630.0,26.0,294,0
48249,Female,22,1,30.0,1,< 1 Year,No,25738.0,152.0,226,0
9361,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
261285,Male,25,1,33.0,1,< 1 Year,No,23256.0,152.0,245,0
350844,Female,46,1,28.0,1,1-2 Year,Yes,36422.0,124.0,97,0
365357,Female,24,1,2.0,1,< 1 Year,No,31210.0,152.0,69,0
71201,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,1
216262,Female,23,1,13.0,1,< 1 Year,No,22995.0,152.0,249,0
70711,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
194020,Male,25,1,28.0,1,< 1 Year,No,47185.0,152.0,262,0
370488,Male,77,1,28.0,0,> 2 Years,Yes,32598.0,124.0,72,0
231670,Male,24,1,29.0,0,< 1 Year,Yes,24627.0,152.0,13,0
330001,Male,47,1,47.0,0,1-2 Year,Yes,28827.0,124.0,96,0
31693,Male,58,1,47.0,0,1-2 Year,Yes,34624.0,26.0,293,0
157913,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,51,0
171639,Male,73,1,2.0,1,1-2 Year,No,38932.0,124.0,248,0
346043,Male,23,1,8.0,1,< 1 Year,No,54725.0,152.0,102,0
317405,Female,60,1,45.0,0,1-2 Year,Yes,46927.0,124.0,269,0
315476,Female,23,1,8.0,0,< 1 Year,No,43962.0,152.0,268,0
149317,Female,27,1,8.0,1,< 1 Year,No,39437.0,152.0,92,0
377084,Male,25,1,10.0,1,< 1 Year,No,85555.0,152.0,32,0
92906,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,10,0
294589,Male,27,1,15.0,1,< 1 Year,No,25453.0,152.0,150,0
135898,Male,46,1,41.0,0,1-2 Year,Yes,29820.0,30.0,31,0
130992,Female,22,1,28.0,1,< 1 Year,No,28367.0,152.0,105,0
63561,Female,34,1,43.0,1,1-2 Year,No,26233.0,157.0,87,0
43520,Male,56,1,28.0,1,1-2 Year,No,46792.0,26.0,156,0
295803,Female,32,1,45.0,1,< 1 Year,No,25923.0,152.0,114,0
293997,Male,30,1,28.0,1,< 1 Year,No,45810.0,152.0,33,0
256137,Female,50,1,30.0,0,1-2 Year,Yes,22994.0,152.0,183,0
320768,Male,25,1,43.0,0,< 1 Year,Yes,22414.0,152.0,134,0
245146,Male,75,1,28.0,0,1-2 Year,Yes,32765.0,26.0,134,1
82023,Male,21,1,30.0,1,< 1 Year,No,31324.0,152.0,153,0
73385,Female,30,1,15.0,0,< 1 Year,Yes,35842.0,152.0,275,0
21712,Female,77,1,28.0,1,1-2 Year,No,30473.0,124.0,253,0
311658,Male,69,1,28.0,1,1-2 Year,No,38277.0,26.0,82,0
380014,Female,23,1,28.0,1,< 1 Year,No,41879.0,152.0,177,0
40138,Male,42,1,28.0,0,> 2 Years,Yes,42647.0,124.0,256,0
321624,Male,68,1,28.0,1,1-2 Year,No,32845.0,26.0,269,0
286900,Female,21,1,2.0,0,< 1 Year,Yes,26097.0,160.0,169,0
251704,Female,44,1,30.0,1,1-2 Year,No,33964.0,152.0,237,0
370193,Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,101,0
85686,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,125,1
307322,Female,22,1,3.0,0,< 1 Year,Yes,34753.0,152.0,290,0
47247,Male,43,1,28.0,0,1-2 Year,Yes,32418.0,156.0,113,0
300999,Female,24,1,15.0,1,< 1 Year,No,33065.0,152.0,27,0
42374,Male,26,1,30.0,1,< 1 Year,No,24307.0,152.0,81,0
7685,Male,34,1,21.0,1,1-2 Year,No,2630.0,152.0,227,0
142836,Male,21,1,28.0,1,< 1 Year,No,50077.0,152.0,169,0
243951,Female,24,1,28.0,1,< 1 Year,No,36793.0,152.0,236,0
20243,Male,26,1,50.0,1,< 1 Year,No,32829.0,152.0,170,0
130369,Male,23,1,14.0,1,< 1 Year,No,31593.0,152.0,58,0
276725,Female,23,1,6.0,1,< 1 Year,No,29365.0,152.0,71,0
320293,Male,26,1,3.0,0,1-2 Year,Yes,23022.0,155.0,33,1
185985,Female,21,1,8.0,1,< 1 Year,No,38497.0,152.0,136,0
160560,Female,28,1,28.0,0,< 1 Year,Yes,51937.0,122.0,107,1
2157,Male,25,1,37.0,0,< 1 Year,No,31299.0,152.0,298,0
219145,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,272,0
234183,Female,23,1,24.0,0,< 1 Year,Yes,17554.0,152.0,203,0
63858,Female,23,1,18.0,0,< 1 Year,Yes,38841.0,152.0,23,0
316767,Female,27,1,6.0,1,< 1 Year,No,23061.0,152.0,163,0
298994,Male,37,1,28.0,0,1-2 Year,No,55749.0,35.0,138,0
224538,Male,24,1,30.0,1,< 1 Year,No,26565.0,152.0,31,0
52578,Male,32,1,28.0,1,1-2 Year,No,57555.0,124.0,186,0
243096,Male,21,1,8.0,0,< 1 Year,Yes,39751.0,160.0,199,0
253620,Female,29,1,13.0,1,< 1 Year,No,21564.0,152.0,54,0
237048,Male,25,1,35.0,0,< 1 Year,Yes,38230.0,152.0,115,1
155754,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,1.0,75,1
295071,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,0
78503,Female,40,1,28.0,1,1-2 Year,No,38900.0,13.0,274,0
71887,Female,21,1,50.0,1,< 1 Year,No,39631.0,152.0,11,0
323636,Female,24,1,15.0,1,< 1 Year,No,37989.0,152.0,37,0
115840,Female,47,1,28.0,0,1-2 Year,Yes,42327.0,156.0,66,0
221293,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,218,0
58358,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,127,0
374702,Male,29,1,30.0,1,1-2 Year,No,30439.0,157.0,293,0
286751,Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,208,0
68704,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
268004,Male,25,1,28.0,1,< 1 Year,No,48761.0,152.0,175,0
192630,Male,46,1,28.0,1,1-2 Year,No,24829.0,124.0,127,0
107729,Female,36,1,10.0,1,1-2 Year,No,23615.0,152.0,16,0
104569,Male,24,1,8.0,0,< 1 Year,Yes,41563.0,26.0,80,0
167434,Female,24,1,29.0,1,< 1 Year,No,48464.0,152.0,80,0
176838,Male,62,1,31.0,1,1-2 Year,No,2630.0,26.0,205,0
250270,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,64,0
80979,Male,46,1,12.0,0,1-2 Year,Yes,23568.0,124.0,129,1
223842,Female,34,1,28.0,1,1-2 Year,No,26920.0,152.0,184,0
179453,Female,28,1,46.0,1,< 1 Year,No,17343.0,152.0,147,0
29900,Female,33,1,10.0,1,< 1 Year,No,27793.0,152.0,197,0
85640,Female,43,1,28.0,0,1-2 Year,Yes,34837.0,13.0,298,0
129015,Female,68,1,28.0,0,1-2 Year,Yes,32816.0,60.0,211,0
5633,Female,63,1,8.0,0,1-2 Year,Yes,37799.0,124.0,92,0
181864,Female,45,1,28.0,0,1-2 Year,Yes,44095.0,124.0,111,0
375028,Female,40,1,46.0,1,1-2 Year,No,36279.0,152.0,284,0
133551,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,14,0
281966,Female,24,1,3.0,1,< 1 Year,No,22283.0,152.0,154,0
85699,Male,52,1,28.0,0,1-2 Year,No,2630.0,156.0,264,0
25412,Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0
322161,Male,22,1,3.0,1,< 1 Year,No,2630.0,160.0,116,0
6152,Female,36,1,15.0,0,1-2 Year,Yes,33129.0,124.0,262,0
222474,Male,23,1,5.0,1,< 1 Year,No,27482.0,152.0,120,0
4103,Male,49,1,28.0,0,1-2 Year,Yes,43414.0,124.0,139,0
195730,Male,23,1,8.0,1,< 1 Year,Yes,40491.0,152.0,112,0
239958,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,29,0
200139,Female,23,1,8.0,1,< 1 Year,No,39433.0,152.0,292,0
191715,Male,25,1,13.0,1,< 1 Year,No,22214.0,152.0,70,0
119784,Male,46,1,28.0,0,> 2 Years,Yes,39837.0,124.0,139,0
278059,Male,47,1,28.0,1,1-2 Year,No,43733.0,26.0,283,0
246742,Female,39,1,28.0,0,1-2 Year,Yes,31083.0,26.0,295,0
21990,Female,26,1,6.0,1,< 1 Year,No,31316.0,152.0,284,0
308489,Female,47,1,47.0,0,1-2 Year,Yes,33176.0,124.0,127,0
41736,Male,50,1,28.0,0,1-2 Year,Yes,42004.0,26.0,15,0
318177,Female,27,1,14.0,0,< 1 Year,No,24777.0,152.0,11,0
287422,Male,69,1,28.0,0,1-2 Year,Yes,33404.0,122.0,41,0
94308,Female,66,1,15.0,0,1-2 Year,Yes,30841.0,26.0,175,0
189313,Female,22,1,23.0,0,1-2 Year,Yes,2630.0,124.0,186,0
212302,Female,41,1,28.0,0,> 2 Years,Yes,70182.0,13.0,185,0
207936,Female,25,1,46.0,1,1-2 Year,No,25663.0,124.0,37,0
62248,Male,28,1,28.0,1,< 1 Year,No,56596.0,152.0,275,0
282510,Female,25,1,41.0,1,< 1 Year,No,28015.0,152.0,79,0
259192,Female,22,1,26.0,1,< 1 Year,No,2630.0,152.0,145,0
187799,Female,71,1,28.0,1,1-2 Year,No,2630.0,52.0,83,0
216107,Male,61,1,46.0,1,1-2 Year,No,32506.0,26.0,104,0
55194,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,0
354491,Female,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,290,1
250600,Female,23,1,2.0,1,< 1 Year,No,18537.0,152.0,167,0
145824,Male,31,1,28.0,0,1-2 Year,Yes,37633.0,150.0,160,0
288972,Male,73,1,45.0,0,1-2 Year,Yes,21729.0,124.0,38,0
162058,Female,62,1,28.0,0,1-2 Year,Yes,59029.0,26.0,92,0
336172,Female,37,1,33.0,0,1-2 Year,Yes,27535.0,156.0,144,0
331926,Male,20,1,30.0,1,< 1 Year,No,24432.0,160.0,91,0
307978,Male,53,1,28.0,0,1-2 Year,Yes,39834.0,124.0,45,0
138409,Male,61,1,8.0,0,1-2 Year,No,46124.0,124.0,16,0
189030,Female,27,1,18.0,1,< 1 Year,No,2630.0,160.0,123,0
267270,Male,23,1,46.0,1,< 1 Year,No,27847.0,152.0,218,0
58290,Female,24,1,32.0,0,< 1 Year,Yes,34532.0,151.0,220,0
161730,Male,53,1,28.0,0,1-2 Year,Yes,46582.0,154.0,220,0
28233,Female,34,1,11.0,1,1-2 Year,No,17893.0,152.0,245,0
147778,Female,45,1,3.0,0,1-2 Year,Yes,26727.0,26.0,293,1
193977,Male,28,1,28.0,1,< 1 Year,No,57672.0,152.0,90,0
141562,Female,23,1,18.0,1,< 1 Year,No,28091.0,152.0,225,0
35761,Female,21,1,24.0,0,< 1 Year,No,2630.0,160.0,84,0
305068,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,44,0
108809,Female,25,1,9.0,1,< 1 Year,No,21076.0,152.0,141,0
19431,Female,26,1,41.0,1,< 1 Year,No,27372.0,151.0,26,0
56939,Male,65,1,28.0,0,1-2 Year,Yes,40587.0,122.0,205,0
62097,Female,21,1,30.0,0,< 1 Year,No,26811.0,152.0,89,0
171553,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
372333,Male,41,1,28.0,0,1-2 Year,Yes,34930.0,26.0,90,1
322964,Female,23,1,46.0,1,< 1 Year,No,32920.0,152.0,212,0
240023,Male,22,1,15.0,1,< 1 Year,No,39237.0,152.0,294,0
370049,Female,59,1,28.0,1,1-2 Year,No,41261.0,26.0,177,0
198582,Male,62,1,28.0,1,1-2 Year,Yes,30274.0,26.0,245,0
233541,Male,23,1,12.0,0,< 1 Year,No,31392.0,152.0,116,0
2322,Female,25,1,18.0,1,< 1 Year,No,27929.0,152.0,158,0
215326,Male,30,1,27.0,1,< 1 Year,No,37729.0,152.0,200,0
76732,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0
230771,Female,45,1,29.0,1,1-2 Year,No,34878.0,152.0,283,0
238566,Male,62,1,50.0,0,1-2 Year,Yes,40653.0,8.0,99,0
12600,Male,32,1,18.0,0,< 1 Year,Yes,29558.0,124.0,106,0
34743,Male,29,1,8.0,0,< 1 Year,No,49806.0,152.0,44,0
125029,Male,26,1,52.0,1,< 1 Year,No,60630.0,152.0,158,0
144695,Female,53,1,28.0,0,> 2 Years,Yes,44641.0,25.0,121,0
278784,Male,37,1,28.0,0,1-2 Year,No,36876.0,124.0,245,0
117208,Male,39,1,23.0,1,1-2 Year,No,27438.0,26.0,66,0
39650,Female,25,1,8.0,1,< 1 Year,No,40033.0,152.0,41,0
340266,Male,53,1,28.0,1,1-2 Year,No,36874.0,26.0,61,0
167973,Female,26,1,28.0,1,< 1 Year,No,38811.0,152.0,297,0
93390,Female,40,1,39.0,0,1-2 Year,Yes,34040.0,26.0,28,1
318683,Female,24,1,10.0,1,< 1 Year,No,34011.0,152.0,38,0
304524,Male,30,1,28.0,0,1-2 Year,Yes,35091.0,124.0,109,0
81007,Female,27,1,17.0,1,< 1 Year,No,28083.0,152.0,237,0
58589,Female,27,1,25.0,1,< 1 Year,No,25272.0,152.0,27,0
209665,Female,21,1,8.0,0,< 1 Year,Yes,39321.0,160.0,95,0
41094,Female,20,1,46.0,0,< 1 Year,Yes,27463.0,160.0,108,0
23381,Male,29,1,28.0,0,< 1 Year,Yes,38886.0,152.0,126,0
235679,Male,38,1,41.0,1,1-2 Year,No,49394.0,124.0,259,0
87815,Female,21,1,46.0,1,< 1 Year,No,28610.0,160.0,49,0
325515,Female,22,1,28.0,0,< 1 Year,Yes,48436.0,26.0,293,0
13168,Male,27,1,35.0,0,< 1 Year,Yes,35373.0,152.0,19,0
28106,Female,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,83,1
55377,Female,28,1,11.0,1,< 1 Year,No,26925.0,152.0,257,0
124712,Female,24,1,14.0,1,< 1 Year,No,21877.0,152.0,96,0
226238,Male,25,1,28.0,0,< 1 Year,Yes,44105.0,152.0,162,0
28814,Male,44,1,28.0,0,1-2 Year,Yes,31867.0,13.0,196,1
347861,Female,26,1,28.0,1,< 1 Year,No,48418.0,152.0,259,0
37383,Male,22,1,46.0,1,< 1 Year,No,26952.0,152.0,107,0
244456,Male,23,1,44.0,1,< 1 Year,No,25296.0,152.0,252,0
230611,Male,48,1,43.0,0,1-2 Year,Yes,34560.0,124.0,260,0
320883,Female,58,1,40.0,0,1-2 Year,Yes,37058.0,124.0,188,0
252976,Female,24,1,47.0,0,< 1 Year,No,2630.0,151.0,205,0
84334,Male,53,1,24.0,0,1-2 Year,Yes,2630.0,26.0,202,1
318457,Male,67,1,8.0,0,> 2 Years,Yes,52387.0,124.0,99,0
233749,Female,38,1,35.0,0,1-2 Year,Yes,29284.0,124.0,165,1
253874,Female,33,1,28.0,0,< 1 Year,Yes,45798.0,124.0,91,0
305254,Female,52,1,28.0,0,> 2 Years,Yes,35025.0,122.0,117,1
248323,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
28997,Female,75,1,34.0,0,1-2 Year,Yes,24582.0,26.0,288,1
350642,Male,49,1,28.0,0,1-2 Year,Yes,40109.0,52.0,174,0
24444,Male,24,1,28.0,1,< 1 Year,No,46180.0,152.0,17,0
312046,Male,41,1,33.0,0,1-2 Year,Yes,30933.0,124.0,20,0
340707,Male,50,1,28.0,0,1-2 Year,Yes,44477.0,124.0,15,0
380585,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,231,1
163854,Female,24,1,8.0,0,< 1 Year,Yes,54234.0,152.0,50,0
174859,Female,41,1,36.0,0,1-2 Year,Yes,36958.0,124.0,112,0
361658,Female,27,1,8.0,1,< 1 Year,No,44575.0,152.0,240,0
240296,Male,38,1,50.0,0,1-2 Year,No,34881.0,152.0,13,0
145499,Male,55,1,29.0,0,1-2 Year,No,29550.0,26.0,187,1
163717,Male,51,1,28.0,0,1-2 Year,Yes,56849.0,124.0,291,1
67995,Female,43,1,28.0,0,1-2 Year,Yes,41934.0,124.0,48,0
88892,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
145417,Female,21,1,15.0,0,< 1 Year,No,40920.0,160.0,256,0
107955,Female,22,1,47.0,1,< 1 Year,No,33963.0,152.0,38,0
30677,Female,24,1,30.0,1,< 1 Year,Yes,27561.0,152.0,260,0
288187,Female,50,1,28.0,0,1-2 Year,Yes,40675.0,26.0,240,0
167168,Female,24,1,11.0,1,< 1 Year,No,37286.0,152.0,205,0
53351,Female,49,1,28.0,0,1-2 Year,Yes,35731.0,124.0,250,0
22074,Female,42,1,41.0,1,1-2 Year,Yes,23029.0,124.0,218,0
349781,Male,49,1,35.0,0,1-2 Year,Yes,37492.0,124.0,191,0
25438,Male,23,1,13.0,1,< 1 Year,No,24715.0,26.0,174,0
70630,Male,47,1,46.0,0,1-2 Year,Yes,22866.0,26.0,259,0
46142,Male,41,1,29.0,0,1-2 Year,No,2630.0,124.0,122,0
169668,Male,20,1,36.0,0,< 1 Year,Yes,26975.0,160.0,216,0
333297,Female,68,1,15.0,0,1-2 Year,Yes,35815.0,152.0,85,0
112799,Female,31,1,50.0,1,< 1 Year,No,30847.0,152.0,269,0
210179,Male,56,1,8.0,0,1-2 Year,Yes,47014.0,26.0,87,0
23549,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
235414,Female,42,1,28.0,1,1-2 Year,Yes,34924.0,3.0,131,0
81487,Male,62,1,8.0,0,1-2 Year,Yes,44136.0,26.0,92,0
267305,Male,58,1,22.0,0,1-2 Year,Yes,39506.0,26.0,63,1
48706,Male,52,1,0.0,0,1-2 Year,No,2630.0,26.0,12,0
65944,Female,22,1,46.0,1,< 1 Year,No,25280.0,152.0,256,0
285861,Male,24,1,41.0,1,< 1 Year,No,47330.0,152.0,110,0
227129,Female,37,1,45.0,0,1-2 Year,Yes,43396.0,124.0,70,1
69379,Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
128804,Male,24,1,15.0,0,< 1 Year,No,30389.0,152.0,68,0
222078,Male,52,1,5.0,0,1-2 Year,Yes,2630.0,26.0,270,0
158259,Female,24,1,17.0,1,< 1 Year,No,39673.0,152.0,259,0
117840,Male,76,1,3.0,1,1-2 Year,Yes,2630.0,26.0,66,0
273920,Female,46,1,8.0,1,1-2 Year,No,2630.0,7.0,79,0
104,Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
77120,Male,43,1,35.0,1,1-2 Year,No,67567.0,154.0,105,0
80581,Male,30,1,36.0,0,< 1 Year,No,38310.0,151.0,133,0
11339,Male,55,1,28.0,0,1-2 Year,Yes,24529.0,26.0,299,1
361848,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,152.0,45,0
134002,Male,54,1,7.0,1,1-2 Year,Yes,2630.0,124.0,10,0
258550,Male,23,1,37.0,0,< 1 Year,Yes,38099.0,151.0,98,0
364290,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,13,0
17975,Female,28,1,28.0,1,< 1 Year,No,30904.0,122.0,83,0
279469,Male,62,1,28.0,0,> 2 Years,Yes,40467.0,26.0,157,1
32211,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,158,0
17613,Male,42,1,8.0,1,1-2 Year,No,43152.0,124.0,255,0
167643,Female,26,1,36.0,1,< 1 Year,No,31063.0,152.0,77,0
209350,Female,45,1,28.0,0,1-2 Year,Yes,52949.0,25.0,156,0
277499,Male,34,1,28.0,0,1-2 Year,No,37563.0,61.0,223,0
86297,Male,46,1,28.0,0,1-2 Year,Yes,39979.0,26.0,13,1
142173,Male,50,1,10.0,1,1-2 Year,No,31723.0,124.0,26,0
179811,Male,42,1,41.0,1,1-2 Year,No,37681.0,124.0,149,0
132388,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0
123297,Male,76,1,8.0,0,1-2 Year,Yes,37619.0,26.0,280,0
305848,Female,21,1,26.0,0,< 1 Year,Yes,30812.0,160.0,265,0
70484,Female,25,1,46.0,1,< 1 Year,No,27135.0,152.0,283,0
246112,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
10579,Female,24,1,36.0,1,< 1 Year,No,28181.0,152.0,278,0
140633,Male,21,1,22.0,0,< 1 Year,Yes,24563.0,160.0,174,0
336351,Female,51,1,8.0,0,1-2 Year,Yes,33538.0,124.0,173,0
97272,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
