id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
285935,Male,45,1,8.0,1,1-2 Year,No,37618.0,26.0,195,0
135173,Female,21,1,8.0,1,< 1 Year,No,28836.0,160.0,70,0
199201,Female,23,1,21.0,1,< 1 Year,No,27596.0,152.0,23,0
262357,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,112,0
346491,Male,27,1,18.0,1,< 1 Year,No,27957.0,152.0,112,0
247330,Male,39,1,20.0,0,1-2 Year,No,2630.0,124.0,231,0
231763,Female,26,1,13.0,1,< 1 Year,No,30508.0,152.0,219,0
24578,Male,32,1,8.0,1,< 1 Year,No,28696.0,152.0,106,0
219949,Male,29,1,15.0,1,< 1 Year,No,22368.0,152.0,21,0
34225,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,88,0
246525,Male,72,1,46.0,0,1-2 Year,Yes,39948.0,94.0,280,0
98184,Male,37,1,30.0,0,1-2 Year,No,31821.0,124.0,25,0
164620,Male,31,1,43.0,0,1-2 Year,Yes,26914.0,156.0,141,0
25972,Female,49,1,30.0,1,1-2 Year,No,20988.0,152.0,288,0
343499,Female,21,1,28.0,0,1-2 Year,Yes,35500.0,26.0,263,1
221804,Female,22,1,8.0,0,< 1 Year,Yes,23758.0,152.0,253,0
31233,Female,66,1,11.0,0,1-2 Year,No,2630.0,124.0,34,0
150593,Male,54,1,28.0,0,1-2 Year,Yes,27115.0,26.0,213,0
162124,Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
374194,Female,24,1,46.0,1,< 1 Year,No,18719.0,152.0,59,0
360848,Female,21,1,47.0,0,< 1 Year,Yes,34473.0,160.0,138,0
361477,Male,45,1,28.0,0,1-2 Year,Yes,25039.0,26.0,63,1
342239,Male,26,1,18.0,0,1-2 Year,Yes,29776.0,154.0,104,1
46525,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285,0
108737,Male,64,1,8.0,0,1-2 Year,Yes,61547.0,124.0,89,0
150917,Male,40,1,30.0,0,1-2 Year,No,40518.0,124.0,255,0
361438,Male,56,1,8.0,0,1-2 Year,No,83666.0,26.0,37,0
336543,Female,49,1,28.0,0,1-2 Year,Yes,28760.0,26.0,77,0
195749,Female,50,1,28.0,1,1-2 Year,No,42057.0,61.0,100,0
364637,Female,67,0,47.0,0,1-2 Year,Yes,29840.0,124.0,94,0
33019,Female,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,12,0
31754,Male,20,1,16.0,0,< 1 Year,Yes,36727.0,160.0,292,0
222774,Female,26,1,13.0,0,< 1 Year,No,34460.0,152.0,132,0
25489,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,275,1
338263,Female,34,1,52.0,0,1-2 Year,Yes,42237.0,26.0,299,0
361918,Female,24,1,49.0,0,< 1 Year,Yes,33291.0,151.0,167,1
68994,Female,59,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,1
43165,Male,22,1,13.0,0,< 1 Year,Yes,25020.0,152.0,276,0
111980,Male,37,1,21.0,0,1-2 Year,Yes,30133.0,157.0,42,0
84647,Male,42,1,28.0,0,1-2 Year,Yes,45413.0,13.0,98,0
263019,Male,26,1,28.0,0,< 1 Year,Yes,49757.0,152.0,108,0
364288,Female,22,1,8.0,1,< 1 Year,No,88977.0,152.0,253,0
41943,Male,37,1,28.0,0,1-2 Year,Yes,50889.0,26.0,181,0
20894,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,143,0
44719,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,45,0
372419,Male,42,1,28.0,0,1-2 Year,Yes,36985.0,152.0,280,0
112344,Male,23,1,41.0,1,1-2 Year,No,35714.0,124.0,99,0
273586,Male,41,1,15.0,0,> 2 Years,Yes,25380.0,124.0,60,1
378245,Female,26,1,28.0,1,< 1 Year,No,41582.0,152.0,130,0
197089,Female,23,1,25.0,1,< 1 Year,Yes,2630.0,152.0,235,0
39659,Female,49,1,28.0,0,1-2 Year,Yes,41529.0,26.0,99,0
31541,Male,24,1,30.0,1,< 1 Year,No,30429.0,152.0,273,0
182392,Male,57,1,30.0,1,1-2 Year,No,23588.0,152.0,104,0
3063,Male,25,1,37.0,0,< 1 Year,Yes,33879.0,152.0,109,1
304777,Female,42,1,28.0,0,1-2 Year,Yes,36255.0,122.0,96,1
118432,Male,59,1,28.0,0,1-2 Year,Yes,38732.0,139.0,138,0
333631,Male,45,1,8.0,0,> 2 Years,Yes,27687.0,124.0,78,0
363317,Female,22,1,18.0,1,< 1 Year,No,28417.0,152.0,31,0
56380,Male,25,1,10.0,1,< 1 Year,No,41256.0,152.0,239,0
5496,Female,60,1,11.0,1,1-2 Year,No,32963.0,152.0,270,0
250498,Female,22,1,46.0,1,< 1 Year,No,31518.0,152.0,247,0
171018,Male,29,1,28.0,1,< 1 Year,No,30586.0,152.0,298,0
259870,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,57,0
300860,Male,25,1,28.0,1,< 1 Year,No,52329.0,152.0,240,0
306032,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,216,0
223337,Female,27,1,33.0,1,< 1 Year,No,28304.0,152.0,236,0
109924,Male,43,1,11.0,0,> 2 Years,Yes,2630.0,124.0,99,1
24852,Male,69,0,28.0,0,1-2 Year,Yes,45209.0,26.0,87,0
99121,Female,43,1,28.0,0,1-2 Year,Yes,41416.0,26.0,248,0
230182,Male,25,1,37.0,0,< 1 Year,Yes,34405.0,152.0,33,0
328360,Female,24,1,37.0,1,< 1 Year,No,35895.0,152.0,264,0
305719,Female,46,1,41.0,0,1-2 Year,Yes,30180.0,124.0,38,0
354273,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
305184,Female,21,1,30.0,1,< 1 Year,No,30627.0,152.0,67,0
316556,Female,22,1,30.0,1,< 1 Year,No,41631.0,152.0,299,0
72157,Female,24,1,10.0,1,< 1 Year,No,27969.0,152.0,124,0
361911,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33,0
256404,Male,54,1,28.0,0,1-2 Year,Yes,42658.0,124.0,245,0
264652,Female,28,1,37.0,0,< 1 Year,Yes,48160.0,152.0,73,0
276703,Female,30,1,46.0,1,< 1 Year,No,25347.0,152.0,258,0
369336,Male,51,1,28.0,1,1-2 Year,No,33761.0,156.0,136,0
224321,Male,67,1,41.0,1,1-2 Year,No,53865.0,12.0,36,0
122071,Male,49,1,41.0,1,1-2 Year,No,39702.0,124.0,121,0
164693,Female,42,1,28.0,0,1-2 Year,Yes,63666.0,26.0,227,0
225442,Female,67,1,28.0,0,1-2 Year,Yes,36569.0,122.0,47,0
237735,Male,25,1,41.0,1,< 1 Year,No,36164.0,152.0,83,0
333094,Male,62,1,28.0,1,1-2 Year,No,2630.0,122.0,27,0
88486,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
190693,Male,26,1,29.0,1,< 1 Year,No,34090.0,152.0,37,0
28563,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
117994,Male,49,1,28.0,1,1-2 Year,No,36751.0,124.0,199,0
166669,Male,67,1,41.0,0,1-2 Year,Yes,2630.0,26.0,178,0
360328,Female,28,1,14.0,1,< 1 Year,No,32360.0,152.0,270,0
158610,Female,25,1,28.0,1,< 1 Year,No,39417.0,152.0,129,0
9714,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
316093,Male,41,1,45.0,1,1-2 Year,No,26466.0,26.0,128,0
249388,Male,36,1,47.0,0,1-2 Year,Yes,36704.0,124.0,281,0
279954,Male,68,1,28.0,0,1-2 Year,Yes,33214.0,124.0,195,0
291701,Male,25,1,24.0,1,< 1 Year,No,33944.0,152.0,62,0
116037,Female,21,1,30.0,1,< 1 Year,No,33424.0,160.0,175,0
336886,Female,47,1,28.0,0,1-2 Year,Yes,31975.0,124.0,134,0
45327,Female,27,1,33.0,1,< 1 Year,No,38314.0,152.0,66,0
203018,Female,51,1,35.0,0,1-2 Year,Yes,33678.0,124.0,211,1
365844,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
162078,Female,32,1,47.0,0,< 1 Year,Yes,32647.0,152.0,125,0
148627,Male,58,1,46.0,0,> 2 Years,Yes,41500.0,11.0,39,0
213833,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0
185363,Male,24,1,8.0,1,< 1 Year,No,57775.0,152.0,237,0
340695,Male,45,1,28.0,0,1-2 Year,Yes,31386.0,26.0,122,0
88770,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
259517,Male,58,1,28.0,0,> 2 Years,Yes,46995.0,26.0,120,0
375225,Male,45,1,48.0,0,1-2 Year,No,2630.0,15.0,217,0
195899,Female,37,1,43.0,0,1-2 Year,Yes,41717.0,11.0,178,0
49564,Male,61,1,19.0,1,1-2 Year,No,32668.0,26.0,190,0
34461,Male,41,1,28.0,0,1-2 Year,Yes,45777.0,52.0,12,0
55139,Male,54,1,26.0,0,1-2 Year,No,35897.0,26.0,61,0
71236,Male,21,1,3.0,1,< 1 Year,No,20685.0,160.0,280,0
233473,Female,24,1,15.0,0,< 1 Year,No,37393.0,152.0,90,0
380102,Male,36,1,50.0,1,1-2 Year,No,35298.0,152.0,71,0
232766,Female,64,1,33.0,0,1-2 Year,Yes,30810.0,132.0,167,0
265831,Male,65,1,28.0,0,> 2 Years,Yes,49240.0,122.0,207,0
144621,Male,27,1,47.0,1,< 1 Year,No,2630.0,152.0,45,0
51976,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
349462,Female,24,1,35.0,1,< 1 Year,No,29478.0,160.0,181,0
295535,Female,23,1,28.0,1,< 1 Year,No,30021.0,152.0,53,0
110066,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1
158568,Female,24,1,48.0,0,< 1 Year,No,2630.0,152.0,161,0
180324,Male,30,1,28.0,0,< 1 Year,Yes,41321.0,154.0,268,1
224508,Male,60,1,28.0,1,1-2 Year,No,24339.0,124.0,17,0
279893,Female,21,1,47.0,0,< 1 Year,Yes,25885.0,152.0,270,0
138281,Female,49,1,36.0,0,1-2 Year,Yes,37787.0,26.0,162,1
183586,Female,45,1,28.0,0,> 2 Years,Yes,31056.0,26.0,56,1
143963,Male,25,1,28.0,1,< 1 Year,No,50795.0,152.0,284,0
124170,Male,22,1,28.0,0,< 1 Year,Yes,44980.0,152.0,177,0
273908,Female,58,1,28.0,0,1-2 Year,Yes,35527.0,4.0,264,0
221557,Male,31,1,7.0,1,< 1 Year,No,43927.0,152.0,165,0
134237,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,125,0
287265,Male,32,1,39.0,0,< 1 Year,Yes,28977.0,124.0,161,0
183758,Male,24,1,37.0,0,< 1 Year,Yes,42002.0,152.0,291,1
265628,Male,70,1,28.0,1,1-2 Year,No,59315.0,124.0,213,0
167053,Male,27,1,28.0,0,< 1 Year,Yes,70156.0,152.0,279,0
238283,Male,45,1,28.0,0,1-2 Year,Yes,36993.0,124.0,17,0
287566,Female,28,1,16.0,0,< 1 Year,Yes,31605.0,152.0,232,0
322452,Male,47,1,29.0,0,1-2 Year,No,22249.0,157.0,22,0
354610,Male,22,1,13.0,0,< 1 Year,No,26333.0,152.0,141,0
334370,Female,24,1,41.0,1,< 1 Year,No,28952.0,152.0,215,0
237786,Male,23,1,8.0,1,< 1 Year,No,50785.0,152.0,26,0
231504,Female,21,1,3.0,1,< 1 Year,No,20256.0,160.0,185,0
226665,Female,22,1,33.0,1,< 1 Year,No,39729.0,152.0,111,0
190507,Male,61,1,28.0,0,1-2 Year,Yes,23053.0,124.0,77,0
250904,Male,58,1,33.0,1,1-2 Year,Yes,2630.0,157.0,121,0
178598,Male,25,1,8.0,1,< 1 Year,No,41888.0,152.0,265,0
245683,Male,20,1,47.0,0,1-2 Year,Yes,41402.0,26.0,125,0
141672,Female,23,1,28.0,0,< 1 Year,Yes,51560.0,152.0,16,1
20418,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,276,0
90765,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,36,0
201949,Female,21,1,50.0,0,< 1 Year,Yes,42690.0,160.0,58,0
89314,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,232,0
4973,Male,24,1,41.0,1,< 1 Year,No,30897.0,152.0,160,0
257043,Female,36,1,28.0,0,1-2 Year,Yes,21950.0,124.0,18,1
144451,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,33,0
358867,Male,62,1,28.0,1,1-2 Year,No,32529.0,26.0,208,0
66126,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
214296,Female,22,1,15.0,1,< 1 Year,No,35213.0,152.0,275,0
161038,Male,24,1,15.0,0,< 1 Year,Yes,37581.0,152.0,77,0
18813,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,289,0
31054,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,66,0
222023,Female,32,1,22.0,0,< 1 Year,Yes,2630.0,156.0,142,0
143928,Female,24,1,13.0,1,< 1 Year,No,29814.0,152.0,299,0
328073,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,133,0
228169,Female,25,1,41.0,1,< 1 Year,No,28527.0,152.0,110,0
65360,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,116,0
310823,Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,30,0
308380,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
92985,Female,35,1,3.0,1,1-2 Year,No,36999.0,152.0,165,0
48496,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
190531,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,29,0
198510,Male,22,1,30.0,1,< 1 Year,No,24910.0,152.0,209,0
274152,Female,22,1,15.0,0,< 1 Year,Yes,25523.0,152.0,288,0
261948,Female,22,1,45.0,1,< 1 Year,No,30401.0,26.0,260,0
93492,Female,51,1,28.0,1,1-2 Year,No,48408.0,26.0,33,0
160830,Male,45,1,28.0,0,1-2 Year,Yes,35959.0,124.0,295,0
282437,Male,24,1,30.0,1,< 1 Year,No,24069.0,152.0,291,0
80126,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
252549,Male,25,1,46.0,1,< 1 Year,No,32220.0,124.0,17,0
126625,Male,29,1,36.0,0,1-2 Year,No,2630.0,157.0,113,0
17738,Female,28,1,15.0,1,< 1 Year,No,31679.0,152.0,126,0
4521,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
300344,Male,56,1,28.0,1,1-2 Year,No,29477.0,122.0,220,0
6516,Female,79,1,28.0,0,> 2 Years,Yes,28366.0,26.0,247,0
194571,Female,44,1,15.0,1,1-2 Year,No,2630.0,152.0,62,0
139480,Female,74,1,28.0,1,1-2 Year,No,47481.0,26.0,227,0
6992,Female,55,1,28.0,0,1-2 Year,Yes,37695.0,157.0,17,0
301256,Male,67,1,28.0,0,1-2 Year,Yes,45417.0,30.0,98,0
18186,Female,65,1,28.0,0,> 2 Years,Yes,43636.0,122.0,72,0
270720,Male,44,1,28.0,0,> 2 Years,Yes,45749.0,26.0,37,0
34749,Female,44,1,8.0,0,1-2 Year,Yes,32986.0,154.0,234,0
241611,Male,63,1,33.0,1,1-2 Year,No,39822.0,124.0,254,0
314895,Female,21,1,13.0,1,< 1 Year,Yes,17382.0,152.0,244,0
4580,Male,25,1,28.0,0,< 1 Year,Yes,38460.0,151.0,88,0
203193,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,261,0
89447,Female,27,1,14.0,1,< 1 Year,No,26121.0,152.0,164,0
100786,Female,23,1,3.0,1,< 1 Year,No,29131.0,151.0,46,0
321106,Female,57,1,16.0,0,1-2 Year,Yes,29678.0,124.0,191,0
292582,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
235567,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,66,1
121306,Male,58,1,8.0,1,1-2 Year,No,2630.0,30.0,63,0
169753,Female,28,1,28.0,1,< 1 Year,No,55895.0,152.0,80,0
152428,Male,34,1,15.0,0,1-2 Year,Yes,34787.0,124.0,30,0
217413,Female,38,1,40.0,1,1-2 Year,No,33096.0,26.0,250,0
146478,Female,55,1,28.0,1,1-2 Year,No,41992.0,26.0,223,0
317044,Male,64,1,28.0,0,> 2 Years,Yes,37559.0,124.0,123,1
351347,Male,41,1,46.0,0,1-2 Year,Yes,27643.0,11.0,291,0
209972,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,156.0,11,0
372742,Male,37,1,6.0,0,1-2 Year,Yes,43656.0,124.0,147,0
161231,Female,22,1,15.0,1,< 1 Year,No,23161.0,160.0,79,0
367481,Male,41,1,36.0,0,1-2 Year,Yes,41089.0,163.0,92,0
828,Female,33,1,13.0,0,1-2 Year,No,38411.0,124.0,176,0
312447,Female,41,1,11.0,1,1-2 Year,No,2630.0,26.0,278,0
50750,Female,62,1,28.0,0,> 2 Years,Yes,89022.0,26.0,236,0
71816,Female,38,1,8.0,1,1-2 Year,No,37722.0,152.0,206,0
171449,Female,32,1,41.0,1,< 1 Year,No,30580.0,152.0,14,0
33443,Female,24,1,15.0,0,< 1 Year,Yes,27932.0,152.0,239,0
342519,Female,23,1,15.0,1,< 1 Year,No,48424.0,152.0,220,0
206788,Male,52,1,28.0,0,1-2 Year,Yes,28921.0,124.0,22,0
68461,Male,27,1,41.0,1,< 1 Year,No,32836.0,152.0,236,0
152403,Male,49,1,28.0,1,1-2 Year,No,40378.0,26.0,221,0
80159,Female,33,1,28.0,0,1-2 Year,Yes,61640.0,26.0,38,1
197402,Male,27,1,33.0,1,< 1 Year,No,33247.0,152.0,59,0
304804,Male,45,1,39.0,0,1-2 Year,Yes,45680.0,124.0,208,0
315837,Female,23,1,8.0,1,< 1 Year,No,40122.0,152.0,177,0
189805,Male,73,1,28.0,0,> 2 Years,Yes,28683.0,26.0,49,0
241796,Female,26,1,28.0,1,< 1 Year,No,35335.0,152.0,74,0
60435,Male,53,1,3.0,0,1-2 Year,Yes,41812.0,124.0,284,1
307714,Male,51,1,28.0,0,> 2 Years,Yes,51619.0,26.0,75,0
306525,Male,62,1,5.0,0,1-2 Year,Yes,36684.0,26.0,181,0
123186,Female,30,1,28.0,1,< 1 Year,No,35396.0,152.0,132,0
122873,Female,45,1,28.0,0,1-2 Year,Yes,25209.0,122.0,265,0
36219,Male,49,1,28.0,0,1-2 Year,Yes,36528.0,124.0,33,1
309096,Male,26,1,46.0,1,< 1 Year,No,28139.0,152.0,199,0
50985,Female,24,1,27.0,1,< 1 Year,No,39869.0,152.0,95,0
39967,Male,64,1,46.0,1,1-2 Year,No,28290.0,124.0,154,0
1662,Male,51,1,38.0,0,> 2 Years,Yes,27670.0,26.0,48,1
364373,Female,28,1,33.0,1,< 1 Year,No,24912.0,152.0,142,0
186233,Male,37,1,28.0,0,1-2 Year,Yes,35648.0,124.0,249,1
282627,Male,43,1,33.0,0,1-2 Year,Yes,29322.0,154.0,68,0
255981,Male,59,1,28.0,0,1-2 Year,Yes,33314.0,124.0,215,0
339906,Female,63,1,41.0,0,1-2 Year,Yes,36699.0,26.0,154,0
137392,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16,1
212098,Male,49,1,24.0,0,1-2 Year,Yes,37399.0,163.0,142,0
69788,Male,68,1,30.0,0,1-2 Year,No,31162.0,26.0,131,0
195399,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
194040,Female,23,1,36.0,0,< 1 Year,No,37661.0,152.0,292,0
300358,Male,41,1,28.0,0,1-2 Year,Yes,49509.0,26.0,262,0
252652,Male,52,1,2.0,0,> 2 Years,Yes,34774.0,124.0,134,0
4078,Male,32,1,6.0,0,1-2 Year,Yes,24955.0,124.0,204,0
52402,Male,48,1,25.0,1,1-2 Year,No,26409.0,124.0,290,0
7727,Male,24,1,6.0,1,< 1 Year,No,22143.0,152.0,215,0
115574,Female,21,1,4.0,1,< 1 Year,No,26418.0,152.0,111,0
59626,Male,24,1,41.0,1,< 1 Year,No,25177.0,152.0,27,0
288311,Male,36,1,50.0,0,1-2 Year,Yes,32296.0,26.0,170,0
63825,Female,45,1,28.0,0,1-2 Year,Yes,41863.0,26.0,210,0
136798,Male,32,1,33.0,1,< 1 Year,No,49436.0,152.0,10,0
269696,Female,55,1,28.0,0,> 2 Years,Yes,26924.0,26.0,226,0
257374,Male,28,1,28.0,1,< 1 Year,No,40983.0,152.0,46,0
50131,Male,37,1,3.0,0,1-2 Year,Yes,24673.0,124.0,232,1
93989,Male,64,1,3.0,1,1-2 Year,No,25824.0,124.0,176,0
344299,Male,46,1,8.0,0,1-2 Year,Yes,39422.0,25.0,22,0
287706,Female,25,1,29.0,1,< 1 Year,No,26491.0,152.0,157,0
233674,Female,38,1,8.0,0,> 2 Years,Yes,2630.0,19.0,52,0
221383,Male,26,1,26.0,1,< 1 Year,No,39681.0,152.0,65,0
208710,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,296,0
22004,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,84,0
136320,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,39,0
55390,Female,33,1,28.0,1,< 1 Year,No,31791.0,152.0,238,0
62893,Female,23,1,16.0,1,< 1 Year,No,23017.0,152.0,158,0
259037,Female,24,1,33.0,1,< 1 Year,No,27365.0,152.0,85,0
292950,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,270,0
251451,Female,21,1,29.0,1,< 1 Year,No,37539.0,152.0,161,0
197847,Male,39,1,28.0,0,1-2 Year,Yes,38886.0,26.0,35,0
68104,Male,41,1,45.0,0,1-2 Year,Yes,29934.0,26.0,98,0
338056,Female,27,1,28.0,0,< 1 Year,Yes,47631.0,122.0,35,0
372187,Male,27,1,14.0,1,< 1 Year,No,23779.0,152.0,141,0
290103,Male,35,1,24.0,1,1-2 Year,No,27860.0,124.0,52,0
273420,Female,69,1,28.0,1,1-2 Year,No,51787.0,13.0,211,0
333810,Female,24,1,41.0,1,< 1 Year,No,43849.0,26.0,213,0
96798,Female,77,1,11.0,1,1-2 Year,No,36466.0,124.0,175,0
154188,Male,28,1,46.0,1,< 1 Year,No,25094.0,152.0,68,0
304157,Female,23,1,2.0,1,< 1 Year,No,24392.0,160.0,272,0
290302,Male,44,1,28.0,0,1-2 Year,Yes,42918.0,26.0,28,0
173932,Female,40,1,28.0,0,1-2 Year,Yes,36883.0,154.0,138,0
66244,Female,22,1,8.0,0,< 1 Year,Yes,32788.0,152.0,45,0
27663,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1
203665,Female,26,1,28.0,1,< 1 Year,No,33946.0,152.0,38,0
365873,Male,42,1,36.0,1,1-2 Year,No,26105.0,26.0,118,0
21665,Female,22,1,28.0,1,< 1 Year,No,39432.0,152.0,160,0
202644,Female,26,1,41.0,1,< 1 Year,No,2630.0,160.0,192,0
350758,Female,27,1,14.0,1,< 1 Year,No,30013.0,152.0,146,0
187582,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
349160,Male,47,1,15.0,1,1-2 Year,No,30023.0,26.0,141,0
76418,Male,25,1,30.0,1,< 1 Year,No,30495.0,152.0,96,0
262206,Male,23,1,29.0,1,< 1 Year,No,29197.0,152.0,170,0
301209,Male,52,1,28.0,0,1-2 Year,Yes,44709.0,124.0,232,1
1930,Female,23,1,6.0,1,< 1 Year,No,31538.0,152.0,184,0
362554,Male,26,1,3.0,0,< 1 Year,Yes,19027.0,152.0,272,0
300304,Female,42,1,41.0,0,1-2 Year,Yes,33501.0,26.0,73,0
40977,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141,0
347841,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
10262,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
86168,Male,36,1,12.0,0,1-2 Year,No,2630.0,124.0,62,0
380833,Female,22,1,46.0,1,< 1 Year,No,27414.0,152.0,241,0
271425,Male,43,1,28.0,0,1-2 Year,Yes,38151.0,124.0,264,0
232299,Male,52,1,28.0,0,> 2 Years,Yes,37081.0,26.0,20,0
126259,Female,25,1,36.0,1,< 1 Year,No,26292.0,152.0,75,0
143871,Male,24,1,17.0,1,< 1 Year,No,32472.0,152.0,295,0
238322,Female,26,1,8.0,1,< 1 Year,No,37190.0,160.0,79,0
314119,Male,41,1,8.0,0,1-2 Year,Yes,37738.0,26.0,77,0
259563,Male,61,1,28.0,0,1-2 Year,Yes,80210.0,124.0,87,0
303561,Male,27,1,30.0,1,< 1 Year,No,31553.0,152.0,125,0
194417,Female,23,1,8.0,0,< 1 Year,Yes,30105.0,160.0,160,0
304062,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,57,0
69852,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,17,0
60613,Male,21,1,46.0,1,< 1 Year,No,68238.0,160.0,258,0
142592,Male,59,1,28.0,0,1-2 Year,Yes,45073.0,26.0,35,1
233197,Female,26,1,29.0,1,< 1 Year,Yes,28105.0,152.0,59,0
131552,Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0
7184,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,156.0,76,0
246758,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,33,0
354549,Male,32,1,28.0,1,< 1 Year,Yes,23072.0,152.0,110,0
128327,Female,51,1,28.0,0,1-2 Year,Yes,47598.0,124.0,60,1
159024,Male,34,1,24.0,0,1-2 Year,Yes,25535.0,163.0,202,1
26628,Female,78,1,50.0,0,1-2 Year,No,40723.0,124.0,47,0
134598,Male,22,1,8.0,1,< 1 Year,No,37776.0,152.0,235,0
73171,Male,56,1,13.0,0,> 2 Years,Yes,2630.0,156.0,199,0
226094,Male,48,1,28.0,0,1-2 Year,Yes,28496.0,26.0,10,1
315733,Male,23,1,6.0,1,< 1 Year,No,27302.0,152.0,280,0
255760,Male,43,1,28.0,1,1-2 Year,No,27876.0,26.0,231,0
299749,Male,62,1,8.0,1,1-2 Year,No,61070.0,124.0,46,0
13739,Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
22658,Female,22,1,32.0,0,< 1 Year,No,28811.0,152.0,149,0
28323,Female,48,1,30.0,1,1-2 Year,No,28805.0,122.0,198,0
63734,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,101,1
209435,Male,27,1,6.0,0,< 1 Year,Yes,25913.0,160.0,60,0
130163,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,0
10095,Male,29,1,35.0,1,< 1 Year,No,37950.0,152.0,224,0
41900,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,0
18890,Female,47,1,28.0,1,1-2 Year,No,20182.0,26.0,219,0
187263,Male,24,1,13.0,1,< 1 Year,No,24718.0,152.0,248,0
118810,Female,52,1,11.0,0,1-2 Year,No,2630.0,24.0,42,0
246762,Male,22,1,21.0,1,< 1 Year,No,27231.0,152.0,223,0
139301,Male,30,1,8.0,1,< 1 Year,No,2630.0,26.0,78,0
225759,Male,30,1,36.0,0,< 1 Year,Yes,27571.0,124.0,37,0
368967,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,29.0,269,0
276850,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
372048,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,124.0,52,0
253743,Female,41,1,18.0,0,1-2 Year,No,30082.0,124.0,56,0
217544,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,19,0
