id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
79519,Male,24,1,35.0,1,< 1 Year,No,34497.0,152.0,217,0
85305,Male,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,73,0
248409,Female,22,1,21.0,1,< 1 Year,No,26475.0,152.0,22,0
188424,Male,60,1,28.0,1,1-2 Year,No,44229.0,124.0,177,0
227681,Female,22,1,15.0,1,< 1 Year,No,35513.0,152.0,245,0
46834,Female,41,1,28.0,0,1-2 Year,No,59472.0,124.0,85,0
160126,Female,45,1,46.0,0,1-2 Year,No,28142.0,26.0,180,0
205647,Male,78,1,26.0,1,1-2 Year,No,21277.0,22.0,187,0
246489,Male,52,1,8.0,1,1-2 Year,No,50818.0,124.0,186,0
168055,Female,53,1,45.0,0,> 2 Years,Yes,2630.0,124.0,232,0
331207,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,187,0
320950,Male,22,1,8.0,1,< 1 Year,No,75844.0,152.0,29,0
244539,Male,51,1,28.0,0,1-2 Year,Yes,30240.0,26.0,161,1
117643,Female,46,1,8.0,1,1-2 Year,No,38558.0,25.0,92,0
189485,Male,26,1,29.0,1,< 1 Year,No,25348.0,152.0,10,0
280057,Male,31,1,28.0,1,1-2 Year,No,45281.0,29.0,205,0
97791,Female,44,1,41.0,0,1-2 Year,Yes,28347.0,26.0,268,0
22230,Male,23,1,23.0,0,< 1 Year,Yes,34891.0,152.0,294,0
230995,Male,24,1,15.0,1,< 1 Year,No,34558.0,152.0,268,0
309565,Female,35,1,50.0,1,1-2 Year,No,35716.0,8.0,49,0
214940,Male,43,1,30.0,1,1-2 Year,No,36059.0,124.0,218,0
131960,Female,24,1,29.0,1,< 1 Year,No,36405.0,152.0,17,0
10591,Female,77,1,24.0,0,1-2 Year,Yes,35191.0,124.0,165,0
122885,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,40,0
15210,Male,42,1,18.0,0,1-2 Year,No,2630.0,26.0,86,0
240482,Female,25,1,33.0,1,< 1 Year,No,38487.0,152.0,145,0
283906,Male,52,1,7.0,0,1-2 Year,Yes,47084.0,124.0,249,0
184666,Female,21,1,46.0,1,< 1 Year,No,25493.0,160.0,206,0
47386,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
367787,Female,23,1,15.0,1,< 1 Year,No,54664.0,152.0,94,0
284100,Male,41,1,30.0,0,1-2 Year,Yes,18087.0,26.0,239,1
360512,Male,46,1,15.0,1,1-2 Year,No,24296.0,152.0,227,0
25410,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133,0
309679,Male,62,1,33.0,1,1-2 Year,No,27803.0,13.0,276,0
200803,Male,43,1,37.0,0,1-2 Year,No,31426.0,26.0,155,0
109385,Female,72,1,9.0,0,1-2 Year,No,24028.0,124.0,59,0
373801,Female,73,1,28.0,0,1-2 Year,Yes,53168.0,122.0,231,0
236035,Female,26,1,37.0,1,< 1 Year,No,27290.0,152.0,32,0
246146,Female,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,124,1
57981,Male,69,1,46.0,1,1-2 Year,No,51467.0,124.0,139,0
114883,Male,51,1,8.0,0,1-2 Year,Yes,48085.0,26.0,192,0
174658,Male,70,1,8.0,0,1-2 Year,Yes,51281.0,30.0,54,1
127059,Male,70,1,28.0,1,1-2 Year,No,22415.0,26.0,147,0
147610,Female,28,1,15.0,1,< 1 Year,No,39254.0,152.0,138,0
313967,Female,56,1,28.0,0,1-2 Year,Yes,54652.0,26.0,223,0
27107,Male,21,1,27.0,0,< 1 Year,Yes,24834.0,160.0,268,0
167010,Male,24,1,49.0,0,1-2 Year,No,36867.0,124.0,283,0
214129,Male,20,1,15.0,0,< 1 Year,Yes,28057.0,160.0,123,0
208685,Female,29,1,29.0,1,< 1 Year,No,36376.0,152.0,73,0
349942,Female,41,1,37.0,1,1-2 Year,No,29915.0,124.0,248,0
230125,Male,50,1,12.0,0,1-2 Year,Yes,28294.0,124.0,284,0
33245,Male,28,1,41.0,1,< 1 Year,Yes,2630.0,160.0,203,0
205012,Female,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,215,1
53960,Male,28,1,28.0,1,1-2 Year,No,43105.0,124.0,82,0
31963,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0
18230,Male,34,1,28.0,1,1-2 Year,No,33811.0,124.0,154,0
235852,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
139628,Female,29,1,15.0,0,< 1 Year,Yes,46613.0,152.0,75,0
5789,Female,35,1,28.0,1,1-2 Year,No,36249.0,124.0,266,0
181408,Female,21,1,8.0,1,< 1 Year,No,37209.0,160.0,246,0
58448,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,236,0
350925,Male,60,1,28.0,1,1-2 Year,No,38417.0,61.0,83,0
369312,Female,29,1,30.0,0,< 1 Year,No,27926.0,152.0,127,0
372210,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,160.0,187,1
371489,Male,46,1,28.0,0,1-2 Year,Yes,42738.0,13.0,107,0
118443,Female,26,1,12.0,0,< 1 Year,Yes,26974.0,152.0,193,0
111040,Female,31,1,41.0,1,1-2 Year,No,2630.0,154.0,45,0
284363,Male,30,1,21.0,0,< 1 Year,Yes,23026.0,152.0,98,0
149128,Female,28,1,3.0,1,< 1 Year,No,22084.0,152.0,278,0
99293,Female,29,1,8.0,0,1-2 Year,Yes,45967.0,122.0,237,0
258326,Female,67,1,28.0,0,1-2 Year,Yes,41363.0,124.0,41,0
56484,Female,67,1,28.0,0,1-2 Year,Yes,37038.0,26.0,210,0
135460,Female,40,1,38.0,1,1-2 Year,No,40117.0,26.0,232,0
325352,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,154.0,120,0
327410,Female,26,1,36.0,1,< 1 Year,No,36123.0,152.0,10,0
146495,Female,23,1,8.0,0,< 1 Year,Yes,35430.0,152.0,22,0
58644,Male,46,1,8.0,0,1-2 Year,No,34319.0,124.0,229,1
193024,Male,26,1,8.0,1,< 1 Year,No,28881.0,152.0,272,0
38896,Male,55,1,28.0,0,> 2 Years,Yes,32809.0,26.0,166,1
67690,Male,34,1,28.0,1,1-2 Year,No,42193.0,124.0,18,0
244759,Male,48,1,28.0,0,1-2 Year,Yes,38914.0,124.0,135,0
67420,Female,20,1,46.0,0,< 1 Year,Yes,24438.0,160.0,120,1
146640,Male,44,1,8.0,1,1-2 Year,No,37479.0,154.0,57,0
152099,Male,45,1,41.0,0,1-2 Year,Yes,27287.0,26.0,133,1
209216,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,173,0
118866,Female,22,1,28.0,1,< 1 Year,No,34706.0,152.0,295,0
298488,Female,51,1,28.0,0,> 2 Years,Yes,135998.0,26.0,279,1
345784,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,124.0,228,1
229382,Male,20,1,15.0,0,< 1 Year,Yes,34387.0,160.0,257,0
176518,Male,71,1,35.0,0,1-2 Year,No,2630.0,154.0,32,1
363345,Male,61,1,37.0,0,1-2 Year,Yes,39514.0,26.0,111,0
195027,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0
337117,Female,24,1,28.0,1,< 1 Year,No,62133.0,152.0,229,0
73199,Male,55,1,28.0,0,1-2 Year,Yes,30666.0,25.0,297,0
68721,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
209139,Female,32,1,47.0,1,< 1 Year,No,35227.0,152.0,252,0
372149,Female,26,1,35.0,1,< 1 Year,No,21740.0,160.0,122,0
243776,Male,24,1,13.0,0,< 1 Year,No,27003.0,152.0,131,0
63009,Male,71,1,25.0,1,1-2 Year,No,29413.0,124.0,286,0
172910,Male,40,1,24.0,0,1-2 Year,No,26146.0,124.0,19,0
229505,Female,24,1,41.0,1,< 1 Year,No,29955.0,152.0,271,0
291727,Male,31,1,8.0,1,< 1 Year,No,27725.0,152.0,260,0
336305,Female,20,1,15.0,0,< 1 Year,Yes,39265.0,160.0,189,0
242172,Male,47,1,28.0,0,1-2 Year,Yes,39880.0,124.0,182,1
136008,Male,21,1,46.0,1,< 1 Year,No,20125.0,160.0,149,0
12721,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
343902,Female,47,1,36.0,0,1-2 Year,Yes,32567.0,26.0,267,0
25787,Male,34,1,28.0,0,1-2 Year,Yes,51824.0,24.0,199,0
131381,Female,24,1,41.0,1,< 1 Year,No,103890.0,152.0,212,0
78981,Female,64,1,8.0,1,1-2 Year,No,38317.0,7.0,23,0
287072,Male,41,1,50.0,1,1-2 Year,No,45362.0,26.0,35,0
249619,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,0
180856,Female,40,1,28.0,0,1-2 Year,Yes,39655.0,124.0,265,0
137410,Female,27,1,28.0,0,1-2 Year,Yes,40449.0,124.0,117,0
247806,Male,64,1,41.0,0,1-2 Year,No,2630.0,124.0,76,0
56015,Female,55,1,8.0,1,1-2 Year,No,54840.0,26.0,232,0
47588,Female,21,1,8.0,0,< 1 Year,Yes,29748.0,152.0,43,0
92757,Male,22,1,39.0,0,< 1 Year,No,52775.0,160.0,208,0
65830,Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
305120,Male,29,1,2.0,0,< 1 Year,Yes,51094.0,152.0,141,0
121966,Male,42,1,6.0,0,1-2 Year,No,33452.0,124.0,182,0
162045,Female,80,1,12.0,1,1-2 Year,No,21710.0,124.0,99,0
104083,Male,43,1,35.0,0,1-2 Year,Yes,18905.0,124.0,105,0
292414,Female,28,1,8.0,1,< 1 Year,No,28749.0,152.0,176,0
210432,Female,22,1,41.0,1,< 1 Year,No,29272.0,26.0,58,0
122571,Female,46,1,25.0,0,1-2 Year,Yes,31515.0,124.0,209,1
226731,Male,26,1,7.0,1,< 1 Year,No,35973.0,152.0,185,0
288433,Male,23,1,33.0,0,< 1 Year,Yes,42386.0,26.0,262,0
286675,Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73,0
194600,Male,69,1,28.0,0,> 2 Years,Yes,41310.0,122.0,291,0
62425,Female,35,1,18.0,1,1-2 Year,No,2630.0,156.0,212,0
192545,Female,23,1,11.0,1,< 1 Year,No,47301.0,152.0,291,0
333928,Female,72,1,11.0,1,1-2 Year,No,24836.0,124.0,89,0
201442,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,174,0
309272,Female,60,1,28.0,0,> 2 Years,Yes,35587.0,26.0,112,0
306154,Female,26,1,41.0,1,< 1 Year,No,36183.0,152.0,65,0
172120,Male,26,1,33.0,1,< 1 Year,No,42864.0,152.0,37,0
17001,Female,56,1,45.0,1,1-2 Year,No,32423.0,26.0,232,0
293318,Male,23,1,36.0,1,< 1 Year,No,31248.0,152.0,101,0
44806,Female,38,1,28.0,1,1-2 Year,No,64879.0,124.0,93,0
337011,Female,22,1,28.0,1,< 1 Year,No,50404.0,152.0,84,0
251152,Male,47,1,28.0,0,1-2 Year,Yes,51414.0,124.0,206,1
17593,Male,24,1,28.0,1,< 1 Year,No,21348.0,152.0,80,0
288174,Male,27,1,21.0,1,< 1 Year,No,25436.0,152.0,68,0
344842,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,125.0,212,0
216622,Female,57,1,37.0,0,1-2 Year,Yes,34094.0,26.0,188,0
190920,Female,50,1,41.0,0,1-2 Year,Yes,34876.0,12.0,269,0
167375,Female,35,1,18.0,0,1-2 Year,Yes,30543.0,124.0,118,0
37498,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
127279,Male,56,1,28.0,0,> 2 Years,Yes,41609.0,26.0,109,1
307679,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,150,0
89113,Male,42,1,28.0,0,1-2 Year,Yes,42022.0,124.0,241,0
123725,Female,33,1,8.0,0,1-2 Year,Yes,30852.0,26.0,159,0
86091,Male,39,1,11.0,1,1-2 Year,No,26380.0,152.0,169,0
118766,Female,24,1,36.0,0,< 1 Year,Yes,31173.0,152.0,266,0
234433,Female,22,1,46.0,1,< 1 Year,No,26728.0,152.0,29,0
318764,Male,41,1,41.0,1,1-2 Year,No,43332.0,152.0,120,0
216358,Female,24,1,17.0,1,< 1 Year,No,39719.0,152.0,111,0
375982,Male,27,1,8.0,1,< 1 Year,No,26485.0,152.0,10,0
364844,Female,40,1,16.0,0,1-2 Year,Yes,31883.0,152.0,24,0
240642,Male,22,1,27.0,1,< 1 Year,No,21444.0,152.0,102,0
204125,Male,30,1,11.0,1,< 1 Year,No,27921.0,152.0,53,0
185411,Male,51,1,35.0,0,1-2 Year,Yes,39821.0,124.0,265,0
197140,Female,20,1,8.0,0,< 1 Year,Yes,43485.0,160.0,45,0
22679,Male,35,1,28.0,1,1-2 Year,No,31027.0,124.0,133,0
54577,Male,49,1,28.0,0,1-2 Year,Yes,40777.0,26.0,203,0
349767,Female,39,1,28.0,1,1-2 Year,No,35183.0,26.0,256,0
279090,Female,41,1,41.0,0,1-2 Year,Yes,41900.0,124.0,284,1
174519,Female,30,1,35.0,0,1-2 Year,Yes,30449.0,163.0,135,1
158243,Male,24,1,2.0,1,< 1 Year,No,26706.0,152.0,90,0
11084,Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0
247050,Male,57,1,28.0,0,1-2 Year,Yes,35900.0,124.0,197,0
103511,Male,27,1,28.0,1,< 1 Year,No,57354.0,152.0,164,0
292856,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
143142,Male,39,1,41.0,0,1-2 Year,Yes,50827.0,124.0,46,1
87472,Male,56,1,28.0,0,> 2 Years,Yes,38679.0,116.0,109,0
8793,Female,38,1,3.0,0,1-2 Year,Yes,19856.0,124.0,260,0
268574,Female,42,1,28.0,1,1-2 Year,No,57571.0,26.0,246,0
328725,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,152.0,101,0
365819,Male,29,1,47.0,1,< 1 Year,No,37834.0,152.0,140,0
311734,Female,45,1,28.0,0,1-2 Year,Yes,37657.0,124.0,282,1
73275,Female,25,1,4.0,1,< 1 Year,No,26715.0,152.0,183,0
9065,Female,30,1,33.0,0,< 1 Year,No,26988.0,152.0,249,0
11703,Female,23,1,12.0,0,< 1 Year,No,2630.0,152.0,178,1
362045,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,20,0
273963,Female,54,1,28.0,1,1-2 Year,Yes,37904.0,60.0,273,0
81050,Female,24,1,14.0,1,< 1 Year,No,25779.0,152.0,228,0
254784,Female,25,1,11.0,1,< 1 Year,No,20187.0,152.0,252,0
301895,Female,37,1,28.0,0,1-2 Year,Yes,45277.0,124.0,118,0
94491,Male,53,1,28.0,0,1-2 Year,Yes,37914.0,26.0,252,1
362138,Female,21,1,2.0,0,< 1 Year,Yes,36870.0,152.0,144,0
233353,Female,24,1,45.0,0,< 1 Year,Yes,21919.0,152.0,231,0
107791,Female,42,1,46.0,0,1-2 Year,Yes,18694.0,91.0,99,0
176049,Male,28,1,41.0,1,< 1 Year,No,36112.0,152.0,217,0
245699,Female,23,1,32.0,0,< 1 Year,Yes,32121.0,26.0,177,0
378020,Male,47,1,30.0,1,1-2 Year,No,26859.0,124.0,212,0
214377,Male,53,1,28.0,0,> 2 Years,Yes,25856.0,124.0,46,0
184326,Male,24,1,29.0,1,< 1 Year,No,24540.0,152.0,119,0
59172,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,208,0
305582,Male,22,1,9.0,0,< 1 Year,No,29356.0,152.0,68,0
41487,Male,23,1,28.0,1,< 1 Year,No,37514.0,152.0,207,0
310018,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,253,0
27156,Female,26,1,28.0,0,< 1 Year,No,36411.0,152.0,81,0
273600,Male,78,1,28.0,1,1-2 Year,No,33762.0,26.0,28,0
343998,Female,23,1,37.0,1,< 1 Year,No,33803.0,152.0,148,0
342757,Male,27,1,7.0,1,< 1 Year,No,57672.0,152.0,126,0
201931,Female,30,1,18.0,1,< 1 Year,No,28560.0,152.0,191,0
230622,Male,67,1,28.0,1,1-2 Year,No,69356.0,122.0,121,0
284711,Female,52,1,28.0,0,1-2 Year,Yes,51698.0,124.0,293,1
348376,Female,69,1,28.0,0,> 2 Years,Yes,39806.0,26.0,283,0
288910,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
62761,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
148711,Male,41,1,37.0,0,1-2 Year,Yes,35049.0,124.0,215,0
134089,Male,27,1,8.0,1,< 1 Year,No,54286.0,151.0,139,0
296238,Male,47,1,28.0,0,1-2 Year,Yes,60398.0,124.0,237,1
63866,Female,28,1,49.0,1,< 1 Year,No,23425.0,152.0,270,0
188376,Male,69,1,28.0,0,1-2 Year,Yes,45281.0,26.0,276,0
31337,Male,34,1,8.0,1,1-2 Year,No,2630.0,26.0,156,0
311302,Male,24,1,7.0,1,< 1 Year,No,39217.0,152.0,12,0
273222,Female,23,1,45.0,1,< 1 Year,No,28864.0,152.0,18,0
215848,Female,23,1,15.0,1,< 1 Year,No,47023.0,152.0,78,0
153684,Female,46,1,28.0,1,1-2 Year,No,35539.0,124.0,127,0
16599,Male,35,1,46.0,0,1-2 Year,Yes,26184.0,156.0,266,1
50137,Male,27,1,28.0,0,1-2 Year,Yes,45345.0,156.0,221,1
237275,Female,29,1,3.0,1,< 1 Year,No,20780.0,152.0,247,0
311633,Male,31,1,29.0,1,< 1 Year,No,29084.0,152.0,230,0
176523,Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182,0
49509,Male,74,1,24.0,1,1-2 Year,No,39945.0,124.0,204,0
144252,Male,37,1,47.0,0,1-2 Year,No,22711.0,124.0,231,0
145359,Female,23,1,2.0,1,< 1 Year,No,26418.0,152.0,185,0
227613,Male,47,1,28.0,0,1-2 Year,Yes,36858.0,26.0,207,0
255267,Male,71,1,39.0,0,> 2 Years,Yes,41092.0,26.0,144,0
303392,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,259,1
199893,Female,23,1,16.0,0,< 1 Year,No,21799.0,152.0,103,0
283590,Female,29,1,41.0,1,< 1 Year,No,35887.0,152.0,135,0
61968,Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0
112448,Female,22,1,32.0,0,< 1 Year,Yes,30959.0,152.0,283,0
274839,Male,33,1,7.0,0,< 1 Year,Yes,27752.0,163.0,236,1
352937,Male,21,1,47.0,1,< 1 Year,No,19926.0,152.0,184,0
157591,Female,25,1,41.0,1,< 1 Year,No,29448.0,152.0,221,0
368722,Male,51,1,28.0,0,1-2 Year,Yes,34302.0,124.0,75,0
168678,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,24.0,230,0
66860,Male,30,1,11.0,1,1-2 Year,No,24355.0,124.0,91,0
56705,Male,24,1,2.0,0,< 1 Year,Yes,30676.0,152.0,219,0
344916,Male,22,1,8.0,1,< 1 Year,No,40960.0,26.0,163,0
348872,Male,43,1,28.0,0,1-2 Year,Yes,45856.0,156.0,238,0
346027,Male,53,1,8.0,1,1-2 Year,No,55961.0,26.0,276,0
90436,Female,23,1,37.0,1,< 1 Year,No,43454.0,152.0,102,0
341026,Female,39,1,28.0,0,1-2 Year,Yes,33541.0,26.0,118,1
40808,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,292,0
68975,Male,40,1,28.0,0,1-2 Year,Yes,23840.0,26.0,266,0
129095,Male,49,1,28.0,0,1-2 Year,Yes,44560.0,26.0,180,1
6018,Female,42,1,28.0,0,1-2 Year,Yes,57238.0,26.0,244,0
351609,Male,37,1,41.0,1,1-2 Year,No,26188.0,152.0,263,0
291196,Male,68,1,3.0,1,1-2 Year,No,25229.0,26.0,169,0
278775,Female,27,1,11.0,1,< 1 Year,No,31280.0,152.0,257,0
294592,Male,72,1,8.0,1,1-2 Year,No,38973.0,26.0,22,0
258822,Male,46,1,28.0,0,1-2 Year,Yes,34647.0,25.0,29,0
98270,Female,23,1,35.0,0,< 1 Year,Yes,29885.0,26.0,227,0
307300,Female,25,1,41.0,1,< 1 Year,No,39430.0,152.0,75,0
365360,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,68,0
126410,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,157.0,101,0
249994,Male,45,1,41.0,0,1-2 Year,Yes,26260.0,124.0,143,1
380806,Male,44,1,41.0,0,1-2 Year,Yes,34422.0,12.0,23,0
181739,Male,21,1,34.0,0,< 1 Year,Yes,31982.0,152.0,39,0
270795,Male,27,1,8.0,1,< 1 Year,No,56488.0,152.0,235,0
107433,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,279,0
282053,Male,25,1,34.0,0,< 1 Year,No,30191.0,152.0,240,0
277042,Male,51,1,28.0,0,1-2 Year,Yes,25253.0,124.0,296,0
159198,Female,24,1,10.0,1,< 1 Year,No,25365.0,152.0,94,0
212846,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,68,0
188518,Female,25,1,28.0,1,< 1 Year,No,43272.0,152.0,144,0
99750,Male,42,1,28.0,1,1-2 Year,No,34207.0,124.0,30,0
131433,Male,43,1,28.0,0,1-2 Year,Yes,40510.0,26.0,192,1
303601,Male,42,1,19.0,0,1-2 Year,Yes,33187.0,124.0,77,0
274504,Male,55,1,44.0,1,1-2 Year,Yes,22172.0,26.0,219,0
251899,Female,70,1,28.0,0,> 2 Years,Yes,31231.0,124.0,286,0
54401,Male,40,1,28.0,1,1-2 Year,No,34153.0,26.0,278,0
372872,Female,21,1,15.0,0,< 1 Year,Yes,32629.0,152.0,177,0
255698,Male,23,1,29.0,1,< 1 Year,No,24691.0,152.0,89,0
228329,Female,49,1,13.0,1,1-2 Year,No,29807.0,122.0,189,0
337457,Male,55,1,28.0,0,1-2 Year,Yes,36470.0,26.0,84,0
285330,Female,24,1,33.0,1,< 1 Year,No,35962.0,152.0,172,0
3193,Female,23,1,29.0,1,< 1 Year,No,26345.0,160.0,94,0
375474,Female,39,1,8.0,0,1-2 Year,Yes,47464.0,7.0,124,0
177736,Female,63,1,28.0,1,1-2 Year,No,32027.0,124.0,103,0
362764,Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
259623,Female,76,1,28.0,1,1-2 Year,No,67039.0,13.0,239,0
367454,Female,52,1,13.0,0,1-2 Year,No,30439.0,26.0,159,0
43640,Female,56,1,8.0,1,1-2 Year,No,2630.0,124.0,70,0
375224,Female,61,1,28.0,1,1-2 Year,No,49048.0,122.0,56,0
100283,Male,21,1,33.0,0,< 1 Year,Yes,26094.0,152.0,169,1
280100,Male,43,1,28.0,0,1-2 Year,Yes,39465.0,154.0,74,0
293531,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,90,0
334002,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,116,0
121469,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,258,1
273022,Female,29,1,35.0,1,< 1 Year,No,37122.0,152.0,13,0
79450,Male,25,1,15.0,1,< 1 Year,No,29082.0,152.0,282,0
219646,Male,24,1,27.0,0,< 1 Year,Yes,24266.0,151.0,288,0
281033,Male,68,1,28.0,1,1-2 Year,No,71292.0,55.0,12,0
168338,Female,43,1,28.0,0,1-2 Year,Yes,21279.0,124.0,217,0
115651,Male,23,1,46.0,1,< 1 Year,No,21013.0,152.0,178,0
300981,Female,25,1,3.0,0,< 1 Year,Yes,47692.0,26.0,233,0
21816,Male,23,1,6.0,0,< 1 Year,Yes,24167.0,152.0,149,0
88436,Male,40,1,3.0,0,1-2 Year,Yes,40887.0,124.0,285,1
27067,Male,40,1,30.0,1,1-2 Year,No,28528.0,152.0,119,0
378505,Female,22,1,39.0,0,< 1 Year,Yes,43532.0,152.0,259,0
86439,Female,50,1,28.0,0,1-2 Year,Yes,42152.0,124.0,286,0
177614,Female,24,1,28.0,1,< 1 Year,No,19933.0,152.0,118,0
374649,Male,21,1,13.0,1,< 1 Year,Yes,37918.0,152.0,168,0
320584,Female,52,1,8.0,0,1-2 Year,Yes,45146.0,26.0,226,0
126477,Female,23,1,28.0,0,< 1 Year,Yes,48753.0,152.0,193,0
231218,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,10,0
1612,Female,47,1,28.0,1,1-2 Year,No,33884.0,26.0,62,0
379980,Male,36,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,1
249004,Female,72,0,28.0,0,1-2 Year,Yes,65368.0,122.0,245,0
220012,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,136,0
116232,Male,21,1,6.0,0,< 1 Year,Yes,24358.0,160.0,274,0
329637,Male,48,1,8.0,0,1-2 Year,Yes,41720.0,124.0,60,0
240106,Male,24,1,46.0,1,< 1 Year,No,23068.0,152.0,31,0
85907,Female,26,1,46.0,0,< 1 Year,Yes,32021.0,151.0,209,0
120191,Male,22,1,36.0,0,< 1 Year,Yes,36553.0,152.0,159,0
264625,Male,24,1,46.0,1,< 1 Year,No,27801.0,152.0,274,0
59488,Male,68,1,8.0,0,1-2 Year,Yes,74831.0,154.0,11,1
158288,Female,43,1,8.0,1,1-2 Year,No,33379.0,124.0,283,0
207285,Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
367559,Male,43,1,15.0,0,> 2 Years,Yes,29483.0,26.0,223,0
328998,Female,48,1,28.0,0,1-2 Year,Yes,40446.0,26.0,47,0
104505,Male,25,1,18.0,1,< 1 Year,No,30626.0,152.0,128,0
294067,Male,44,1,40.0,0,1-2 Year,Yes,45468.0,26.0,267,0
173867,Female,56,1,2.0,1,1-2 Year,No,36205.0,26.0,252,0
75179,Male,40,1,28.0,0,1-2 Year,Yes,35115.0,26.0,193,0
198068,Male,49,1,8.0,0,1-2 Year,Yes,49545.0,124.0,28,0
236539,Male,34,1,29.0,0,1-2 Year,Yes,46985.0,26.0,106,1
258806,Male,40,1,24.0,0,> 2 Years,Yes,35934.0,145.0,111,0
59233,Male,74,1,28.0,0,1-2 Year,No,59369.0,26.0,171,0
82193,Female,39,1,8.0,1,1-2 Year,No,34521.0,26.0,245,0
31075,Male,44,1,28.0,0,1-2 Year,No,56515.0,61.0,26,0
164111,Female,22,1,8.0,0,< 1 Year,No,49507.0,152.0,79,0
70065,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
321753,Female,44,1,28.0,0,1-2 Year,Yes,37497.0,26.0,263,0
350648,Male,64,1,28.0,1,1-2 Year,No,27705.0,24.0,160,0
143978,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,275,0
188499,Female,59,1,4.0,1,1-2 Year,No,2630.0,124.0,148,0
7493,Female,48,1,28.0,1,1-2 Year,No,28141.0,25.0,87,0
328715,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0
179577,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82,1
28145,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,78,0
150914,Male,23,1,8.0,0,1-2 Year,Yes,37578.0,124.0,234,0
296602,Male,21,1,50.0,1,< 1 Year,No,45611.0,152.0,215,0
130522,Male,45,1,28.0,0,1-2 Year,Yes,38828.0,26.0,249,0
180883,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,252,0
224335,Female,20,1,28.0,0,< 1 Year,Yes,29959.0,160.0,288,0
36696,Male,59,1,8.0,0,1-2 Year,Yes,33559.0,26.0,87,0
243345,Male,47,1,28.0,0,1-2 Year,Yes,27431.0,26.0,115,0
225711,Male,64,1,33.0,0,1-2 Year,Yes,22802.0,26.0,33,1
244044,Male,30,1,30.0,0,< 1 Year,Yes,35708.0,152.0,83,1
260975,Male,24,1,8.0,1,< 1 Year,No,71490.0,152.0,135,0
