id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
37770,Female,22,1,9.0,0,< 1 Year,No,32732.0,152.0,140,0
137283,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,16.0,273,0
233950,Female,23,1,16.0,1,< 1 Year,No,31128.0,152.0,249,0
122234,Male,28,1,30.0,1,< 1 Year,No,26153.0,152.0,201,0
69533,Female,45,1,28.0,1,1-2 Year,No,47525.0,26.0,254,0
309539,Male,51,1,41.0,0,1-2 Year,Yes,10328.0,156.0,267,0
68324,Male,23,1,30.0,1,< 1 Year,No,25772.0,26.0,242,0
92076,Male,23,1,6.0,1,< 1 Year,No,29225.0,152.0,244,0
26668,Female,52,1,28.0,1,1-2 Year,No,49810.0,26.0,113,0
359482,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,297,0
35974,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
50820,Male,37,1,46.0,1,1-2 Year,No,25944.0,160.0,244,0
54727,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,205,0
132843,Male,40,1,28.0,0,1-2 Year,No,42749.0,26.0,122,0
140581,Female,33,1,28.0,0,< 1 Year,Yes,29515.0,124.0,61,1
80740,Female,30,1,6.0,1,< 1 Year,No,33722.0,152.0,121,0
6955,Female,28,1,28.0,0,< 1 Year,Yes,35059.0,152.0,129,1
325909,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,229,0
370051,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,298,0
211947,Female,47,1,46.0,0,1-2 Year,Yes,21731.0,124.0,43,1
132487,Male,38,1,47.0,0,1-2 Year,Yes,28292.0,16.0,12,0
222468,Female,21,1,24.0,1,< 1 Year,No,29199.0,152.0,203,0
75926,Female,22,1,28.0,1,< 1 Year,No,46434.0,160.0,220,0
124284,Male,41,1,41.0,0,1-2 Year,Yes,33531.0,26.0,144,0
145935,Male,51,1,28.0,0,> 2 Years,Yes,62130.0,26.0,253,0
340079,Male,74,1,36.0,1,1-2 Year,No,33948.0,124.0,175,0
41135,Female,74,1,46.0,0,1-2 Year,No,27307.0,11.0,110,0
165821,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
175514,Female,25,1,46.0,1,< 1 Year,No,29650.0,152.0,61,0
255666,Female,70,1,47.0,1,1-2 Year,No,28582.0,124.0,73,0
70679,Female,23,1,10.0,1,< 1 Year,No,25469.0,152.0,246,0
196629,Female,34,1,30.0,1,1-2 Year,No,24900.0,140.0,70,0
201358,Female,23,1,6.0,1,< 1 Year,No,21546.0,152.0,208,0
308467,Female,22,1,36.0,1,< 1 Year,No,31437.0,160.0,157,0
209011,Male,23,1,8.0,0,< 1 Year,Yes,32547.0,152.0,262,0
337440,Female,22,1,27.0,1,< 1 Year,No,26558.0,152.0,30,0
83538,Male,53,1,28.0,0,1-2 Year,Yes,30649.0,23.0,76,0
280929,Male,27,1,6.0,1,< 1 Year,No,48799.0,152.0,95,0
97056,Female,34,1,6.0,0,1-2 Year,Yes,30930.0,26.0,35,0
357760,Male,56,1,28.0,0,1-2 Year,Yes,41249.0,26.0,56,0
144841,Female,23,1,8.0,1,< 1 Year,No,35918.0,152.0,23,0
240285,Female,25,1,37.0,0,< 1 Year,Yes,26875.0,152.0,256,0
3258,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
376149,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,190,0
87428,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0
56458,Male,31,1,11.0,1,< 1 Year,No,22355.0,152.0,193,0
168230,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,224,1
70521,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,221,0
274282,Female,42,1,28.0,0,1-2 Year,No,40940.0,124.0,282,0
364176,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,285,0
10424,Female,41,1,3.0,0,1-2 Year,Yes,15380.0,26.0,297,1
29728,Male,23,1,6.0,1,< 1 Year,No,33362.0,152.0,62,0
301211,Male,56,1,28.0,1,1-2 Year,No,29650.0,26.0,186,0
260408,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
57217,Female,37,1,8.0,0,1-2 Year,Yes,33248.0,124.0,195,0
69537,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
103676,Male,23,1,44.0,1,< 1 Year,No,27908.0,152.0,199,0
354391,Male,41,1,28.0,1,1-2 Year,No,35761.0,29.0,56,0
257456,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,180,0
73795,Female,40,1,28.0,0,1-2 Year,Yes,34910.0,124.0,71,0
21456,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,241,0
296761,Male,20,1,28.0,1,< 1 Year,No,30892.0,160.0,279,0
54963,Female,27,1,38.0,1,< 1 Year,Yes,39423.0,152.0,163,0
127580,Male,68,1,12.0,1,1-2 Year,No,2630.0,26.0,35,0
362623,Male,42,1,8.0,1,1-2 Year,No,65708.0,124.0,264,0
304789,Female,61,1,28.0,0,1-2 Year,Yes,35714.0,124.0,154,0
56323,Male,38,1,41.0,1,1-2 Year,No,24283.0,152.0,54,0
209204,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,144,0
373512,Female,24,1,30.0,1,< 1 Year,No,39027.0,152.0,245,0
224340,Male,22,1,8.0,1,< 1 Year,No,33396.0,160.0,250,0
300027,Female,29,1,15.0,0,< 1 Year,Yes,38630.0,152.0,294,0
362038,Female,49,1,8.0,1,1-2 Year,No,29974.0,152.0,204,0
11084,Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0
189903,Female,41,1,33.0,1,1-2 Year,No,28516.0,124.0,53,0
310418,Female,59,1,28.0,0,1-2 Year,Yes,37833.0,52.0,61,0
381040,Female,75,1,28.0,0,> 2 Years,Yes,60958.0,26.0,256,0
188804,Female,21,1,12.0,0,< 1 Year,Yes,28865.0,152.0,258,1
352895,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,147,0
64371,Male,37,1,28.0,0,1-2 Year,Yes,45581.0,124.0,76,0
260528,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,157.0,211,1
48781,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,149,0
228823,Female,60,1,28.0,1,1-2 Year,No,40381.0,26.0,216,0
142772,Female,50,1,36.0,0,1-2 Year,No,33513.0,152.0,174,0
147023,Female,43,1,28.0,0,1-2 Year,Yes,36997.0,124.0,276,0
193107,Female,50,1,8.0,1,1-2 Year,No,65516.0,26.0,53,0
225004,Male,23,1,50.0,1,< 1 Year,No,27396.0,152.0,67,0
44276,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,185,0
151462,Male,42,1,29.0,0,1-2 Year,Yes,49691.0,124.0,150,1
188527,Male,52,1,8.0,0,1-2 Year,Yes,74170.0,26.0,153,0
83712,Male,21,1,22.0,0,< 1 Year,Yes,42974.0,152.0,215,0
328166,Male,28,1,28.0,1,< 1 Year,No,40871.0,152.0,87,0
311312,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,122.0,75,0
262164,Female,24,1,46.0,1,< 1 Year,No,24346.0,152.0,40,0
379927,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,205,0
106417,Male,40,1,28.0,0,1-2 Year,Yes,29970.0,124.0,30,0
48560,Male,36,1,28.0,0,1-2 Year,Yes,67998.0,124.0,225,1
234951,Female,25,1,47.0,1,< 1 Year,No,32923.0,152.0,102,0
230875,Female,44,1,28.0,0,> 2 Years,Yes,44703.0,26.0,192,0
100632,Male,46,1,8.0,0,1-2 Year,Yes,30033.0,26.0,116,0
228644,Female,23,1,2.0,1,< 1 Year,No,17933.0,26.0,243,0
183180,Male,32,1,12.0,1,< 1 Year,No,2630.0,160.0,223,0
210951,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,218,1
58986,Female,25,1,8.0,0,< 1 Year,Yes,36753.0,152.0,296,0
317300,Female,45,1,29.0,1,1-2 Year,No,54696.0,26.0,292,0
226635,Female,21,1,6.0,1,< 1 Year,No,29964.0,152.0,274,0
222985,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,238,0
357421,Male,75,1,28.0,0,1-2 Year,Yes,36861.0,26.0,30,0
298619,Female,32,1,47.0,0,< 1 Year,Yes,30587.0,26.0,295,0
128313,Male,24,1,5.0,0,< 1 Year,Yes,26904.0,152.0,251,0
77788,Male,68,1,39.0,0,1-2 Year,Yes,38484.0,26.0,83,1
176385,Male,47,1,28.0,0,1-2 Year,Yes,46895.0,55.0,70,0
240366,Female,35,1,41.0,1,1-2 Year,No,42123.0,12.0,212,0
341272,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,124.0,288,1
40619,Female,79,1,28.0,0,1-2 Year,Yes,40496.0,124.0,225,0
327150,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
321851,Male,57,1,28.0,0,1-2 Year,Yes,51015.0,26.0,265,0
9588,Female,25,1,15.0,1,< 1 Year,No,19143.0,152.0,135,0
192622,Male,54,1,28.0,1,1-2 Year,No,41573.0,124.0,206,0
190318,Female,31,1,28.0,1,< 1 Year,No,29330.0,152.0,138,0
118827,Female,24,1,8.0,1,< 1 Year,No,56745.0,152.0,248,0
176226,Male,44,1,28.0,0,1-2 Year,No,30689.0,26.0,150,1
271305,Female,50,1,28.0,0,> 2 Years,Yes,46894.0,26.0,293,1
36248,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,136,0
110807,Female,71,1,50.0,1,1-2 Year,No,43790.0,8.0,219,0
34926,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1
374004,Male,56,1,28.0,0,1-2 Year,No,56215.0,26.0,205,0
98182,Female,26,1,28.0,1,< 1 Year,No,32746.0,152.0,200,0
97871,Male,25,1,28.0,1,< 1 Year,No,33992.0,152.0,183,0
325342,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,31,0
274729,Male,56,1,8.0,0,1-2 Year,No,24141.0,124.0,121,0
370310,Female,25,1,28.0,1,< 1 Year,No,57442.0,152.0,63,0
203427,Male,52,1,28.0,1,1-2 Year,No,24610.0,26.0,244,0
350870,Female,37,1,2.0,0,1-2 Year,Yes,30037.0,26.0,299,1
95842,Male,23,1,50.0,0,< 1 Year,Yes,35824.0,152.0,20,0
371267,Male,24,1,46.0,1,1-2 Year,No,36977.0,154.0,181,0
56077,Female,62,1,45.0,0,1-2 Year,Yes,28575.0,124.0,194,0
289405,Female,25,1,46.0,1,< 1 Year,No,23813.0,152.0,133,0
86274,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
294329,Female,26,1,45.0,1,< 1 Year,No,45881.0,152.0,199,0
232050,Male,20,1,34.0,1,< 1 Year,No,35107.0,160.0,254,0
333498,Female,20,1,8.0,1,< 1 Year,No,26560.0,160.0,195,0
162677,Male,21,1,12.0,1,< 1 Year,No,27037.0,160.0,185,0
118460,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,175,0
11623,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
273332,Female,58,1,37.0,0,1-2 Year,Yes,22160.0,124.0,128,1
337732,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,207,0
122895,Female,21,1,27.0,1,< 1 Year,No,52746.0,160.0,15,0
104368,Female,22,1,49.0,1,< 1 Year,No,29090.0,152.0,14,0
343279,Male,42,1,47.0,1,1-2 Year,Yes,2630.0,8.0,128,0
216321,Male,53,1,8.0,0,1-2 Year,Yes,30776.0,29.0,84,0
223353,Female,42,1,10.0,0,1-2 Year,Yes,26601.0,160.0,80,0
235320,Male,27,1,28.0,1,< 1 Year,No,51554.0,152.0,174,0
170537,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
4133,Female,23,1,8.0,0,< 1 Year,Yes,59194.0,160.0,247,0
78658,Male,51,1,28.0,0,1-2 Year,Yes,46655.0,157.0,156,1
141303,Female,32,1,28.0,0,1-2 Year,Yes,20263.0,124.0,278,0
282297,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,242,0
272716,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,237,1
127467,Male,30,1,41.0,0,1-2 Year,Yes,22460.0,154.0,173,0
70088,Male,27,1,11.0,1,< 1 Year,No,67782.0,152.0,206,0
201882,Female,22,1,40.0,0,< 1 Year,Yes,34504.0,152.0,145,0
371101,Female,23,1,28.0,1,< 1 Year,No,47628.0,153.0,24,0
140187,Male,30,1,28.0,0,1-2 Year,Yes,28341.0,26.0,95,1
39167,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252,0
146333,Male,57,1,29.0,1,1-2 Year,No,2630.0,26.0,115,0
270655,Female,54,1,28.0,1,1-2 Year,No,40126.0,26.0,68,0
179028,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,51,0
58296,Male,28,1,41.0,0,< 1 Year,Yes,36959.0,152.0,112,1
24,Male,44,1,28.0,0,1-2 Year,Yes,41852.0,163.0,60,0
171376,Male,50,1,8.0,1,1-2 Year,No,34681.0,124.0,101,0
171923,Female,21,1,8.0,1,< 1 Year,No,27903.0,160.0,178,0
281646,Male,24,1,8.0,1,< 1 Year,No,26731.0,152.0,155,0
127908,Male,24,1,28.0,1,< 1 Year,No,45779.0,152.0,184,0
275301,Male,56,1,29.0,0,1-2 Year,Yes,17989.0,26.0,95,0
130449,Female,48,1,11.0,0,1-2 Year,Yes,35906.0,124.0,280,0
73763,Male,28,1,16.0,1,< 1 Year,No,2630.0,160.0,288,0
154507,Male,21,1,14.0,1,< 1 Year,No,2630.0,157.0,155,0
222921,Female,63,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
198552,Female,25,1,8.0,1,< 1 Year,No,33895.0,152.0,52,0
191392,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,11,0
348812,Male,21,1,12.0,0,< 1 Year,Yes,25639.0,160.0,294,0
188496,Female,23,1,22.0,1,< 1 Year,No,34077.0,152.0,23,0
142000,Male,22,1,28.0,0,< 1 Year,Yes,61767.0,152.0,113,0
350916,Male,49,1,28.0,1,1-2 Year,No,36922.0,124.0,215,0
184654,Male,38,1,14.0,0,1-2 Year,Yes,26107.0,124.0,76,0
48650,Female,28,1,45.0,1,< 1 Year,No,24644.0,152.0,24,0
299555,Female,39,1,28.0,0,1-2 Year,No,56737.0,124.0,148,0
265303,Female,22,1,36.0,1,< 1 Year,No,39402.0,152.0,256,0
13399,Female,41,1,29.0,1,1-2 Year,No,2630.0,160.0,21,0
253941,Male,58,1,35.0,0,> 2 Years,Yes,2630.0,124.0,177,0
265104,Female,45,1,28.0,0,1-2 Year,Yes,70721.0,26.0,86,0
108202,Male,48,1,26.0,0,1-2 Year,Yes,38281.0,26.0,83,0
32653,Female,39,1,1.0,1,1-2 Year,No,2630.0,124.0,75,0
108205,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,155,0
243070,Male,56,1,6.0,0,1-2 Year,Yes,27815.0,163.0,200,1
237171,Male,23,1,2.0,1,< 1 Year,No,26764.0,152.0,204,0
252322,Male,22,1,46.0,1,< 1 Year,No,31495.0,152.0,190,0
29501,Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
328750,Female,67,1,28.0,0,1-2 Year,No,22901.0,26.0,131,0
128683,Female,24,1,14.0,1,< 1 Year,No,26958.0,152.0,278,0
213269,Male,56,1,28.0,0,1-2 Year,Yes,41028.0,26.0,269,1
211973,Female,23,1,30.0,0,< 1 Year,Yes,24944.0,152.0,35,0
378567,Male,46,1,11.0,0,1-2 Year,Yes,41732.0,26.0,46,0
248234,Female,22,1,8.0,0,< 1 Year,Yes,54330.0,152.0,16,0
158898,Male,63,1,30.0,0,1-2 Year,Yes,41468.0,152.0,247,0
264536,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,43,0
38414,Female,26,1,28.0,1,< 1 Year,No,27402.0,152.0,65,0
141519,Female,39,1,29.0,0,1-2 Year,Yes,29644.0,124.0,222,0
267059,Male,61,1,11.0,0,> 2 Years,Yes,31179.0,26.0,210,0
99945,Female,34,1,8.0,0,1-2 Year,Yes,43600.0,124.0,60,0
369460,Female,21,1,37.0,0,< 1 Year,Yes,33639.0,160.0,71,0
347910,Male,28,1,28.0,0,1-2 Year,Yes,38172.0,124.0,67,0
100501,Female,21,1,30.0,0,< 1 Year,Yes,29234.0,160.0,136,0
189773,Male,26,1,21.0,1,< 1 Year,No,30612.0,152.0,118,0
258500,Male,22,1,43.0,1,< 1 Year,No,36153.0,152.0,289,0
227480,Female,55,1,39.0,0,1-2 Year,No,2630.0,156.0,172,0
340189,Female,23,1,33.0,1,< 1 Year,No,29104.0,152.0,221,0
371191,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,1
108157,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,181,1
128815,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
294430,Male,35,1,28.0,0,1-2 Year,Yes,42057.0,26.0,175,0
240497,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,73,0
99639,Male,23,1,28.0,0,< 1 Year,Yes,28532.0,152.0,54,1
191897,Male,22,1,16.0,0,< 1 Year,Yes,20655.0,152.0,23,0
191616,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,55,0
5020,Male,22,1,44.0,1,< 1 Year,No,16520.0,152.0,226,0
367288,Female,27,1,18.0,0,< 1 Year,Yes,2630.0,163.0,258,1
48388,Male,27,1,33.0,1,< 1 Year,No,31984.0,124.0,76,0
245010,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
380411,Male,44,1,46.0,0,1-2 Year,Yes,27156.0,26.0,151,1
113792,Male,36,1,30.0,1,1-2 Year,No,32228.0,124.0,203,0
378949,Male,41,1,8.0,0,1-2 Year,Yes,52828.0,26.0,64,0
108807,Male,22,1,29.0,1,< 1 Year,No,32561.0,152.0,299,0
104497,Male,22,1,27.0,0,< 1 Year,Yes,28486.0,152.0,173,0
280536,Female,29,1,41.0,1,< 1 Year,No,44554.0,152.0,188,0
119833,Male,24,1,50.0,1,< 1 Year,No,38426.0,152.0,121,0
279316,Female,24,1,43.0,1,< 1 Year,No,23167.0,152.0,140,0
72254,Female,41,1,8.0,0,1-2 Year,Yes,41242.0,124.0,47,1
63835,Male,27,1,4.0,1,1-2 Year,No,33392.0,124.0,113,0
191112,Female,56,1,28.0,1,1-2 Year,No,24773.0,152.0,181,0
333910,Female,67,1,28.0,0,> 2 Years,Yes,43136.0,26.0,254,0
376403,Male,23,1,6.0,1,< 1 Year,No,25548.0,152.0,181,0
38789,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,178,0
199902,Male,24,1,41.0,0,< 1 Year,Yes,49908.0,26.0,206,0
143659,Female,25,1,29.0,1,< 1 Year,No,22909.0,152.0,165,0
197027,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,157,0
199004,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,218,1
252369,Female,40,1,28.0,0,1-2 Year,Yes,26685.0,26.0,218,0
14516,Male,53,1,28.0,1,1-2 Year,No,48315.0,26.0,247,0
303407,Male,45,1,46.0,1,1-2 Year,No,51208.0,26.0,41,0
85115,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,219,0
354633,Female,21,1,15.0,1,< 1 Year,No,29817.0,152.0,176,0
32831,Female,24,1,12.0,1,< 1 Year,No,24865.0,152.0,196,0
91479,Male,57,1,28.0,0,1-2 Year,Yes,78995.0,124.0,150,0
241700,Male,30,1,5.0,1,< 1 Year,No,23694.0,152.0,129,0
204807,Female,23,1,47.0,0,< 1 Year,No,2630.0,160.0,36,0
201353,Male,46,1,28.0,0,1-2 Year,Yes,28671.0,156.0,118,0
162235,Female,24,1,41.0,1,< 1 Year,No,26222.0,152.0,267,0
367842,Male,25,1,18.0,1,< 1 Year,No,32558.0,152.0,284,0
31982,Male,28,1,45.0,0,1-2 Year,Yes,23062.0,122.0,15,1
264505,Female,70,1,28.0,1,1-2 Year,No,62028.0,122.0,78,0
358785,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,214,0
173810,Male,60,1,14.0,1,1-2 Year,No,35427.0,26.0,50,0
371703,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,195,0
174934,Female,47,1,41.0,0,1-2 Year,Yes,44682.0,26.0,87,0
211974,Male,45,1,28.0,0,1-2 Year,Yes,64834.0,124.0,236,0
222836,Female,22,1,15.0,0,< 1 Year,Yes,30566.0,160.0,256,0
316050,Female,27,1,30.0,0,< 1 Year,Yes,35096.0,152.0,93,0
147459,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,17,0
142157,Male,56,1,41.0,0,1-2 Year,Yes,40797.0,26.0,215,0
217599,Male,43,1,28.0,0,1-2 Year,No,59801.0,26.0,292,0
7674,Male,37,1,14.0,1,1-2 Year,No,2630.0,156.0,95,0
216885,Female,27,1,3.0,0,1-2 Year,Yes,16747.0,154.0,289,0
275381,Female,22,1,9.0,0,< 1 Year,Yes,22612.0,152.0,279,0
91195,Male,47,1,47.0,0,1-2 Year,Yes,29772.0,163.0,80,0
208334,Male,27,1,28.0,0,1-2 Year,Yes,57968.0,155.0,23,0
14793,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56,0
105638,Male,36,1,35.0,1,1-2 Year,No,2630.0,160.0,113,0
85002,Female,48,1,28.0,1,1-2 Year,Yes,54352.0,26.0,217,0
314334,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179,0
142120,Male,55,1,13.0,0,1-2 Year,Yes,27978.0,124.0,129,0
202927,Male,71,1,14.0,0,1-2 Year,Yes,33952.0,124.0,173,0
77523,Male,28,1,15.0,1,< 1 Year,No,40260.0,152.0,160,0
168567,Female,37,1,28.0,1,1-2 Year,No,36767.0,152.0,193,0
116112,Female,59,1,30.0,1,1-2 Year,No,2630.0,152.0,260,0
326649,Male,59,1,3.0,0,1-2 Year,Yes,36330.0,124.0,33,0
339825,Female,50,1,11.0,1,1-2 Year,No,2630.0,26.0,84,0
154785,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
63684,Female,72,1,29.0,1,1-2 Year,No,40559.0,26.0,266,0
37699,Female,35,1,28.0,0,1-2 Year,Yes,38286.0,124.0,89,0
225295,Male,68,1,9.0,1,1-2 Year,No,2630.0,26.0,45,0
299482,Male,50,1,28.0,1,1-2 Year,No,43037.0,124.0,81,0
345891,Male,48,1,28.0,0,1-2 Year,Yes,41876.0,26.0,224,0
162727,Male,56,1,28.0,1,1-2 Year,No,39136.0,124.0,174,0
340788,Female,23,1,9.0,0,< 1 Year,Yes,30380.0,152.0,86,0
221318,Female,22,1,37.0,1,< 1 Year,Yes,28012.0,152.0,192,0
29298,Male,45,1,11.0,0,< 1 Year,Yes,41116.0,26.0,255,1
287562,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,36,0
277542,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
222637,Female,24,1,41.0,1,< 1 Year,No,29789.0,152.0,65,0
265940,Male,67,1,47.0,0,1-2 Year,Yes,31477.0,26.0,100,0
106774,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,168,1
373213,Male,64,1,28.0,0,> 2 Years,Yes,41196.0,155.0,220,0
192606,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,156.0,131,0
215137,Male,73,1,50.0,1,1-2 Year,No,31675.0,8.0,280,0
369954,Male,25,1,28.0,1,< 1 Year,No,29827.0,152.0,169,0
159981,Male,23,1,28.0,1,< 1 Year,No,45496.0,152.0,111,0
229150,Male,36,1,11.0,0,1-2 Year,Yes,24092.0,152.0,226,0
134393,Male,67,1,28.0,1,1-2 Year,No,35060.0,60.0,295,0
302855,Male,22,1,8.0,1,< 1 Year,No,31766.0,152.0,73,0
12981,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,26.0,126,0
333164,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,181,0
256386,Female,45,1,28.0,0,1-2 Year,Yes,24614.0,124.0,81,0
228338,Male,54,1,28.0,0,1-2 Year,Yes,42049.0,26.0,120,0
92810,Female,49,1,8.0,1,1-2 Year,No,44522.0,124.0,223,0
297951,Female,22,1,50.0,1,< 1 Year,No,32605.0,152.0,190,0
324640,Female,28,1,8.0,1,< 1 Year,No,36126.0,152.0,214,0
370616,Male,76,1,8.0,0,1-2 Year,Yes,2630.0,156.0,80,0
200663,Female,32,1,28.0,0,1-2 Year,Yes,36532.0,26.0,194,0
118346,Female,74,1,28.0,0,1-2 Year,Yes,34321.0,36.0,245,0
205376,Male,23,1,2.0,0,< 1 Year,Yes,27347.0,152.0,43,0
265911,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,261,0
352534,Female,24,1,2.0,1,< 1 Year,No,34188.0,152.0,273,0
356273,Female,49,1,28.0,0,1-2 Year,Yes,48873.0,26.0,242,0
323235,Male,39,1,28.0,0,< 1 Year,Yes,2630.0,1.0,172,0
14418,Female,48,1,29.0,0,1-2 Year,No,2630.0,156.0,28,0
316808,Male,52,1,28.0,0,> 2 Years,Yes,32618.0,26.0,271,0
372445,Male,62,0,28.0,0,1-2 Year,Yes,49354.0,26.0,192,0
175819,Female,28,1,28.0,1,< 1 Year,No,71989.0,152.0,111,0
192269,Male,48,1,28.0,0,1-2 Year,Yes,42123.0,26.0,215,1
22659,Male,35,1,15.0,1,1-2 Year,No,32471.0,152.0,109,0
261054,Male,42,1,28.0,1,1-2 Year,No,28439.0,13.0,37,0
308268,Male,43,1,28.0,0,1-2 Year,Yes,32525.0,124.0,293,0
379177,Female,41,1,41.0,0,1-2 Year,Yes,34332.0,31.0,65,1
319966,Male,50,1,28.0,0,1-2 Year,Yes,70857.0,24.0,150,0
182557,Male,25,1,35.0,1,< 1 Year,No,21159.0,152.0,64,0
47582,Male,39,1,28.0,0,1-2 Year,Yes,43005.0,122.0,251,0
314393,Female,22,1,8.0,0,< 1 Year,Yes,31250.0,152.0,90,0
376092,Male,41,1,30.0,0,1-2 Year,Yes,33224.0,37.0,237,0
76668,Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0
152302,Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0
150984,Female,25,1,22.0,0,< 1 Year,No,29070.0,152.0,148,0
84594,Male,54,1,46.0,1,1-2 Year,No,29248.0,124.0,267,0
330604,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
261436,Male,46,1,47.0,0,1-2 Year,Yes,23536.0,157.0,205,0
145632,Female,48,1,28.0,0,1-2 Year,Yes,57385.0,26.0,293,0
366287,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
325137,Female,67,1,28.0,1,1-2 Year,No,31241.0,120.0,297,0
242996,Male,44,1,41.0,1,1-2 Year,No,39982.0,26.0,57,0
199453,Male,22,1,47.0,1,< 1 Year,Yes,32551.0,152.0,182,0
79206,Male,69,1,37.0,1,1-2 Year,No,34702.0,26.0,217,0
235870,Female,23,1,46.0,1,< 1 Year,No,26504.0,152.0,128,0
66114,Female,23,1,50.0,1,< 1 Year,No,35273.0,152.0,98,0
266636,Female,27,1,41.0,1,< 1 Year,No,25750.0,152.0,61,0
179555,Female,67,1,50.0,1,1-2 Year,No,24227.0,8.0,246,0
316743,Male,76,1,28.0,0,1-2 Year,Yes,113088.0,26.0,150,0
117477,Male,50,1,28.0,0,1-2 Year,No,30161.0,124.0,149,0
