id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
317826,Female,65,1,29.0,1,1-2 Year,No,42052.0,124.0,33,0
107547,Male,52,1,15.0,0,1-2 Year,Yes,28483.0,26.0,105,1
243106,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
131227,Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0
168726,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
198642,Female,21,1,46.0,1,< 1 Year,No,42991.0,152.0,286,0
237439,Male,62,1,46.0,1,1-2 Year,No,33595.0,21.0,38,0
73296,Male,22,1,13.0,0,< 1 Year,Yes,35094.0,152.0,20,0
357118,Male,45,1,46.0,1,1-2 Year,Yes,2630.0,95.0,219,0
104005,Female,71,1,28.0,0,> 2 Years,Yes,44809.0,122.0,48,0
198876,Male,55,1,13.0,1,1-2 Year,No,32558.0,26.0,85,0
134820,Male,35,1,50.0,1,1-2 Year,No,44169.0,18.0,190,0
109349,Female,25,1,10.0,1,< 1 Year,No,35799.0,152.0,113,0
316532,Male,43,1,28.0,0,1-2 Year,Yes,37735.0,26.0,283,1
88103,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28,0
232461,Male,50,1,8.0,0,1-2 Year,Yes,45638.0,124.0,202,0
141490,Female,23,1,12.0,1,< 1 Year,No,33450.0,152.0,265,0
16363,Male,55,1,28.0,0,> 2 Years,Yes,49345.0,26.0,209,0
163091,Female,26,1,8.0,1,< 1 Year,No,42904.0,152.0,134,0
377361,Female,24,1,47.0,0,< 1 Year,Yes,20836.0,160.0,263,0
60984,Male,37,1,28.0,0,1-2 Year,Yes,32039.0,26.0,110,1
176182,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,226,0
42413,Female,27,1,39.0,1,< 1 Year,No,30815.0,152.0,219,0
323223,Female,24,1,24.0,1,< 1 Year,No,23448.0,152.0,200,0
170088,Male,56,1,28.0,1,1-2 Year,No,44176.0,26.0,128,0
363171,Female,24,1,36.0,0,< 1 Year,Yes,111384.0,152.0,171,0
64986,Female,56,1,15.0,0,> 2 Years,Yes,30943.0,26.0,144,0
336162,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,164,0
224305,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,204,0
252982,Male,27,1,29.0,0,1-2 Year,Yes,28724.0,154.0,296,0
206810,Male,73,1,28.0,1,1-2 Year,No,39735.0,26.0,121,0
162622,Female,42,1,50.0,0,1-2 Year,Yes,41794.0,120.0,203,0
344679,Female,26,1,11.0,1,< 1 Year,No,35346.0,152.0,217,0
234502,Female,26,1,44.0,1,< 1 Year,No,33866.0,152.0,106,0
32794,Male,20,1,27.0,1,< 1 Year,No,22693.0,160.0,104,0
268659,Male,25,1,34.0,1,< 1 Year,No,33692.0,152.0,266,0
44204,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,155,1
266992,Female,23,1,33.0,1,< 1 Year,No,31321.0,152.0,249,0
248228,Female,24,1,43.0,1,< 1 Year,No,36232.0,124.0,276,0
360779,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,154.0,81,1
260087,Female,21,1,28.0,1,< 1 Year,No,28174.0,160.0,208,0
235680,Male,55,1,8.0,0,1-2 Year,Yes,65750.0,7.0,152,0
358325,Male,41,1,28.0,0,1-2 Year,Yes,30275.0,124.0,20,0
301846,Female,24,1,8.0,1,< 1 Year,No,24345.0,152.0,73,0
261641,Male,67,1,28.0,0,> 2 Years,Yes,53501.0,26.0,213,0
106940,Male,45,1,28.0,0,1-2 Year,Yes,37117.0,124.0,208,0
91368,Male,22,1,13.0,0,< 1 Year,No,34775.0,152.0,150,0
290720,Female,22,1,27.0,0,< 1 Year,Yes,27010.0,152.0,24,0
109468,Female,55,1,24.0,0,1-2 Year,Yes,24359.0,124.0,115,1
76335,Female,59,1,28.0,1,1-2 Year,No,52050.0,122.0,65,0
58592,Female,29,1,37.0,0,1-2 Year,Yes,31782.0,157.0,156,0
30652,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,89.0,243,1
250150,Male,46,1,28.0,0,1-2 Year,Yes,43319.0,124.0,57,0
39438,Female,51,1,28.0,0,1-2 Year,Yes,43913.0,35.0,41,1
17904,Male,43,1,3.0,0,> 2 Years,Yes,27339.0,124.0,73,0
207356,Male,22,1,37.0,1,< 1 Year,No,33079.0,152.0,18,0
70922,Female,29,1,9.0,1,1-2 Year,No,30078.0,124.0,21,0
255354,Female,24,1,8.0,1,< 1 Year,No,31199.0,152.0,136,0
127815,Male,34,1,5.0,0,< 1 Year,Yes,32477.0,124.0,185,0
359652,Male,56,1,8.0,1,1-2 Year,No,58863.0,122.0,132,0
9056,Male,23,1,28.0,0,< 1 Year,Yes,32940.0,26.0,197,0
142854,Female,54,1,28.0,0,1-2 Year,Yes,38231.0,124.0,188,0
115500,Female,56,1,28.0,0,> 2 Years,Yes,33135.0,26.0,150,0
27259,Female,42,1,28.0,0,1-2 Year,Yes,30241.0,23.0,248,1
200176,Female,60,1,28.0,0,1-2 Year,Yes,46867.0,122.0,265,0
332899,Male,22,1,8.0,1,< 1 Year,No,64086.0,152.0,231,0
168316,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
319659,Female,33,1,28.0,1,< 1 Year,No,39083.0,152.0,144,0
379414,Male,70,1,28.0,1,1-2 Year,No,36136.0,13.0,188,0
307062,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
167703,Male,43,1,28.0,0,1-2 Year,Yes,53086.0,122.0,176,0
176501,Female,24,1,6.0,1,< 1 Year,No,26515.0,152.0,127,0
69580,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,156.0,69,0
50044,Male,50,1,38.0,0,1-2 Year,Yes,28144.0,124.0,31,0
72045,Female,24,1,37.0,1,< 1 Year,No,20630.0,151.0,16,0
131976,Male,54,1,46.0,0,1-2 Year,Yes,34903.0,11.0,180,0
298914,Male,69,1,18.0,0,1-2 Year,No,42610.0,26.0,226,0
228567,Female,29,1,15.0,1,< 1 Year,No,31068.0,152.0,32,0
173698,Female,24,1,8.0,0,< 1 Year,No,35987.0,152.0,208,0
241760,Male,22,1,50.0,1,< 1 Year,No,39366.0,152.0,149,0
151431,Male,62,1,46.0,1,1-2 Year,No,32661.0,30.0,248,0
104044,Male,70,1,28.0,0,> 2 Years,Yes,64574.0,26.0,46,1
27122,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,36,0
324061,Female,26,1,46.0,1,< 1 Year,No,23422.0,152.0,267,0
253921,Male,59,1,28.0,1,1-2 Year,No,33917.0,26.0,262,0
282472,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,193,0
278100,Female,20,1,25.0,1,< 1 Year,No,24481.0,160.0,258,0
52235,Female,24,1,29.0,1,< 1 Year,No,26848.0,152.0,46,0
147117,Female,24,1,15.0,0,< 1 Year,Yes,44348.0,26.0,26,0
234314,Female,39,1,28.0,0,1-2 Year,Yes,43810.0,124.0,131,0
143367,Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0
139634,Female,40,1,47.0,1,1-2 Year,No,27156.0,152.0,177,0
230822,Female,23,1,18.0,1,< 1 Year,No,24396.0,152.0,43,0
260120,Female,40,1,8.0,0,1-2 Year,Yes,23292.0,26.0,58,0
156097,Male,34,1,41.0,1,1-2 Year,No,28534.0,152.0,52,0
34656,Male,20,1,44.0,1,< 1 Year,No,30567.0,160.0,255,0
113448,Female,43,1,28.0,1,1-2 Year,No,31527.0,124.0,263,0
297186,Male,25,1,14.0,1,< 1 Year,No,33593.0,152.0,155,0
28424,Male,43,1,28.0,0,1-2 Year,Yes,68299.0,122.0,183,0
126465,Male,25,1,15.0,0,< 1 Year,Yes,39115.0,152.0,30,0
260742,Female,20,1,2.0,0,< 1 Year,Yes,33432.0,160.0,263,0
288253,Female,49,1,39.0,0,1-2 Year,Yes,30909.0,156.0,75,1
189609,Female,58,1,20.0,1,1-2 Year,No,2630.0,133.0,162,0
236774,Female,35,1,8.0,1,1-2 Year,No,36585.0,152.0,226,0
315589,Female,20,1,36.0,1,< 1 Year,No,33187.0,160.0,84,0
311527,Male,24,1,9.0,1,< 1 Year,No,30550.0,152.0,234,0
15318,Male,21,1,8.0,0,1-2 Year,Yes,56288.0,124.0,209,0
115612,Male,35,1,28.0,1,1-2 Year,No,28489.0,26.0,153,0
305960,Female,21,1,11.0,1,< 1 Year,No,25775.0,152.0,274,1
198042,Male,42,1,46.0,0,1-2 Year,Yes,23742.0,26.0,100,1
191812,Male,27,1,8.0,1,< 1 Year,No,55517.0,152.0,213,0
171222,Male,40,1,39.0,0,1-2 Year,Yes,36292.0,61.0,247,0
96492,Male,27,1,46.0,0,< 1 Year,Yes,32217.0,152.0,249,0
273764,Male,61,1,8.0,0,1-2 Year,Yes,40781.0,26.0,251,0
98822,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
83233,Female,43,1,41.0,0,1-2 Year,Yes,33995.0,26.0,161,0
244001,Male,43,1,28.0,0,1-2 Year,Yes,45486.0,124.0,20,0
315019,Male,59,1,41.0,1,1-2 Year,No,2630.0,106.0,263,0
326209,Male,48,1,28.0,0,1-2 Year,Yes,38800.0,124.0,131,1
322678,Male,27,1,15.0,1,< 1 Year,No,36371.0,152.0,33,0
354692,Male,53,1,41.0,1,1-2 Year,No,25491.0,124.0,298,0
371973,Female,22,1,45.0,1,< 1 Year,No,29457.0,152.0,211,0
63057,Female,40,1,41.0,0,1-2 Year,Yes,38564.0,124.0,128,1
277542,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
142595,Male,50,1,8.0,0,1-2 Year,Yes,37767.0,26.0,82,0
255438,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
115883,Female,49,1,28.0,0,1-2 Year,No,52473.0,26.0,155,0
315762,Female,76,1,28.0,1,1-2 Year,No,26400.0,26.0,185,0
26418,Female,21,1,9.0,1,< 1 Year,No,2630.0,152.0,140,0
345087,Male,22,1,30.0,0,< 1 Year,Yes,31472.0,152.0,123,1
231688,Female,27,1,30.0,1,< 1 Year,No,27836.0,152.0,87,0
135411,Male,50,1,28.0,0,1-2 Year,Yes,26262.0,124.0,226,0
270542,Male,52,1,28.0,1,1-2 Year,No,49727.0,124.0,251,0
358195,Female,34,1,21.0,1,1-2 Year,No,26509.0,152.0,297,0
301803,Female,24,1,11.0,1,< 1 Year,No,30082.0,152.0,168,0
347982,Male,39,1,46.0,1,1-2 Year,No,32853.0,154.0,254,0
35572,Female,37,1,28.0,1,1-2 Year,No,41324.0,26.0,190,0
91116,Male,27,1,29.0,1,< 1 Year,No,25969.0,152.0,54,0
156364,Female,50,1,28.0,1,1-2 Year,Yes,33697.0,26.0,270,0
371130,Female,24,1,8.0,0,< 1 Year,Yes,38301.0,152.0,286,0
5993,Female,39,1,34.0,0,1-2 Year,Yes,2630.0,163.0,147,1
256115,Male,62,1,7.0,0,1-2 Year,Yes,32195.0,156.0,38,0
274445,Female,20,1,46.0,1,< 1 Year,No,27680.0,160.0,194,0
131542,Female,44,1,28.0,0,1-2 Year,Yes,27302.0,26.0,74,1
295212,Male,35,1,28.0,0,1-2 Year,Yes,41196.0,36.0,68,1
203888,Female,27,1,41.0,1,< 1 Year,No,38597.0,152.0,197,0
129115,Male,22,1,15.0,1,< 1 Year,Yes,27190.0,152.0,216,0
201226,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,120,0
100359,Male,57,1,28.0,1,1-2 Year,Yes,2630.0,26.0,183,0
121474,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,63,0
36769,Male,48,1,13.0,0,> 2 Years,No,2630.0,157.0,169,0
71631,Female,22,1,28.0,1,< 1 Year,No,24582.0,152.0,292,0
30949,Female,21,1,27.0,0,< 1 Year,No,21705.0,152.0,131,0
351170,Female,23,1,24.0,1,< 1 Year,No,29553.0,152.0,65,0
127181,Female,71,1,11.0,0,> 2 Years,Yes,22713.0,124.0,232,0
137281,Female,62,1,28.0,0,1-2 Year,Yes,49823.0,26.0,193,0
329868,Male,58,1,17.0,1,1-2 Year,No,60131.0,124.0,28,0
242221,Female,35,1,28.0,0,1-2 Year,Yes,34956.0,124.0,107,0
110065,Male,45,1,28.0,0,1-2 Year,Yes,40377.0,61.0,197,0
362996,Male,22,1,21.0,0,< 1 Year,Yes,28655.0,152.0,271,0
87089,Male,31,1,50.0,1,< 1 Year,No,38104.0,152.0,189,0
308259,Female,31,1,3.0,0,< 1 Year,Yes,33631.0,163.0,102,1
308439,Male,67,1,28.0,1,1-2 Year,No,37671.0,26.0,115,0
283138,Female,25,1,28.0,1,< 1 Year,No,37450.0,152.0,14,0
352636,Male,25,1,33.0,1,< 1 Year,No,30022.0,152.0,137,0
138233,Male,25,1,2.0,0,< 1 Year,Yes,37509.0,152.0,281,0
293417,Male,48,1,39.0,1,1-2 Year,No,38649.0,15.0,187,0
75740,Female,24,1,45.0,1,< 1 Year,No,24125.0,152.0,208,0
157591,Female,25,1,41.0,1,< 1 Year,No,29448.0,152.0,221,0
165980,Female,22,1,50.0,1,< 1 Year,No,26282.0,152.0,215,0
39535,Male,45,1,28.0,1,1-2 Year,No,46858.0,26.0,255,0
343709,Female,22,1,28.0,1,< 1 Year,No,21801.0,152.0,274,0
127785,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,238,0
245715,Male,60,1,8.0,0,1-2 Year,Yes,39507.0,124.0,40,0
304531,Female,20,1,37.0,1,< 1 Year,Yes,39129.0,160.0,41,0
356778,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
346413,Male,75,1,18.0,0,1-2 Year,Yes,2630.0,124.0,61,0
334637,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,65,0
1321,Female,45,1,47.0,0,1-2 Year,Yes,39378.0,124.0,238,0
130047,Female,48,1,50.0,1,1-2 Year,No,25233.0,8.0,108,0
241344,Male,38,1,28.0,0,1-2 Year,Yes,48233.0,31.0,157,0
177915,Male,42,1,41.0,1,1-2 Year,No,21177.0,26.0,274,0
360631,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
299033,Female,51,1,24.0,0,1-2 Year,Yes,52718.0,157.0,18,1
358454,Male,31,1,41.0,1,1-2 Year,No,36982.0,124.0,12,0
129751,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
220791,Female,41,1,28.0,0,1-2 Year,Yes,46672.0,26.0,115,0
219061,Male,22,1,33.0,1,< 1 Year,No,27420.0,152.0,58,0
199591,Male,22,1,46.0,1,< 1 Year,No,23050.0,152.0,252,0
154497,Female,25,1,8.0,1,< 1 Year,No,32868.0,152.0,150,0
251526,Female,65,1,29.0,0,1-2 Year,Yes,38633.0,124.0,246,0
328273,Female,27,1,28.0,1,< 1 Year,No,32738.0,152.0,79,0
155701,Female,22,1,37.0,0,< 1 Year,Yes,36469.0,152.0,56,0
305517,Male,56,1,23.0,0,1-2 Year,Yes,2630.0,124.0,189,1
290292,Male,23,1,36.0,0,< 1 Year,Yes,25033.0,152.0,64,0
341910,Female,74,1,8.0,1,1-2 Year,No,30348.0,25.0,106,0
225050,Male,28,1,28.0,0,< 1 Year,Yes,32752.0,124.0,182,0
109141,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0
210885,Male,27,1,37.0,1,< 1 Year,No,29807.0,152.0,166,0
154999,Male,24,1,30.0,1,< 1 Year,No,29113.0,152.0,194,0
120450,Male,24,1,3.0,1,< 1 Year,No,25705.0,152.0,96,0
361833,Male,40,1,28.0,1,1-2 Year,No,42739.0,26.0,98,0
210740,Male,52,1,45.0,0,> 2 Years,Yes,2630.0,26.0,33,0
205144,Female,31,1,41.0,1,< 1 Year,No,33341.0,152.0,192,0
309902,Male,75,1,28.0,1,1-2 Year,No,37118.0,124.0,77,0
265465,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
366022,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,84,0
49410,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,26.0,241,0
30593,Female,41,1,8.0,0,1-2 Year,Yes,42742.0,124.0,210,0
72998,Male,32,1,41.0,1,< 1 Year,No,44152.0,152.0,193,0
180177,Female,63,1,30.0,0,1-2 Year,Yes,23108.0,26.0,182,0
230523,Female,26,1,21.0,0,< 1 Year,No,25467.0,152.0,15,0
254350,Female,26,1,46.0,1,< 1 Year,No,30620.0,160.0,55,0
135226,Female,57,1,28.0,1,1-2 Year,No,48697.0,26.0,160,0
339166,Male,27,1,28.0,1,< 1 Year,Yes,41922.0,152.0,109,0
360903,Female,22,1,46.0,1,< 1 Year,No,29657.0,152.0,105,0
140269,Male,41,1,28.0,0,1-2 Year,Yes,44453.0,124.0,171,0
72513,Female,23,1,8.0,1,< 1 Year,No,49401.0,152.0,296,0
777,Male,44,1,35.0,0,1-2 Year,No,2630.0,89.0,88,0
216485,Female,21,1,50.0,0,< 1 Year,Yes,41649.0,152.0,158,0
24519,Male,41,1,28.0,1,1-2 Year,No,47809.0,26.0,139,0
283662,Female,25,1,17.0,0,< 1 Year,Yes,37094.0,152.0,166,0
253205,Male,27,1,37.0,0,< 1 Year,Yes,23667.0,152.0,104,0
300716,Female,55,1,38.0,1,1-2 Year,No,28646.0,124.0,158,0
840,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191,0
215804,Male,71,1,38.0,1,1-2 Year,No,2630.0,124.0,55,0
288623,Female,26,1,41.0,1,< 1 Year,No,21990.0,152.0,203,0
180737,Male,57,1,28.0,0,1-2 Year,Yes,72331.0,26.0,87,1
221578,Male,24,1,8.0,1,< 1 Year,No,27269.0,152.0,128,0
302625,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,169,0
143136,Female,22,1,30.0,0,< 1 Year,Yes,30785.0,152.0,123,0
272237,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
152097,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,92,0
65624,Male,25,1,6.0,1,< 1 Year,No,24712.0,152.0,55,0
36610,Female,20,1,36.0,0,< 1 Year,No,27965.0,160.0,121,0
373115,Female,27,1,21.0,1,< 1 Year,No,23468.0,152.0,173,0
84526,Male,21,1,46.0,1,< 1 Year,No,52953.0,152.0,24,0
362181,Male,72,1,28.0,1,1-2 Year,No,33295.0,124.0,20,0
98459,Female,28,1,2.0,1,< 1 Year,No,19555.0,152.0,13,0
147832,Female,25,1,8.0,1,< 1 Year,No,66512.0,152.0,214,0
301863,Male,36,1,28.0,0,1-2 Year,Yes,33913.0,26.0,234,1
115453,Male,72,1,46.0,1,1-2 Year,No,2630.0,26.0,55,0
146967,Male,21,1,15.0,1,< 1 Year,No,31892.0,152.0,208,0
77910,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,0
193852,Male,24,1,5.0,0,< 1 Year,Yes,26692.0,152.0,226,0
291381,Male,24,1,11.0,1,< 1 Year,No,23032.0,152.0,209,0
329892,Male,69,1,28.0,0,1-2 Year,Yes,45679.0,124.0,98,0
301948,Male,26,1,41.0,1,< 1 Year,No,32105.0,152.0,30,0
195822,Female,30,1,28.0,1,< 1 Year,No,40159.0,152.0,292,0
2750,Male,78,1,7.0,1,1-2 Year,No,52759.0,15.0,116,0
340187,Male,50,1,35.0,0,1-2 Year,Yes,22159.0,124.0,287,1
56679,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,160.0,107,0
236810,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,38,0
278543,Female,28,1,21.0,0,< 1 Year,Yes,35998.0,152.0,65,0
134861,Male,37,1,15.0,0,1-2 Year,Yes,35848.0,124.0,285,0
360302,Male,23,1,37.0,1,< 1 Year,No,28482.0,152.0,64,0
349195,Male,80,1,11.0,1,1-2 Year,No,29536.0,124.0,238,0
242061,Female,49,1,28.0,0,1-2 Year,Yes,37066.0,124.0,282,0
125153,Male,66,1,28.0,1,1-2 Year,No,44132.0,124.0,56,0
175418,Male,54,1,28.0,0,1-2 Year,Yes,34445.0,26.0,97,0
244173,Female,22,1,47.0,0,< 1 Year,Yes,26879.0,152.0,281,0
107464,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0
359161,Female,77,1,28.0,0,> 2 Years,Yes,31033.0,163.0,14,0
185217,Male,64,1,28.0,1,1-2 Year,No,34911.0,26.0,240,0
166652,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,276,0
158261,Female,24,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
333687,Male,25,1,14.0,1,< 1 Year,No,14061.0,152.0,71,0
162827,Male,55,1,27.0,0,1-2 Year,Yes,20818.0,26.0,84,0
167160,Female,38,1,28.0,0,1-2 Year,Yes,38111.0,156.0,212,1
263266,Male,53,1,46.0,0,> 2 Years,Yes,31398.0,11.0,86,0
234932,Male,32,1,42.0,1,< 1 Year,No,30411.0,152.0,12,0
224577,Male,66,1,8.0,0,1-2 Year,Yes,37909.0,26.0,86,0
250171,Female,25,1,29.0,1,< 1 Year,No,36016.0,152.0,245,0
214681,Male,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,275,0
115609,Female,24,1,15.0,0,< 1 Year,No,41167.0,151.0,182,0
327303,Male,25,1,41.0,1,< 1 Year,No,26596.0,152.0,25,0
57394,Female,71,1,46.0,1,1-2 Year,Yes,29355.0,11.0,88,0
3700,Male,34,1,28.0,1,1-2 Year,No,30675.0,152.0,280,0
375381,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,246,0
52275,Female,23,1,35.0,1,< 1 Year,No,35488.0,152.0,61,0
117905,Male,54,1,28.0,0,1-2 Year,Yes,40813.0,124.0,69,0
168632,Male,25,1,18.0,1,< 1 Year,No,25727.0,152.0,18,0
56239,Female,25,1,46.0,1,< 1 Year,No,24922.0,152.0,15,0
297009,Female,27,1,28.0,0,1-2 Year,Yes,34739.0,156.0,249,0
152634,Female,24,1,28.0,0,< 1 Year,No,36105.0,152.0,256,0
59617,Male,67,1,14.0,1,1-2 Year,No,27679.0,124.0,162,0
336202,Female,34,1,39.0,0,1-2 Year,Yes,45321.0,124.0,166,1
211036,Male,20,1,15.0,0,< 1 Year,Yes,25878.0,160.0,118,0
235958,Male,22,1,24.0,0,< 1 Year,Yes,25862.0,26.0,195,1
366718,Female,22,1,36.0,0,< 1 Year,Yes,34305.0,152.0,236,0
80378,Female,21,1,46.0,1,< 1 Year,No,20570.0,160.0,251,0
299132,Male,26,1,50.0,1,1-2 Year,No,30044.0,124.0,200,0
15586,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
200230,Male,22,1,15.0,1,< 1 Year,No,32180.0,152.0,71,0
155780,Male,21,1,25.0,1,< 1 Year,No,33021.0,152.0,281,0
91753,Male,44,1,28.0,0,1-2 Year,Yes,44372.0,124.0,80,0
136095,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,82,0
24828,Female,28,1,41.0,1,< 1 Year,No,41166.0,152.0,196,0
47673,Female,26,1,7.0,1,< 1 Year,No,2630.0,160.0,54,0
158405,Male,24,1,23.0,0,< 1 Year,Yes,29214.0,152.0,147,0
69363,Female,25,1,47.0,0,< 1 Year,Yes,35248.0,152.0,216,0
222072,Female,24,1,8.0,1,< 1 Year,No,24892.0,152.0,145,0
80354,Male,53,1,28.0,0,1-2 Year,Yes,32206.0,26.0,296,0
212152,Male,29,1,49.0,0,< 1 Year,Yes,24302.0,124.0,278,1
60821,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,1
78589,Male,44,1,8.0,0,1-2 Year,Yes,31133.0,16.0,233,0
13808,Male,24,1,47.0,1,< 1 Year,No,24959.0,152.0,86,0
159460,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,290,0
194870,Male,23,1,30.0,1,< 1 Year,No,36335.0,152.0,94,0
90694,Female,29,1,26.0,1,1-2 Year,No,2630.0,26.0,129,0
206422,Female,25,1,33.0,1,< 1 Year,No,32758.0,152.0,252,0
303899,Male,51,1,15.0,0,> 2 Years,Yes,34690.0,26.0,227,1
369771,Male,22,1,46.0,1,< 1 Year,No,21669.0,152.0,40,0
39359,Female,50,1,46.0,0,1-2 Year,Yes,26652.0,124.0,204,1
298370,Female,47,1,50.0,0,1-2 Year,Yes,25249.0,124.0,150,1
17788,Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195,0
21031,Female,20,1,3.0,0,< 1 Year,Yes,24260.0,160.0,128,0
175040,Female,63,1,3.0,1,1-2 Year,No,21292.0,26.0,104,0
200912,Male,24,1,43.0,1,< 1 Year,No,22869.0,152.0,204,0
294928,Female,23,1,30.0,1,< 1 Year,No,37366.0,151.0,231,0
287583,Female,62,1,28.0,0,1-2 Year,No,59855.0,26.0,291,0
366074,Male,23,1,15.0,1,< 1 Year,No,36638.0,152.0,83,0
174432,Female,24,1,9.0,1,< 1 Year,No,36251.0,152.0,213,0
232707,Female,21,1,15.0,0,< 1 Year,Yes,35025.0,160.0,167,0
152909,Female,29,1,46.0,0,< 1 Year,Yes,29430.0,152.0,27,0
199841,Male,56,1,45.0,1,1-2 Year,No,33168.0,26.0,264,0
39260,Female,24,1,30.0,1,< 1 Year,No,23438.0,152.0,176,0
233178,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,187,0
375605,Female,67,1,8.0,1,1-2 Year,No,39518.0,26.0,289,0
250963,Male,28,1,30.0,1,1-2 Year,No,45476.0,140.0,265,0
275203,Male,56,1,46.0,0,1-2 Year,Yes,26595.0,124.0,156,0
212097,Male,38,1,48.0,0,1-2 Year,No,2630.0,124.0,196,0
309831,Female,35,1,28.0,0,1-2 Year,Yes,41136.0,124.0,28,0
108576,Female,67,1,50.0,0,1-2 Year,Yes,39386.0,26.0,277,0
50626,Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
110934,Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
227659,Male,25,1,8.0,1,< 1 Year,No,37114.0,152.0,175,0
28516,Male,42,1,30.0,0,1-2 Year,Yes,32948.0,26.0,43,0
329566,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,7.0,275,0
11091,Female,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,217,0
367404,Female,57,1,46.0,1,1-2 Year,No,46624.0,11.0,114,0
23603,Female,39,1,23.0,0,1-2 Year,Yes,2630.0,156.0,217,0
318733,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,147,0
10905,Female,46,1,28.0,0,> 2 Years,Yes,48016.0,124.0,143,0
301405,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,239,0
205191,Female,24,1,14.0,1,< 1 Year,No,24040.0,152.0,52,0
182786,Male,26,1,43.0,1,< 1 Year,No,24661.0,160.0,120,0
315137,Male,30,1,46.0,1,< 1 Year,No,21218.0,152.0,224,0
191765,Male,32,1,8.0,1,1-2 Year,No,29655.0,124.0,200,0
247740,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,156.0,195,0
211506,Male,32,1,28.0,1,< 1 Year,No,42361.0,152.0,255,0
193537,Male,42,1,8.0,1,1-2 Year,No,42021.0,26.0,42,0
375651,Female,25,1,18.0,1,< 1 Year,No,28877.0,152.0,142,0
184882,Female,46,1,28.0,1,1-2 Year,No,33338.0,25.0,119,0
127376,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,157.0,46,1
42656,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
338085,Female,44,1,16.0,0,1-2 Year,Yes,37429.0,155.0,154,1
