id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
275577,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,23,0
263859,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,124.0,38,0
379534,Male,50,1,28.0,0,1-2 Year,Yes,40899.0,26.0,98,1
295400,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,75,0
230807,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,198,0
294720,Male,46,1,8.0,0,1-2 Year,Yes,31581.0,124.0,133,0
8745,Male,32,1,37.0,1,< 1 Year,No,36691.0,152.0,153,0
36327,Female,60,1,28.0,0,1-2 Year,Yes,86750.0,26.0,139,0
13443,Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0
173905,Male,65,1,28.0,1,1-2 Year,No,37552.0,52.0,161,0
337431,Female,21,1,6.0,1,< 1 Year,No,30335.0,160.0,202,0
43988,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0
380067,Female,25,1,15.0,0,< 1 Year,No,44063.0,152.0,298,0
117688,Male,21,1,15.0,0,< 1 Year,Yes,27211.0,152.0,117,0
276323,Male,70,1,3.0,0,1-2 Year,Yes,34482.0,124.0,92,0
73302,Female,21,1,4.0,1,< 1 Year,No,24692.0,152.0,110,0
267353,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
210326,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,92,0
226129,Female,25,1,11.0,1,< 1 Year,No,31918.0,152.0,122,0
151625,Female,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,112,0
235849,Female,41,1,28.0,0,1-2 Year,Yes,33318.0,26.0,260,1
20332,Female,24,1,46.0,1,< 1 Year,No,23274.0,152.0,30,0
320219,Male,23,1,32.0,0,< 1 Year,Yes,37063.0,152.0,112,1
124484,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,0
25354,Male,27,1,2.0,0,< 1 Year,Yes,32467.0,160.0,203,0
232685,Male,25,1,14.0,1,< 1 Year,No,27850.0,152.0,174,0
137758,Female,21,1,8.0,0,< 1 Year,Yes,41192.0,152.0,233,0
4096,Female,20,1,16.0,1,< 1 Year,No,24028.0,160.0,49,0
203851,Male,22,1,46.0,1,< 1 Year,No,28544.0,152.0,32,0
213524,Male,26,1,46.0,0,< 1 Year,No,2630.0,1.0,41,0
186788,Male,52,1,46.0,0,1-2 Year,Yes,34312.0,26.0,211,0
128239,Female,22,1,8.0,1,< 1 Year,No,29661.0,152.0,292,0
135821,Male,39,1,28.0,0,1-2 Year,Yes,41123.0,26.0,211,1
39246,Female,38,1,28.0,0,1-2 Year,Yes,23959.0,163.0,106,1
77778,Male,24,1,3.0,1,< 1 Year,No,30818.0,152.0,263,0
173795,Female,57,1,1.0,0,> 2 Years,Yes,2630.0,26.0,169,0
209872,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,124.0,260,0
138319,Female,64,1,28.0,0,1-2 Year,Yes,36230.0,157.0,112,0
199358,Male,37,1,2.0,1,1-2 Year,No,34540.0,152.0,112,0
95205,Male,63,1,28.0,1,1-2 Year,Yes,32558.0,26.0,128,0
370387,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,11,0
116983,Female,43,1,28.0,1,1-2 Year,No,35660.0,124.0,227,0
25442,Female,28,1,50.0,1,< 1 Year,No,49789.0,152.0,146,0
178649,Male,45,1,33.0,0,1-2 Year,Yes,29309.0,124.0,209,1
128394,Female,39,1,28.0,0,1-2 Year,Yes,33409.0,4.0,159,1
357533,Male,40,1,28.0,0,1-2 Year,Yes,29589.0,122.0,74,0
84164,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
159681,Female,46,1,11.0,0,1-2 Year,Yes,68224.0,26.0,239,1
202727,Female,55,1,28.0,0,1-2 Year,Yes,35159.0,26.0,29,0
251211,Male,43,1,5.0,1,1-2 Year,No,29455.0,124.0,242,0
289518,Male,72,1,28.0,0,> 2 Years,Yes,53304.0,124.0,173,1
2586,Male,33,1,45.0,1,< 1 Year,No,33980.0,152.0,149,0
233513,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
225633,Male,42,1,28.0,1,1-2 Year,No,33519.0,124.0,112,0
3825,Male,50,1,16.0,0,1-2 Year,Yes,32858.0,163.0,169,0
138037,Male,69,1,28.0,0,> 2 Years,Yes,54142.0,61.0,176,0
171939,Male,40,1,12.0,1,1-2 Year,No,30424.0,124.0,135,1
129376,Female,23,1,15.0,1,< 1 Year,No,26760.0,152.0,21,0
374102,Male,50,1,28.0,0,1-2 Year,Yes,42001.0,24.0,269,0
13361,Female,70,1,1.0,1,1-2 Year,No,2630.0,26.0,266,0
173639,Female,43,1,18.0,1,1-2 Year,No,30408.0,26.0,189,0
271119,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,243,0
274707,Male,46,1,28.0,0,1-2 Year,Yes,40700.0,124.0,284,0
289783,Female,21,1,8.0,0,< 1 Year,Yes,64463.0,152.0,120,0
493,Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66,0
47787,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,18,0
117692,Female,26,1,21.0,0,< 1 Year,No,27483.0,152.0,214,0
7532,Female,33,1,50.0,0,< 1 Year,Yes,20512.0,152.0,151,0
264675,Female,29,1,50.0,1,< 1 Year,No,36839.0,152.0,195,0
133601,Female,31,1,35.0,1,< 1 Year,No,27774.0,152.0,97,0
263403,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,26.0,193,0
345609,Female,53,1,28.0,0,1-2 Year,Yes,34697.0,13.0,283,1
238229,Female,39,1,21.0,1,1-2 Year,No,28378.0,152.0,138,0
82238,Female,41,1,28.0,0,1-2 Year,Yes,44062.0,26.0,49,1
231156,Male,45,1,33.0,1,1-2 Year,No,46145.0,124.0,81,0
184975,Male,24,1,21.0,1,< 1 Year,No,45024.0,152.0,112,0
180777,Male,25,1,29.0,1,< 1 Year,No,27273.0,152.0,255,0
123275,Male,42,1,28.0,0,1-2 Year,Yes,30921.0,124.0,245,0
146013,Male,47,1,46.0,0,1-2 Year,Yes,23996.0,124.0,43,0
281676,Male,54,1,28.0,0,1-2 Year,Yes,38071.0,26.0,142,0
161159,Male,64,1,28.0,0,> 2 Years,Yes,57891.0,26.0,60,0
129967,Female,23,1,35.0,0,< 1 Year,Yes,37646.0,152.0,95,0
43098,Male,24,1,49.0,0,< 1 Year,Yes,28074.0,152.0,185,0
53891,Male,37,1,9.0,0,1-2 Year,Yes,39417.0,26.0,15,0
380651,Male,51,1,8.0,0,1-2 Year,Yes,30092.0,154.0,52,0
325449,Female,37,1,28.0,0,1-2 Year,Yes,43144.0,26.0,116,1
99358,Male,61,1,33.0,0,1-2 Year,Yes,38686.0,26.0,252,0
30239,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29,0
330290,Male,67,1,28.0,0,1-2 Year,Yes,35109.0,124.0,119,0
223267,Male,47,1,28.0,0,1-2 Year,Yes,34580.0,26.0,286,0
270317,Female,41,1,8.0,0,1-2 Year,Yes,43006.0,26.0,199,0
9361,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
280757,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
240584,Male,47,1,8.0,0,1-2 Year,No,28127.0,26.0,148,0
132291,Female,65,1,26.0,1,1-2 Year,No,39772.0,120.0,232,0
201984,Male,21,1,30.0,1,< 1 Year,No,28895.0,160.0,100,0
252760,Male,38,1,15.0,1,1-2 Year,No,27963.0,26.0,49,0
191983,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,124.0,128,0
224619,Male,63,1,8.0,1,1-2 Year,No,46907.0,152.0,261,0
323934,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,151,1
374287,Male,70,1,28.0,0,1-2 Year,No,2630.0,158.0,214,0
294484,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,175,0
276465,Female,44,1,28.0,0,1-2 Year,Yes,36052.0,154.0,120,1
27604,Male,74,1,28.0,0,1-2 Year,Yes,41138.0,124.0,151,1
298072,Female,22,1,7.0,0,< 1 Year,Yes,35671.0,152.0,167,0
82275,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192,0
82358,Female,44,1,28.0,0,1-2 Year,Yes,44757.0,26.0,22,0
374721,Male,65,1,28.0,0,1-2 Year,Yes,49211.0,124.0,176,0
170646,Male,33,1,7.0,0,> 2 Years,Yes,33791.0,124.0,263,1
350110,Female,26,1,6.0,1,< 1 Year,No,18572.0,152.0,241,0
297965,Female,23,1,28.0,1,< 1 Year,No,44857.0,152.0,14,0
206642,Male,68,1,8.0,0,> 2 Years,Yes,46274.0,26.0,52,1
140210,Male,64,1,46.0,0,1-2 Year,Yes,32321.0,26.0,187,0
220415,Female,27,1,28.0,1,< 1 Year,No,42169.0,152.0,29,0
298129,Female,21,1,28.0,0,< 1 Year,Yes,49750.0,152.0,214,0
332106,Female,24,1,48.0,0,< 1 Year,No,2630.0,156.0,159,0
36043,Male,27,1,46.0,1,< 1 Year,No,49834.0,152.0,55,0
295376,Male,72,0,9.0,1,1-2 Year,No,42690.0,26.0,63,0
292948,Male,45,1,28.0,1,1-2 Year,No,50662.0,124.0,32,0
347965,Female,67,1,29.0,0,1-2 Year,Yes,84080.0,124.0,72,1
21692,Female,62,1,45.0,1,1-2 Year,No,30931.0,26.0,32,0
153449,Female,21,1,30.0,1,< 1 Year,No,21726.0,152.0,181,0
194164,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
205148,Male,22,1,18.0,1,< 1 Year,No,54424.0,152.0,50,0
315109,Female,39,1,36.0,0,< 1 Year,No,2630.0,1.0,298,0
330335,Female,24,1,28.0,1,< 1 Year,No,75933.0,152.0,40,0
90644,Female,26,1,33.0,1,< 1 Year,No,33615.0,152.0,121,0
301509,Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
122008,Male,57,1,8.0,1,1-2 Year,No,33040.0,26.0,44,0
36590,Male,51,1,28.0,1,1-2 Year,No,34357.0,26.0,261,0
128317,Female,54,1,41.0,1,1-2 Year,No,58695.0,124.0,203,0
259948,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
86139,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
206905,Female,43,1,28.0,0,1-2 Year,Yes,51821.0,26.0,247,0
300367,Male,42,1,15.0,0,1-2 Year,Yes,34990.0,124.0,106,0
197038,Female,37,1,8.0,0,1-2 Year,Yes,46470.0,124.0,160,0
225272,Female,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,53,0
46917,Female,23,1,28.0,1,< 1 Year,Yes,19569.0,152.0,81,0
138148,Male,25,1,41.0,1,< 1 Year,No,38651.0,152.0,253,0
278224,Male,47,1,28.0,0,1-2 Year,Yes,42437.0,122.0,83,0
337029,Male,41,1,28.0,0,1-2 Year,Yes,41781.0,124.0,264,1
182899,Male,49,1,28.0,1,1-2 Year,No,35619.0,124.0,278,0
187775,Male,22,1,34.0,0,< 1 Year,Yes,31392.0,152.0,68,0
327929,Female,26,1,36.0,1,< 1 Year,No,36106.0,152.0,291,0
296997,Female,21,1,8.0,1,< 1 Year,No,35169.0,152.0,101,0
230716,Male,26,1,36.0,0,< 1 Year,No,36053.0,152.0,135,0
135404,Male,20,1,13.0,0,< 1 Year,Yes,16406.0,160.0,162,0
78317,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,124.0,268,1
170508,Male,68,1,28.0,1,1-2 Year,No,34095.0,152.0,206,0
344675,Male,38,1,28.0,1,1-2 Year,No,28420.0,124.0,157,0
249781,Male,47,1,8.0,0,1-2 Year,Yes,42490.0,26.0,141,0
5736,Female,27,1,28.0,1,< 1 Year,No,44430.0,152.0,67,0
43249,Male,32,1,20.0,0,1-2 Year,No,2630.0,156.0,219,0
337667,Female,30,1,28.0,1,< 1 Year,No,55895.0,152.0,92,0
261318,Female,24,1,36.0,1,< 1 Year,No,17479.0,151.0,260,0
219305,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,227,1
210825,Male,37,1,28.0,1,1-2 Year,No,75477.0,56.0,30,0
31895,Male,57,1,28.0,1,1-2 Year,No,101024.0,124.0,291,0
112160,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,262,1
133823,Male,30,1,50.0,0,1-2 Year,No,35693.0,8.0,95,0
67397,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
68799,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,284,0
326235,Male,41,1,41.0,0,1-2 Year,No,44256.0,152.0,141,0
268525,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,231,0
149632,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,270,0
342875,Female,22,1,46.0,1,< 1 Year,No,24568.0,152.0,128,0
95040,Male,25,1,14.0,1,< 1 Year,No,29659.0,152.0,205,0
255528,Female,53,1,41.0,1,1-2 Year,No,47255.0,124.0,105,0
302358,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,264,0
194479,Male,51,1,46.0,0,> 2 Years,Yes,30084.0,94.0,63,1
99664,Male,38,1,37.0,1,1-2 Year,No,29619.0,152.0,219,0
139714,Male,44,1,3.0,0,1-2 Year,Yes,29364.0,26.0,134,1
63631,Female,27,1,30.0,1,< 1 Year,No,17104.0,152.0,196,0
103495,Female,25,1,28.0,0,< 1 Year,Yes,46948.0,152.0,142,0
163951,Female,25,1,8.0,0,< 1 Year,Yes,56813.0,152.0,295,0
372676,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,180,0
292661,Male,62,1,47.0,0,1-2 Year,Yes,23464.0,26.0,101,0
164502,Female,43,1,28.0,0,1-2 Year,Yes,36560.0,26.0,86,1
58920,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,255,0
112930,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,85,0
239103,Female,62,1,50.0,1,1-2 Year,No,48065.0,8.0,112,0
363356,Female,61,1,28.0,1,1-2 Year,No,49322.0,26.0,240,0
103106,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,26.0,223,0
208655,Male,21,1,6.0,0,< 1 Year,Yes,2630.0,157.0,169,0
332630,Female,43,1,36.0,0,1-2 Year,Yes,35633.0,154.0,161,0
330690,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
277296,Female,69,1,28.0,0,1-2 Year,Yes,40631.0,26.0,54,0
319473,Female,24,1,50.0,1,< 1 Year,No,33569.0,152.0,172,0
350230,Male,40,1,28.0,0,1-2 Year,Yes,23294.0,26.0,145,0
210893,Male,21,1,46.0,1,< 1 Year,No,29060.0,160.0,157,0
56277,Male,45,1,28.0,0,1-2 Year,Yes,32611.0,26.0,93,0
28756,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
7909,Female,75,1,28.0,0,1-2 Year,Yes,33468.0,124.0,47,0
352146,Female,39,1,41.0,0,1-2 Year,Yes,30989.0,26.0,31,1
177058,Female,77,1,37.0,1,1-2 Year,No,33012.0,124.0,15,0
306754,Female,42,1,41.0,0,1-2 Year,Yes,36696.0,26.0,138,1
339392,Female,25,1,33.0,0,1-2 Year,Yes,27000.0,154.0,57,1
304313,Male,24,1,8.0,1,< 1 Year,No,43633.0,152.0,133,0
193851,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,1
45081,Female,38,1,17.0,0,1-2 Year,Yes,45796.0,124.0,59,0
247985,Male,66,1,36.0,0,> 2 Years,Yes,37317.0,124.0,23,1
68488,Male,28,1,21.0,1,< 1 Year,No,28771.0,152.0,183,0
135601,Male,42,1,28.0,0,1-2 Year,Yes,46639.0,26.0,293,1
257777,Male,23,1,43.0,1,< 1 Year,Yes,2630.0,160.0,207,0
4401,Female,69,1,41.0,1,1-2 Year,No,31912.0,124.0,19,0
281984,Male,22,1,37.0,0,< 1 Year,Yes,42031.0,152.0,96,0
251921,Male,25,1,3.0,1,< 1 Year,No,24933.0,152.0,114,0
36378,Female,22,1,46.0,1,< 1 Year,No,23191.0,152.0,204,0
331242,Female,51,1,28.0,0,1-2 Year,Yes,32348.0,26.0,156,0
119244,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,124.0,297,0
61451,Male,26,1,28.0,0,< 1 Year,Yes,39244.0,152.0,221,0
141737,Female,27,1,3.0,1,< 1 Year,No,22052.0,152.0,198,0
13719,Female,37,1,8.0,0,1-2 Year,Yes,34709.0,124.0,174,0
260367,Female,23,1,12.0,0,< 1 Year,Yes,23082.0,152.0,97,0
307077,Female,39,1,28.0,1,1-2 Year,No,28553.0,124.0,188,0
73279,Female,26,1,30.0,1,< 1 Year,No,26313.0,152.0,133,0
237189,Female,60,1,14.0,1,1-2 Year,No,23056.0,124.0,142,0
257614,Female,24,1,6.0,1,< 1 Year,No,29027.0,152.0,110,0
195077,Male,33,1,28.0,0,< 1 Year,Yes,63976.0,124.0,32,0
239100,Male,62,1,10.0,1,1-2 Year,No,30585.0,26.0,227,0
269238,Male,23,1,33.0,1,< 1 Year,No,49224.0,152.0,112,0
184411,Male,21,1,50.0,0,< 1 Year,Yes,38538.0,160.0,140,0
67110,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
337801,Male,31,1,28.0,1,< 1 Year,No,28905.0,152.0,273,0
378084,Female,80,1,37.0,1,1-2 Year,No,50686.0,124.0,67,0
180637,Male,50,1,7.0,0,1-2 Year,No,2630.0,26.0,100,0
82397,Male,31,1,45.0,0,< 1 Year,Yes,49411.0,152.0,286,0
81597,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
193168,Female,21,1,46.0,0,< 1 Year,Yes,33659.0,156.0,30,0
69352,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,58,0
7016,Female,22,1,28.0,0,< 1 Year,Yes,45125.0,152.0,98,0
212276,Male,47,1,49.0,0,1-2 Year,Yes,32935.0,26.0,263,0
328666,Female,38,1,13.0,0,1-2 Year,Yes,31073.0,59.0,32,1
188925,Female,40,1,28.0,0,1-2 Year,Yes,37396.0,26.0,68,0
152565,Male,21,1,36.0,0,< 1 Year,Yes,60418.0,160.0,46,0
69409,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
125580,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
178386,Female,24,1,34.0,1,< 1 Year,No,59030.0,152.0,298,0
50946,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
159148,Male,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,60,0
338871,Female,24,1,46.0,0,< 1 Year,Yes,72268.0,152.0,191,0
106824,Male,23,1,14.0,1,< 1 Year,No,15898.0,152.0,110,0
279992,Male,29,1,41.0,1,< 1 Year,No,28951.0,152.0,288,0
222623,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,26.0,212,0
368859,Male,22,1,46.0,0,< 1 Year,Yes,24880.0,152.0,263,0
291754,Male,20,1,49.0,0,1-2 Year,No,2630.0,156.0,208,1
241407,Female,36,1,11.0,1,1-2 Year,Yes,40404.0,124.0,13,0
184141,Female,20,1,41.0,0,< 1 Year,Yes,38769.0,160.0,283,0
315459,Male,26,1,41.0,1,< 1 Year,No,83360.0,152.0,193,0
49611,Female,44,1,28.0,0,1-2 Year,No,65695.0,26.0,46,0
108361,Female,24,1,15.0,0,< 1 Year,Yes,47326.0,152.0,256,0
334267,Female,41,1,46.0,1,1-2 Year,No,22579.0,11.0,69,0
311723,Female,66,1,29.0,1,1-2 Year,No,31240.0,26.0,223,0
267091,Female,25,1,7.0,1,< 1 Year,No,28891.0,152.0,48,0
348004,Male,25,1,7.0,1,< 1 Year,No,32205.0,152.0,172,0
305699,Male,23,1,26.0,1,< 1 Year,No,2630.0,152.0,114,0
257109,Male,60,1,28.0,0,1-2 Year,Yes,38757.0,124.0,163,0
207750,Female,44,1,8.0,0,1-2 Year,Yes,68303.0,7.0,48,0
302757,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,273,0
322749,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,156.0,166,1
73156,Male,47,1,37.0,0,1-2 Year,Yes,28388.0,128.0,256,0
275950,Male,41,1,30.0,1,1-2 Year,No,30721.0,26.0,145,0
320193,Male,21,1,29.0,0,< 1 Year,Yes,36705.0,152.0,174,0
32225,Male,24,1,3.0,1,< 1 Year,No,25934.0,152.0,125,0
289752,Female,52,1,3.0,1,1-2 Year,No,22027.0,124.0,46,0
333851,Male,24,1,37.0,1,< 1 Year,No,38930.0,152.0,88,0
360007,Female,24,1,46.0,1,< 1 Year,No,29193.0,152.0,84,0
13431,Male,28,1,28.0,0,1-2 Year,Yes,42618.0,36.0,183,1
215343,Female,46,1,41.0,0,1-2 Year,Yes,21696.0,26.0,155,1
214485,Female,71,1,47.0,1,1-2 Year,No,26391.0,124.0,60,0
372688,Male,24,1,8.0,1,< 1 Year,No,40974.0,152.0,233,0
45911,Female,22,1,6.0,1,< 1 Year,No,28241.0,152.0,200,0
108951,Male,25,1,35.0,1,< 1 Year,No,25505.0,152.0,143,0
268109,Female,24,1,6.0,1,< 1 Year,No,32901.0,152.0,43,0
114200,Male,68,0,8.0,0,> 2 Years,Yes,40092.0,124.0,143,0
164600,Female,28,1,21.0,1,< 1 Year,No,29979.0,152.0,46,0
316666,Male,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,103,0
38294,Male,52,1,28.0,1,1-2 Year,Yes,46586.0,26.0,185,0
147903,Female,63,1,28.0,0,1-2 Year,Yes,31251.0,26.0,134,0
12723,Male,21,1,46.0,0,< 1 Year,Yes,38378.0,160.0,254,0
281479,Female,22,1,8.0,1,< 1 Year,No,34672.0,152.0,136,0
182155,Male,23,1,33.0,1,< 1 Year,No,28029.0,152.0,158,0
84833,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
95124,Female,22,1,21.0,0,< 1 Year,Yes,28234.0,152.0,266,1
324486,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,175,0
266850,Male,26,1,15.0,0,< 1 Year,Yes,32425.0,152.0,278,1
103732,Male,46,1,3.0,1,1-2 Year,No,23698.0,152.0,51,0
300883,Female,29,1,15.0,0,< 1 Year,Yes,34727.0,152.0,12,0
193026,Female,23,1,15.0,1,< 1 Year,No,33554.0,152.0,115,0
18597,Male,64,1,28.0,1,1-2 Year,Yes,49925.0,26.0,132,0
234075,Female,24,1,33.0,1,< 1 Year,No,34668.0,152.0,282,0
38074,Female,75,1,28.0,0,1-2 Year,Yes,43135.0,26.0,41,1
343062,Female,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
333693,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,75,0
261579,Female,26,1,21.0,1,< 1 Year,No,30793.0,152.0,129,0
68032,Female,26,1,21.0,1,< 1 Year,No,17722.0,152.0,226,0
41209,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,124.0,249,0
135518,Male,28,1,41.0,1,< 1 Year,No,29170.0,152.0,243,0
289502,Female,38,1,28.0,0,1-2 Year,Yes,34308.0,124.0,292,0
284214,Female,37,1,12.0,1,1-2 Year,Yes,2630.0,26.0,249,0
42147,Male,29,1,28.0,0,< 1 Year,Yes,69856.0,124.0,126,1
83370,Female,24,1,30.0,1,< 1 Year,No,50549.0,152.0,13,0
143193,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,25,0
111413,Female,24,1,28.0,0,< 1 Year,Yes,42178.0,124.0,233,1
134534,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,277,1
9947,Female,24,1,28.0,1,< 1 Year,No,37279.0,152.0,277,0
297667,Female,58,1,28.0,0,1-2 Year,Yes,41515.0,124.0,187,0
199582,Female,33,1,50.0,1,< 1 Year,No,30971.0,152.0,155,0
239119,Male,61,1,36.0,0,1-2 Year,Yes,37590.0,30.0,223,0
332586,Male,34,1,8.0,1,1-2 Year,No,40371.0,124.0,75,0
64519,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
335558,Female,22,1,15.0,1,< 1 Year,No,32733.0,152.0,221,0
151498,Female,56,1,28.0,0,1-2 Year,Yes,24434.0,122.0,256,0
215433,Male,51,1,28.0,0,1-2 Year,Yes,31156.0,163.0,47,1
83584,Male,23,1,32.0,0,< 1 Year,Yes,30617.0,152.0,260,1
341630,Male,65,1,28.0,0,> 2 Years,Yes,46418.0,26.0,34,1
272015,Male,45,1,50.0,0,1-2 Year,Yes,24505.0,124.0,68,0
58256,Male,46,1,28.0,0,1-2 Year,Yes,41968.0,124.0,143,0
320538,Male,22,1,41.0,1,< 1 Year,No,35411.0,152.0,69,0
139485,Male,20,1,15.0,0,< 1 Year,Yes,36947.0,160.0,149,0
102922,Female,25,1,8.0,1,< 1 Year,No,44376.0,151.0,116,0
262605,Female,26,1,8.0,1,< 1 Year,No,25753.0,152.0,233,0
262499,Female,23,1,17.0,1,< 1 Year,No,38972.0,152.0,199,0
329201,Female,82,1,28.0,1,1-2 Year,No,34226.0,26.0,42,0
254997,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
109584,Female,23,1,2.0,1,< 1 Year,No,35732.0,152.0,246,0
166642,Male,53,1,11.0,0,1-2 Year,Yes,32971.0,124.0,41,0
30720,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,157,0
293346,Female,30,1,32.0,0,< 1 Year,No,18758.0,152.0,294,0
25759,Male,75,1,8.0,0,1-2 Year,Yes,29769.0,124.0,79,0
302290,Female,26,1,29.0,1,< 1 Year,No,33725.0,152.0,228,0
373016,Female,29,1,28.0,1,< 1 Year,No,27264.0,152.0,206,0
310009,Female,36,1,8.0,1,1-2 Year,No,62214.0,124.0,185,0
205312,Female,23,1,50.0,1,< 1 Year,No,44637.0,152.0,42,0
360967,Female,21,1,47.0,0,< 1 Year,Yes,33533.0,152.0,207,0
100940,Male,51,1,15.0,0,1-2 Year,Yes,32188.0,14.0,157,1
333356,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,1
299672,Female,31,1,41.0,1,< 1 Year,No,14110.0,152.0,201,0
108843,Female,24,1,16.0,1,< 1 Year,No,32616.0,152.0,244,0
185553,Male,41,1,28.0,1,1-2 Year,No,46008.0,152.0,263,0
323395,Male,48,1,41.0,0,1-2 Year,Yes,50627.0,124.0,70,0
79894,Male,47,1,28.0,0,1-2 Year,No,38166.0,124.0,199,0
292498,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,74,0
302796,Male,73,1,50.0,0,1-2 Year,Yes,36730.0,8.0,171,0
105469,Male,21,1,34.0,0,< 1 Year,Yes,26531.0,152.0,130,0
98887,Male,22,1,11.0,1,< 1 Year,No,41981.0,160.0,256,0
188366,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0
372228,Male,22,1,18.0,1,< 1 Year,No,33503.0,152.0,102,0
151685,Male,23,1,28.0,1,< 1 Year,Yes,55073.0,124.0,296,0
68884,Female,21,1,13.0,1,< 1 Year,No,21865.0,152.0,51,0
52966,Male,47,1,8.0,0,1-2 Year,Yes,54614.0,124.0,23,0
258415,Male,29,1,28.0,0,< 1 Year,Yes,42954.0,122.0,14,0
166038,Male,24,1,14.0,1,< 1 Year,No,22826.0,151.0,116,0
352670,Female,23,1,28.0,1,< 1 Year,No,35184.0,152.0,190,0
278806,Male,43,1,28.0,0,1-2 Year,Yes,34870.0,124.0,233,0
296956,Male,42,1,8.0,1,1-2 Year,No,40965.0,152.0,16,0
