id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
132332,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,21,0
234181,Male,53,1,34.0,1,1-2 Year,No,22931.0,124.0,124,0
290350,Female,26,1,9.0,1,< 1 Year,No,35534.0,152.0,180,0
150496,Female,22,1,36.0,1,< 1 Year,No,39367.0,152.0,62,0
149351,Female,28,1,28.0,1,< 1 Year,No,30667.0,152.0,173,0
88188,Female,48,1,15.0,0,1-2 Year,Yes,32219.0,156.0,196,0
275365,Male,29,1,11.0,1,< 1 Year,No,32748.0,152.0,218,0
325699,Male,69,1,1.0,1,1-2 Year,No,2630.0,124.0,117,0
140425,Male,73,1,8.0,1,1-2 Year,No,38383.0,124.0,246,0
224018,Male,49,1,2.0,0,1-2 Year,Yes,34755.0,26.0,298,1
331590,Female,23,1,34.0,1,< 1 Year,No,23852.0,152.0,263,0
38156,Male,22,1,35.0,1,1-2 Year,No,2630.0,124.0,146,0
370440,Female,62,1,28.0,0,1-2 Year,Yes,38226.0,124.0,108,1
16819,Male,20,1,46.0,1,< 1 Year,No,25150.0,160.0,272,0
3792,Male,22,1,30.0,1,< 1 Year,No,27272.0,152.0,121,0
141487,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0
169976,Male,22,1,46.0,0,< 1 Year,Yes,28940.0,160.0,190,1
243871,Female,68,1,13.0,0,1-2 Year,Yes,19627.0,154.0,221,0
365575,Female,48,1,28.0,0,1-2 Year,Yes,55886.0,122.0,258,1
159431,Male,31,1,3.0,0,< 1 Year,Yes,25024.0,26.0,57,0
309418,Male,25,1,8.0,1,< 1 Year,Yes,50382.0,160.0,21,0
380255,Male,48,1,46.0,1,1-2 Year,No,29973.0,119.0,106,0
286949,Male,43,1,28.0,1,1-2 Year,Yes,23312.0,124.0,208,0
190916,Female,24,1,46.0,1,< 1 Year,No,25759.0,152.0,226,0
253458,Male,23,1,6.0,1,< 1 Year,No,39267.0,152.0,294,0
22157,Male,31,1,41.0,1,< 1 Year,No,64576.0,152.0,272,0
16856,Male,21,1,32.0,0,< 1 Year,Yes,34862.0,152.0,185,0
214361,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51,0
31549,Male,49,1,28.0,0,1-2 Year,Yes,35976.0,124.0,134,1
289707,Female,35,1,10.0,1,1-2 Year,No,39777.0,152.0,161,0
199222,Female,22,1,37.0,1,< 1 Year,No,34517.0,152.0,291,0
107616,Female,22,1,3.0,1,< 1 Year,No,23540.0,152.0,85,0
4488,Male,67,1,28.0,0,1-2 Year,Yes,53757.0,122.0,29,0
109684,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,52,0
77683,Female,24,1,28.0,0,< 1 Year,Yes,49591.0,152.0,219,0
164766,Female,24,1,36.0,1,< 1 Year,No,31693.0,152.0,74,0
286400,Male,23,1,10.0,1,< 1 Year,No,35148.0,152.0,26,0
370182,Male,63,1,15.0,1,1-2 Year,No,2630.0,14.0,275,0
234968,Female,44,1,8.0,1,1-2 Year,No,32327.0,26.0,68,0
129522,Male,21,1,8.0,1,< 1 Year,No,29866.0,160.0,88,0
167822,Female,44,1,15.0,1,1-2 Year,No,2630.0,26.0,93,0
357938,Male,27,1,36.0,1,1-2 Year,No,38012.0,124.0,124,0
16053,Male,51,1,38.0,0,1-2 Year,Yes,18708.0,124.0,243,1
46191,Female,45,1,3.0,0,1-2 Year,No,2630.0,26.0,121,0
194839,Male,43,1,18.0,0,> 2 Years,Yes,27272.0,26.0,163,0
140525,Male,47,1,18.0,0,1-2 Year,Yes,31188.0,26.0,291,1
39021,Male,37,1,8.0,0,1-2 Year,Yes,32276.0,124.0,285,0
237313,Female,23,1,37.0,0,< 1 Year,Yes,28278.0,152.0,293,0
135265,Male,27,1,15.0,0,< 1 Year,No,2630.0,152.0,44,0
84909,Female,22,1,12.0,1,< 1 Year,No,33646.0,26.0,56,0
315960,Female,26,1,8.0,1,< 1 Year,No,33652.0,152.0,134,0
47805,Female,23,1,37.0,1,< 1 Year,No,30077.0,152.0,185,0
84045,Female,29,1,28.0,0,1-2 Year,Yes,28831.0,157.0,185,0
30739,Female,27,1,28.0,1,< 1 Year,No,40536.0,152.0,169,0
187661,Female,35,1,8.0,0,1-2 Year,Yes,38662.0,26.0,264,0
220870,Male,52,1,28.0,0,1-2 Year,Yes,56659.0,13.0,129,0
286228,Male,26,1,15.0,1,< 1 Year,No,19103.0,152.0,286,0
78397,Male,54,1,28.0,0,1-2 Year,Yes,39462.0,55.0,299,0
172436,Male,34,1,15.0,0,1-2 Year,Yes,39443.0,26.0,171,0
281365,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
164517,Female,20,1,47.0,0,< 1 Year,Yes,35773.0,160.0,229,0
374015,Male,39,1,8.0,1,1-2 Year,No,27165.0,124.0,195,0
27416,Female,28,1,8.0,1,< 1 Year,No,29267.0,152.0,67,0
377918,Male,23,1,30.0,1,< 1 Year,No,22370.0,152.0,257,0
108120,Male,22,1,18.0,1,< 1 Year,No,39399.0,152.0,71,0
154244,Female,26,1,45.0,1,< 1 Year,No,26572.0,152.0,211,0
82443,Male,50,1,10.0,1,1-2 Year,No,26933.0,124.0,25,0
121755,Female,22,1,30.0,1,< 1 Year,No,19905.0,152.0,133,0
150555,Male,24,1,41.0,1,< 1 Year,No,40904.0,152.0,186,0
143411,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,96,0
79084,Female,55,1,45.0,0,1-2 Year,Yes,2630.0,157.0,258,1
350197,Male,23,1,29.0,1,< 1 Year,No,25280.0,152.0,118,0
88774,Male,52,1,29.0,0,1-2 Year,Yes,61156.0,124.0,14,1
111939,Female,48,1,28.0,1,1-2 Year,No,2630.0,152.0,178,0
303157,Male,48,1,28.0,1,1-2 Year,No,39091.0,13.0,135,0
364299,Female,43,1,41.0,0,1-2 Year,Yes,31223.0,124.0,10,1
216394,Male,48,1,28.0,0,1-2 Year,Yes,37265.0,122.0,198,0
356242,Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
34853,Female,41,1,8.0,1,1-2 Year,No,24380.0,29.0,252,0
215506,Female,29,1,2.0,1,< 1 Year,No,36283.0,152.0,39,0
346426,Male,68,1,28.0,0,1-2 Year,Yes,33146.0,26.0,86,0
25128,Male,42,1,28.0,0,1-2 Year,Yes,44908.0,26.0,153,1
258372,Male,33,1,28.0,1,1-2 Year,No,52272.0,124.0,281,0
301437,Male,29,1,28.0,0,< 1 Year,No,38788.0,124.0,213,0
295308,Female,58,1,38.0,0,1-2 Year,Yes,25771.0,26.0,127,0
154382,Male,22,1,15.0,0,< 1 Year,Yes,38334.0,152.0,112,0
137941,Male,63,1,23.0,0,1-2 Year,No,29647.0,124.0,161,0
18097,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,258,0
176246,Female,21,1,46.0,1,< 1 Year,No,28427.0,160.0,135,0
180340,Male,45,1,28.0,1,1-2 Year,No,27400.0,26.0,101,0
123215,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
135622,Male,20,1,50.0,1,< 1 Year,No,35329.0,160.0,157,0
47280,Female,23,1,11.0,1,< 1 Year,No,40774.0,152.0,40,0
144160,Male,24,1,3.0,1,< 1 Year,No,46855.0,152.0,284,0
56225,Male,23,1,28.0,0,< 1 Year,Yes,25259.0,160.0,160,0
345381,Male,48,1,18.0,1,1-2 Year,No,38378.0,124.0,216,0
340296,Male,66,1,47.0,0,> 2 Years,Yes,39998.0,26.0,20,0
259722,Female,56,1,28.0,0,1-2 Year,Yes,38457.0,26.0,200,1
203272,Male,53,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
169964,Male,25,1,28.0,1,< 1 Year,No,51055.0,152.0,278,0
250764,Female,30,1,45.0,1,< 1 Year,No,30327.0,152.0,217,0
106695,Female,46,1,28.0,0,1-2 Year,No,46475.0,26.0,150,0
348534,Male,58,1,17.0,1,1-2 Year,No,2630.0,26.0,71,0
220359,Male,29,1,41.0,1,< 1 Year,No,31001.0,152.0,81,0
312738,Male,39,1,28.0,1,1-2 Year,No,37736.0,26.0,258,0
208887,Male,51,1,28.0,1,1-2 Year,No,33732.0,61.0,222,0
14190,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
225220,Male,68,1,50.0,0,1-2 Year,Yes,50409.0,8.0,160,0
291374,Male,37,1,28.0,0,1-2 Year,Yes,27078.0,124.0,212,1
151627,Male,22,1,6.0,1,< 1 Year,No,32045.0,152.0,152,0
231709,Male,47,1,29.0,1,1-2 Year,No,38110.0,124.0,99,0
32874,Male,25,1,39.0,0,< 1 Year,Yes,28389.0,152.0,15,0
1006,Female,23,1,41.0,0,< 1 Year,Yes,46543.0,152.0,36,0
148110,Male,37,1,28.0,1,1-2 Year,Yes,33503.0,124.0,138,0
255951,Male,41,1,28.0,0,1-2 Year,Yes,38336.0,124.0,115,0
161037,Female,32,1,8.0,1,< 1 Year,No,30690.0,152.0,21,0
346181,Male,25,1,3.0,1,< 1 Year,No,32012.0,152.0,25,0
33880,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
187801,Female,70,1,50.0,0,1-2 Year,Yes,33780.0,8.0,33,0
374311,Male,47,1,30.0,0,1-2 Year,Yes,30338.0,26.0,223,1
292825,Male,56,1,50.0,1,1-2 Year,No,35699.0,120.0,217,0
158406,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,157.0,242,1
282234,Male,32,1,46.0,0,< 1 Year,Yes,51227.0,124.0,128,1
123500,Male,24,1,14.0,1,< 1 Year,No,33211.0,152.0,159,0
165473,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
68715,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
237805,Female,65,1,10.0,0,1-2 Year,Yes,26705.0,26.0,286,0
62900,Female,25,1,5.0,1,< 1 Year,No,20548.0,152.0,23,0
339682,Male,67,1,8.0,0,> 2 Years,Yes,32535.0,157.0,119,0
4032,Male,26,1,50.0,1,< 1 Year,No,35056.0,152.0,266,0
349862,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,23,0
51742,Female,49,1,7.0,1,1-2 Year,No,25801.0,26.0,22,0
310794,Male,37,1,28.0,0,1-2 Year,Yes,34829.0,124.0,50,0
10113,Female,26,1,2.0,1,< 1 Year,No,26327.0,152.0,121,0
222059,Female,66,1,28.0,0,> 2 Years,Yes,56386.0,122.0,105,0
310220,Female,21,1,28.0,1,< 1 Year,No,27156.0,152.0,268,0
282025,Female,61,1,11.0,1,1-2 Year,No,18241.0,124.0,38,0
9881,Male,21,1,13.0,0,< 1 Year,Yes,25133.0,160.0,185,0
146060,Male,39,1,23.0,0,1-2 Year,Yes,23920.0,26.0,23,1
308785,Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
20982,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,0
208073,Male,22,1,8.0,1,< 1 Year,No,56887.0,152.0,142,0
368985,Female,45,1,28.0,0,1-2 Year,Yes,41886.0,26.0,89,0
182794,Male,60,1,20.0,1,1-2 Year,No,2630.0,26.0,39,0
66838,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
41193,Male,35,1,50.0,1,1-2 Year,No,21528.0,152.0,155,0
34160,Male,77,1,46.0,0,1-2 Year,Yes,35731.0,26.0,236,0
325599,Male,40,1,8.0,0,1-2 Year,Yes,44774.0,124.0,107,0
261866,Female,21,1,8.0,1,< 1 Year,No,40384.0,160.0,119,0
151138,Female,74,1,26.0,1,1-2 Year,No,31492.0,22.0,178,0
349162,Female,32,1,30.0,0,< 1 Year,Yes,32970.0,157.0,207,0
331701,Male,53,1,28.0,0,1-2 Year,Yes,40964.0,26.0,47,1
197552,Female,28,1,41.0,1,< 1 Year,No,22679.0,152.0,289,0
335406,Male,24,1,29.0,1,< 1 Year,No,34412.0,152.0,198,0
374026,Male,45,1,6.0,1,1-2 Year,Yes,42495.0,124.0,49,0
59117,Male,53,1,14.0,0,1-2 Year,Yes,27501.0,26.0,46,1
59398,Male,27,1,30.0,1,< 1 Year,Yes,2630.0,156.0,255,0
24004,Female,20,1,34.0,1,< 1 Year,No,2630.0,160.0,70,0
61526,Male,51,1,50.0,1,1-2 Year,No,25351.0,26.0,288,0
257524,Male,20,1,45.0,1,< 1 Year,No,23143.0,160.0,111,0
370287,Female,72,1,8.0,0,> 2 Years,Yes,47881.0,25.0,83,0
35395,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,293,0
202191,Female,58,1,50.0,0,1-2 Year,Yes,40714.0,8.0,69,0
106526,Female,61,1,46.0,0,1-2 Year,Yes,29999.0,91.0,133,0
206850,Female,38,1,46.0,0,1-2 Year,Yes,25602.0,124.0,57,1
375062,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,61,0
338014,Male,30,1,45.0,1,< 1 Year,No,25378.0,152.0,219,0
180608,Male,27,1,28.0,1,< 1 Year,No,44452.0,152.0,282,0
312606,Male,66,1,28.0,0,1-2 Year,Yes,34938.0,124.0,27,0
302717,Male,23,1,13.0,1,< 1 Year,No,22926.0,152.0,108,0
373371,Male,20,1,28.0,0,1-2 Year,Yes,34947.0,156.0,132,0
233470,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,100,0
304306,Male,69,1,41.0,0,1-2 Year,Yes,37472.0,124.0,166,0
26354,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,168,0
129517,Male,24,1,8.0,1,< 1 Year,No,27808.0,152.0,224,0
96038,Female,60,1,28.0,1,1-2 Year,Yes,49211.0,13.0,178,0
80731,Female,23,1,2.0,0,< 1 Year,No,24590.0,151.0,25,0
304509,Female,27,1,21.0,1,< 1 Year,No,28960.0,152.0,34,0
186858,Male,44,1,28.0,0,> 2 Years,Yes,42115.0,24.0,23,0
246612,Male,55,1,34.0,1,1-2 Year,No,32949.0,26.0,164,0
202083,Male,48,1,28.0,0,1-2 Year,Yes,52078.0,124.0,230,1
50339,Male,24,1,30.0,0,< 1 Year,Yes,35998.0,152.0,54,0
359190,Female,23,1,36.0,1,< 1 Year,No,33465.0,160.0,44,0
49341,Female,21,1,46.0,1,< 1 Year,No,38238.0,152.0,93,0
315980,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,134,0
250055,Female,83,1,46.0,0,1-2 Year,Yes,47172.0,26.0,23,0
165038,Female,27,1,35.0,0,< 1 Year,No,37862.0,154.0,143,0
27329,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
136320,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,39,0
158159,Male,23,1,8.0,1,< 1 Year,No,23842.0,152.0,74,0
155398,Male,25,1,29.0,1,< 1 Year,No,22788.0,152.0,284,0
318200,Male,28,1,41.0,1,< 1 Year,No,24565.0,152.0,107,0
300394,Male,35,1,28.0,1,1-2 Year,No,43557.0,26.0,272,0
18388,Male,70,1,28.0,0,1-2 Year,Yes,33841.0,124.0,162,0
57256,Female,62,1,28.0,0,> 2 Years,Yes,57399.0,26.0,243,1
165638,Male,34,1,50.0,0,1-2 Year,Yes,21242.0,152.0,130,0
60971,Male,58,1,28.0,0,1-2 Year,Yes,56048.0,29.0,86,1
125129,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,198,0
313907,Female,24,1,28.0,1,< 1 Year,No,46962.0,152.0,32,0
17959,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
137984,Female,39,1,46.0,1,1-2 Year,No,29830.0,152.0,126,0
263050,Female,41,1,8.0,0,1-2 Year,Yes,21297.0,124.0,46,1
110547,Female,46,1,8.0,0,1-2 Year,Yes,38520.0,124.0,100,0
197027,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,157,0
262706,Female,30,1,28.0,0,1-2 Year,Yes,40870.0,124.0,271,0
322077,Male,39,1,28.0,1,1-2 Year,No,34398.0,124.0,38,0
57652,Male,23,1,47.0,0,< 1 Year,Yes,33490.0,152.0,51,0
148558,Male,25,1,28.0,1,< 1 Year,No,35651.0,152.0,24,0
59611,Female,23,1,41.0,0,< 1 Year,Yes,20487.0,160.0,24,0
229468,Male,60,1,28.0,1,1-2 Year,No,50263.0,26.0,270,0
17697,Male,45,1,28.0,0,1-2 Year,Yes,23013.0,30.0,45,1
321532,Female,23,1,30.0,1,< 1 Year,No,22866.0,152.0,197,0
64480,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,13,1
11627,Female,39,1,41.0,0,1-2 Year,Yes,22060.0,124.0,131,0
21228,Female,22,1,13.0,1,< 1 Year,No,33327.0,152.0,15,0
337599,Female,28,1,28.0,1,< 1 Year,No,55106.0,152.0,193,0
213630,Male,61,1,50.0,1,1-2 Year,Yes,35668.0,25.0,64,0
67022,Male,24,1,6.0,1,< 1 Year,No,28057.0,152.0,51,0
74693,Male,24,1,30.0,1,< 1 Year,No,20259.0,152.0,172,0
75000,Male,42,1,11.0,0,1-2 Year,Yes,39679.0,26.0,84,0
91918,Male,59,1,9.0,0,1-2 Year,Yes,28495.0,26.0,202,0
246370,Male,36,1,7.0,1,1-2 Year,Yes,35072.0,124.0,118,0
65596,Male,38,1,46.0,0,1-2 Year,Yes,26106.0,124.0,68,0
98682,Male,33,1,8.0,1,< 1 Year,No,29436.0,152.0,166,0
74720,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
195584,Female,48,1,35.0,0,1-2 Year,Yes,28247.0,26.0,113,1
93569,Female,23,1,16.0,0,< 1 Year,Yes,37282.0,26.0,286,0
3842,Male,59,1,28.0,0,1-2 Year,Yes,72389.0,26.0,148,0
343847,Female,26,1,46.0,1,< 1 Year,No,19229.0,152.0,115,0
113828,Male,43,1,7.0,1,1-2 Year,No,24452.0,124.0,22,0
339055,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
159525,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,113,0
158810,Female,29,1,33.0,1,< 1 Year,No,34427.0,152.0,12,0
315042,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,0
351567,Male,22,1,29.0,1,< 1 Year,No,38122.0,152.0,277,0
251070,Male,45,1,8.0,1,1-2 Year,No,33101.0,26.0,36,0
279860,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,160.0,177,0
272722,Male,47,1,11.0,0,1-2 Year,Yes,31106.0,26.0,208,0
223497,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,19,0
364657,Male,56,1,28.0,1,1-2 Year,No,25679.0,26.0,170,0
55810,Male,59,1,40.0,0,1-2 Year,Yes,17588.0,26.0,184,0
19768,Male,79,1,33.0,1,1-2 Year,No,70840.0,26.0,117,0
100286,Female,28,1,17.0,1,< 1 Year,No,44112.0,152.0,64,0
187024,Female,22,1,30.0,0,< 1 Year,Yes,24450.0,124.0,298,1
242487,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,30,0
334144,Female,41,1,28.0,0,1-2 Year,Yes,36921.0,122.0,54,0
287255,Female,57,1,41.0,1,1-2 Year,No,34104.0,152.0,264,0
194636,Female,49,1,15.0,0,1-2 Year,Yes,41841.0,124.0,121,1
246431,Male,57,1,43.0,1,1-2 Year,No,27440.0,124.0,74,0
123404,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,26.0,241,0
351384,Male,53,1,41.0,0,1-2 Year,Yes,32856.0,124.0,296,1
114345,Female,30,1,29.0,0,1-2 Year,No,2630.0,156.0,277,0
159953,Male,47,1,33.0,1,1-2 Year,No,54214.0,124.0,122,0
275821,Male,38,1,28.0,0,1-2 Year,Yes,42407.0,124.0,48,0
126443,Female,67,1,28.0,0,1-2 Year,Yes,20671.0,124.0,56,0
285158,Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
334135,Female,68,1,28.0,0,1-2 Year,Yes,44554.0,26.0,44,0
338921,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,110,0
6287,Male,46,1,29.0,0,1-2 Year,Yes,32935.0,124.0,187,0
377391,Male,30,1,37.0,1,< 1 Year,No,39420.0,152.0,202,0
376753,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,165,0
215156,Female,27,1,8.0,1,< 1 Year,No,22737.0,160.0,279,0
33940,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,170,0
200689,Male,39,1,48.0,0,1-2 Year,No,2630.0,26.0,237,0
142564,Male,55,1,26.0,0,1-2 Year,Yes,30942.0,26.0,288,0
140926,Female,22,1,46.0,1,< 1 Year,No,30161.0,152.0,221,0
83476,Male,34,1,11.0,0,1-2 Year,Yes,32569.0,26.0,46,0
85222,Female,44,1,39.0,0,1-2 Year,No,33938.0,124.0,133,0
361608,Male,55,1,39.0,0,1-2 Year,Yes,29158.0,124.0,272,0
270825,Male,42,1,0.0,1,1-2 Year,No,2630.0,125.0,238,0
212253,Male,39,1,39.0,0,1-2 Year,Yes,28878.0,124.0,281,0
294689,Female,52,1,28.0,0,1-2 Year,Yes,31019.0,25.0,44,1
349807,Male,33,1,46.0,0,1-2 Year,Yes,29254.0,124.0,123,1
271566,Female,21,1,12.0,0,< 1 Year,Yes,36919.0,160.0,115,0
35853,Female,50,1,28.0,1,1-2 Year,No,30287.0,26.0,271,0
320998,Male,45,1,1.0,1,1-2 Year,No,2630.0,124.0,113,0
277086,Male,77,1,28.0,0,1-2 Year,Yes,39998.0,26.0,224,0
99165,Female,28,1,28.0,1,< 1 Year,No,37685.0,152.0,275,0
278347,Female,62,1,50.0,0,1-2 Year,Yes,37214.0,8.0,144,1
30177,Male,72,1,28.0,0,> 2 Years,Yes,44103.0,26.0,18,0
16735,Female,56,1,50.0,1,1-2 Year,No,2630.0,152.0,81,0
362431,Male,55,1,8.0,1,1-2 Year,No,33167.0,26.0,69,0
63427,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0
71415,Male,33,1,9.0,1,1-2 Year,No,31197.0,26.0,14,0
144122,Female,67,1,28.0,0,1-2 Year,Yes,55874.0,122.0,21,0
267402,Female,31,1,8.0,1,< 1 Year,No,47111.0,152.0,242,0
367423,Male,22,1,46.0,1,< 1 Year,No,43869.0,152.0,19,0
105937,Male,53,1,41.0,0,1-2 Year,No,37205.0,26.0,267,0
247810,Female,28,1,12.0,1,< 1 Year,No,30230.0,152.0,41,0
265788,Male,24,1,32.0,0,< 1 Year,Yes,28216.0,160.0,16,0
48357,Male,78,1,28.0,0,1-2 Year,Yes,25950.0,124.0,280,0
263381,Male,29,1,28.0,0,< 1 Year,Yes,47396.0,157.0,240,0
217932,Male,80,1,41.0,1,1-2 Year,No,33095.0,26.0,59,0
123978,Male,60,1,41.0,0,1-2 Year,Yes,34401.0,26.0,192,0
155674,Male,24,1,13.0,1,< 1 Year,No,28648.0,152.0,46,0
275022,Male,21,1,46.0,1,< 1 Year,No,23364.0,152.0,146,0
266246,Female,36,1,28.0,0,1-2 Year,Yes,50658.0,26.0,24,0
313631,Male,21,1,45.0,1,< 1 Year,No,23099.0,152.0,237,0
125919,Male,20,1,30.0,1,< 1 Year,No,26116.0,160.0,160,0
178114,Male,51,1,8.0,1,1-2 Year,No,62165.0,124.0,106,0
221173,Female,44,1,28.0,0,1-2 Year,Yes,57223.0,26.0,157,0
152532,Male,78,1,28.0,1,1-2 Year,No,43726.0,124.0,150,0
47221,Female,44,1,8.0,0,1-2 Year,Yes,47183.0,122.0,121,0
198509,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,208,0
322104,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
125003,Male,43,1,4.0,0,1-2 Year,Yes,39364.0,163.0,102,1
108706,Male,61,1,14.0,0,1-2 Year,Yes,31548.0,26.0,284,1
341225,Male,52,1,28.0,0,1-2 Year,Yes,28633.0,26.0,230,0
216196,Male,65,1,28.0,1,1-2 Year,No,45115.0,122.0,195,0
2237,Male,45,1,47.0,1,1-2 Year,No,35219.0,124.0,95,0
154448,Male,41,1,36.0,0,1-2 Year,Yes,33579.0,156.0,276,0
8009,Male,23,1,14.0,0,< 1 Year,Yes,22748.0,152.0,152,0
106234,Male,24,1,36.0,1,< 1 Year,No,44632.0,152.0,103,0
39046,Male,26,1,39.0,0,< 1 Year,No,36171.0,152.0,175,0
346055,Female,27,1,11.0,0,< 1 Year,Yes,42508.0,26.0,140,0
304797,Male,69,1,2.0,1,1-2 Year,No,37475.0,26.0,251,0
347346,Male,68,1,8.0,1,1-2 Year,No,40045.0,124.0,112,0
128147,Male,39,1,46.0,0,1-2 Year,Yes,29470.0,124.0,18,0
200260,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,291,1
36804,Male,59,1,28.0,0,1-2 Year,Yes,55866.0,26.0,37,0
210620,Female,20,1,34.0,1,< 1 Year,Yes,2630.0,160.0,212,0
250352,Female,61,1,8.0,1,1-2 Year,No,39166.0,26.0,53,0
138909,Male,55,1,12.0,0,1-2 Year,Yes,37286.0,26.0,35,1
153014,Male,69,1,28.0,1,1-2 Year,No,45299.0,26.0,276,0
307028,Female,21,1,46.0,0,< 1 Year,No,27234.0,160.0,284,0
133749,Female,22,1,15.0,0,< 1 Year,Yes,28580.0,152.0,163,0
131387,Male,63,1,41.0,0,1-2 Year,Yes,43858.0,12.0,177,0
112855,Female,25,1,41.0,1,< 1 Year,No,43960.0,152.0,106,0
152762,Male,56,1,28.0,0,1-2 Year,Yes,38711.0,26.0,17,0
331071,Male,35,1,16.0,0,1-2 Year,No,23834.0,152.0,252,0
171524,Female,24,1,41.0,1,< 1 Year,No,29629.0,152.0,153,0
239858,Male,53,1,32.0,0,1-2 Year,Yes,33915.0,124.0,46,1
248928,Female,48,1,28.0,0,1-2 Year,Yes,36442.0,26.0,176,0
315660,Male,41,1,36.0,1,1-2 Year,No,31786.0,26.0,195,0
109983,Male,40,1,28.0,1,1-2 Year,No,46065.0,124.0,66,0
365877,Female,67,1,38.0,0,1-2 Year,Yes,37379.0,124.0,287,1
168508,Female,28,1,46.0,1,< 1 Year,No,20640.0,152.0,31,0
96109,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
59504,Female,75,1,15.0,0,> 2 Years,Yes,2630.0,156.0,242,0
72187,Male,65,1,8.0,0,1-2 Year,Yes,34125.0,124.0,183,0
82763,Female,21,1,44.0,1,< 1 Year,No,34017.0,152.0,174,0
241036,Male,27,1,13.0,0,1-2 Year,Yes,29470.0,26.0,206,0
145369,Female,27,1,18.0,1,< 1 Year,No,25309.0,152.0,271,0
33249,Male,68,1,28.0,0,1-2 Year,Yes,42614.0,25.0,257,0
164308,Male,38,1,28.0,0,1-2 Year,Yes,39091.0,124.0,92,0
224978,Male,23,1,28.0,1,1-2 Year,No,29282.0,124.0,174,0
169002,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,160.0,55,0
331752,Male,23,1,10.0,1,< 1 Year,No,24128.0,152.0,115,0
232781,Female,47,1,28.0,1,1-2 Year,No,26991.0,26.0,237,0
42996,Female,23,1,50.0,1,< 1 Year,No,18214.0,152.0,155,0
306369,Male,69,1,29.0,0,> 2 Years,Yes,32694.0,26.0,218,0
347531,Female,24,1,32.0,0,< 1 Year,Yes,30157.0,152.0,68,0
235032,Female,24,1,30.0,0,< 1 Year,No,28928.0,152.0,195,0
16486,Female,21,1,41.0,0,< 1 Year,Yes,13596.0,160.0,135,0
165203,Female,21,1,15.0,0,< 1 Year,Yes,40095.0,152.0,83,0
63070,Male,24,1,11.0,1,< 1 Year,No,22387.0,152.0,169,0
308495,Female,35,1,36.0,0,1-2 Year,Yes,42713.0,26.0,103,0
