id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
180512,Male,21,1,50.0,1,< 1 Year,Yes,34147.0,160.0,281,0
89811,Male,21,1,50.0,0,< 1 Year,No,61359.0,152.0,209,0
283514,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
195733,Female,59,1,41.0,1,1-2 Year,No,45453.0,26.0,247,0
220478,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,26.0,254,1
17583,Male,28,1,30.0,0,< 1 Year,Yes,22431.0,156.0,35,0
353189,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,163.0,29,0
319246,Female,43,1,28.0,1,1-2 Year,No,37542.0,26.0,254,0
273181,Female,42,1,41.0,1,1-2 Year,No,21376.0,124.0,74,0
161549,Female,23,1,40.0,0,< 1 Year,Yes,31253.0,152.0,228,0
235729,Male,54,1,28.0,0,1-2 Year,Yes,29908.0,122.0,265,0
323390,Male,54,1,46.0,0,1-2 Year,Yes,29520.0,11.0,295,0
237398,Male,31,1,15.0,0,< 1 Year,Yes,36386.0,152.0,72,0
222216,Female,64,1,8.0,0,1-2 Year,No,2630.0,7.0,155,0
288553,Male,33,1,32.0,1,1-2 Year,No,2630.0,26.0,82,0
212528,Male,62,1,28.0,1,1-2 Year,No,33747.0,26.0,163,0
17431,Female,72,1,28.0,1,1-2 Year,No,39545.0,26.0,63,0
244140,Male,28,1,6.0,1,< 1 Year,No,34046.0,152.0,37,0
121445,Male,30,1,25.0,1,< 1 Year,No,23570.0,152.0,238,0
289219,Male,27,1,30.0,1,< 1 Year,No,36154.0,152.0,293,0
36931,Male,24,1,36.0,1,< 1 Year,No,34523.0,152.0,52,0
300444,Male,28,1,8.0,1,< 1 Year,No,31127.0,152.0,77,0
360739,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
101826,Male,43,1,28.0,0,> 2 Years,Yes,36219.0,124.0,65,1
367464,Male,44,1,28.0,1,1-2 Year,No,32000.0,26.0,109,0
87015,Male,24,1,25.0,1,< 1 Year,No,19384.0,152.0,53,0
101840,Female,40,1,28.0,0,1-2 Year,Yes,40759.0,157.0,224,0
183204,Male,47,1,18.0,0,1-2 Year,Yes,34670.0,124.0,103,0
345524,Female,55,1,29.0,1,1-2 Year,No,22326.0,152.0,151,0
295563,Female,39,1,28.0,0,1-2 Year,Yes,33523.0,29.0,162,0
2789,Female,51,1,28.0,0,1-2 Year,Yes,45298.0,26.0,203,0
263401,Female,25,1,46.0,1,< 1 Year,No,29953.0,152.0,70,0
181296,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,231,1
320677,Male,57,1,45.0,0,1-2 Year,Yes,24214.0,26.0,175,1
266500,Male,40,1,47.0,0,1-2 Year,Yes,43707.0,26.0,112,0
310,Male,26,1,35.0,1,< 1 Year,No,51047.0,152.0,165,0
335048,Male,47,1,8.0,1,1-2 Year,No,39973.0,124.0,183,0
16398,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,177,0
335425,Male,25,1,41.0,1,< 1 Year,No,17993.0,152.0,210,0
38482,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,137,0
273263,Female,30,1,41.0,1,< 1 Year,No,24284.0,152.0,159,0
375139,Female,24,1,41.0,0,< 1 Year,Yes,20359.0,152.0,206,0
119754,Male,23,1,8.0,1,< 1 Year,No,26220.0,160.0,278,0
245635,Female,22,1,28.0,1,< 1 Year,No,61686.0,152.0,180,0
268300,Male,39,1,43.0,0,1-2 Year,Yes,162733.0,157.0,120,1
99866,Male,60,1,28.0,0,> 2 Years,Yes,40843.0,26.0,73,0
63239,Female,53,1,11.0,1,1-2 Year,No,2630.0,120.0,52,0
266797,Female,24,1,8.0,0,< 1 Year,No,39323.0,152.0,66,0
347799,Female,60,1,28.0,0,1-2 Year,No,36553.0,26.0,292,0
343679,Male,61,1,3.0,1,1-2 Year,No,73221.0,26.0,182,0
185671,Male,44,1,28.0,0,1-2 Year,No,30462.0,124.0,63,0
187588,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,276,0
337659,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,153,0
306132,Male,69,1,28.0,1,1-2 Year,No,65126.0,24.0,256,0
229638,Female,25,1,13.0,1,< 1 Year,No,32693.0,152.0,19,0
172255,Female,22,1,2.0,1,< 1 Year,No,37202.0,152.0,19,0
183388,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,124.0,235,0
379122,Male,31,1,41.0,0,1-2 Year,Yes,43599.0,154.0,207,0
342821,Female,20,1,2.0,0,< 1 Year,Yes,31328.0,160.0,57,0
90652,Female,62,1,45.0,1,1-2 Year,Yes,2630.0,156.0,62,0
380801,Female,23,1,50.0,1,< 1 Year,No,31581.0,152.0,66,0
88161,Female,21,1,50.0,1,< 1 Year,No,28485.0,160.0,29,0
374664,Female,23,1,13.0,1,< 1 Year,No,30923.0,152.0,275,0
326892,Female,62,1,8.0,1,1-2 Year,No,58184.0,7.0,260,0
146825,Male,36,1,3.0,1,1-2 Year,No,35891.0,26.0,69,0
77024,Female,25,1,15.0,0,< 1 Year,No,2630.0,160.0,30,0
377450,Male,33,1,35.0,0,1-2 Year,Yes,31854.0,154.0,136,1
243268,Male,33,1,8.0,1,1-2 Year,No,35494.0,124.0,225,0
352323,Female,24,1,36.0,0,< 1 Year,Yes,38753.0,152.0,124,0
247856,Female,29,1,49.0,1,< 1 Year,No,24411.0,152.0,143,0
240280,Male,30,1,41.0,1,< 1 Year,No,33967.0,152.0,99,0
154146,Female,24,1,8.0,0,< 1 Year,Yes,51452.0,152.0,35,0
285775,Female,24,1,22.0,1,< 1 Year,No,25417.0,152.0,118,0
378920,Male,29,1,27.0,0,< 1 Year,No,27028.0,122.0,117,0
213224,Male,22,1,10.0,1,< 1 Year,No,2630.0,163.0,277,0
376728,Male,63,1,8.0,0,1-2 Year,Yes,54991.0,7.0,51,0
114914,Female,72,1,28.0,0,1-2 Year,Yes,50047.0,13.0,233,0
213609,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,11,0
159237,Male,25,1,30.0,1,< 1 Year,No,26797.0,152.0,130,0
203842,Male,44,1,28.0,0,1-2 Year,Yes,40356.0,26.0,267,0
111762,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0
102736,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,44,0
43459,Male,24,1,28.0,0,< 1 Year,Yes,50608.0,26.0,81,0
193339,Female,23,1,8.0,1,< 1 Year,No,45255.0,160.0,106,0
363430,Female,21,1,2.0,0,< 1 Year,Yes,27043.0,160.0,223,0
368294,Male,68,1,8.0,0,1-2 Year,Yes,54782.0,26.0,90,0
9372,Female,23,1,35.0,1,< 1 Year,No,44791.0,151.0,151,0
121640,Female,21,1,27.0,1,< 1 Year,Yes,25167.0,160.0,34,0
282176,Male,23,1,30.0,1,< 1 Year,No,31113.0,152.0,234,0
227337,Male,26,1,8.0,1,1-2 Year,No,40482.0,124.0,183,0
294430,Male,35,1,28.0,0,1-2 Year,Yes,42057.0,26.0,175,0
243752,Female,42,1,41.0,0,1-2 Year,Yes,35871.0,26.0,104,1
11950,Male,60,1,21.0,0,1-2 Year,Yes,29556.0,157.0,160,1
331006,Male,25,1,8.0,0,< 1 Year,Yes,64307.0,152.0,105,0
5925,Male,34,1,35.0,0,1-2 Year,Yes,45343.0,152.0,256,0
283996,Male,37,1,28.0,1,1-2 Year,Yes,31496.0,26.0,229,0
41215,Male,49,1,41.0,1,1-2 Year,No,42254.0,26.0,84,0
356616,Male,24,1,8.0,0,< 1 Year,Yes,30764.0,152.0,73,0
175007,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,257,0
275382,Female,55,1,28.0,0,1-2 Year,Yes,42873.0,26.0,125,1
11290,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
184100,Female,25,1,46.0,1,< 1 Year,No,26720.0,152.0,106,0
162945,Male,23,1,8.0,1,< 1 Year,No,36635.0,152.0,31,0
61696,Male,74,1,8.0,0,1-2 Year,Yes,37176.0,124.0,45,0
111971,Female,67,1,8.0,0,1-2 Year,Yes,31072.0,124.0,66,1
365702,Female,33,1,8.0,1,< 1 Year,No,39593.0,124.0,170,0
160792,Female,33,1,33.0,1,< 1 Year,No,36031.0,152.0,224,0
302476,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,237,0
306508,Female,32,1,45.0,1,< 1 Year,No,36104.0,152.0,194,0
6509,Male,21,1,46.0,1,< 1 Year,No,34362.0,160.0,150,0
281071,Female,42,1,14.0,0,1-2 Year,Yes,40444.0,154.0,186,1
270753,Male,25,1,39.0,1,< 1 Year,No,25969.0,152.0,109,0
203128,Female,23,1,8.0,0,< 1 Year,No,29259.0,26.0,26,0
173143,Female,44,1,0.0,1,1-2 Year,No,2630.0,122.0,188,0
187469,Male,38,1,28.0,0,1-2 Year,Yes,48427.0,122.0,285,1
176645,Male,25,1,37.0,0,< 1 Year,Yes,26665.0,152.0,188,0
205630,Male,27,1,46.0,1,< 1 Year,No,28426.0,152.0,167,0
274746,Male,24,1,33.0,1,< 1 Year,No,35178.0,152.0,15,0
287889,Male,58,1,43.0,0,1-2 Year,Yes,42403.0,26.0,213,0
357230,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,157.0,255,0
60945,Female,23,1,25.0,1,< 1 Year,No,21137.0,152.0,205,0
310145,Male,41,1,43.0,0,1-2 Year,Yes,29457.0,26.0,138,0
375079,Female,21,1,15.0,0,< 1 Year,Yes,18421.0,152.0,241,0
211677,Female,53,1,8.0,0,1-2 Year,Yes,59147.0,26.0,105,1
174243,Male,22,1,40.0,0,1-2 Year,Yes,43272.0,124.0,72,0
326949,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,160.0,199,0
75507,Female,27,1,3.0,1,< 1 Year,No,33251.0,152.0,13,0
111269,Female,23,1,29.0,1,< 1 Year,No,33160.0,152.0,10,0
242068,Male,60,1,7.0,0,1-2 Year,Yes,26984.0,154.0,224,0
360676,Male,47,1,28.0,0,1-2 Year,Yes,62122.0,26.0,259,0
208128,Male,26,1,15.0,1,< 1 Year,No,29354.0,152.0,87,0
254468,Female,42,1,28.0,0,1-2 Year,No,52569.0,26.0,18,0
140185,Male,54,1,26.0,0,1-2 Year,Yes,31992.0,30.0,192,0
246749,Male,58,1,28.0,0,> 2 Years,Yes,35633.0,26.0,225,1
204961,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
282539,Male,60,1,15.0,1,1-2 Year,No,31542.0,124.0,272,0
328533,Male,22,1,30.0,1,< 1 Year,No,39752.0,152.0,239,0
180478,Female,35,1,11.0,1,1-2 Year,No,35292.0,152.0,112,0
52682,Male,52,1,6.0,1,1-2 Year,No,27737.0,124.0,28,0
122442,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,181,1
341477,Female,23,1,46.0,1,< 1 Year,No,26712.0,152.0,125,0
79697,Female,44,1,28.0,0,1-2 Year,Yes,29434.0,4.0,146,1
244328,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,18,0
127816,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,0
194853,Female,62,1,28.0,0,> 2 Years,Yes,54559.0,26.0,241,1
189697,Female,23,1,12.0,1,< 1 Year,No,2630.0,26.0,269,0
330859,Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
264957,Female,25,1,28.0,1,< 1 Year,No,30204.0,152.0,65,0
2965,Female,49,1,28.0,0,1-2 Year,Yes,34634.0,26.0,268,0
277571,Female,31,1,35.0,1,< 1 Year,No,45294.0,152.0,35,0
207383,Male,65,1,1.0,1,1-2 Year,No,2630.0,124.0,66,0
360245,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,135,0
360391,Male,23,1,30.0,1,< 1 Year,No,20013.0,152.0,257,0
241604,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,111,0
163123,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,234,0
20283,Male,22,1,23.0,1,< 1 Year,Yes,30382.0,152.0,17,0
376858,Male,47,1,8.0,0,1-2 Year,Yes,75909.0,124.0,79,1
144783,Male,26,1,12.0,1,< 1 Year,No,24565.0,152.0,179,0
146484,Female,34,1,36.0,1,1-2 Year,No,2630.0,26.0,107,0
206937,Male,46,1,35.0,0,1-2 Year,No,20895.0,26.0,290,0
44328,Female,25,1,4.0,0,< 1 Year,Yes,31942.0,124.0,211,0
266491,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
84867,Male,23,1,35.0,1,< 1 Year,No,41754.0,152.0,111,0
231586,Female,71,1,28.0,0,1-2 Year,No,36105.0,13.0,182,0
250853,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,26.0,281,0
200935,Female,53,1,47.0,1,1-2 Year,No,41618.0,16.0,184,0
362168,Male,21,1,28.0,0,1-2 Year,Yes,47870.0,163.0,254,0
244174,Female,35,1,25.0,0,1-2 Year,No,25449.0,152.0,184,0
288218,Male,49,1,41.0,0,1-2 Year,Yes,53212.0,12.0,97,0
24964,Male,48,1,36.0,0,> 2 Years,Yes,32735.0,124.0,82,0
135604,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
122872,Male,51,1,28.0,1,1-2 Year,No,52908.0,26.0,111,0
364062,Female,27,1,30.0,0,1-2 Year,Yes,22381.0,156.0,72,0
315836,Male,46,1,28.0,1,1-2 Year,No,43344.0,26.0,17,0
21370,Male,63,1,28.0,1,1-2 Year,No,35933.0,26.0,73,0
150459,Male,35,1,14.0,1,1-2 Year,Yes,25919.0,124.0,117,0
41121,Male,40,1,3.0,0,1-2 Year,No,20079.0,154.0,281,0
350235,Male,48,1,28.0,0,1-2 Year,Yes,39968.0,124.0,259,0
295562,Female,30,1,9.0,0,< 1 Year,Yes,42929.0,152.0,134,0
172560,Female,21,1,15.0,0,< 1 Year,Yes,32877.0,152.0,263,0
262012,Male,24,1,8.0,1,< 1 Year,No,46418.0,152.0,105,0
56838,Male,42,1,5.0,0,1-2 Year,No,22330.0,124.0,93,0
97042,Female,70,1,47.0,0,> 2 Years,Yes,49081.0,16.0,110,0
133886,Female,21,1,28.0,0,1-2 Year,Yes,35309.0,124.0,104,0
86871,Female,44,1,28.0,0,1-2 Year,Yes,46696.0,26.0,57,0
82221,Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237,0
176623,Male,20,1,5.0,0,< 1 Year,Yes,27984.0,160.0,50,0
190516,Female,52,1,28.0,0,1-2 Year,Yes,32040.0,26.0,263,1
199870,Female,24,1,13.0,1,< 1 Year,No,17106.0,152.0,248,0
265014,Female,23,1,41.0,1,< 1 Year,No,34101.0,152.0,242,0
248264,Female,22,1,41.0,1,< 1 Year,No,38412.0,152.0,46,0
177706,Female,52,1,28.0,1,1-2 Year,No,68876.0,26.0,25,0
271707,Male,23,1,29.0,1,< 1 Year,No,41834.0,152.0,269,0
194260,Male,22,1,8.0,0,< 1 Year,Yes,37983.0,152.0,211,0
119227,Female,78,1,9.0,1,1-2 Year,No,65229.0,26.0,20,0
307631,Female,25,1,41.0,1,< 1 Year,No,23500.0,152.0,12,0
16769,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,43,0
224525,Male,75,1,28.0,1,1-2 Year,No,49173.0,52.0,223,0
171943,Male,22,1,32.0,1,< 1 Year,No,28871.0,160.0,130,0
86629,Female,60,0,28.0,1,1-2 Year,No,37981.0,26.0,237,0
146752,Male,63,1,28.0,0,1-2 Year,Yes,57904.0,124.0,269,0
184343,Male,53,1,8.0,0,1-2 Year,Yes,49570.0,26.0,45,0
73660,Male,46,1,41.0,0,1-2 Year,Yes,35503.0,124.0,20,1
27877,Female,24,1,41.0,1,< 1 Year,No,23847.0,152.0,93,0
8985,Male,43,1,28.0,0,1-2 Year,Yes,47655.0,26.0,108,0
166565,Female,31,1,47.0,1,< 1 Year,No,27580.0,152.0,24,0
334179,Female,24,1,46.0,0,< 1 Year,Yes,32639.0,152.0,291,0
312037,Male,61,1,46.0,0,1-2 Year,Yes,29029.0,26.0,229,0
295640,Male,52,1,8.0,0,1-2 Year,Yes,40468.0,124.0,199,1
29518,Female,23,1,30.0,1,< 1 Year,No,32322.0,152.0,147,0
362195,Male,46,1,18.0,0,1-2 Year,Yes,32718.0,124.0,39,0
56626,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,275,0
253954,Male,24,1,41.0,1,< 1 Year,No,38861.0,152.0,106,0
242043,Male,22,1,37.0,1,< 1 Year,No,36511.0,152.0,19,0
151552,Female,52,1,35.0,0,1-2 Year,Yes,26795.0,26.0,19,1
148483,Female,42,1,8.0,0,1-2 Year,Yes,30976.0,124.0,189,0
162011,Female,62,1,28.0,0,1-2 Year,Yes,52421.0,26.0,174,0
243008,Male,46,1,28.0,0,> 2 Years,Yes,36391.0,157.0,47,0
304608,Female,37,1,3.0,0,1-2 Year,Yes,20499.0,26.0,45,1
323983,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,289,0
267030,Female,58,1,28.0,0,1-2 Year,Yes,46267.0,26.0,99,0
286168,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
37211,Female,44,1,28.0,0,1-2 Year,Yes,45994.0,124.0,209,0
23585,Female,21,1,17.0,1,< 1 Year,No,52572.0,152.0,279,0
47267,Male,52,1,4.0,0,1-2 Year,Yes,25916.0,26.0,157,0
222623,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,26.0,212,0
235821,Female,22,1,41.0,1,< 1 Year,No,24018.0,152.0,296,0
282937,Female,25,1,35.0,1,< 1 Year,No,37511.0,152.0,238,0
201115,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,156.0,226,0
356111,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,242,0
231312,Female,47,1,36.0,0,1-2 Year,Yes,42650.0,124.0,227,0
77066,Female,22,1,15.0,0,< 1 Year,No,34513.0,152.0,197,0
216183,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,244,0
315410,Female,26,1,28.0,1,< 1 Year,No,42697.0,152.0,236,0
56152,Female,52,1,7.0,0,1-2 Year,Yes,31454.0,124.0,41,0
290166,Male,59,1,28.0,0,1-2 Year,Yes,65812.0,26.0,96,0
107629,Female,24,1,14.0,0,< 1 Year,Yes,23110.0,152.0,31,0
214535,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
123627,Male,77,1,28.0,0,> 2 Years,Yes,34820.0,26.0,161,0
88602,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24,0
195253,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,135,1
41493,Male,28,1,36.0,1,< 1 Year,No,37062.0,152.0,25,0
94275,Male,45,1,2.0,0,1-2 Year,No,23826.0,124.0,269,0
26458,Male,46,1,28.0,0,1-2 Year,Yes,38358.0,124.0,68,0
226552,Male,27,1,46.0,1,< 1 Year,No,30711.0,152.0,88,0
75193,Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163,0
264599,Male,23,1,36.0,0,< 1 Year,Yes,28565.0,152.0,79,0
39427,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
94855,Female,32,1,14.0,1,< 1 Year,No,40088.0,152.0,167,0
292884,Female,21,1,4.0,0,< 1 Year,No,2630.0,152.0,190,0
306329,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,105,0
278033,Male,23,1,11.0,1,< 1 Year,No,31271.0,152.0,76,0
332816,Male,23,1,15.0,1,< 1 Year,No,21220.0,152.0,212,0
197168,Male,44,1,8.0,1,1-2 Year,No,38290.0,78.0,297,0
286045,Male,32,1,14.0,1,1-2 Year,No,66457.0,26.0,277,0
208119,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,182,0
53709,Female,30,1,30.0,0,< 1 Year,No,36131.0,152.0,121,0
226915,Male,62,1,28.0,1,1-2 Year,No,33831.0,26.0,230,0
3532,Male,67,1,28.0,0,> 2 Years,Yes,58791.0,26.0,212,0
369884,Female,27,1,28.0,1,1-2 Year,No,41520.0,124.0,132,0
240442,Female,21,1,8.0,1,< 1 Year,No,35864.0,160.0,233,0
308426,Male,61,1,8.0,1,1-2 Year,No,57903.0,26.0,56,0
280215,Male,57,1,28.0,0,1-2 Year,Yes,36413.0,26.0,115,0
208946,Female,43,1,28.0,0,1-2 Year,Yes,37384.0,26.0,63,1
351957,Male,30,1,46.0,0,1-2 Year,Yes,42237.0,154.0,159,0
351567,Male,22,1,29.0,1,< 1 Year,No,38122.0,152.0,277,0
15238,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,207,0
197920,Female,22,1,39.0,1,< 1 Year,No,32527.0,152.0,281,0
204714,Male,41,1,46.0,0,1-2 Year,No,29785.0,124.0,178,0
308647,Male,45,1,39.0,0,1-2 Year,Yes,34842.0,124.0,198,0
63599,Male,46,1,46.0,0,1-2 Year,Yes,21130.0,163.0,77,0
237965,Male,62,1,28.0,0,> 2 Years,Yes,26235.0,26.0,195,1
367214,Female,36,1,39.0,1,1-2 Year,No,44309.0,26.0,18,0
339619,Female,24,1,28.0,1,< 1 Year,No,69894.0,152.0,137,0
56791,Male,38,1,15.0,0,1-2 Year,Yes,28655.0,124.0,163,0
371365,Female,25,1,6.0,1,< 1 Year,No,24539.0,152.0,248,0
507,Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
74224,Male,48,1,28.0,0,1-2 Year,Yes,50007.0,26.0,64,1
374910,Female,27,1,36.0,1,< 1 Year,No,39997.0,152.0,69,0
213164,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,1
108225,Female,23,1,31.0,1,< 1 Year,No,2630.0,151.0,28,0
106435,Male,70,1,28.0,0,1-2 Year,Yes,41863.0,26.0,177,0
349586,Female,42,1,28.0,1,1-2 Year,No,36139.0,124.0,183,0
57050,Male,57,1,11.0,0,1-2 Year,Yes,38324.0,124.0,48,0
88627,Female,35,1,28.0,1,1-2 Year,No,27272.0,152.0,70,0
100122,Male,43,1,28.0,0,1-2 Year,Yes,43177.0,122.0,46,0
312138,Female,42,1,28.0,0,> 2 Years,Yes,52255.0,122.0,236,1
110052,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
145278,Male,32,1,18.0,1,< 1 Year,Yes,32831.0,152.0,144,0
175361,Male,21,1,3.0,1,< 1 Year,No,20148.0,152.0,164,0
173102,Male,58,1,8.0,0,1-2 Year,Yes,43936.0,25.0,147,1
312011,Female,21,1,45.0,0,< 1 Year,Yes,29244.0,160.0,188,0
335591,Female,23,1,28.0,0,1-2 Year,No,30312.0,156.0,259,0
182860,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,221,1
212968,Male,34,1,9.0,1,1-2 Year,No,2630.0,124.0,108,0
48254,Female,22,1,30.0,1,< 1 Year,No,27725.0,152.0,255,0
125825,Male,36,1,28.0,0,1-2 Year,Yes,26678.0,124.0,113,0
106749,Female,23,1,41.0,1,< 1 Year,No,34008.0,152.0,61,0
161207,Female,25,1,8.0,0,< 1 Year,No,2630.0,160.0,98,0
186885,Male,40,1,28.0,1,1-2 Year,No,25204.0,23.0,46,0
63869,Male,29,1,48.0,1,1-2 Year,No,2630.0,15.0,156,0
112350,Male,42,1,12.0,0,1-2 Year,Yes,22965.0,124.0,157,1
274915,Male,76,1,28.0,1,1-2 Year,No,34362.0,124.0,285,0
97595,Female,53,1,28.0,0,> 2 Years,Yes,36989.0,26.0,21,0
320838,Male,54,1,28.0,1,1-2 Year,No,33063.0,26.0,192,0
343664,Female,55,1,18.0,1,1-2 Year,No,29872.0,124.0,126,0
181652,Female,23,1,36.0,1,< 1 Year,No,33843.0,152.0,115,0
1944,Male,49,1,28.0,0,1-2 Year,Yes,39572.0,45.0,132,0
355573,Male,31,1,33.0,1,< 1 Year,No,32351.0,152.0,209,0
317949,Male,22,1,21.0,1,< 1 Year,No,2630.0,153.0,70,0
126398,Female,28,1,9.0,1,< 1 Year,No,28570.0,152.0,40,0
149480,Female,32,1,28.0,1,< 1 Year,No,53527.0,152.0,218,0
281560,Male,35,1,28.0,0,1-2 Year,Yes,21546.0,122.0,40,0
68952,Male,41,1,28.0,0,> 2 Years,Yes,41173.0,147.0,173,0
12594,Female,41,1,15.0,1,1-2 Year,No,2630.0,152.0,147,0
281578,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,152.0,222,0
251726,Female,34,1,28.0,0,1-2 Year,No,36925.0,26.0,159,0
286057,Male,29,1,28.0,0,< 1 Year,Yes,31350.0,121.0,223,1
204319,Female,32,1,8.0,0,1-2 Year,Yes,36838.0,124.0,83,0
120821,Male,26,1,28.0,1,< 1 Year,No,76069.0,154.0,278,0
125662,Male,23,1,30.0,1,< 1 Year,No,20143.0,152.0,89,0
64907,Male,27,1,28.0,1,< 1 Year,No,48490.0,152.0,236,0
138095,Male,62,1,8.0,0,1-2 Year,Yes,36471.0,124.0,195,0
175343,Male,22,1,15.0,1,< 1 Year,No,27708.0,152.0,61,0
195653,Female,38,1,28.0,1,1-2 Year,No,40228.0,26.0,193,0
315255,Male,51,1,24.0,0,> 2 Years,Yes,28200.0,26.0,128,1
175526,Male,58,1,33.0,0,1-2 Year,Yes,36733.0,124.0,142,1
294641,Male,58,1,8.0,0,1-2 Year,Yes,46347.0,124.0,21,0
299374,Female,51,1,46.0,0,1-2 Year,Yes,25904.0,124.0,92,1
199033,Male,44,1,12.0,0,1-2 Year,Yes,29016.0,26.0,273,0
168654,Male,51,1,28.0,0,> 2 Years,Yes,39696.0,26.0,216,0
227907,Male,55,1,28.0,0,1-2 Year,Yes,42492.0,26.0,177,0
340634,Male,38,1,7.0,0,> 2 Years,Yes,43142.0,26.0,258,1
225670,Male,26,1,12.0,0,< 1 Year,No,64045.0,152.0,93,0
270912,Female,26,1,15.0,0,< 1 Year,Yes,34510.0,152.0,201,0
342332,Male,49,1,46.0,0,1-2 Year,Yes,28842.0,21.0,12,0
243932,Male,22,1,11.0,1,< 1 Year,No,34691.0,152.0,264,0
324169,Male,23,1,2.0,1,< 1 Year,No,21445.0,152.0,191,0
249303,Female,32,1,39.0,0,< 1 Year,Yes,29700.0,156.0,171,0
293737,Female,28,1,28.0,1,< 1 Year,No,81122.0,152.0,252,0
116649,Male,30,1,24.0,0,1-2 Year,Yes,2630.0,157.0,157,0
274240,Female,21,1,41.0,0,< 1 Year,Yes,28757.0,152.0,150,0
325813,Male,34,1,33.0,0,1-2 Year,Yes,24789.0,31.0,151,1
182560,Female,24,1,18.0,1,< 1 Year,No,31737.0,152.0,40,0
177699,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,156.0,158,0
22792,Female,27,1,8.0,1,< 1 Year,No,31318.0,152.0,237,0
24995,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,156.0,186,0
323887,Male,22,1,29.0,1,< 1 Year,No,33792.0,152.0,217,0
29880,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,213,0
209280,Female,22,1,50.0,0,< 1 Year,No,36278.0,152.0,67,0
160136,Male,50,1,28.0,0,1-2 Year,Yes,29117.0,13.0,263,1
44637,Male,25,1,33.0,1,< 1 Year,No,28613.0,152.0,191,0
119408,Female,57,1,37.0,1,1-2 Year,No,33014.0,7.0,280,0
18964,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
216786,Female,31,1,30.0,1,< 1 Year,No,29954.0,152.0,276,0
8138,Female,55,1,50.0,0,> 2 Years,Yes,39932.0,157.0,140,0
315181,Female,50,1,28.0,1,1-2 Year,No,33013.0,122.0,171,0
